,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,301125.SZ,20240423,8.99,9.34,8.87,9.2,8.89,0.3099999999999987,3.49,24132.06,31008.97
247,301125.SZ,20240422,8.88,8.9,8.5,8.89,8.88,0.009999999999999787,0.11,18508.78,22689.338
248,301125.SZ,20240419,9.08,9.15,8.77,8.88,9.08,-0.1999999999999993,-2.2,17242.18,21554.091
249,301125.SZ,20240418,9.28,9.3,8.93,9.08,9.2,-0.11999999999999922,-1.3,23441.13,29950.52
250,301125.SZ,20240417,8.35,9.24,8.35,9.2,8.15,1.049999999999999,12.88,32568.2,41014.154
251,301125.SZ,20240416,8.95,9.05,8.08,8.15,9.08,-0.9299999999999997,-10.24,32396.94,38011.332
252,301125.SZ,20240415,9.83,9.95,8.84,9.08,9.83,-0.75,-7.63,39248.32,50336.43
253,301125.SZ,20240412,9.91,10.14,9.81,9.83,9.95,-0.11999999999999922,-1.21,14781.51,20678.68
254,301125.SZ,20240411,9.95,10.2,9.65,9.95,10.1,-0.15000000000000036,-1.49,24836.8,34787.16
255,301125.SZ,20240410,10.04,10.69,10.02,10.1,10.06,0.03999999999999915,0.4,28688.29,41189.367
256,301125.SZ,20240409,10.13,10.26,9.95,10.06,9.95,0.11000000000000121,1.11,16356.22,23142.333
