,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300705.SZ,20240424,24.5,24.63,23.93,24.14,24.46,-0.3200000000000003,-1.31,30234.74,103624.362
246,300705.SZ,20240423,25.73,25.82,23.42,24.46,25.55,-1.0899999999999999,-4.27,48328.0,165644.822
247,300705.SZ,20240422,24.56,25.93,24.56,25.55,24.43,1.120000000000001,4.58,25841.85,92991.636
248,300705.SZ,20240419,24.21,24.77,23.93,24.43,24.56,-0.129999999999999,-0.53,20774.4,71334.371
249,300705.SZ,20240418,24.71,25.2,24.49,24.56,24.74,-0.17999999999999972,-0.73,15469.02,54334.955
250,300705.SZ,20240417,24.98,25.57,24.61,24.74,24.92,-0.18000000000000327,-0.72,28025.0,98994.656
251,300705.SZ,20240416,24.92,25.52,24.69,24.92,25.24,-0.31999999999999673,-1.27,18094.96,64125.903
252,300705.SZ,20240415,24.86,25.58,24.73,25.24,24.86,0.379999999999999,1.53,22495.6,80202.634
253,300705.SZ,20240412,24.45,25.24,24.45,24.86,24.53,0.3299999999999983,1.35,24332.6,85286.102
254,300705.SZ,20240411,24.53,25.09,24.37,24.53,24.85,-0.3200000000000003,-1.29,23314.48,80937.626
255,300705.SZ,20240410,25.09,25.48,24.63,24.85,25.26,-0.41000000000000014,-1.62,18685.74,65875.134
256,300705.SZ,20240409,24.86,25.45,24.55,25.26,25.0,0.26000000000000156,1.04,33498.4,117766.587
