,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,601360.SH,20240424,7.83,8.12,7.83,8.1,7.82,0.27999999999999936,3.58,870246.99,706802.415
246,601360.SH,20240423,7.83,7.96,7.71,7.82,7.79,0.03000000000000025,0.39,600387.52,475689.546
247,601360.SH,20240422,7.75,7.86,7.5,7.79,7.88,-0.08999999999999986,-1.14,752750.2,587890.45
248,601360.SH,20240419,8.01,8.06,7.8,7.88,8.1,-0.21999999999999975,-2.72,914269.71,731161.088
249,601360.SH,20240418,8.2,8.28,8.01,8.1,8.29,-0.1899999999999995,-2.29,848645.87,698700.773
250,601360.SH,20240417,7.97,8.34,7.97,8.29,7.89,0.39999999999999947,5.07,1028849.11,855934.827
251,601360.SH,20240416,8.29,8.44,7.85,7.89,8.34,-0.4500000000000002,-5.4,1380184.84,1126924.502
252,601360.SH,20240415,8.48,8.62,8.23,8.34,8.55,-0.21000000000000085,-2.46,1239241.79,1055561.141
253,601360.SH,20240412,8.59,8.87,8.55,8.55,8.81,-0.2599999999999998,-2.95,1891902.13,1664301.965
254,601360.SH,20240411,8.18,8.93,8.15,8.81,8.12,0.6900000000000013,8.5,2983708.45,2644131.654
255,601360.SH,20240410,8.38,8.38,8.05,8.12,8.38,-0.26000000000000156,-3.1,654388.93,541509.335
256,601360.SH,20240409,8.28,8.42,8.1,8.38,8.21,0.16999999999999993,2.07,697668.17,586271.758
