,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300629.SZ,20240424,19.39,20.24,19.14,19.89,19.48,0.41000000000000014,2.1,182254.15,362732.675
246,300629.SZ,20240423,18.91,20.14,18.5,19.48,18.99,0.490000000000002,2.58,177093.77,343314.411
247,300629.SZ,20240422,19.79,20.21,18.67,18.99,18.06,0.9299999999999997,5.15,182765.42,355112.573
248,300629.SZ,20240419,17.22,18.1,17.06,18.06,17.36,0.6999999999999993,4.03,77392.61,138778.546
249,300629.SZ,20240418,17.22,17.73,17.09,17.36,17.3,0.05999999999999872,0.35,53911.86,94443.16
250,300629.SZ,20240417,16.44,17.35,16.4,17.3,16.14,1.1600000000000001,7.19,58719.54,100759.546
251,300629.SZ,20240416,17.01,17.06,15.88,16.14,17.11,-0.9699999999999989,-5.67,68696.02,112739.444
252,300629.SZ,20240415,17.44,17.85,16.85,17.11,17.46,-0.3500000000000014,-2.0,62276.7,108973.256
253,300629.SZ,20240412,17.85,18.1,17.31,17.46,17.97,-0.509999999999998,-2.84,66404.76,117640.446
254,300629.SZ,20240411,17.88,18.35,17.71,17.97,18.1,-0.13000000000000256,-0.72,68518.03,124305.509
255,300629.SZ,20240410,18.71,18.72,17.79,18.1,18.71,-0.6099999999999994,-3.26,78612.71,143442.673
256,300629.SZ,20240409,18.69,18.96,18.33,18.71,18.55,0.16000000000000014,0.86,62778.65,117777.33
