,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002760.SZ,20240424,14.86,15.19,14.86,15.19,14.82,0.3699999999999992,2.5,6919.0,10504.404
246,002760.SZ,20240423,14.33,14.96,14.33,14.82,14.33,0.4900000000000002,3.42,7460.53,11051.515
247,002760.SZ,20240422,14.77,15.25,14.19,14.33,14.77,-0.4399999999999995,-2.98,9011.0,13058.365
248,002760.SZ,20240419,14.75,15.13,14.3,14.77,14.76,0.009999999999999787,0.07,10525.0,15677.058
249,002760.SZ,20240418,15.49,15.76,14.45,14.76,14.85,-0.08999999999999986,-0.61,13112.12,19711.866
250,002760.SZ,20240417,13.56,14.85,13.56,14.85,13.5,1.3499999999999996,10.0,11897.75,17348.33
251,002760.SZ,20240416,14.88,14.99,13.49,13.5,14.99,-1.4900000000000002,-9.94,20391.0,28380.571
252,002760.SZ,20240415,16.59,16.59,14.93,14.99,16.58,-1.589999999999998,-9.59,21948.13,33955.477
253,002760.SZ,20240412,16.56,16.79,16.44,16.58,16.58,0.0,0.0,12313.0,20611.743
254,002760.SZ,20240411,16.55,17.09,16.2,16.58,16.5,0.0799999999999983,0.48,11025.0,18645.92
255,002760.SZ,20240410,17.17,17.35,16.41,16.5,17.11,-0.6099999999999994,-3.57,9628.0,16228.401
256,002760.SZ,20240409,16.66,17.15,16.55,17.11,16.66,0.4499999999999993,2.7,8943.0,15237.766
