,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,301365.SZ,20240424,10.28,10.84,10.23,10.61,10.31,0.29999999999999893,2.91,17559.33,19059.002
246,301365.SZ,20240423,9.87,10.5,9.83,10.31,9.87,0.4400000000000013,4.46,19205.83,20234.181
247,301365.SZ,20240422,10.04,10.11,9.67,9.87,10.05,-0.1800000000000015,-1.79,9801.65,9935.206
248,301365.SZ,20240419,9.83,10.21,9.74,10.05,9.92,0.13000000000000078,1.31,16033.1,16430.975
249,301365.SZ,20240418,10.08,10.17,9.69,9.92,10.04,-0.11999999999999922,-1.2,13434.28,13739.79
250,301365.SZ,20240417,9.21,10.06,9.21,10.04,9.02,1.0199999999999996,11.31,21172.3,21340.777
251,301365.SZ,20240416,10.13,10.15,9.01,9.02,10.23,-1.2100000000000009,-11.83,24707.97,23554.468
252,301365.SZ,20240415,11.18,11.4,10.05,10.23,11.49,-1.2599999999999998,-10.97,27621.65,29758.004
253,301365.SZ,20240412,11.5,11.69,11.44,11.49,11.48,0.009999999999999787,0.09,8798.83,10440.84
254,301365.SZ,20240411,11.42,11.78,11.23,11.48,11.41,0.07000000000000028,0.61,11047.93,13098.3
255,301365.SZ,20240410,11.68,11.79,11.29,11.41,11.72,-0.3100000000000005,-2.65,12648.28,14938.989
256,301365.SZ,20240409,11.54,11.81,11.54,11.72,11.64,0.08000000000000007,0.69,10259.3,12291.13
