,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
649,2012-09-27,4.65,4.82,4.85,4.63,4101,3801658.0,4.73,3.66,0.17,0.57
650,2012-09-28,4.79,4.96,4.99,4.77,8789,8354398.0,4.56,2.9,0.14,1.23
651,2012-10-08,4.94,4.87,4.95,4.84,4529,4292591.0,2.22,-1.81,-0.09,0.63
652,2012-10-09,4.9,5.08,5.08,4.88,5443,5273348.0,4.11,4.31,0.21,0.76
653,2012-10-10,5.09,5.14,5.14,5.01,5712,5606348.0,2.56,1.18,0.06,0.8
654,2012-10-11,5.12,5.01,5.12,5.01,4371,4254715.0,2.14,-2.53,-0.13,0.61
655,2012-10-12,5.05,5.04,5.08,4.93,2335,2256311.0,2.99,0.6,0.03,0.33
656,2012-10-15,4.95,4.65,4.99,4.61,10853,9999350.0,7.54,-7.74,-0.39,1.52
657,2012-10-16,4.66,4.65,4.71,4.62,5589,5117854.0,1.94,0.0,0.0,0.78
658,2012-10-17,4.69,4.68,4.69,4.61,5889,5371188.0,1.72,0.65,0.03,0.82
659,2012-10-18,4.69,4.81,4.82,4.68,6642,6170877.0,2.99,2.78,0.13,0.93
660,2012-10-19,4.81,4.8,4.82,4.74,5119,4768500.0,1.66,-0.21,-0.01,0.72
661,2012-10-22,4.79,4.8,4.8,4.7,5008,4650955.0,2.08,0.0,0.0,0.7
662,2012-10-23,4.81,4.77,4.89,4.76,3862,3612917.0,2.71,-0.63,-0.03,0.54
663,2012-10-24,4.76,4.77,4.84,4.76,3236,3020376.0,1.68,0.0,0.0,0.45
664,2012-10-25,4.75,4.76,4.83,4.74,4758,4443948.0,1.89,-0.21,-0.01,0.67
665,2012-10-26,4.74,4.52,4.74,4.51,5746,5219552.0,4.83,-5.04,-0.24,0.8
666,2012-10-29,4.52,4.47,4.53,4.35,2308,2038581.0,3.98,-1.11,-0.05,0.32
667,2012-10-30,4.45,4.43,4.52,4.4,2358,2085952.0,2.68,-0.89,-0.04,0.33
668,2012-10-31,4.43,4.46,4.52,4.41,3304,2911833.0,2.48,0.68,0.03,0.46
669,2012-11-01,4.47,4.56,4.59,4.45,3167,2839253.0,3.14,2.24,0.1,0.44
670,2012-11-02,4.57,4.59,4.63,4.55,2513,2268850.0,1.75,0.66,0.03,0.35
671,2012-11-05,4.57,4.51,4.6,4.49,2111,1887123.0,2.4,-1.74,-0.08,0.3
672,2012-11-06,4.58,4.47,4.59,4.41,2189,1938019.0,3.99,-0.89,-0.04,0.31
673,2012-11-07,4.47,4.53,4.54,4.44,1953,1736312.0,2.24,1.34,0.06,0.27
674,2012-11-08,4.5,4.38,4.5,4.37,3110,2731360.0,2.87,-3.31,-0.15,0.43
675,2012-11-09,4.37,4.38,4.45,4.36,2107,1838941.0,2.05,0.0,0.0,0.29
676,2012-11-12,4.4,4.47,4.47,4.4,2488,2190205.0,1.6,2.05,0.09,0.35
677,2012-11-13,4.48,4.36,4.5,4.36,2747,2410700.0,3.13,-2.46,-0.11,0.38
678,2012-11-14,4.41,4.27,4.41,4.22,6766,5784107.0,4.36,-2.06,-0.09,0.95
679,2012-11-15,4.23,4.12,4.26,4.11,2663,2241150.0,3.51,-3.51,-0.15,0.37
680,2012-11-16,4.12,4.06,4.12,4.01,1503,1236619.0,2.67,-1.46,-0.06,0.21
681,2012-11-19,4.13,4.11,4.16,4.02,2283,1884562.0,3.45,1.23,0.05,0.32
682,2012-11-20,4.13,4.11,4.19,4.1,2169,1811079.0,2.19,0.0,0.0,0.3
683,2012-11-21,4.15,4.23,4.23,4.07,3079,2583311.0,3.89,2.92,0.12,0.43
684,2012-11-22,4.21,4.15,4.23,4.11,1851,1559998.0,2.84,-1.89,-0.08,0.26
685,2012-11-23,4.13,4.17,4.19,4.11,2290,1919479.0,1.93,0.48,0.02,0.32
686,2012-11-26,4.17,4.07,4.17,4.06,1438,1196402.0,2.64,-2.4,-0.1,0.2
687,2012-11-27,4.02,3.83,4.02,3.78,5826,4634415.0,5.9,-5.9,-0.24,0.81
688,2012-11-28,3.73,3.77,3.81,3.73,3016,2359397.0,2.09,-1.57,-0.06,0.42
689,2012-11-29,3.81,3.71,3.81,3.71,1661,1294663.0,2.65,-1.59,-0.06,0.23
690,2012-11-30,3.74,3.79,3.81,3.7,2637,2055782.0,2.96,2.16,0.08,0.37
691,2012-12-03,3.73,3.71,3.8,3.71,2850,2217382.0,2.37,-2.11,-0.08,0.4
692,2012-12-04,3.76,3.81,3.84,3.64,2315,1795868.0,5.39,2.7,0.1,0.32
693,2012-12-05,3.83,4.02,4.09,3.81,9595,7833868.0,7.35,5.51,0.21,1.34
694,2012-12-06,4.03,4.01,4.07,3.97,2866,2339778.0,2.49,-0.25,-0.01,0.4
695,2012-12-07,4.01,4.17,4.2,4.0,6840,5682869.0,4.99,3.99,0.16,0.96
696,2012-12-10,4.17,4.23,4.25,4.09,7139,6019146.0,3.84,1.44,0.06,1.0
697,2012-12-11,4.18,4.14,4.23,4.14,3566,3000899.0,2.13,-2.13,-0.09,0.5
698,2012-12-12,4.15,4.11,4.15,4.04,2139,1774419.0,2.66,-0.72,-0.03,0.3
699,2012-12-13,4.07,4.03,4.15,4.03,2527,2092610.0,2.92,-1.95,-0.08,0.35
700,2012-12-14,4.04,4.25,4.29,4.04,9104,7714466.0,6.2,5.46,0.22,1.27
701,2012-12-17,4.27,4.29,4.29,4.2,5856,4987876.0,2.12,0.94,0.04,0.82
702,2012-12-18,4.27,4.25,4.35,4.23,4776,4095291.0,2.8,-0.93,-0.04,0.67
703,2012-12-19,4.23,4.29,4.31,4.23,4496,3849457.0,1.88,0.94,0.04,0.63
704,2012-12-20,4.27,4.34,4.35,4.26,4422,3811578.0,2.1,1.17,0.05,0.62
705,2012-12-21,4.35,4.39,4.41,4.3,7603,6603000.0,2.53,1.15,0.05,1.06
706,2012-12-24,4.39,4.77,4.77,4.38,8205,7291440.0,8.88,8.66,0.38,1.15
707,2012-12-25,4.59,4.85,4.85,4.57,20461,18855430.0,5.87,1.68,0.08,2.86
708,2012-12-26,4.79,4.79,4.81,4.67,29009,26801385.0,2.89,-1.24,-0.06,4.06
709,2012-12-27,4.75,4.51,4.81,4.51,30589,27853258.0,6.26,-5.85,-0.28,4.28
710,2012-12-28,4.52,4.5,4.55,4.38,19001,16799312.0,3.77,-0.22,-0.01,2.66
711,2012-12-31,4.5,4.51,4.55,4.45,9667,8616543.0,2.22,0.22,0.01,1.35
712,2013-01-04,4.55,4.51,4.58,4.44,8555,7610234.0,3.1,0.0,0.0,1.2
713,2013-01-07,4.5,4.63,4.63,4.49,11804,10629610.0,3.1,2.66,0.12,1.65
714,2013-01-08,4.67,4.68,4.71,4.58,15519,14179115.0,2.81,1.08,0.05,2.17
715,2013-01-09,4.65,4.68,4.78,4.62,15271,14049311.0,3.42,0.0,0.0,2.14
716,2013-01-10,4.67,4.71,4.75,4.64,12054,11086908.0,2.35,0.64,0.03,1.69
717,2013-01-11,4.74,4.83,4.93,4.69,30734,28810366.0,5.1,2.55,0.12,4.3
718,2013-01-14,4.81,5.06,5.09,4.8,29720,28741834.0,6.0,4.76,0.23,4.16
719,2013-01-15,5.06,5.26,5.27,4.97,29524,28911956.0,5.93,3.95,0.2,4.13
720,2013-01-16,5.2,5.16,5.32,5.01,24912,24543153.0,5.89,-1.9,-0.1,3.48
721,2013-01-17,5.11,4.83,5.15,4.82,28258,26939969.0,6.4,-6.4,-0.33,3.95
722,2013-01-18,4.89,5.0,5.01,4.8,26115,24843084.0,4.35,3.52,0.17,3.65
723,2013-01-21,4.97,5.02,5.09,4.93,16971,16398643.0,3.2,0.4,0.02,1.9
724,2013-01-22,5.01,5.1,5.13,4.91,24906,24179126.0,4.38,1.59,0.08,2.79
725,2013-01-23,5.03,4.93,5.09,4.83,13025,12464096.0,5.1,-3.33,-0.17,1.46
726,2013-01-24,4.9,4.72,4.98,4.67,16297,15263668.0,6.29,-4.26,-0.21,1.83
727,2013-01-25,4.67,4.68,4.75,4.51,11137,10171664.0,5.08,-0.85,-0.04,1.25
728,2013-01-28,4.63,4.83,4.85,4.63,8936,8302528.0,4.7,3.21,0.15,1.0
729,2013-01-29,4.81,4.77,4.83,4.7,18292,16974454.0,2.69,-1.24,-0.06,2.05
730,2013-01-30,4.75,4.83,4.97,4.67,14225,13242869.0,6.29,1.26,0.06,1.6
731,2013-01-31,4.77,4.77,4.87,4.71,7111,6618423.0,3.31,-1.24,-0.06,0.8
732,2013-02-01,4.77,4.79,4.8,4.68,4827,4487417.0,2.52,0.42,0.02,0.54
733,2013-02-04,4.73,4.86,4.9,4.7,21569,20232435.0,4.18,1.46,0.07,2.42
734,2013-02-05,4.81,4.92,4.93,4.77,10316,9741551.0,3.29,1.23,0.06,1.16
735,2013-02-06,4.95,4.89,4.97,4.86,7775,7400727.0,2.24,-0.61,-0.03,0.87
736,2013-02-07,4.91,4.91,4.93,4.81,6002,5680597.0,2.45,0.41,0.02,0.67
737,2013-02-08,4.91,5.03,5.03,4.86,11831,11389611.0,3.46,2.44,0.12,1.33
738,2013-02-18,5.07,5.11,5.12,4.99,12936,12617287.0,2.58,1.59,0.08,1.45
739,2013-02-19,5.11,4.89,5.11,4.83,12689,12199411.0,5.48,-4.31,-0.22,1.42
740,2013-02-20,4.87,5.12,5.12,4.87,21020,20310529.0,5.11,4.7,0.23,2.36
741,2013-02-21,5.09,4.97,5.2,4.97,19822,19329738.0,4.49,-2.93,-0.15,2.22
742,2013-02-22,4.91,4.97,5.11,4.89,10742,10373953.0,4.43,0.0,0.0,1.2
743,2013-02-25,5.03,5.03,5.03,4.93,8448,8142892.0,2.01,1.21,0.06,0.95
744,2013-02-26,5.0,4.93,5.09,4.92,13262,12868560.0,3.38,-1.99,-0.1,1.49
745,2013-02-27,4.94,4.78,5.0,4.7,13504,12712247.0,6.09,-3.04,-0.15,1.51
746,2013-02-28,4.79,4.89,4.91,4.73,9866,9282599.0,3.77,2.3,0.11,1.11
747,2013-03-01,4.89,5.09,5.09,4.87,17014,16417638.0,4.5,4.09,0.2,1.91
748,2013-03-04,5.05,4.83,5.13,4.81,17121,16436540.0,6.29,-5.11,-0.26,1.92
749,2013-03-05,4.84,5.14,5.15,4.82,23010,22332173.0,6.83,6.42,0.31,2.58
750,2013-03-06,5.17,5.37,5.37,5.17,34526,34773418.0,3.89,4.47,0.23,3.87
751,2013-03-07,5.37,5.17,5.41,5.07,26625,26617147.0,6.33,-3.72,-0.2,2.99
752,2013-03-08,5.07,4.91,5.07,4.87,25956,24819264.0,3.87,-5.03,-0.26,2.91
753,2013-03-11,4.91,4.83,4.91,4.75,16169,15168884.0,3.26,-1.63,-0.08,1.81
754,2013-03-12,4.81,4.59,4.9,4.52,16748,15396348.0,7.87,-4.97,-0.24,1.88
755,2013-03-13,4.6,4.46,4.63,4.36,10585,9370257.0,5.88,-2.83,-0.13,1.19
756,2013-03-14,4.44,4.47,4.59,4.44,7815,6954998.0,3.36,0.22,0.01,0.88
757,2013-03-15,4.49,4.44,4.56,4.41,10878,9686758.0,3.36,-0.67,-0.03,1.22
758,2013-03-18,4.46,4.21,4.46,4.21,10186,8736237.0,5.63,-5.18,-0.23,1.14
759,2013-03-19,4.27,4.29,4.33,4.15,5833,4958990.0,4.28,1.9,0.08,0.65
760,2013-03-20,4.25,4.43,4.44,4.25,11067,9659057.0,4.43,3.26,0.14,1.24
761,2013-03-21,4.43,4.43,4.48,4.41,8717,7684794.0,1.58,0.0,0.0,0.98
762,2013-03-22,4.43,4.47,4.52,4.41,6642,5870482.0,2.48,0.9,0.04,0.74
763,2013-03-25,4.43,4.49,4.51,4.41,8151,7205392.0,2.24,0.45,0.02,0.91
764,2013-03-26,4.43,4.37,4.45,4.31,12214,10593011.0,3.12,-2.67,-0.12,1.37
765,2013-03-27,4.36,4.43,4.46,4.35,9594,8419559.0,2.52,1.37,0.06,1.08
766,2013-03-28,4.42,4.23,4.42,4.23,6374,5459403.0,4.29,-4.51,-0.2,0.71
767,2013-03-29,4.25,4.19,4.29,4.18,3391,2880668.0,2.6,-0.95,-0.04,0.38
768,2013-04-01,4.19,4.23,4.35,4.17,4339,3691928.0,4.3,0.95,0.04,0.49
769,2013-04-02,4.23,4.21,4.31,4.13,7311,6174576.0,4.26,-0.47,-0.02,0.82
770,2013-04-03,4.29,4.25,4.34,4.23,10222,8757340.0,2.61,0.95,0.04,1.15
771,2013-04-08,4.21,4.28,4.29,4.11,4528,3834525.0,4.24,0.71,0.03,0.51
772,2013-04-09,4.33,4.33,4.35,4.29,7169,6189767.0,1.4,1.17,0.05,0.8
773,2013-04-10,4.35,4.31,4.39,4.27,11439,9902197.0,2.77,-0.46,-0.02,1.28
774,2013-04-11,4.32,4.17,4.32,4.15,12946,10458355.0,3.94,-3.25,-0.14,1.45
775,2013-04-12,4.17,4.05,4.18,4.03,6926,5469248.0,3.6,-2.88,-0.12,0.78
776,2013-04-15,4.05,3.95,4.05,3.93,6481,4991189.0,2.96,-2.47,-0.1,0.73
777,2013-04-16,3.97,4.04,4.05,3.87,4882,3756085.0,4.56,2.28,0.09,0.55
778,2013-04-17,4.04,4.08,4.09,3.99,3821,2987907.0,2.48,0.99,0.04,0.43
779,2013-04-18,4.07,4.05,4.1,4.02,4278,3357163.0,1.96,-0.74,-0.03,0.48
780,2013-04-19,4.07,4.15,4.21,4.05,10575,8406275.0,3.95,2.47,0.1,1.19
781,2013-04-22,4.11,4.2,4.2,4.11,7055,5640668.0,2.17,1.2,0.05,0.79
782,2013-04-23,4.21,3.99,4.21,3.94,6472,5068605.0,6.43,-5.0,-0.21,0.73
783,2013-04-24,4.01,4.11,4.14,3.99,6745,5312948.0,3.76,3.01,0.12,0.76
784,2013-04-25,4.11,4.05,4.15,4.04,7292,5753518.0,2.68,-1.46,-0.06,0.82
785,2013-04-26,4.01,3.87,4.05,3.87,6689,5124095.0,4.44,-4.44,-0.18,0.75
786,2013-05-02,3.87,3.93,3.93,3.81,3984,3017779.0,3.1,1.55,0.06,0.45
787,2013-05-03,3.94,4.01,4.05,3.94,6453,5016824.0,2.8,2.04,0.08,0.72
788,2013-05-06,4.03,4.12,4.16,4.03,7456,5905069.0,3.24,2.74,0.11,0.84
789,2013-05-07,4.15,4.13,4.22,4.05,6780,5402886.0,4.13,0.24,0.01,0.76
790,2013-05-08,4.14,4.24,4.25,4.14,10117,8154147.0,2.66,2.66,0.11,1.13
791,2013-05-09,4.23,4.3,4.32,4.17,13914,11307045.0,3.54,1.42,0.06,1.56
792,2013-05-10,4.33,4.29,4.33,4.21,11707,9551039.0,2.79,-0.23,-0.01,1.31
793,2013-05-13,4.28,4.37,4.37,4.24,12501,10267422.0,3.03,1.86,0.08,1.4
794,2013-05-14,4.35,4.21,4.36,4.15,11624,9395036.0,4.81,-3.66,-0.16,1.3
795,2013-05-15,4.23,4.33,4.33,4.2,19683,16033949.0,3.09,2.85,0.12,2.21
796,2013-05-16,4.33,4.34,4.41,4.3,26454,21910413.0,2.54,0.23,0.01,2.97
797,2013-05-17,4.35,4.52,4.59,4.29,30250,25518291.0,6.91,4.15,0.18,3.39
798,2013-05-20,4.54,4.69,4.83,4.49,28672,25163823.0,7.52,3.76,0.17,3.22
799,2013-05-21,4.69,4.85,4.87,4.64,38120,33979707.0,4.9,3.41,0.16,4.28
800,2013-05-22,4.83,4.66,4.83,4.6,23902,21034760.0,4.74,-3.92,-0.19,2.68
801,2013-05-23,4.64,4.66,4.82,4.57,23409,20620565.0,5.36,0.0,0.0,2.63
802,2013-05-24,4.67,4.86,4.89,4.66,29498,26309780.0,4.94,4.29,0.2,3.31
803,2013-05-27,4.87,4.87,4.93,4.78,20964,18930987.0,3.09,0.21,0.01,2.35
804,2013-05-28,4.85,4.71,4.85,4.66,22435,19771350.0,3.9,-3.29,-0.16,2.52
805,2013-05-29,4.7,4.77,4.79,4.67,17787,15800400.0,2.55,1.27,0.06,1.99
806,2013-05-30,4.73,4.74,4.79,4.69,11692,10362833.0,2.1,-0.63,-0.03,1.31
807,2013-05-31,4.75,4.75,4.92,4.73,17136,15403803.0,4.01,0.21,0.01,1.92
808,2013-06-03,4.73,4.63,4.79,4.61,13835,12133590.0,3.79,-2.53,-0.12,1.55
809,2013-06-04,4.63,4.48,4.66,4.42,13197,11198596.0,5.18,-3.24,-0.15,1.48
810,2013-06-05,4.47,4.51,4.51,4.43,7792,6596156.0,1.79,0.67,0.03,0.87
811,2013-06-06,4.48,4.35,4.48,4.33,8910,7435419.0,3.33,-3.55,-0.16,1.0
812,2013-06-07,4.37,4.24,4.41,4.19,8847,7221585.0,5.06,-2.53,-0.11,0.99
813,2013-06-13,4.17,4.11,4.21,3.97,9503,7449156.0,5.66,-3.07,-0.13,1.07
814,2013-06-14,4.19,4.25,4.27,4.09,8280,6673069.0,4.38,3.41,0.14,0.93
815,2013-06-17,4.21,4.23,4.36,4.19,7902,6457802.0,4.0,-0.47,-0.02,0.89
816,2013-06-18,4.25,4.3,4.31,4.17,7324,5945413.0,3.31,1.65,0.07,0.82
817,2013-06-19,4.25,4.29,4.31,4.17,8521,6890987.0,3.26,-0.23,-0.01,0.96
818,2013-06-20,4.24,4.08,4.26,4.07,8269,6634392.0,4.43,-4.9,-0.21,0.93
819,2013-06-21,4.07,4.03,4.07,3.92,7691,5950394.0,3.68,-1.23,-0.05,0.86
820,2013-06-24,4.01,3.83,4.06,3.75,10990,8385478.0,7.69,-4.96,-0.2,1.23
821,2013-06-25,3.81,3.75,3.89,3.43,11619,8392182.0,12.01,-2.09,-0.08,1.3
822,2013-06-26,3.73,3.85,3.87,3.61,11211,8306062.0,6.93,2.67,0.1,1.26
823,2013-06-27,3.83,3.7,3.95,3.7,9507,7138494.0,6.49,-3.9,-0.15,1.07
824,2013-06-28,3.71,3.65,3.81,3.57,6111,4459615.0,6.49,-1.35,-0.05,0.69
825,2013-07-01,3.67,3.82,3.87,3.65,4984,3672653.0,6.03,4.66,0.17,0.56
826,2013-07-02,3.88,3.87,3.91,3.79,8572,6459542.0,3.14,1.31,0.05,0.96
827,2013-07-03,3.83,3.93,3.96,3.69,11027,8249317.0,6.98,1.55,0.06,1.24
828,2013-07-04,3.85,3.91,3.98,3.81,9844,7496952.0,4.33,-0.51,-0.02,1.1
829,2013-07-05,3.88,3.81,3.95,3.79,5631,4260867.0,4.09,-2.56,-0.1,0.63
830,2013-07-08,3.74,3.71,3.75,3.61,8850,6454437.0,3.67,-2.62,-0.1,0.99
831,2013-07-09,3.74,3.75,3.76,3.68,3048,2236245.0,2.16,1.08,0.04,0.34
832,2013-07-10,3.71,3.86,3.87,3.71,5355,3987000.0,4.27,2.93,0.11,0.6
833,2013-07-11,3.81,3.98,4.01,3.8,11300,8648691.0,5.44,3.11,0.12,1.27
834,2013-07-12,3.95,3.91,4.04,3.91,7451,5752725.0,3.27,-1.76,-0.07,0.84
835,2013-07-15,3.92,4.03,4.04,3.91,8240,6368931.0,3.32,3.07,0.12,0.92
836,2013-07-16,4.0,4.11,4.13,3.99,11344,8925989.0,3.47,1.99,0.08,1.27
837,2013-07-17,4.04,4.01,4.17,3.99,12889,10146502.0,4.38,-2.43,-0.1,1.45
838,2013-07-18,4.03,4.14,4.17,3.97,15026,11882481.0,4.99,3.24,0.13,1.69
839,2013-07-19,4.15,4.07,4.4,4.07,20290,16470393.0,7.97,-1.69,-0.07,2.28
840,2013-07-22,4.09,4.23,4.27,3.94,17885,14332597.0,8.11,3.93,0.16,2.01
841,2013-07-23,4.17,4.37,4.43,4.17,16188,13337421.0,6.15,3.31,0.14,1.82
842,2013-07-24,4.34,4.41,4.49,4.27,15873,13285821.0,5.03,0.92,0.04,1.78
843,2013-07-25,4.37,4.33,4.59,4.23,38788,32394451.0,8.16,-1.81,-0.08,4.35
844,2013-07-26,4.29,4.23,4.33,4.1,17194,13907772.0,5.31,-2.31,-0.1,1.93
845,2013-07-29,4.22,4.15,4.27,4.11,7239,5807630.0,3.78,-1.89,-0.08,0.81
846,2013-07-30,4.14,4.14,4.19,4.0,7022,5563810.0,4.58,-0.24,-0.01,0.79
847,2013-07-31,4.14,4.13,4.29,4.08,12726,10203422.0,5.07,-0.24,-0.01,1.43
848,2013-08-01,4.13,4.33,4.34,4.13,17552,14308891.0,5.08,4.84,0.2,1.97
849,2013-08-02,4.33,4.63,4.63,4.31,43702,37241621.0,7.39,6.93,0.3,4.9
850,2013-08-05,4.7,4.67,4.93,4.63,45622,40569040.0,6.48,0.86,0.04,5.12
851,2013-08-06,4.63,4.77,4.82,4.57,26862,23634887.0,5.35,2.14,0.1,3.01
852,2013-08-07,4.75,4.52,4.75,4.47,27979,23999047.0,5.87,-5.24,-0.25,3.14
853,2013-08-08,4.51,4.58,4.67,4.48,24133,20831791.0,4.2,1.33,0.06,2.71
854,2013-08-09,4.59,4.57,4.61,4.41,19089,16253109.0,4.37,-0.22,-0.01,2.14
855,2013-08-12,4.55,4.56,4.67,4.45,17614,15106445.0,4.81,-0.22,-0.01,1.98
856,2013-08-13,4.56,4.71,4.75,4.53,32485,28550177.0,4.82,3.29,0.15,3.64
857,2013-08-14,4.72,4.6,4.73,4.55,32138,27957324.0,3.82,-2.34,-0.11,3.6
858,2013-08-15,4.57,4.55,4.65,4.48,19554,16847707.0,3.7,-1.09,-0.05,2.19
859,2013-08-16,4.55,4.4,4.7,4.38,26200,22616536.0,7.03,-3.3,-0.15,2.94
860,2013-08-19,4.29,4.51,4.52,4.29,15553,13036877.0,5.23,2.5,0.11,1.74
861,2013-08-20,4.53,4.58,4.68,4.5,20894,18051372.0,3.99,1.55,0.07,2.34
862,2013-08-21,4.59,4.74,4.92,4.58,43510,38736502.0,7.42,3.49,0.16,4.88
863,2013-08-22,4.69,5.0,5.29,4.65,71725,66223305.0,13.5,5.49,0.26,8.04
864,2013-08-23,4.97,4.93,5.16,4.75,47799,43605724.0,8.2,-1.4,-0.07,5.36
865,2013-08-26,4.93,4.96,4.99,4.85,27336,25057707.0,2.84,0.61,0.03,3.07
866,2013-08-27,5.01,4.97,5.01,4.83,24947,22787614.0,3.63,0.2,0.01,2.8
867,2013-08-28,4.91,4.79,4.93,4.77,23625,21339439.0,3.22,-3.62,-0.18,2.65
868,2013-08-29,4.75,4.81,4.88,4.72,11652,10424889.0,3.34,0.42,0.02,1.31
869,2013-08-30,4.83,4.5,4.83,4.45,27248,23735993.0,7.9,-6.44,-0.31,3.06
870,2013-09-02,4.49,4.66,4.67,4.44,9291,8035947.0,5.11,3.56,0.16,1.04
871,2013-09-03,4.64,4.74,4.75,4.59,9163,8078943.0,3.43,1.72,0.08,1.03
872,2013-09-04,4.75,4.77,4.85,4.65,10991,9755681.0,4.22,0.63,0.03,1.23
873,2013-09-05,4.82,4.81,4.83,4.73,14431,12867963.0,2.1,0.84,0.04,1.62
874,2013-09-06,4.77,4.79,4.83,4.72,9014,8015469.0,2.29,-0.42,-0.02,1.01
875,2013-09-09,4.83,4.75,4.83,4.7,14339,12707798.0,2.71,-0.84,-0.04,1.61
876,2013-09-10,4.73,4.71,4.8,4.67,18368,16170766.0,2.74,-0.84,-0.04,2.06
877,2013-09-11,4.7,4.6,4.7,4.57,17353,15042492.0,2.76,-2.34,-0.11,1.95
878,2013-09-12,4.58,4.57,4.63,4.55,18555,16008104.0,1.74,-0.65,-0.03,2.08
879,2013-09-13,4.57,4.61,4.66,4.55,17027,14782258.0,2.41,0.88,0.04,1.91
880,2013-09-16,4.64,4.68,4.69,4.61,13363,11689659.0,1.74,1.52,0.07,1.5
881,2013-09-17,4.69,4.51,4.69,4.5,12718,11002029.0,4.06,-3.63,-0.17,1.43
882,2013-09-18,4.5,4.6,4.61,4.47,8471,7251815.0,3.1,2.0,0.09,0.95
883,2013-09-23,4.61,4.84,4.85,4.6,26165,23302435.0,5.43,5.22,0.24,2.93
884,2013-09-24,4.86,4.85,4.89,4.77,17662,15905080.0,2.48,0.21,0.01,1.98
885,2013-09-25,4.82,4.78,4.85,4.77,12187,10933545.0,1.65,-1.44,-0.07,1.37
886,2013-09-26,4.77,4.78,4.96,4.75,14972,13529519.0,4.39,0.0,0.0,1.68
887,2013-09-27,4.79,4.84,4.86,4.74,7460,6679109.0,2.51,1.26,0.06,0.84
888,2013-09-30,4.83,4.93,4.95,4.77,14845,13510584.0,3.72,1.86,0.09,1.66
889,2013-10-08,4.9,4.93,4.95,4.82,14536,13193705.0,2.64,0.0,0.0,1.63
890,2013-10-09,4.86,5.1,5.13,4.86,27266,25413026.0,5.48,3.45,0.17,3.06
891,2013-10-10,5.11,5.03,5.21,4.98,23825,22455650.0,4.51,-1.37,-0.07,2.67
892,2013-10-11,5.13,5.09,5.13,4.97,12819,11972479.0,3.18,1.19,0.06,1.44
893,2013-10-14,5.07,5.09,5.13,4.93,23335,21721949.0,3.93,0.0,0.0,2.62
894,2013-10-15,5.04,4.95,5.08,4.9,12933,11928865.0,3.54,-2.75,-0.14,1.45
895,2013-10-16,4.97,4.69,4.97,4.66,25321,22567969.0,6.26,-5.25,-0.26,2.84
896,2013-10-17,4.71,4.71,4.78,4.62,28117,24701095.0,3.41,0.43,0.02,3.15
897,2013-10-18,4.73,4.69,4.76,4.68,11762,10376503.0,1.7,-0.42,-0.02,1.32
898,2013-10-21,4.72,4.89,4.89,4.7,17537,15734029.0,4.05,4.26,0.2,1.97
899,2013-10-22,4.89,4.81,4.92,4.78,14488,13083196.0,2.86,-1.64,-0.08,1.62
900,2013-10-23,4.81,4.61,4.85,4.59,14012,12286613.0,5.41,-4.16,-0.2,1.57
901,2013-10-24,4.59,4.63,4.69,4.57,8336,7240867.0,2.6,0.43,0.02,0.93
902,2013-10-25,4.63,4.62,4.7,4.57,7047,6122443.0,2.81,-0.22,-0.01,0.79
903,2013-10-28,4.64,4.58,4.66,4.5,8231,7065526.0,3.46,-0.87,-0.04,0.92
904,2013-10-29,4.58,4.45,4.61,4.25,11320,9509459.0,7.86,-2.84,-0.13,1.27
905,2013-10-30,4.42,4.52,4.53,4.41,5890,4999063.0,2.7,1.57,0.07,0.66
906,2013-10-31,4.5,4.57,4.65,4.46,6011,5146351.0,4.2,1.11,0.05,0.67
907,2013-11-01,4.6,4.57,4.61,4.49,4122,3527447.0,2.63,0.0,0.0,0.46
908,2013-11-04,4.58,4.59,4.64,4.52,3489,3019578.0,2.63,0.44,0.02,0.39
909,2013-11-05,4.58,4.65,4.66,4.53,9603,8310655.0,2.83,1.31,0.06,1.08
910,2013-11-06,4.59,4.59,4.69,4.56,6283,5479149.0,2.8,-1.29,-0.06,0.7
911,2013-11-07,4.57,4.49,4.6,4.47,7900,6731316.0,2.83,-2.18,-0.1,0.89
912,2013-11-08,4.39,4.39,4.48,4.33,4852,4047458.0,3.34,-2.23,-0.1,0.54
913,2013-11-11,4.36,4.45,4.46,4.3,7215,5993961.0,3.64,1.37,0.06,0.81
914,2013-11-12,4.42,4.54,4.59,4.41,6100,5200502.0,4.04,2.02,0.09,0.68
915,2013-11-13,4.54,4.49,4.54,4.4,10650,8974072.0,3.08,-1.1,-0.05,1.19
916,2013-11-14,4.47,4.67,4.69,4.45,17554,15203178.0,5.35,4.01,0.18,1.97
917,2013-11-15,4.63,4.82,4.87,4.63,21715,19400051.0,5.14,3.21,0.15,2.44
918,2013-11-18,4.82,4.87,4.9,4.79,20293,18326669.0,2.28,1.04,0.05,2.28
919,2013-11-19,4.85,4.95,5.01,4.82,25556,23322214.0,3.9,1.64,0.08,2.87
920,2013-11-20,4.95,4.94,4.95,4.87,14633,13340677.0,1.62,-0.2,-0.01,1.64
921,2013-11-21,4.91,4.93,5.0,4.89,13621,12475885.0,2.23,-0.2,-0.01,1.53
922,2013-11-22,4.95,4.87,4.96,4.8,21278,19239350.0,3.25,-1.22,-0.06,2.39
