,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
657,1993-10-18,-1.57,-1.57,-1.57,-1.57,2404,5271000.0,0.0,-0.64,-0.01,0.13
658,1993-10-19,-1.57,-1.57,-1.57,-1.58,2519,5486000.0,-0.64,0.0,0.0,0.14
659,1993-10-20,-1.57,-1.58,-1.57,-1.58,2008,4362000.0,-0.64,-0.64,-0.01,0.11
660,1993-10-21,-1.58,-1.58,-1.57,-1.58,2454,5318000.0,-0.63,0.0,0.0,0.14
661,1993-10-22,-1.58,-1.58,-1.58,-1.59,3198,6858000.0,-0.63,0.0,0.0,0.18
662,1993-10-25,-1.59,-1.61,-1.59,-1.61,3844,8085000.0,-1.27,-1.9,-0.03,0.21
663,1993-10-26,-1.61,-1.59,-1.59,-1.61,3154,6563000.0,-1.24,1.24,0.02,0.18
664,1993-10-27,-1.59,-1.59,-1.58,-1.6,3769,8041000.0,-1.26,0.0,0.0,0.21
665,1993-10-28,-1.59,-1.56,-1.55,-1.59,4021,8792000.0,-2.52,1.89,0.03,0.22
666,1993-10-29,-1.55,-1.57,-1.55,-1.58,5669,12559000.0,-1.92,-0.64,-0.01,0.32
667,1993-11-01,-1.58,-1.58,-1.58,-1.59,3141,6794000.0,-0.64,-0.64,-0.01,0.18
668,1993-11-02,-1.58,-1.57,-1.57,-1.58,3168,6950000.0,-0.63,0.63,0.01,0.18
669,1993-11-03,-1.57,-1.57,-1.56,-1.57,2805,6190000.0,-0.64,0.0,0.0,0.16
670,1993-11-04,-1.57,-1.57,-1.56,-1.57,1481,3241000.0,-0.64,0.0,0.0,0.08
671,1993-11-05,-1.57,-1.57,-1.57,-1.58,1973,4332000.0,-0.64,0.0,0.0,0.11
672,1993-11-08,-1.57,-1.56,-1.56,-1.57,4773,10610000.0,-0.64,0.64,0.01,0.27
673,1993-11-09,-1.56,-1.57,-1.55,-1.57,3881,8625000.0,-1.28,-0.64,-0.01,0.22
674,1993-11-10,-1.57,-1.54,-1.54,-1.57,10136,22985000.0,-1.91,1.91,0.03,0.57
675,1993-11-11,-1.54,-1.54,-1.52,-1.54,10566,24457000.0,-1.3,0.0,0.0,0.59
676,1993-11-12,-1.53,-1.53,-1.52,-1.54,10504,24274000.0,-1.3,0.65,0.01,0.59
677,1993-11-15,-1.52,-1.51,-1.49,-1.52,19475,46991000.0,-1.96,1.31,0.02,1.09
678,1993-11-16,-1.51,-1.53,-1.51,-1.54,9292,21651000.0,-1.99,-1.32,-0.02,0.52
679,1993-11-17,-1.54,-1.54,-1.52,-1.54,8711,20028000.0,-1.31,-0.65,-0.01,0.49
680,1993-11-18,-1.54,-1.54,-1.54,-1.55,10465,23934000.0,-0.65,0.0,0.0,0.58
681,1993-11-19,-1.54,-1.55,-1.54,-1.55,9582,21807000.0,-0.65,-0.65,-0.01,0.53
682,1993-11-22,-1.55,-1.55,-1.54,-1.55,8590,19525000.0,-0.65,0.0,0.0,0.48
683,1993-11-23,-1.55,-1.56,-1.55,-1.56,6626,14887000.0,-0.65,-0.65,-0.01,0.37
684,1993-11-24,-1.56,-1.57,-1.56,-1.57,6911,15235000.0,-0.64,-0.64,-0.01,0.39
685,1993-11-25,-1.57,-1.56,-1.56,-1.57,5587,12299000.0,-0.64,0.64,0.01,0.31
686,1993-11-26,-1.56,-1.57,-1.56,-1.57,5334,11803000.0,-0.64,-0.64,-0.01,0.3
687,1993-11-29,-1.57,-1.57,-1.57,-1.57,3708,8141000.0,0.0,0.0,0.0,0.21
688,1993-11-30,-1.57,-1.56,-1.56,-1.57,2843,6290000.0,-0.64,0.64,0.01,0.16
689,1993-12-01,-1.56,-1.57,-1.56,-1.57,3947,8694000.0,-0.64,-0.64,-0.01,0.22
690,1993-12-02,-1.57,-1.57,-1.57,-1.57,3207,7028000.0,0.0,0.0,0.0,0.18
691,1993-12-03,-1.57,-1.57,-1.57,-1.57,4322,9434000.0,0.0,0.0,0.0,0.24
692,1993-12-06,-1.57,-1.57,-1.56,-1.57,4381,9576000.0,-0.64,0.0,0.0,0.24
693,1993-12-07,-1.57,-1.58,-1.57,-1.58,5265,11487000.0,-0.64,-0.64,-0.01,0.29
694,1993-12-08,-1.58,-1.58,-1.57,-1.58,4254,9241000.0,-0.63,0.0,0.0,0.24
695,1993-12-09,-1.57,-1.58,-1.57,-1.58,4873,10585000.0,-0.63,0.0,0.0,0.27
696,1993-12-10,-1.58,-1.55,-1.54,-1.58,9002,20015000.0,-2.53,1.9,0.03,0.5
697,1993-12-13,-1.55,-1.57,-1.54,-1.59,11308,25090000.0,-3.23,-1.29,-0.02,0.63
698,1993-12-14,-1.57,-1.58,-1.56,-1.58,5398,11777000.0,-1.27,-0.64,-0.01,0.3
699,1993-12-15,-1.57,-1.55,-1.55,-1.57,6236,13790000.0,-1.27,1.9,0.03,0.35
700,1993-12-16,-1.54,-1.55,-1.54,-1.55,14759,33676000.0,-0.65,0.0,0.0,0.82
701,1993-12-17,-1.55,-1.55,-1.55,-1.56,6666,14987000.0,-0.65,0.0,0.0,0.37
702,1993-12-20,-1.55,-1.57,-1.55,-1.58,14501,31967000.0,-1.94,-1.29,-0.02,0.81
703,1993-12-21,-1.57,-1.56,-1.55,-1.57,8144,17951000.0,-1.27,0.64,0.01,0.45
704,1993-12-22,-1.55,-1.57,-1.55,-1.57,5487,12213000.0,-1.28,-0.64,-0.01,0.31
705,1993-12-23,-1.57,-1.57,-1.56,-1.57,4634,10231000.0,-0.64,0.0,0.0,0.26
706,1993-12-24,-1.58,-1.56,-1.56,-1.58,4932,10824000.0,-1.27,0.64,0.01,0.28
707,1993-12-27,-1.56,-1.57,-1.55,-1.57,3694,8173000.0,-1.28,-0.64,-0.01,0.21
708,1993-12-28,-1.57,-1.57,-1.57,-1.57,3714,8154000.0,0.0,0.0,0.0,0.21
709,1993-12-29,-1.57,-1.57,-1.56,-1.57,2698,5909000.0,-0.64,0.0,0.0,0.15
710,1993-12-30,-1.57,-1.56,-1.55,-1.57,6827,15136000.0,-1.27,0.64,0.01,0.38
711,1993-12-31,-1.55,-1.56,-1.55,-1.56,9253,20807000.0,-0.64,0.0,0.0,0.52
712,1994-01-03,-1.56,-1.57,-1.56,-1.57,3082,6793000.0,-0.64,-0.64,-0.01,0.17
713,1994-01-04,-1.57,-1.57,-1.56,-1.57,2152,4719000.0,-0.64,0.0,0.0,0.12
714,1994-01-05,-1.57,-1.57,-1.57,-1.57,3159,6900000.0,0.0,0.0,0.0,0.18
715,1994-01-06,-1.57,-1.56,-1.56,-1.57,4407,9721000.0,-0.64,0.64,0.01,0.25
716,1994-01-07,-1.56,-1.57,-1.55,-1.57,5996,13288000.0,-1.28,-0.64,-0.01,0.33
717,1994-01-10,-1.57,-1.56,-1.55,-1.57,4702,10438000.0,-1.27,0.64,0.01,0.26
718,1994-01-11,-1.56,-1.57,-1.56,-1.57,3364,7418000.0,-0.64,-0.64,-0.01,0.19
719,1994-01-12,-1.57,-1.57,-1.57,-1.57,2004,4398000.0,0.0,0.0,0.0,0.11
720,1994-01-13,-1.57,-1.58,-1.57,-1.58,3699,8035000.0,-0.64,-0.64,-0.01,0.21
721,1994-01-14,-1.58,-1.6,-1.58,-1.6,8542,18183000.0,-1.27,-1.27,-0.02,0.48
722,1994-01-17,-1.6,-1.6,-1.59,-1.6,3368,7069000.0,-0.63,0.0,0.0,0.19
723,1994-01-18,-1.6,-1.6,-1.6,-1.62,3581,7370000.0,-1.25,0.0,0.0,0.2
724,1994-01-19,-1.6,-1.62,-1.6,-1.62,2734,5604000.0,-1.25,-1.25,-0.02,0.15
725,1994-01-20,-1.63,-1.63,-1.63,-1.63,3065,6163000.0,0.0,-0.62,-0.01,0.17
726,1994-01-21,-1.63,-1.63,-1.63,-1.63,2788,5597000.0,0.0,0.0,0.0,0.16
727,1994-01-24,-1.63,-1.63,-1.62,-1.63,2616,5275000.0,-0.61,0.0,0.0,0.15
728,1994-01-25,-1.63,-1.64,-1.63,-1.64,3116,6212000.0,-0.61,-0.61,-0.01,0.17
729,1994-01-26,-1.64,-1.66,-1.64,-1.67,3823,7408000.0,-1.83,-1.22,-0.02,0.21
730,1994-01-27,-1.66,-1.65,-1.65,-1.67,3217,6174000.0,-1.2,0.6,0.01,0.18
731,1994-01-28,-1.65,-1.67,-1.65,-1.67,2925,5611000.0,-1.21,-1.21,-0.02,0.16
732,1994-01-31,-1.67,-1.7,-1.67,-1.7,4665,8493000.0,-1.8,-1.8,-0.03,0.26
733,1994-02-01,-1.7,-1.7,-1.68,-1.72,4170,7544000.0,-2.35,0.0,0.0,0.23
734,1994-02-02,-1.7,-1.68,-1.68,-1.7,3789,6902000.0,-1.18,1.18,0.02,0.21
735,1994-02-03,-1.67,-1.64,-1.64,-1.67,8696,16883000.0,-1.79,2.38,0.04,0.49
736,1994-02-04,-1.63,-1.61,-1.61,-1.63,9796,19850000.0,-1.22,1.83,0.03,0.55
737,1994-02-14,-1.61,-1.67,-1.6,-1.67,6279,12359000.0,-4.35,-3.73,-0.06,0.35
738,1994-02-15,-1.67,-1.67,-1.67,-1.68,4199,7881000.0,-0.6,0.0,0.0,0.23
739,1994-02-16,-1.67,-1.67,-1.66,-1.68,3127,5937000.0,-1.2,0.0,0.0,0.17
740,1994-02-17,-1.67,-1.68,-1.67,-1.69,2517,4660000.0,-1.2,-0.6,-0.01,0.14
741,1994-02-18,-1.69,-1.68,-1.68,-1.69,2247,4154000.0,-0.6,0.0,0.0,0.13
742,1994-02-21,-1.69,-1.7,-1.69,-1.7,3486,6316000.0,-0.6,-1.19,-0.02,0.19
743,1994-02-22,-1.69,-1.69,-1.66,-1.69,8608,16112000.0,-1.76,0.59,0.01,0.48
744,1994-02-23,-1.68,-1.69,-1.67,-1.7,2505,4595000.0,-1.78,0.0,0.0,0.14
745,1994-02-24,-1.68,-1.68,-1.67,-1.69,3817,7023000.0,-1.18,0.59,0.01,0.21
746,1994-02-25,-1.67,-1.68,-1.67,-1.68,4894,9149000.0,-0.6,0.0,0.0,0.27
747,1994-02-28,-1.68,-1.69,-1.68,-1.7,2076,3813000.0,-1.19,-0.6,-0.01,0.12
748,1994-03-01,-1.7,-1.7,-1.69,-1.7,2375,4304000.0,-0.59,-0.59,-0.01,0.13
749,1994-03-02,-1.7,-1.7,-1.69,-1.7,1937,3496000.0,-0.59,0.0,0.0,0.11
750,1994-03-03,-1.7,-1.71,-1.7,-1.71,3359,5960000.0,-0.59,-0.59,-0.01,0.19
751,1994-03-04,-1.71,-1.72,-1.71,-1.72,3820,6674000.0,-0.58,-0.58,-0.01,0.21
752,1994-03-07,-1.72,-1.73,-1.72,-1.75,5082,8562000.0,-1.74,-0.58,-0.01,0.28
753,1994-03-08,-1.73,-1.74,-1.73,-1.74,2356,3969000.0,-0.58,-0.58,-0.01,0.13
754,1994-03-09,-1.74,-1.74,-1.74,-1.74,1988,3339000.0,0.0,0.0,0.0,0.11
755,1994-03-10,-1.74,-1.75,-1.74,-1.75,3038,5042000.0,-0.57,-0.57,-0.01,0.17
756,1994-03-11,-1.75,-1.74,-1.73,-1.76,4400,7192000.0,-1.71,0.57,0.01,0.25
757,1994-03-14,-1.74,-1.73,-1.71,-1.74,5943,10174000.0,-1.72,0.57,0.01,0.33
758,1994-03-15,-1.72,-1.74,-1.71,-1.74,4401,7512000.0,-1.73,-0.58,-0.01,0.25
759,1994-03-16,-1.74,-1.74,-1.74,-1.75,2514,4159000.0,-0.57,0.0,0.0,0.14
760,1994-03-17,-1.74,-1.73,-1.73,-1.74,4775,8089000.0,-0.57,0.57,0.01,0.27
761,1994-03-18,-1.73,-1.73,-1.73,-1.74,4222,7175000.0,-0.58,0.0,0.0,0.24
762,1994-03-21,-1.73,-1.75,-1.73,-1.75,2499,4175000.0,-1.16,-1.16,-0.02,0.14
763,1994-03-22,-1.75,-1.76,-1.75,-1.76,2682,4347000.0,-0.57,-0.57,-0.01,0.15
764,1994-03-23,-1.76,-1.77,-1.76,-1.77,5487,8704000.0,-0.57,-0.57,-0.01,0.31
765,1994-03-24,-1.77,-1.79,-1.77,-1.79,5935,9144000.0,-1.13,-1.13,-0.02,0.33
766,1994-03-25,-1.79,-1.79,-1.78,-1.79,4035,6197000.0,-0.56,0.0,0.0,0.23
767,1994-03-28,-1.75,-1.78,-1.65,-1.78,7666,12239000.0,-7.26,0.56,0.01,0.43
768,1994-03-29,-1.78,-1.77,-1.77,-1.79,4270,6566000.0,-1.12,0.56,0.01,0.24
769,1994-03-30,-1.77,-1.78,-1.77,-1.79,9127,14270000.0,-1.13,-0.56,-0.01,0.51
770,1994-03-31,-1.78,-1.8,-1.77,-1.8,4186,6465000.0,-1.69,-1.12,-0.02,0.23
771,1994-04-01,-1.8,-1.8,-1.8,-1.8,5196,7772000.0,0.0,0.0,0.0,0.29
772,1994-04-04,-1.8,-1.81,-1.8,-1.81,3220,4784000.0,-0.56,-0.56,-0.01,0.18
773,1994-04-05,-1.81,-1.81,-1.81,-1.81,3469,5058000.0,0.0,0.0,0.0,0.19
774,1994-04-06,-1.81,-1.81,-1.81,-1.81,1954,2873000.0,0.0,0.0,0.0,0.11
775,1994-04-07,-1.8,-1.81,-1.8,-1.81,2978,4418000.0,-0.55,0.0,0.0,0.17
776,1994-04-08,-1.81,-1.82,-1.81,-1.83,2587,3725000.0,-1.1,-0.55,-0.01,0.14
777,1994-04-11,-1.82,-1.84,-1.82,-1.85,3517,4883000.0,-1.65,-1.1,-0.02,0.2
778,1994-04-12,-1.84,-1.86,-1.84,-1.87,6610,8693000.0,-1.63,-1.09,-0.02,0.37
779,1994-04-13,-1.85,-1.87,-1.85,-1.87,4658,6141000.0,-1.08,-0.54,-0.01,0.26
780,1994-04-14,-1.88,-1.89,-1.87,-1.89,7109,8838000.0,-1.07,-1.07,-0.02,0.4
781,1994-04-15,-1.89,-1.87,-1.87,-1.9,22844,28149000.0,-1.59,1.06,0.02,1.28
782,1994-04-18,-1.87,-1.88,-1.87,-1.88,12761,16113000.0,-0.53,-0.53,-0.01,0.71
783,1994-04-19,-1.89,-1.9,-1.89,-1.9,10112,12196000.0,-0.53,-1.06,-0.02,0.56
784,1994-04-20,-1.91,-1.9,-1.89,-1.91,9585,11295000.0,-1.05,0.0,0.0,0.54
785,1994-04-21,-1.9,-1.89,-1.88,-1.9,10512,12856000.0,-1.05,0.53,0.01,0.59
786,1994-04-22,-1.88,-1.89,-1.88,-1.89,9580,11702000.0,-0.53,0.0,0.0,0.53
787,1994-04-25,-1.89,-1.88,-1.88,-1.9,4232,5215000.0,-1.06,0.53,0.01,0.24
788,1994-04-26,-1.88,-1.87,-1.87,-1.88,8675,10981000.0,-0.53,0.53,0.01,0.48
789,1994-04-27,-1.87,-1.85,-1.85,-1.87,17784,23317000.0,-1.07,1.07,0.02,0.99
790,1994-04-28,-1.84,-1.82,-1.8,-1.84,59829,86057000.0,-2.16,1.62,0.03,3.34
791,1994-04-29,-1.82,-1.76,-1.76,-1.83,65309,97754000.0,-3.85,3.3,0.06,3.65
792,1994-05-03,-1.75,-1.7,-1.67,-1.75,90294,161442000.0,-4.55,3.41,0.06,5.04
793,1994-05-04,-1.68,-1.75,-1.68,-1.75,78881,137414000.0,-4.12,-2.94,-0.05,4.4
794,1994-05-05,-1.75,-1.73,-1.72,-1.76,61645,104136000.0,-2.29,1.14,0.02,3.44
795,1994-05-06,-1.72,-1.73,-1.72,-1.74,60675,103806000.0,-1.16,0.0,0.0,3.39
796,1994-05-09,-1.73,-1.71,-1.69,-1.73,70774,124237000.0,-2.31,1.16,0.02,3.95
797,1994-05-10,-1.71,-1.73,-1.71,-1.73,38532,65998000.0,-1.17,-1.17,-0.02,2.15
798,1994-05-11,-1.72,-1.74,-1.72,-1.74,22710,39041000.0,-1.16,-0.58,-0.01,1.27
799,1994-05-12,-1.74,-1.75,-1.74,-1.75,15743,26116000.0,-0.57,-0.57,-0.01,0.88
800,1994-05-13,-1.75,-1.74,-1.74,-1.76,13289,21907000.0,-1.14,0.57,0.01,0.74
801,1994-05-16,-1.73,-1.73,-1.73,-1.74,14407,24425000.0,-0.57,0.57,0.01,0.8
802,1994-05-17,-1.73,-1.75,-1.73,-1.75,4562,7620000.0,-1.16,-1.16,-0.02,0.25
803,1994-05-18,-1.75,-1.75,-1.74,-1.75,4348,7168000.0,-0.57,0.0,0.0,0.24
804,1994-05-19,-1.75,-1.74,-1.74,-1.76,5562,9167000.0,-1.14,0.57,0.01,0.31
805,1994-05-20,-1.74,-1.75,-1.74,-1.75,4612,7706000.0,-0.57,-0.57,-0.01,0.26
806,1994-05-23,-1.74,-1.76,-1.74,-1.76,2711,4439000.0,-1.14,-0.57,-0.01,0.15
807,1994-05-24,-1.76,-1.76,-1.75,-1.76,1909,3107000.0,-0.57,0.0,0.0,0.11
808,1994-05-25,-1.76,-1.77,-1.75,-1.77,3748,6035000.0,-1.14,-0.57,-0.01,0.21
809,1994-05-26,-1.77,-1.79,-1.77,-1.79,7015,10882000.0,-1.13,-1.13,-0.02,0.39
810,1994-05-27,-1.79,-1.8,-1.78,-1.8,9180,14039000.0,-1.12,-0.56,-0.01,0.51
811,1994-05-30,-1.8,-1.82,-1.8,-1.83,5254,7502000.0,-1.67,-1.11,-0.02,0.29
812,1994-05-31,-1.83,-1.81,-1.8,-1.83,7660,11049000.0,-1.65,0.55,0.01,0.43
813,1994-06-01,-1.81,-1.83,-1.81,-1.83,6156,8824000.0,-1.1,-1.1,-0.02,0.34
814,1994-06-02,-1.83,-1.82,-1.82,-1.83,4416,6263000.0,-0.55,0.55,0.01,0.25
815,1994-06-03,-1.82,-1.82,-1.81,-1.82,7852,11318000.0,-0.55,0.0,0.0,0.44
816,1994-06-06,-1.82,-1.83,-1.81,-1.83,3046,4321000.0,-1.1,-0.55,-0.01,0.17
817,1994-06-07,-1.83,-1.83,-1.82,-1.83,1218,1722000.0,-0.55,0.0,0.0,0.07
818,1994-06-08,-1.83,-1.82,-1.82,-1.83,3897,5495000.0,-0.55,0.55,0.01,0.22
819,1994-06-09,-1.82,-1.83,-1.81,-1.83,3269,4658000.0,-1.1,-0.55,-0.01,0.18
820,1994-06-10,-1.83,-1.83,-1.83,-1.83,3370,4738000.0,0.0,0.0,0.0,0.19
821,1994-06-13,-1.83,-1.84,-1.83,-1.84,4511,6230000.0,-0.55,-0.55,-0.01,0.25
822,1994-06-14,-1.85,-1.86,-1.84,-1.86,4727,6304000.0,-1.09,-1.09,-0.02,0.26
823,1994-06-15,-1.86,-1.85,-1.85,-1.86,2604,3444000.0,-0.54,0.54,0.01,0.15
824,1994-06-16,-1.85,-1.84,-1.83,-1.85,4637,6275000.0,-1.08,0.54,0.01,0.26
825,1994-06-17,-1.83,-1.81,-1.81,-1.84,10233,14378000.0,-1.63,1.63,0.03,0.57
826,1994-06-20,-1.81,-1.83,-1.81,-1.83,17532,25187000.0,-1.1,-1.1,-0.02,0.98
827,1994-06-21,-1.83,-1.83,-1.83,-1.84,5287,7336000.0,-0.55,0.0,0.0,0.3
828,1994-06-22,-1.84,-1.83,-1.82,-1.84,2422,3405000.0,-1.09,0.0,0.0,0.14
829,1994-06-23,-1.83,-1.83,-1.83,-1.83,2460,3456000.0,0.0,0.0,0.0,0.14
830,1994-06-24,-1.83,-1.83,-1.83,-1.83,3343,4656000.0,0.0,0.0,0.0,0.19
831,1994-06-27,-1.84,-1.85,-1.84,-1.85,4357,5892000.0,-0.55,-1.09,-0.02,0.24
832,1994-06-28,-1.85,-1.85,-1.85,-1.86,2941,3909000.0,-0.54,0.0,0.0,0.16
833,1994-06-29,-1.85,-1.85,-1.85,-1.86,3607,4797000.0,-0.54,0.0,0.0,0.2
834,1994-06-30,-1.86,-1.85,-1.85,-1.86,2575,3431000.0,-0.54,0.0,0.0,0.14
835,1994-07-01,-1.85,-1.85,-1.85,-1.85,2444,3265000.0,0.0,0.0,0.0,0.14
836,1994-07-04,-1.86,-1.86,-1.85,-1.86,4701,6212000.0,-0.54,-0.54,-0.01,0.26
837,1994-07-08,-1.86,-1.84,-1.83,-1.86,15264,20533000.0,-1.61,1.08,0.02,0.85
838,1994-07-11,-1.82,-1.82,-1.81,-1.83,9746,8329000.0,-1.09,1.09,0.02,0.36
839,1994-07-12,-1.82,-1.82,-1.82,-1.82,4864,4198000.0,0.0,0.0,0.0,0.18
840,1994-07-13,-1.82,-1.81,-1.8,-1.82,5594,4920000.0,-1.1,0.55,0.01,0.21
841,1994-07-14,-1.81,-1.81,-1.8,-1.81,18218,16340000.0,-0.55,0.0,0.0,0.68
842,1994-07-15,-1.81,-1.82,-1.8,-1.82,12191,10693000.0,-1.1,-0.55,-0.01,0.45
843,1994-07-18,-1.83,-1.84,-1.83,-1.84,8529,7078000.0,-0.55,-1.1,-0.02,0.32
844,1994-07-19,-1.84,-1.84,-1.83,-1.84,6446,5346000.0,-0.54,0.0,0.0,0.24
845,1994-07-20,-1.84,-1.84,-1.84,-1.84,4499,3731000.0,0.0,0.0,0.0,0.17
846,1994-07-21,-1.84,-1.84,-1.84,-1.85,5114,4178000.0,-0.54,0.0,0.0,0.19
847,1994-07-22,-1.85,-1.85,-1.84,-1.85,6109,4953000.0,-0.54,-0.54,-0.01,0.23
848,1994-07-25,-1.85,-1.84,-1.84,-1.85,7278,5928000.0,-0.54,0.54,0.01,0.27
849,1994-07-26,-1.83,-1.83,-1.83,-1.84,13850,11651000.0,-0.54,0.54,0.01,0.52
850,1994-07-27,-1.82,-1.85,-1.82,-1.85,18522,15581000.0,-1.64,-1.09,-0.02,0.69
851,1994-07-28,-1.85,-1.86,-1.84,-1.86,17184,13860000.0,-1.08,-0.54,-0.01,0.64
852,1994-07-29,-1.86,-1.85,-1.85,-1.86,8693,6906000.0,-0.54,0.54,0.01,0.32
853,1994-08-01,-1.8,-1.77,-1.76,-1.81,92171,85832000.0,-2.7,4.32,0.08,3.43
854,1994-08-02,-1.75,-1.76,-1.7,-1.76,79112,82374000.0,-3.39,0.56,0.01,2.94
855,1994-08-03,-1.76,-1.7,-1.7,-1.76,89992,92407000.0,-3.41,3.41,0.06,3.35
856,1994-08-04,-1.68,-1.69,-1.65,-1.72,165650,183352000.0,-4.12,0.59,0.01,6.17
857,1994-08-05,-1.69,-1.67,-1.67,-1.71,126715,141174000.0,-2.37,1.18,0.02,4.72
858,1994-08-08,-1.64,-1.65,-1.62,-1.66,158792,188700992.0,-2.4,1.2,0.02,5.91
859,1994-08-09,-1.65,-1.69,-1.65,-1.7,62858,71263000.0,-3.03,-2.42,-0.04,2.34
860,1994-08-10,-1.69,-1.65,-1.64,-1.7,76943,87677000.0,-3.55,2.37,0.04,2.86
861,1994-08-11,-1.62,-1.66,-1.61,-1.67,117154,140806000.0,-3.64,-0.61,-0.01,4.36
862,1994-08-12,-1.68,-1.67,-1.65,-1.68,54742,62238000.0,-1.81,-0.6,-0.01,2.04
863,1994-08-15,-1.68,-1.68,-1.67,-1.69,30838,34475000.0,-1.2,-0.6,-0.01,1.15
864,1994-08-16,-1.68,-1.67,-1.66,-1.69,41111,46912000.0,-1.79,0.6,0.01,1.53
865,1994-08-17,-1.66,-1.66,-1.66,-1.67,25050,28817000.0,-0.6,0.6,0.01,0.93
866,1994-08-18,-1.64,-1.62,-1.61,-1.65,132545,161704992.0,-2.41,2.41,0.04,4.93
867,1994-08-19,-1.62,-1.64,-1.61,-1.65,101992,124251000.0,-2.47,-1.23,-0.02,3.8
868,1994-08-22,-1.66,-1.67,-1.65,-1.68,54555,62932000.0,-1.83,-1.83,-0.03,1.9
869,1994-08-23,-1.66,-1.65,-1.65,-1.67,33532,38683000.0,-1.2,1.2,0.02,1.17
870,1994-08-24,-1.65,-1.66,-1.64,-1.66,32723,38379000.0,-1.21,-0.61,-0.01,1.14
871,1994-08-25,-1.67,-1.67,-1.66,-1.67,26428,30357000.0,-0.6,-0.6,-0.01,0.92
872,1994-08-26,-1.67,-1.66,-1.65,-1.67,29843,34376000.0,-1.2,0.6,0.01,1.04
873,1994-08-29,-1.67,-1.65,-1.62,-1.67,93824,111947000.0,-3.01,0.6,0.01,3.27
874,1994-08-30,-1.61,-1.62,-1.59,-1.64,119720,147815008.0,-3.03,1.82,0.03,4.18
875,1994-08-31,-1.61,-1.61,-1.61,-1.62,138481,171887008.0,-0.62,0.62,0.01,4.83
876,1994-09-01,-1.6,-1.58,-1.56,-1.6,201635,265231008.0,-2.48,1.86,0.03,7.04
877,1994-09-02,-1.58,-1.56,-1.56,-1.58,112501,149260992.0,-1.27,1.27,0.02,3.79
878,1994-09-05,-1.51,-1.42,-1.41,-1.51,199907,307171008.0,-6.41,8.97,0.14,6.73
879,1994-09-06,-1.4,-1.37,-1.35,-1.41,196019,329151008.0,-4.23,3.52,0.05,6.6
880,1994-09-07,-1.37,-1.45,-1.37,-1.48,186190,302344000.0,-8.03,-5.84,-0.08,6.27
881,1994-09-08,-1.47,-1.39,-1.37,-1.47,161372,258472000.0,-6.9,4.14,0.06,5.43
882,1994-09-09,-1.37,-1.43,-1.37,-1.44,168786,278580992.0,-5.04,-2.88,-0.04,5.68
883,1994-09-12,-1.42,-1.36,-1.36,-1.42,267915,453099008.0,-4.2,4.9,0.07,9.02
884,1994-09-13,-1.34,-1.36,-1.31,-1.37,266650,468529984.0,-4.41,0.0,0.0,8.98
885,1994-09-14,-1.35,-1.38,-1.35,-1.4,144339,242644000.0,-3.68,-1.47,-0.02,4.86
886,1994-09-15,-1.4,-1.42,-1.39,-1.42,81034,132130000.0,-2.17,-2.9,-0.04,2.73
887,1994-09-16,-1.4,-1.4,-1.39,-1.41,81484,134153000.0,-1.41,1.41,0.02,2.74
888,1994-09-19,-1.4,-1.41,-1.4,-1.42,37350,60728000.0,-1.43,-0.71,-0.01,1.26
889,1994-09-20,-1.42,-1.43,-1.42,-1.44,46745,74605000.0,-1.42,-1.42,-0.02,1.57
890,1994-09-21,-1.42,-1.4,-1.39,-1.42,43127,70572000.0,-2.1,2.1,0.03,1.45
891,1994-09-22,-1.38,-1.41,-1.38,-1.42,46995,77050000.0,-2.86,-0.71,-0.01,1.58
892,1994-09-23,-1.4,-1.39,-1.37,-1.41,171899,284971008.0,-2.84,1.42,0.02,5.79
893,1994-09-26,-1.39,-1.39,-1.39,-1.41,53862,88659000.0,-1.44,0.0,0.0,1.81
894,1994-09-27,-1.4,-1.4,-1.39,-1.42,38921,63289000.0,-2.16,-0.72,-0.01,1.31
895,1994-09-28,-1.4,-1.4,-1.39,-1.42,60766,99514000.0,-2.14,0.0,0.0,2.05
896,1994-09-29,-1.39,-1.45,-1.38,-1.5,79312,124780000.0,-8.57,-3.57,-0.05,2.67
897,1994-09-30,-1.46,-1.51,-1.46,-1.52,68714,100952000.0,-4.14,-4.14,-0.06,2.31
898,1994-10-05,-1.54,-1.62,-1.53,-1.64,82743,106766000.0,-7.28,-7.28,-0.11,2.79
899,1994-10-06,-1.62,-1.63,-1.58,-1.64,70946,89364000.0,-3.7,-0.62,-0.01,2.39
900,1994-10-07,-1.65,-1.61,-1.58,-1.71,137797,162371008.0,-7.98,1.23,0.02,4.64
901,1994-10-10,-1.61,-1.64,-1.61,-1.67,64598,78499000.0,-3.73,-1.86,-0.03,2.17
902,1994-10-11,-1.64,-1.63,-1.62,-1.64,15961,19294000.0,-1.22,0.61,0.01,0.54
903,1994-10-12,-1.63,-1.64,-1.63,-1.64,17474,21103000.0,-0.61,-0.61,-0.01,0.59
904,1994-10-13,-1.63,-1.67,-1.63,-1.67,24969,29294000.0,-2.44,-1.83,-0.03,0.84
905,1994-10-14,-1.67,-1.66,-1.65,-1.7,43282,49158000.0,-2.99,0.6,0.01,1.46
906,1994-10-17,-1.67,-1.68,-1.67,-1.69,17024,19105000.0,-1.2,-1.2,-0.02,0.57
