,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
271,272,高压快充,BK1144,840.38,34.96,4.34,322229536000,0.07,42,0,瑞可达,10.0
272,273,合成生物,BK1174,940.45,39.12,4.34,1193033728000,0.06,109,0,双成药业,10.02
273,274,生物疫苗,BK0548,23174.34,962.54,4.33,1065898848000,0.06,72,0,昭衍新药,8.47
274,275,稀缺资源,BK0519,21959.03,911.65,4.33,3268430224000,0.04,78,0,上海能源,9.47
275,276,滨海新区,BK0566,8555.53,354.81,4.33,205676691000,0.09,22,0,津投城开,6.18
276,277,昨日触板,BK0817,538.62,22.33,4.33,1586107920000,0.2,82,4,中信建投,9.54
277,278,标准普尔,BK0879,1328.73,55.04,4.32,55745480192000,0.05,1038,14,万  科Ａ,9.95
278,279,独家药品,BK0676,2287.94,94.77,4.32,752881776000,0.05,41,0,吉林敖东,8.44
279,280,工业4.0,BK0810,1696.12,70.19,4.32,2408544336000,0.06,129,0,延华智能,9.93
280,281,汽车热管理,BK1089,1171.25,48.3,4.3,563690128000,0.1,75,0,祥明智能,9.19
281,282,超级电容,BK0703,2928.86,120.64,4.3,586852144000,0.05,33,1,西藏城投,7.59
282,283,病毒防治,BK0675,2200.1,90.59,4.29,1533581440000,0.05,117,0,亨通股份,9.71
283,284,超导概念,BK0679,2980.47,122.68,4.29,199028779000,0.06,15,0,联创光电,7.19
284,285,太阳能,BK0588,2582.22,106.25,4.29,7127376640000,0.06,383,6,有研粉材,18.7
285,286,西部大开发,BK0590,2228.41,91.66,4.29,10699299328000,0.07,594,4,我爱我家,10.0
286,287,新型城镇化,BK1080,714.5,29.37,4.29,352304768000,0.13,95,2,德必集团,10.48
287,288,托育服务,BK1074,567.08,23.3,4.28,67869697000,0.14,13,0,华媒控股,4.27
288,289,破净股,BK1112,1102.29,45.29,4.28,19821217536000,0.05,551,4,万  科Ａ,9.95
289,290,eSIM,BK0956,1141.66,46.89,4.28,270217088000,0.03,10,0,广和通,6.18
290,291,阿兹海默,BK0894,1514.23,62.03,4.27,134012539000,0.1,13,0,双成药业,10.02
291,292,新能源车,BK0900,1388.52,56.76,4.26,9858818304000,0.08,574,4,寒锐钴业,14.29
292,293,AI语料,BK1172,741.34,30.24,4.25,267652993000,0.13,24,0,中国科传,8.17
293,294,华为汽车,BK0984,1469.82,59.85,4.24,1315900384000,0.11,98,0,润和软件,18.18
294,295,充电桩,BK0700,1846.53,75.08,4.24,3615223264000,0.06,221,1,瀚川智能,9.78
295,296,啤酒概念,BK1073,959.36,39.0,4.24,243897706000,0.05,16,1,品渥食品,19.98
296,297,工业气体,BK0981,1272.74,51.67,4.23,355142768000,0.05,27,0,硅烷科技,9.81
297,298,土地流转,BK0632,1411.78,57.23,4.23,406909456000,0.08,48,0,光明地产,8.97
298,299,成渝特区,BK0534,15584.52,631.38,4.22,2258825504000,0.08,84,2,舍得酒业,9.99
299,300,辅助生殖,BK0939,898.49,36.29,4.21,522221840000,0.06,53,0,康芝药业,7.64
300,301,生物质能发电,BK1098,822.3,33.2,4.21,189904778000,0.12,26,0,新动力,19.86
301,302,京东金融,BK0849,1202.97,48.53,4.2,222022588000,0.07,11,0,大智慧,10.0
302,303,减肥药,BK1146,931.28,37.56,4.2,395336432000,0.05,25,1,爱美客,12.62
303,304,乳业,BK0892,875.55,35.29,4.2,455384432000,0.09,28,1,贝因美,10.16
304,305,免疫治疗,BK0698,1205.21,48.52,4.19,440185248000,0.06,42,0,融捷健康,6.43
305,306,机器人执行器,BK1145,913.54,36.73,4.19,314314992000,0.05,24,0,绿的谐波,6.48
306,307,工业大麻,BK0856,1399.49,56.2,4.18,398835792000,0.09,45,0,云南城投,9.85
307,308,富士康,BK0842,1323.55,53.13,4.18,331129344000,0.11,30,1,博众精工,11.79
308,309,胎压监测,BK0898,1690.07,67.79,4.18,279315936000,0.13,28,0,亿纬锂能,9.42
309,310,国企改革,BK0683,3657.86,146.54,4.17,36411122944000,0.06,1331,12,华侨城Ａ,10.19
310,311,单抗概念,BK0870,1388.48,55.42,4.16,1400112304000,0.04,48,0,九洲药业,8.02
311,312,全息技术,BK0699,1659.87,66.24,4.16,115998248000,0.12,11,0,联创光电,7.19
312,313,拼多多概念,BK0957,803.14,32.02,4.15,93669979000,0.13,23,0,美登科技,11.63
313,314,水利建设,BK0597,1303.82,51.96,4.15,2036948480000,0.07,107,2,韩建河山,10.13
314,315,长江三角,BK0594,2005.58,79.77,4.14,7654251520000,0.08,403,3,延华智能,9.93
315,316,减速器,BK1100,860.95,34.23,4.14,340667776000,0.11,54,1,纽泰格,7.77
316,317,燃料电池,BK0682,2515.96,99.87,4.13,2247595696000,0.06,140,2,新动力,19.86
317,318,通用航空,BK0625,4424.48,175.16,4.12,987732928000,0.11,41,0,荣盛发展,9.26
318,319,央企改革,BK1140,1000.27,39.56,4.12,33096248576000,0.03,447,6,华侨城Ａ,10.19
319,320,ETC,BK0875,1286.21,50.68,4.1,309553792000,0.16,43,1,云星宇,7.0
320,321,磷化工,BK1010,619.14,24.39,4.1,640100160000,0.04,38,0,澄星股份,6.96
321,322,转基因,BK0907,1092.6,43.0,4.1,101768148000,0.06,15,0,南模生物,6.93
322,323,宠物经济,BK0993,587.81,23.1,4.09,179382855000,0.05,33,0,路斯股份,9.22
323,324,QFII重仓,BK0535,14146.53,555.78,4.09,3190468912000,0.08,263,2,老百姓,10.0
324,325,核能核电,BK0577,1598.73,62.76,4.09,2660345664000,0.06,133,2,光大嘉宝,9.88
325,326,健康中国,BK0719,994.87,38.99,4.08,1445367664000,0.06,102,0,爱尔眼科,9.43
326,327,氢能源,BK0864,906.12,35.5,4.08,4452345856000,0.05,239,1,中南股份,10.1
327,328,2025规划,BK0713,790.04,30.93,4.07,3719665008000,0.04,81,1,美克家居,10.06
328,329,氦气概念,BK0949,1258.03,49.23,4.07,90419940000,0.05,11,0,金宏气体,6.76
329,330,影视概念,BK0847,698.74,27.34,4.07,496220592000,0.09,60,1,亨通股份,9.71
330,331,跨境电商,BK1115,1018.05,39.79,4.07,1078376400000,0.09,121,1,龙竹科技,8.75
331,332,AB股,BK0498,9967.28,389.22,4.06,1371461968000,0.06,72,0,上海临港,9.05
332,333,进口博览,BK0850,833.9,32.46,4.05,230319189000,0.08,16,0,兰生股份,10.08
333,334,碳纤维,BK1171,967.43,37.62,4.05,297706096000,0.05,34,0,吉林碳谷,8.51
334,335,海工装备,BK0601,1337.13,51.95,4.04,1154081072000,0.03,43,0,新强联,6.87
335,336,发电机概念,BK1014,874.34,33.9,4.03,86216585000,0.09,20,0,金通灵,6.38
336,337,新冠药物,BK1060,705.2,27.34,4.03,552736256000,0.05,57,0,康芝药业,7.64
337,338,疫苗冷链,BK0941,1075.24,41.68,4.03,488617232000,0.05,28,0,海尔生物,9.69
338,339,血氧仪,BK1122,811.37,31.4,4.03,130299187000,0.06,14,0,乐普医疗,5.43
339,340,消毒剂,BK0913,1050.6,40.63,4.02,495955536000,0.06,57,1,亨通股份,9.71
340,341,3D玻璃,BK0881,856.17,33.05,4.02,222070277000,0.12,17,1,春兴精工,5.78
341,342,土壤修复,BK1070,643.17,24.81,4.01,167941500000,0.1,32,0,兴源环境,8.77
342,343,肝炎概念,BK1078,1043.77,40.25,4.01,418231600000,0.07,45,0,双成药业,10.02
343,344,在线旅游,BK0692,1425.86,54.95,4.01,217885953000,0.1,26,0,华侨城Ａ,10.19
344,345,流感,BK0906,1367.29,52.69,4.01,1280004208000,0.05,106,1,吉林敖东,8.44
345,346,参股银行,BK0525,8952.88,344.7,4.0,10890701824000,0.05,223,2,永辉超市,10.0
346,347,维生素,BK0895,1537.37,59.11,4.0,412155088000,0.05,29,1,吉林敖东,8.44
347,348,预盈预增,BK0571,3565.08,136.49,3.98,10454846208000,0.07,835,9,华侨城Ａ,10.19
348,349,中药概念,BK0615,1907.05,72.94,3.98,1981061440000,0.06,144,1,老百姓,10.0
349,350,广电,BK0904,1190.77,45.53,3.98,221646971000,0.08,27,0,流金科技,8.5
350,351,降解塑料,BK0909,1324.39,50.62,3.97,627658560000,0.03,65,0,方大新材,8.15
351,352,无线充电,BK0960,1937.92,74.06,3.97,1880140672000,0.09,41,1,欣旺达,7.24
352,353,新能源,BK0493,11968.68,457.32,3.97,5606741504000,0.05,201,3,昱能科技,11.5
353,354,铁路基建,BK0592,1874.94,71.63,3.97,2939082624000,0.04,117,0,青矩技术,10.7
354,355,体育产业,BK0708,968.45,36.93,3.96,772390656000,0.06,74,0,珠江股份,9.88
355,356,婴童概念,BK0664,1203.25,45.85,3.96,1136410128000,0.1,135,2,华侨城Ａ,10.19
356,357,口罩,BK0911,1243.97,47.38,3.96,2552374832000,0.09,159,1,吉林敖东,8.44
357,358,AH股,BK0499,7247.28,275.78,3.96,31674161408000,0.02,142,2,万  科Ａ,9.95
358,359,磁悬浮概念,BK0975,1350.65,51.3,3.95,687075776000,0.04,28,1,四川长虹,8.19
359,360,数字阅读,BK0959,1357.19,51.52,3.95,184895833000,0.05,19,0,亨通股份,9.71
360,361,内贸流通,BK1001,1011.51,38.37,3.94,1331644864000,0.08,164,3,老百姓,10.0
361,362,垃圾分类,BK0873,1122.22,42.51,3.94,714428752000,0.07,102,0,锐明技术,9.81
362,363,盲盒经济,BK0954,866.59,32.8,3.93,92228868000,0.08,11,0,顺网科技,5.36
363,364,新零售,BK0825,760.56,28.77,3.93,2482139680000,0.07,137,2,华联股份,9.87
364,365,超级真菌,BK0862,952.96,36.01,3.93,510973920000,0.04,21,0,普利制药,5.54
365,366,一带一路,BK0712,1093.63,41.21,3.92,13025371136000,0.04,427,3,恒银科技,9.99
366,367,代糖概念,BK0938,827.66,31.18,3.91,127201974000,0.04,15,0,醋化股份,5.53
367,368,冷链物流,BK0852,1468.76,55.25,3.91,1376591296000,0.07,113,0,海尔生物,9.69
368,369,央视50_,BK0610,2099.05,78.88,3.9,15075175424000,0.02,47,1,万  科Ａ,9.95
369,370,节能环保,BK0494,8881.18,333.21,3.9,3390856304000,0.07,401,2,新动力,19.86
370,371,碳基材料,BK1006,646.42,24.23,3.89,157473998000,0.05,19,0,金博股份,8.82
371,372,同步磁阻电机,BK1131,968.36,36.29,3.89,37581590000,0.05,6,0,佳电股份,4.74
372,373,民爆概念,BK1066,1065.21,39.89,3.89,120941577000,0.07,16,0,新余国科,6.43
373,374,3D摄像头,BK0901,1122.43,42.03,3.89,534443600000,0.14,10,1,奥比中光-UW,6.04
374,375,微盘股,BK1158,1535.57,57.18,3.87,614366448000,0.11,396,2,阳光股份,10.09
375,376,熔盐储能,BK1103,607.12,22.59,3.86,64925558000,0.05,8,0,西子洁能,5.67
376,377,煤化工,BK0492,8181.84,304.33,3.86,2612735296000,0.05,72,1,陕西黑猫,8.49
377,378,毛发医疗,BK0996,769.96,28.61,3.86,90756113000,0.06,14,0,振东制药,6.44
378,379,海绵城市,BK0724,711.84,26.4,3.85,234446489000,0.13,33,3,东方雨虹,9.09
379,380,低价股,BK1053,732.4,27.15,3.85,2423406640000,0.1,332,17,华侨城Ａ,10.19
380,381,风能,BK0595,1609.49,59.63,3.85,6310136832000,0.04,205,6,中国一重,10.04
381,382,肝素概念,BK0944,795.94,29.37,3.83,203501957000,0.04,13,0,常山药业,5.88
382,383,调味品概念,BK1026,807.18,29.78,3.83,710349184000,0.05,32,0,天味食品,8.29
383,384,航母概念,BK0715,752.73,27.73,3.82,1158558016000,0.04,36,1,宝钛股份,5.97
384,385,PPP模式,BK0721,551.72,20.29,3.82,2215428288000,0.08,147,4,新动力,19.86
385,386,东北振兴,BK0838,947.82,34.81,3.81,622553984000,0.07,57,1,梦网科技,9.39
386,387,熊去氧胆酸,BK1120,851.86,31.25,3.81,335889600000,0.04,21,0,垒知集团,6.15
387,388,中字头,BK0505,7720.72,283.11,3.81,16239428096000,0.02,103,1,中粮资本,10.0
388,389,猪肉概念,BK0882,1159.4,42.4,3.8,925632016000,0.1,36,1,万  科Ａ,9.95
389,390,油气设服,BK0606,1318.32,48.17,3.79,1999062688000,0.03,62,0,中科信息,9.48
390,391,汽车拆解,BK0943,872.14,31.83,3.79,234581771000,0.07,17,1,德众汽车,7.11
391,392,环氧丙烷,BK1011,481.44,17.56,3.79,374554528000,0.02,15,0,石大胜华,5.88
392,393,核污染防治,BK0983,993.53,36.21,3.78,372105728000,0.04,30,1,谱尼测试,6.09
393,394,乡村振兴,BK0834,1136.83,41.43,3.78,1246926272000,0.1,132,3,衢州发展,9.96
394,395,预制菜概念,BK1025,917.23,33.42,3.78,602038416000,0.08,54,0,永辉超市,10.0
395,396,页岩气,BK0603,1603.1,58.27,3.77,2757196416000,0.03,40,0,华菱钢铁,7.24
396,397,IPv6,BK0897,1019.7,37.04,3.77,491776640000,0.06,11,1,电科网安,6.84
397,398,快递概念,BK0990,782.7,28.4,3.77,590708064000,0.04,42,0,方大新材,8.15
398,399,智慧灯杆,BK1069,1099.99,39.88,3.76,105843450000,0.07,25,0,珈伟新能,6.37
399,400,特高压,BK0918,1473.69,53.22,3.75,1092341888000,0.06,79,2,杭州柯林,11.3
400,401,农业种植,BK0888,1608.45,57.77,3.73,657783872000,0.1,81,0,泸州老窖,9.92
401,402,电子纸概念,BK1057,889.59,31.93,3.72,321828304000,0.07,13,1,莱宝高科,5.21
402,403,超级品牌,BK0811,2285.75,82.0,3.72,8895851008000,0.09,32,0,万  科Ａ,9.95
403,404,鸡肉概念,BK0887,718.46,25.74,3.72,381318816000,0.03,20,0,禾丰股份,6.5
404,405,统一大市场,BK1077,919.62,32.92,3.71,325565424000,0.05,39,0,今天国际,7.63
405,406,抖音小店,BK0928,810.63,29.01,3.71,167635300000,0.07,22,1,华谊兄弟,8.37
406,407,工程机械概念,BK0991,1030.59,36.88,3.71,886148064000,0.03,46,0,中际联合,6.69
407,408,人造肉,BK0866,860.58,30.79,3.71,169482573000,0.09,18,0,东方集团,6.29
408,409,轮毂电机,BK1099,839.6,30.0,3.71,53102331000,0.06,8,0,佳电股份,4.74
409,410,智能电视,BK0656,876.47,31.26,3.7,225802884000,0.08,12,1,四川长虹,8.19
410,411,医废处理,BK0914,907.72,32.13,3.67,185683542000,0.07,32,1,机科股份,6.83
411,412,屏下摄像,BK0947,770.64,27.26,3.67,467290496000,0.08,9,1,维信诺,6.56
412,413,超超临界发电,BK1087,1082.81,38.2,3.66,915362352000,0.03,43,0,上海能源,9.47
413,414,抽水蓄能,BK1003,1139.3,40.14,3.65,911140464000,0.02,31,0,永福股份,9.42
414,415,中俄贸易概念,BK1072,1078.18,37.91,3.64,366320992000,0.15,56,0,物产金轮,9.61
415,416,地摊经济,BK0924,1433.98,50.37,3.64,460024144000,0.06,35,0,赛力斯,6.16
416,417,上证50_,BK0611,1753.96,61.57,3.64,25664964096000,0.02,44,3,药明康德,8.89
417,418,供销社概念,BK1109,866.72,30.34,3.63,110827710000,0.08,14,0,万润股份,6.04
418,419,娃哈哈概念,BK1165,931.27,32.57,3.62,86520739000,0.06,21,0,三房巷,5.63
419,420,电子后视镜,BK1125,1167.77,40.84,3.62,268331407000,0.15,20,1,维信诺,6.56
420,421,青蒿素,BK0872,1451.79,50.73,3.62,280488176000,0.03,11,0,润都股份,4.93
421,422,幽门螺杆菌概念,BK1056,771.72,26.95,3.62,471068976000,0.05,50,1,均瑶健康,7.91
422,423,湖北自贸,BK0926,1187.0,41.39,3.61,295663360000,0.08,26,0,兴图新科,6.17
423,424,海洋经济,BK0623,2117.16,73.63,3.6,724549248000,0.03,28,0,格力地产,7.2
424,425,地热能,BK0622,2783.04,96.07,3.58,82843330000,0.11,13,0,新锦动力,5.06
425,426,世界杯,BK1105,1377.16,47.35,3.56,2470411440000,0.06,19,0,锋尚文化,5.96
426,427,绿色电力,BK1024,919.54,31.59,3.56,4814569728000,0.03,127,1,拓日新能,8.58
427,428,贬值受益,BK0812,1055.61,36.23,3.55,1939096080000,0.06,146,0,卓胜微,9.86
428,429,户外露营,BK1079,935.67,32.1,3.55,106393435000,0.05,26,0,牧高笛,6.71
429,430,水产养殖,BK0967,718.93,24.64,3.55,243754840000,0.07,17,0,海大集团,6.96
430,431,粮食概念,BK1086,642.24,21.95,3.54,161229918000,0.08,27,0,华资实业,8.74
431,432,生态农业,BK0669,1064.15,36.24,3.53,242167794000,0.06,41,0,苏宁环球,7.31
432,433,长寿药,BK0936,847.97,28.75,3.51,122925200000,0.09,14,1,友阿股份,5.77
433,434,RCEP概念,BK0962,857.15,28.77,3.47,173663489000,0.04,22,0,吉宏股份,6.45
434,435,退税商店,BK0933,950.74,31.77,3.46,117798252000,0.03,9,0,百联股份,6.66
435,436,净水概念,BK1068,990.62,32.77,3.42,1185200272000,0.06,19,0,开能健康,5.35
436,437,可燃冰,BK0818,1060.8,34.94,3.41,301550160000,0.02,15,0,博迈科,4.97
437,438,气溶胶检测,BK1065,990.09,32.61,3.41,203673251000,0.05,11,0,聚光科技,6.58
438,439,天然气,BK0843,1162.33,38.18,3.4,5036148736000,0.02,123,3,陕西黑猫,8.49
439,440,抗菌面料,BK1116,941.27,30.67,3.37,64928035000,0.06,15,0,汇鸿集团,5.58
440,441,草甘膦,BK0950,1373.51,44.07,3.31,151874369000,0.03,13,1,兴发集团,5.5
441,442,纳米银,BK0855,1326.83,42.53,3.31,81681153000,0.2,9,1,英唐智控,6.19
442,443,黄金概念,BK0547,10907.94,344.15,3.26,1644462144000,0.07,55,1,衢州发展,9.96
443,444,空气能热泵,BK1102,1026.46,32.34,3.25,1116645360000,0.06,32,0,申菱环境,6.55
444,445,壳资源,BK0820,791.86,24.53,3.2,217759235000,0.13,72,1,澄星股份,6.96
445,446,中特估,BK1139,1036.19,30.76,3.06,22370441472000,0.01,75,3,中国银河,9.22
446,447,东盟自贸区概念,BK1154,959.33,27.65,2.97,171526359000,0.03,14,0,华孚时尚,7.99
447,448,举牌,BK0685,1804.6,51.86,2.96,58219360000,0.09,10,0,焦作万方,4.19
448,449,B股,BK0636,822.29,22.39,2.8,423219552000,0.02,73,0,市北B股,5.37
449,450,光伏高速公路,BK1096,1190.95,28.22,2.43,99803520000,0.03,7,0,恒华科技,4.17
450,451,ST股,BK0511,4242.2,50.63,1.21,298742656000,0.15,85,26,ST凯撒,4.91
