,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
272,273,氦气概念,BK0949,1208.8,56.22,4.88,86946548000,3.27,11,0,杭氧股份,9.98
273,274,同步磁阻电机,BK1131,932.07,43.29,4.87,36044778000,2.62,6,0,伟创电气,8.88
274,275,西部大开发,BK0590,2136.75,99.09,4.86,10249816320000,2.48,590,7,阳光股份,10.14
275,276,可控核聚变,BK1163,888.92,41.21,4.86,245103278000,0.97,19,0,国光电气,10.86
276,277,婴童概念,BK0664,1157.4,53.62,4.86,1091440192000,3.38,134,3,华侨城Ａ,9.96
277,278,养老金,BK0823,1132.65,52.35,4.85,2549239536000,2.13,187,1,坚朗五金,9.99
278,279,海工装备,BK0601,1285.18,59.39,4.85,1113870288000,1.5,43,0,坤博精工,13.25
279,280,裸眼3D,BK1142,809.88,37.41,4.84,261742470000,2.84,22,0,当虹科技,6.71
280,281,eSIM,BK0956,1094.77,50.52,4.84,261529562000,1.42,10,0,神州泰岳,8.55
281,282,换电概念,BK0985,985.05,45.39,4.83,739774352000,2.09,48,0,朗威股份,20.01
282,283,C2M概念,BK0955,856.42,39.39,4.82,244514298000,3.12,39,1,舍得酒业,10.0
283,284,流感,BK0906,1314.6,60.29,4.81,1230421376000,2.39,105,2,长春高新,10.0
284,285,健康中国,BK0719,955.88,43.78,4.8,1381226288000,2.7,101,1,爱尔眼科,15.3
285,286,网红直播,BK0940,486.78,22.22,4.78,1205050576000,5.4,119,3,贝因美,10.14
286,287,转基因,BK0907,1049.6,47.87,4.78,97850810000,2.99,15,0,颖泰生物,8.71
287,288,碳交易,BK0966,1197.62,54.62,4.78,2442519504000,1.4,132,2,金 融 街,10.03
288,289,股权转让,BK0803,492.58,22.42,4.77,135528118000,3.95,35,1,汉嘉设计,20.03
289,290,机构重仓,BK0552,11054.23,502.44,4.76,41366132480000,1.36,999,35,华侨城Ａ,9.96
290,291,口罩,BK0911,1196.59,54.36,4.76,2471060384000,3.32,157,3,比音勒芬,10.02
291,292,阿兹海默,BK0894,1452.2,65.75,4.74,129008024000,3.54,13,0,双成药业,9.99
292,293,毛发医疗,BK0996,741.35,33.53,4.74,87182209000,2.91,14,1,水羊股份,7.5
293,294,沪股通,BK0707,1667.11,75.38,4.74,56184169472000,0.95,1293,42,绿地控股,9.88
294,295,农业种植,BK0888,1550.68,70.02,4.73,621326912000,3.96,81,0,泸州老窖,10.0
295,296,屏下摄像,BK0947,743.38,33.56,4.73,452441712000,3.17,9,1,中兴通讯,8.97
296,297,建筑节能,BK1076,728.77,32.89,4.73,169104476000,3.45,41,0,金刚光伏,19.97
297,298,熊去氧胆酸,BK1120,820.61,36.89,4.71,325527376000,1.99,20,1,赛托生物,7.23
298,299,北交所概念,BK0925,1440.97,64.76,4.71,335850208000,2.64,26,0,上海钢联,13.43
299,300,化工原料,BK0512,17983.46,802.51,4.67,1114427488000,1.98,66,0,正丹股份,13.86
300,301,跨境电商,BK1115,978.26,43.62,4.67,1038051904000,3.4,120,1,太湖雪,29.92
301,302,全息技术,BK0699,1593.63,71.05,4.67,111416712000,3.21,11,0,高德红外,6.93
302,303,新冠药物,BK1060,677.86,30.22,4.67,531583488000,2.66,57,0,迈威生物-U,8.89
303,304,电商概念,BK0665,1570.88,70.01,4.66,6105037568000,3.17,316,6,华侨城Ａ,9.96
304,305,智慧灯杆,BK1069,1060.11,47.22,4.66,101934507000,4.41,25,0,格利尔,11.65
305,306,电子纸概念,BK1057,857.66,38.16,4.66,311790816000,2.9,13,1,长信科技,6.25
306,307,猪肉概念,BK0882,1117.0,49.65,4.65,888098336000,3.08,36,1,万  科Ａ,9.95
307,308,新能源,BK0493,11511.36,511.6,4.65,5451054848000,1.81,202,2,拓日新能,10.1
308,309,超级真菌,BK0862,916.95,40.73,4.65,493961296000,2.06,21,0,普利制药,9.12
309,310,工业大麻,BK0856,1343.29,59.4,4.63,384575648000,3.22,45,0,云南城投,10.0
310,311,调味品概念,BK1026,777.4,34.3,4.62,676318704000,1.95,31,1,天味食品,10.01
311,312,SPD概念,BK1147,770.76,33.9,4.6,61577351000,4.15,11,0,润达医疗,9.99
312,313,新型城镇化,BK1080,685.13,30.06,4.59,337713504000,4.52,94,3,汉嘉设计,20.03
313,314,胎压监测,BK0898,1622.28,71.16,4.59,264018808000,5.26,28,0,亿纬锂能,16.34
314,315,F5G概念,BK1088,1592.66,69.85,4.59,508502048000,1.58,22,0,菲菱科思,7.58
315,316,植物照明,BK1007,777.53,34.1,4.59,137153326000,3.35,17,0,雷曼光电,6.65
316,317,装配建筑,BK0945,756.15,33.16,4.59,1346847008000,1.79,89,1,合肥城建,10.03
317,318,微盘股,BK1158,1478.39,64.8,4.58,592321936000,4.93,398,2,阳光股份,10.14
318,319,中超概念,BK0635,1788.38,78.29,4.58,210088636000,0.99,7,0,绿地控股,9.88
319,320,维生素,BK0895,1478.26,64.53,4.56,395234208000,2.24,29,1,兴齐眼药,9.87
320,321,氢能源,BK0864,870.62,38.0,4.56,4311601152000,1.66,240,1,中南股份,9.96
321,322,影视概念,BK0847,671.4,29.3,4.56,476507376000,3.61,58,3,唐德影视,18.77
322,323,航母概念,BK0715,725.0,31.63,4.56,1118109632000,1.52,36,1,蓝盾光电,14.49
323,324,啤酒概念,BK1073,920.36,40.1,4.56,233608131000,2.26,17,0,品渥食品,19.99
324,325,发电机概念,BK1014,840.44,36.58,4.55,82892331000,5.24,20,0,金通灵,8.67
325,326,REITs概念,BK0992,702.5,30.47,4.53,851105168000,3.36,24,1,光大嘉宝,9.95
326,327,雄安新区,BK0813,709.01,30.72,4.53,2377234688000,2.91,159,7,绿地控股,9.88
327,328,核污染防治,BK0983,957.32,41.28,4.51,363083360000,1.77,29,1,谱尼测试,8.04
328,329,跨境支付,BK1071,1109.37,47.69,4.49,10205040640000,0.58,40,8,艾融软件,27.85
329,330,上证180_,BK0612,1357.58,58.25,4.48,39199298816000,0.58,155,21,恒生电子,10.0
330,331,降解塑料,BK0909,1273.77,54.62,4.48,604045728000,1.68,65,0,三维股份,9.96
331,332,创投,BK0506,11613.74,497.26,4.47,3961283184000,3.43,285,5,五矿资本,9.98
332,333,央视50_,BK0610,2020.17,86.41,4.47,14761819904000,0.6,43,7,广联达,10.03
333,334,磁悬浮概念,BK0975,1299.35,55.51,4.46,668883824000,1.5,29,0,ST易事特,9.88
334,335,预亏预减,BK0570,1507.45,64.38,4.46,4980113408000,3.25,557,14,金 融 街,10.03
335,336,垃圾分类,BK0873,1079.71,45.88,4.44,687872800000,2.77,101,0,威领股份,10.06
336,337,中药概念,BK0615,1834.11,77.84,4.43,1906476112000,2.3,144,1,亚泰集团,10.26
337,338,社区团购,BK0965,673.8,28.57,4.43,495456192000,2.42,37,1,永辉超市,10.0
338,339,轮毂电机,BK1099,809.6,34.3,4.42,51311332000,4.08,8,0,八方股份,7.16
339,340,生物质能发电,BK1098,789.1,33.41,4.42,183228838000,2.36,26,0,新动力,20.08
340,341,蒙脱石散,BK1123,901.64,38.15,4.42,58921562000,2.77,11,0,华纳药厂,6.16
341,342,风能,BK0595,1549.86,65.56,4.42,6153393664000,1.38,204,7,京运通,9.84
342,343,幽门螺杆菌概念,BK1056,744.77,31.38,4.4,457502032000,2.73,49,2,均瑶健康,10.1
343,344,超导概念,BK0679,2857.79,120.4,4.4,190849567000,3.45,15,0,辰光医疗,6.89
344,345,预盈预增,BK0571,3428.59,144.2,4.39,10065134592000,2.75,824,22,华侨城Ａ,9.96
345,346,昨日连板,BK0816,49166.1,2065.37,4.39,98548027000,10.48,8,3,金 融 街,10.03
346,347,节能环保,BK0494,8547.97,358.88,4.38,3278542896000,2.57,399,3,安德利,9.98
347,348,粤港自贸,BK0677,2403.49,100.81,4.38,960406960000,3.67,64,4,中旗新材,9.98
348,349,标准普尔,BK0879,1273.69,53.42,4.38,53986324992000,1.43,1004,45,华侨城Ａ,9.96
349,350,湖北自贸,BK0926,1145.61,47.67,4.34,284531328000,3.18,27,1,精测电子,9.36
350,351,肝素概念,BK0944,766.57,31.88,4.34,195686166000,1.79,13,0,常山药业,8.29
351,352,地下管网,BK1058,754.71,31.35,4.33,267863470000,2.48,41,0,伟星新材,9.98
352,353,土壤修复,BK1070,618.36,25.54,4.31,161513188000,4.37,31,1,海能技术,12.2
353,354,铁路基建,BK0592,1803.31,74.11,4.29,2861599424000,1.34,113,3,深桑达Ａ,9.99
354,355,京津冀,BK0684,1341.67,55.09,4.28,507907152000,3.65,53,2,荣盛发展,10.2
355,356,纳米银,BK0855,1284.3,52.7,4.28,78334563000,6.91,9,1,航天彩虹,8.3
356,357,钒电池,BK1095,905.62,37.16,4.28,398977600000,2.33,21,0,中核钛白,8.86
357,358,参股保险,BK0604,1917.95,78.45,4.26,5385798400000,1.04,80,4,五矿资本,9.98
358,359,新零售,BK0825,731.79,29.87,4.26,2377605248000,2.53,136,5,美凯龙,9.96
359,360,磷化工,BK1010,594.75,24.2,4.24,617313984000,1.65,38,0,合纵科技,7.78
360,361,参股券商,BK0514,11314.65,459.33,4.23,3915009904000,2.22,130,5,五矿资本,9.98
361,362,工程机械概念,BK0991,993.71,40.32,4.23,858867856000,1.49,46,0,五新隧装,9.56
362,363,代糖概念,BK0938,796.48,32.21,4.21,122863546000,2.08,15,0,莱茵生物,5.23
363,364,央企改革,BK1140,960.71,38.85,4.21,32378244864000,0.86,436,19,华侨城Ａ,9.96
364,365,特高压,BK0918,1420.47,57.44,4.21,1059355392000,2.58,82,2,晶澳科技,10.0
365,366,抖音小店,BK0928,781.62,31.57,4.21,160792261000,2.9,22,1,海澜之家,9.31
366,367,数字阅读,BK0959,1305.67,52.69,4.21,178456932000,2.41,19,0,平治信息,7.26
367,368,疫苗冷链,BK0941,1033.56,41.6,4.19,468111472000,2.46,27,1,智飞生物,14.91
368,369,人造肉,BK0866,829.79,33.36,4.19,164869205000,3.77,18,0,富祥药业,8.16
369,370,在线旅游,BK0692,1370.91,55.06,4.18,206552117000,4.3,24,0,华侨城Ａ,9.96
370,371,贬值受益,BK0812,1019.38,40.9,4.18,1889622768000,2.28,142,4,移为通信,20.0
371,372,证金持股,BK0718,1194.21,47.85,4.17,35657904896000,0.83,212,19,华侨城Ａ,9.96
372,373,核能核电,BK0577,1535.97,61.44,4.17,2607366432000,1.75,134,3,拓日新能,10.1
373,374,长寿药,BK0936,819.22,32.72,4.16,118857026000,4.0,14,1,普利制药,9.12
374,375,预制菜概念,BK1025,883.81,35.14,4.14,574915920000,2.57,55,0,永辉超市,10.0
375,376,水利建设,BK0597,1251.86,49.75,4.14,1997239328000,2.48,105,4,东方雨虹,10.0
376,377,拼多多概念,BK0957,771.12,30.63,4.14,90326372000,5.92,22,0,每日互动,8.83
377,378,鸡肉概念,BK0887,692.72,27.49,4.13,369814384000,1.85,20,0,巨星农牧,7.09
378,379,消毒剂,BK0913,1009.97,40.06,4.13,474026688000,2.33,57,2,联创股份,9.05
379,380,草甘膦,BK0950,1329.44,52.6,4.12,146371276000,1.45,13,1,润丰股份,13.94
380,381,油气设服,BK0606,1270.15,50.21,4.12,1948554320000,1.43,61,0,中科信息,11.04
381,382,地热能,BK0622,2686.97,105.38,4.08,80100106000,4.61,12,1,东方电热,12.34
382,383,乡村振兴,BK0834,1095.4,42.82,4.07,1202098080000,3.56,131,4,衢州发展,10.05
383,384,债转股,BK0980,835.08,32.6,4.06,1037836800000,1.62,45,0,润达医疗,9.99
384,385,医废处理,BK0914,875.59,34.15,4.06,179461910000,2.54,32,1,机科股份,8.0
385,386,上海自贸,BK0643,2330.19,90.86,4.06,837117360000,1.2,33,1,派能科技,11.06
386,387,国企改革,BK0683,3511.32,136.9,4.06,35153923840000,1.72,1307,32,华侨城Ａ,9.96
387,388,户外露营,BK1079,903.57,35.21,4.05,102763626000,2.52,26,0,泰鹏智能,10.11
388,389,长江三角,BK0594,1925.81,74.79,4.04,7345526784000,2.26,395,11,绿地控股,9.88
389,390,海绵城市,BK0724,685.44,26.6,4.04,224137294000,3.73,32,4,东方雨虹,10.0
390,391,一带一路,BK0712,1052.42,40.75,4.03,12690308864000,1.17,417,13,恒银科技,9.99
391,392,智能电视,BK0656,845.21,32.65,4.02,216707825000,3.22,12,1,锦富技术,10.67
392,393,冷链物流,BK0852,1413.51,54.45,4.01,1327854816000,2.86,110,3,三花智控,10.0
393,394,IPO受益,BK0697,2658.58,102.33,4.0,2144051376000,2.23,58,0,泸州老窖,10.0
394,395,水产养殖,BK0967,694.29,26.48,3.97,231592782000,2.96,17,0,海大集团,8.51
395,396,快递概念,BK0990,754.3,28.57,3.94,571145936000,1.59,42,0,百洋医药,10.92
396,397,成渝特区,BK0534,14953.14,564.28,3.92,2145044496000,2.38,83,3,舍得酒业,10.0
397,398,京东金融,BK0849,1154.44,43.26,3.89,216015423000,1.78,10,1,大智慧,9.99
398,399,抽水蓄能,BK1003,1099.16,41.17,3.89,884935648000,1.02,31,0,金盘科技,9.95
399,400,娃哈哈概念,BK1165,898.7,33.66,3.89,83413210000,2.36,20,0,东方材料,7.67
400,401,PPP模式,BK0721,531.43,19.83,3.88,2140123952000,2.38,146,6,绿地控股,9.88
401,402,天然气,BK0843,1124.15,41.85,3.87,4919918336000,0.77,123,3,威星智能,9.98
402,403,中俄贸易概念,BK1072,1040.27,38.68,3.86,354861024000,3.36,55,1,众泰汽车,9.76
403,404,稀缺资源,BK0519,21047.38,778.01,3.84,3173584400000,1.67,74,3,融捷股份,10.0
404,405,粮食概念,BK1086,620.29,22.65,3.79,156112183000,3.4,27,0,海能技术,12.2
405,406,破净股,BK1112,1057.0,38.45,3.77,20983080192000,1.18,593,28,华侨城Ａ,9.96
406,407,滨海新区,BK0566,8200.72,298.12,3.77,197385743000,3.12,22,0,津投城开,8.54
407,408,汽车拆解,BK0943,840.31,30.48,3.76,227092984000,2.03,17,1,德众汽车,8.24
408,409,AH股,BK0499,6971.5,252.48,3.76,30978705408000,0.58,123,21,美凯龙,9.96
409,410,海洋经济,BK0623,2043.53,73.65,3.74,704277536000,1.64,28,0,招商轮船,8.75
410,411,进口博览,BK0850,801.44,28.59,3.7,222809769000,1.81,15,0,美凯龙,9.96
411,412,举牌,BK0685,1752.74,62.51,3.7,56510158000,4.78,10,0,华闻集团,7.19
412,413,绿色电力,BK1024,887.95,31.65,3.7,4724545280000,1.21,127,1,拓日新能,10.1
413,414,体育产业,BK0708,931.52,33.08,3.68,743549936000,2.17,73,1,亚泰集团,10.26
414,415,沪企改革,BK0672,2136.71,75.82,3.68,825893872000,1.57,38,2,城投控股,10.05
415,416,B股,BK0636,799.9,28.38,3.68,412471440000,0.57,79,2,中毅达B,9.72
416,417,统一大市场,BK1077,886.7,31.39,3.67,313322112000,1.78,37,2,中远海科,7.0
417,418,参股银行,BK0525,8608.18,304.29,3.66,10569982208000,1.36,217,8,永辉超市,10.0
418,419,AB股,BK0498,9578.06,337.89,3.66,1312639552000,2.2,70,2,古井贡酒,10.0
419,420,低价股,BK1053,705.25,24.84,3.65,2583840384000,2.74,354,22,华侨城Ａ,9.96
420,421,广电,BK0904,1145.24,40.31,3.65,213350278000,3.28,27,1,流金科技,8.62
421,422,壳资源,BK0820,767.33,26.83,3.62,210303890000,5.03,74,3,皇台酒业,9.98
422,423,生态农业,BK0669,1027.91,35.87,3.62,232919433000,2.58,40,1,美晨科技,8.16
423,424,内贸流通,BK1001,973.14,33.88,3.61,1276239888000,2.83,160,6,永辉超市,10.0
424,425,抗菌面料,BK1116,910.6,31.6,3.59,62776297000,2.52,15,0,南山智尚,7.28
425,426,煤化工,BK0492,7877.51,273.24,3.59,2536203744000,1.47,72,2,杭氧股份,9.98
426,427,世界杯,BK1105,1329.81,46.05,3.59,2448306400000,3.26,17,1,万达电影,8.72
427,428,免税概念,BK0927,1009.98,34.93,3.58,912747600000,1.43,30,0,中国中免,9.98
428,429,赛马概念,BK0709,563.94,19.45,3.57,16020745000,5.56,4,0,海南瑞泽,4.37
429,430,土地流转,BK0632,1354.55,46.33,3.54,390740672000,2.57,46,2,厦门象屿,7.94
430,431,东北振兴,BK0838,913.01,31.18,3.54,598226480000,2.43,58,1,长春高新,10.0
431,432,黄金概念,BK0547,10563.79,359.61,3.52,1602400624000,2.02,53,3,衢州发展,10.05
432,433,空气能热泵,BK1102,994.12,33.74,3.51,1091806080000,3.14,30,2,三花智控,10.0
433,434,中字头,BK0505,7437.61,251.01,3.49,15879102208000,0.68,96,7,中粮资本,9.98
434,435,地摊经济,BK0924,1383.61,45.69,3.42,439942944000,2.61,34,1,江铃汽车,8.75
435,436,超超临界发电,BK1087,1044.61,34.43,3.41,888346720000,1.35,43,0,上海能源,6.83
436,437,页岩气,BK0603,1544.83,50.54,3.38,2700189936000,0.81,38,2,中裕科技,6.38
437,438,万达概念,BK0831,849.33,27.68,3.37,508344720000,2.13,14,0,宝信软件,6.39
438,439,RCEP概念,BK0962,828.38,26.72,3.33,168586611000,1.49,22,0,好想你,6.92
439,440,可燃冰,BK0818,1025.86,32.68,3.29,292744272000,0.91,15,0,博迈科,4.82
440,441,上证50_,BK0611,1692.39,53.3,3.25,25109235712000,0.41,37,13,药明康德,10.01
441,442,供销社概念,BK1109,836.38,26.15,3.23,106463340000,2.64,14,0,万润股份,5.96
442,443,东盟自贸区概念,BK1154,931.68,28.74,3.18,167313462000,1.07,14,0,嘉诚国际,5.44
443,444,净水概念,BK1068,957.85,29.51,3.18,1164184976000,2.17,18,1,碧水源,7.4
444,445,昨日触板,BK0817,516.29,14.53,2.9,323675008000,5.75,30,9,比音勒芬,10.02
445,446,退税商店,BK0933,918.97,22.72,2.54,113759483000,1.17,10,0,广百股份,8.5
446,447,中特估,BK1139,1005.43,22.24,2.26,22075733504000,0.46,64,15,深桑达Ａ,9.99
447,448,光伏高速公路,BK1096,1162.73,21.48,1.88,98247147000,1.14,6,1,恒华科技,4.97
448,449,低碳冶金,BK0979,842.4,13.25,1.6,283693664000,0.92,8,0,龙净环保,3.48
449,450,ST股,BK0511,4191.57,48.36,1.17,293765376000,2.93,78,33,ST摩登,4.85
