,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
274,275,消毒剂,BK0913,1072.72,5.78,0.54,494879200000,1.29,26,32,华融化学,19.97
275,276,病毒防治,BK0675,2246.18,12.08,0.54,1543453680000,1.17,66,45,麦克奥迪,16.54
276,277,新材料,BK0523,21250.48,113.18,0.54,3746616080000,1.62,171,153,光启技术,10.01
277,278,航母概念,BK0715,804.61,4.22,0.53,1197779248000,1.12,18,18,宝塔实业,5.54
278,279,特斯拉,BK0644,4136.2,21.64,0.53,4193758928000,2.42,92,107,华峰超纤,20.05
279,280,预制菜概念,BK1025,899.63,4.7,0.53,593029136000,1.55,24,23,福成股份,10.0
280,281,中俄贸易概念,BK1072,1124.44,5.86,0.52,395212016000,2.19,36,19,海能达,10.05
281,282,IGBT概念,BK1048,723.94,3.71,0.52,1995761312000,1.4,23,13,民德电子,4.31
282,283,智能电网,BK0581,1390.56,7.1,0.51,1793135680000,2.23,83,81,经纬辉开,20.05
283,284,户外露营,BK1079,965.73,4.89,0.51,108946741000,1.21,15,9,泰鹏智能,4.84
284,285,特高压,BK0918,1549.8,7.78,0.5,1115313472000,1.49,38,43,经纬辉开,20.05
285,286,PLC概念,BK1119,1028.12,5.12,0.5,313475392000,0.94,6,3,英杰电气,3.59
286,287,新零售,BK0825,763.89,3.74,0.49,2442431984000,1.26,59,73,青岛金王,10.12
287,288,千金藤素,BK1083,952.53,4.64,0.49,137047188000,0.46,3,2,方盛制药,1.27
288,289,创业成份,BK0638,1659.89,8.0,0.48,5718835712000,2.35,51,46,中航电测,10.95
289,290,体育产业,BK0708,982.89,4.66,0.48,785042144000,1.15,41,31,华策影视,5.6
290,291,减速器,BK1100,899.14,4.2,0.47,356429952000,2.4,35,19,丰立智能,4.39
291,292,生态农业,BK0669,1083.45,5.06,0.47,245500235000,1.28,22,14,福成股份,10.0
292,293,尾气治理,BK0932,1180.16,5.51,0.47,210601601000,1.63,16,17,龙蟠科技,9.96
293,294,装配建筑,BK0945,825.91,3.72,0.45,1461288064000,1.02,40,43,成都路桥,10.11
294,295,养老概念,BK0653,2178.63,9.78,0.45,3035104160000,1.51,57,50,国脉科技,10.07
295,296,磷化工,BK1010,632.16,2.82,0.45,642400512000,1.03,19,14,澄星股份,7.76
296,297,血氧仪,BK1122,854.51,3.81,0.45,132194824000,1.43,10,4,华盛昌,2.84
297,298,共享经济,BK0807,700.59,3.1,0.44,204815673000,1.67,10,7,世联行,5.91
298,299,内贸流通,BK1001,1011.87,4.32,0.43,1317115776000,1.62,80,78,庚星股份,9.98
299,300,转债标的,BK0528,8218.28,34.17,0.42,7749453824000,1.13,258,262,城地香江,10.01
300,301,碳纤维,BK1171,1014.56,4.13,0.41,304931568000,1.35,19,11,万丰奥威,4.01
301,302,小米汽车,BK1155,1088.08,4.41,0.41,3060650160000,1.57,32,30,瑞可达,8.48
302,303,RCEP概念,BK0962,873.7,3.49,0.4,176504072000,0.98,10,11,欧陆通,6.51
303,304,PVDF概念,BK1012,713.28,2.73,0.38,223631424000,1.37,4,11,中创环保,13.44
304,305,储能,BK0989,1444.76,5.48,0.38,7331693568000,1.22,146,152,智光电气,10.09
305,306,建筑节能,BK1076,794.39,3.01,0.38,179363519000,2.0,19,22,维业股份,20.0
306,307,精准医疗,BK0806,903.2,3.37,0.37,601402208000,1.42,23,15,北陆药业,5.63
307,308,深成500,BK0568,1036.77,3.79,0.37,21414642176000,1.46,218,270,宇信科技,20.02
308,309,熔盐储能,BK1103,628.48,2.28,0.36,65613239000,0.88,5,4,迪尔化工,3.17
309,310,体外诊断,BK0841,1121.36,4.04,0.36,991586400000,1.18,39,25,润达医疗,9.98
310,311,核能核电,BK0577,1657.59,5.81,0.35,2691784928000,0.93,57,75,光智科技,20.01
311,312,燃料电池,BK0682,2612.37,9.02,0.35,2262535648000,1.34,60,79,南都电源,14.0
312,313,毛发医疗,BK0996,771.33,2.63,0.34,89654708000,1.32,7,7,水羊股份,2.28
313,314,地摊经济,BK0924,1451.8,4.93,0.34,491547920000,1.83,15,17,小商品城,10.0
314,315,屏下摄像,BK0947,795.73,2.7,0.34,472329856000,1.25,5,5,联合光电,2.48
315,316,土地流转,BK0632,1399.02,4.74,0.34,402862048000,1.13,22,23,朗源股份,11.13
316,317,北交所概念,BK0925,1542.74,5.03,0.33,360785664000,1.29,14,11,创元科技,3.88
317,318,托育服务,BK1074,596.38,1.93,0.32,72385887000,3.98,6,7,汤姆猫,8.3
318,319,化债(AMC)概念,BK0980,917.59,2.9,0.32,974798480000,2.39,15,35,光大嘉宝,9.9
319,320,太阳能,BK0588,2677.77,8.44,0.32,7345844480000,1.08,170,212,智光电气,10.09
320,321,ST股,BK0511,4341.29,13.51,0.31,300834656000,1.36,49,65,*ST中润,4.83
321,322,富时罗素,BK0867,1383.23,4.28,0.31,61476277248000,0.97,548,692,光大嘉宝,9.9
322,323,参股银行,BK0525,9108.47,27.99,0.31,11202533120000,0.89,91,118,青岛金王,10.12
323,324,乡村振兴,BK0834,1171.88,3.45,0.3,1250218560000,1.81,68,55,青矩技术,10.7
324,325,光伏建筑一体化,BK0978,1128.21,3.3,0.29,1082666000000,1.32,33,47,旭杰科技,10.36
325,326,HIT电池,BK0908,2123.97,6.09,0.29,642176688000,1.27,19,18,苏州固锝,4.84
326,327,节能环保,BK0494,9390.57,26.91,0.29,3512304736000,1.62,177,217,智光电气,10.09
327,328,维生素,BK0895,1555.85,4.39,0.28,422905696000,0.97,16,13,新赣江,6.55
328,329,华为汽车,BK0984,1546.26,4.2,0.27,1364732672000,2.21,40,53,华阳集团,6.8
329,330,净水概念,BK1068,1032.6,2.72,0.26,1256416912000,1.15,8,10,澳柯玛,10.08
330,331,化工原料,BK0512,18917.99,49.82,0.26,1137554384000,0.93,27,38,澄星股份,7.76
331,332,氢能源,BK0864,927.6,2.26,0.24,4488128256000,0.91,96,138,华东重机,9.9
332,333,调味品概念,BK1026,818.12,1.88,0.23,719721056000,1.25,10,20,莲花控股,7.82
333,334,工业气体,BK0981,1353.8,3.05,0.23,361642672000,1.05,11,16,南大光电,4.38
334,335,供销社概念,BK1109,865.98,1.92,0.22,106444547000,1.18,7,5,中农联合,3.88
335,336,代糖概念,BK0938,815.09,1.8,0.22,125134541000,0.73,7,8,华康股份,3.91
336,337,长江三角,BK0594,2029.04,4.3,0.21,7814959616000,1.21,172,210,光大嘉宝,9.9
337,338,地下管网,BK1058,847.04,1.79,0.21,291359392000,1.41,19,20,青龙管业,7.98
338,339,碳交易,BK0966,1318.12,2.74,0.21,2563652032000,1.04,48,79,新动力,9.85
339,340,低价股,BK1053,742.23,1.53,0.21,2205501280000,1.33,105,178,成都路桥,10.11
340,341,草甘膦,BK0950,1380.96,2.79,0.2,150718255000,0.62,5,6,中农联合,3.88
341,342,参股保险,BK0604,2046.13,3.99,0.2,5674326016000,0.67,28,51,拉卡拉,14.67
342,343,新型城镇化,BK1080,760.11,1.48,0.2,374588544000,2.68,40,51,德才股份,10.03
343,344,2025规划,BK0713,826.86,1.59,0.19,3835891408000,1.02,43,35,东方国信,7.69
344,345,医疗美容,BK0889,1410.63,2.71,0.19,970397808000,1.14,37,27,翰宇药业,5.39
345,346,健康中国,BK0719,1014.47,1.94,0.19,1464593104000,1.43,44,52,小商品城,10.0
346,347,PPP模式,BK0721,590.43,1.1,0.19,2326544416000,1.58,56,87,成都路桥,10.11
347,348,国企改革,BK0683,3744.17,6.31,0.17,36654492928000,1.06,543,737,建发合诚,10.05
348,349,磁悬浮概念,BK0975,1441.19,2.33,0.16,729802048000,1.03,14,14,凯发电气,4.31
349,350,可控核聚变,BK1163,962.17,1.53,0.16,262833585000,0.65,10,9,西部超导,3.08
350,351,一带一路,BK0712,1131.53,1.67,0.15,13315537152000,0.73,186,222,青岛金王,10.12
351,352,昨日触板,BK0817,483.32,0.71,0.15,574489248000,4.65,14,20,海能达,10.05
352,353,白酒,BK0896,2011.58,2.87,0.14,3777375056000,0.94,15,32,岩石股份,10.0
353,354,独家药品,BK0676,2329.03,3.22,0.14,763612272000,0.9,20,19,舒泰神,3.05
354,355,冷链物流,BK0852,1496.16,1.98,0.13,1389242944000,1.58,43,64,海联金汇,10.05
355,356,第四代半导体,BK1121,1394.34,1.75,0.13,112585699000,1.97,1,2,南大光电,4.38
356,357,单抗概念,BK0870,1417.0,1.71,0.12,1439283456000,0.74,21,25,奥赛康,7.08
357,358,基金重仓,BK0536,9904.91,11.06,0.11,19311333632000,1.3,255,297,沃尔核材,9.82
358,359,降解塑料,BK0909,1353.87,1.33,0.1,626354448000,0.78,27,31,茶花股份,6.57
359,360,土壤修复,BK1070,692.92,0.66,0.1,178866738000,3.97,13,18,顺灏股份,8.45
360,361,新能源,BK0493,12267.16,11.05,0.09,5703518720000,1.06,83,118,智光电气,10.09
361,362,空气能热泵,BK1102,1066.12,0.95,0.09,1164600144000,1.69,13,18,澳柯玛,10.08
362,363,上海自贸,BK0643,2507.31,2.07,0.08,881462032000,0.68,16,16,北特科技,3.95
363,364,鸡肉概念,BK0887,706.18,0.57,0.08,370828992000,0.83,7,11,晓鸣股份,4.93
364,365,氦气概念,BK0949,1311.19,0.99,0.08,91606415000,1.27,4,7,凯美特气,2.77
365,366,娃哈哈概念,BK1165,943.96,0.69,0.07,87321048000,1.28,7,13,盛通股份,5.52
366,367,培育钻石,BK1023,826.07,0.59,0.07,125507388000,1.09,6,7,晶盛机电,1.65
367,368,养老金,BK0823,1220.44,0.79,0.06,2728001760000,1.24,74,107,沃尔核材,9.82
368,369,动力电池回收,BK1052,630.87,0.29,0.05,645241408000,1.44,10,25,南都电源,14.0
369,370,生物疫苗,BK0548,23412.07,9.42,0.04,1065875008000,0.98,32,36,大北农,3.71
370,371,世界杯,BK1105,1372.48,0.31,0.02,2547174368000,1.43,8,11,星辉娱乐,4.81
371,372,央视50_,BK0610,2159.64,0.47,0.02,15560393216000,0.27,21,28,汇顶科技,6.1
372,373,氟化工,BK0690,2760.61,0.29,0.01,518292272000,0.82,14,17,云天化,3.17
373,374,统一大市场,BK1077,945.99,0.09,0.01,322603792000,0.98,16,20,海晨股份,4.83
374,375,沪股通,BK0707,1787.51,0.14,0.01,59602283264000,0.68,527,777,重庆建工,9.93
375,376,央企改革,BK1140,1039.87,-0.01,0.0,34231024384000,0.54,181,264,光大嘉宝,9.9
376,377,东北振兴,BK0838,948.33,-0.07,-0.01,617104480000,1.23,19,37,奥维通信,4.84
377,378,海工装备,BK0601,1419.48,-0.12,-0.01,1198348736000,1.16,15,27,银邦股份,13.56
378,379,垃圾分类,BK0873,1187.27,-0.21,-0.02,739509888000,1.53,29,71,锐明技术,10.0
379,380,疫苗冷链,BK0941,1080.67,-0.21,-0.02,486410432000,1.32,10,16,澳柯玛,10.08
380,381,稀土永磁,BK0578,1811.2,-0.51,-0.03,826364320000,1.05,26,30,方邦股份,3.98
381,382,中证500,BK0701,1842.02,-0.63,-0.03,12562050048000,1.3,193,294,光启技术,10.01
382,383,锂矿概念,BK1173,1088.6,-0.59,-0.05,2355043616000,1.02,15,21,川发龙蟒,6.02
383,384,注射器概念,BK0973,811.38,-0.47,-0.06,72094262000,1.58,6,6,阳普医疗,1.77
384,385,同步磁阻电机,BK1131,994.8,-0.63,-0.06,37993568000,1.29,2,4,新时达,0.98
385,386,海绵城市,BK0724,801.77,-0.53,-0.07,255179531000,3.67,13,22,蒙草生态,8.43
386,387,标准普尔,BK0879,1333.85,-0.89,-0.07,56532281600000,0.81,368,634,光大嘉宝,9.9
387,388,发电机概念,BK1014,920.79,-0.71,-0.08,89393414000,2.08,10,9,泰豪科技,4.22
388,389,沪企改革,BK0672,2241.83,-2.06,-0.09,852316432000,0.85,17,22,光大嘉宝,9.9
389,390,社保重仓,BK0520,9280.49,-9.33,-0.1,446879536000,1.2,15,17,菲利华,3.57
390,391,小金属概念,BK0695,2080.36,-2.22,-0.11,2707590592000,0.95,36,69,光大嘉宝,9.9
391,392,快递概念,BK0990,800.57,-0.86,-0.11,582703840000,0.9,18,24,中邮科技,5.72
392,393,海洋经济,BK0623,2151.13,-2.42,-0.11,712590496000,1.03,9,17,东方国信,7.69
393,394,超级电容,BK0703,2971.87,-3.37,-0.11,585130448000,1.22,11,22,法拉电子,4.57
394,395,贬值受益,BK0812,1081.99,-1.28,-0.12,1974078576000,1.19,59,85,欧陆通,6.51
395,396,破净股,BK1112,1118.52,-1.53,-0.14,18388590080000,0.57,142,286,成都路桥,10.11
396,397,中超概念,BK0635,1900.55,-2.69,-0.14,218545187000,0.54,3,5,雷曼光电,2.46
397,398,钒电池,BK1095,959.89,-1.41,-0.15,420929920000,1.25,3,18,智光电气,10.09
398,399,刀片电池,BK0951,1900.18,-2.81,-0.15,1006041200000,1.93,2,9,鹏辉能源,7.52
399,400,B股,BK0636,859.8,-1.29,-0.15,432197264000,0.13,25,50,宁通信B,7.26
400,401,上证380,BK0705,2167.94,-3.29,-0.15,8437145344000,0.8,139,234,龙蟠科技,9.96
401,402,油气设服,BK0606,1390.75,-2.22,-0.16,2070591504000,0.93,23,36,如通股份,9.03
402,403,百元股,BK1059,595.41,-0.97,-0.16,11125928448000,1.09,24,39,金山办公,5.17
403,404,参股期货,BK0524,26897.91,-46.44,-0.17,3122564928000,1.6,13,33,高新发展,10.0
404,405,GDR,BK0868,876.29,-1.56,-0.18,1553614320000,0.59,3,8,欣旺达,3.95
405,406,风能,BK0595,1655.73,-3.15,-0.19,6426114816000,0.83,73,131,红相股份,11.18
406,407,参股券商,BK0514,11896.42,-22.7,-0.19,4183027696000,1.22,47,81,福日电子,9.97
407,408,深证100R,BK0743,1090.87,-2.26,-0.21,12841682688000,1.03,33,65,浪潮信息,7.12
408,409,宁组合,BK1000,519.95,-1.11,-0.21,4069958320000,1.1,7,17,北方华创,4.15
409,410,MSCI中国,BK0821,1143.83,-2.82,-0.25,61830061568000,0.66,188,361,小商品城,10.0
410,411,券商概念,BK0711,1081.85,-2.74,-0.25,3937538576000,2.13,14,42,天风证券,8.86
411,412,超超临界发电,BK1087,1095.97,-2.94,-0.27,902828496000,0.94,14,27,华西能源,7.53
412,413,啤酒概念,BK1073,933.22,-2.6,-0.28,233165361000,0.8,5,11,品渥食品,6.68
413,414,京津冀,BK0684,1431.6,-4.55,-0.32,549824528000,1.75,11,40,福成股份,10.0
414,415,环氧丙烷,BK1011,482.92,-1.63,-0.34,345920784000,0.55,4,11,怡达股份,1.48
415,416,光伏高速公路,BK1096,1210.13,-4.31,-0.35,99400598000,0.47,1,6,恒华科技,2.62
416,417,青蒿素,BK0872,1450.18,-5.34,-0.37,282692192000,0.72,3,8,华润双鹤,1.38
417,418,茅指数,BK0999,708.77,-2.66,-0.37,12977394432000,1.0,9,33,金山办公,5.17
418,419,有机硅,BK0961,1075.29,-4.12,-0.38,280712400000,1.13,13,17,富祥药业,2.35
419,420,汽车拆解,BK0943,890.02,-3.59,-0.4,231171928000,0.92,4,13,启迪环境,1.98
420,421,汽车一体化压铸,BK1093,936.84,-3.79,-0.4,247256895000,2.49,6,20,万丰奥威,4.01
421,422,上证50_,BK0611,1810.94,-7.38,-0.41,26500910336000,0.22,18,32,金山办公,5.17
422,423,页岩气,BK0603,1649.01,-6.74,-0.41,2747305424000,0.34,12,25,重庆路桥,4.03
423,424,工程机械概念,BK0991,1070.51,-4.46,-0.41,897698224000,0.95,14,30,大宏立,11.98
424,425,HS300_,BK0500,10165.68,-44.23,-0.43,56524857088000,0.47,92,202,小商品城,10.0
425,426,IPO受益,BK0697,2789.16,-12.55,-0.45,2313866144000,1.17,19,36,新 大 陆,6.31
426,427,AB股,BK0498,9843.69,-45.32,-0.46,1332757744000,0.91,19,48,海立股份,3.8
427,428,中字头,BK0505,8092.81,-39.34,-0.48,16754855424000,0.5,32,71,中航电测,10.95
428,429,煤化工,BK0492,8136.4,-40.58,-0.5,2565645088000,0.76,14,56,庚星股份,9.98
429,430,举牌,BK0685,1800.16,-9.28,-0.51,50038509000,2.55,2,7,华闻集团,4.55
430,431,医废处理,BK0914,940.68,-4.89,-0.52,188106227000,1.32,8,23,宝馨科技,3.04
431,432,东盟自贸区概念,BK1154,956.79,-5.03,-0.52,167767078000,0.53,4,9,华孚时尚,1.8
432,433,证金持股,BK0718,1249.09,-6.61,-0.53,37362488832000,0.45,63,162,信达地产,10.09
433,434,赛马概念,BK0709,571.62,-3.05,-0.53,16202123000,2.32,1,2,新 华 都,1.75
434,435,滨海新区,BK0566,8774.34,-47.22,-0.54,209154187000,1.97,7,13,卓朗科技,8.98
435,436,天然气,BK0843,1192.31,-6.63,-0.55,5085310208000,0.43,32,89,汉嘉设计,6.18
436,437,上证180_,BK0612,1448.25,-8.29,-0.57,41540109568000,0.39,51,126,小商品城,10.0
437,438,轮毂电机,BK1099,826.27,-4.92,-0.59,51738388000,1.22,2,6,泉峰汽车,0.97
438,439,钛白粉,BK0805,939.0,-6.14,-0.65,138724578000,0.66,1,9,惠云钛业,0.47
439,440,绿色电力,BK1024,934.59,-6.12,-0.65,4862583552000,0.68,27,97,吉电股份,5.64
440,441,稀缺资源,BK0519,21861.51,-151.9,-0.69,3212544416000,0.84,17,59,国泰集团,7.61
441,442,超级品牌,BK0811,2256.35,-15.8,-0.7,8864654592000,0.93,4,26,中公教育,1.72
442,443,抽水蓄能,BK1003,1170.48,-8.4,-0.71,913423264000,0.69,7,23,吉电股份,5.64
443,444,AH股,BK0499,7372.55,-56.07,-0.75,32958028288000,0.35,36,109,中芯国际,3.84
444,445,生物质能发电,BK1098,855.75,-7.02,-0.81,193855861000,1.71,4,22,新动力,9.85
445,446,科创板做市商,BK1107,1452.98,-12.33,-0.84,1819456080000,0.88,1,13,中信证券,0.29
446,447,中特估,BK1139,1068.44,-9.5,-0.88,23170618112000,0.31,19,62,铁建重工,2.17
447,448,万达概念,BK0831,871.01,-7.9,-0.9,523000912000,0.8,1,13,光明肉业,1.82
448,449,黄金概念,BK0547,10827.69,-110.34,-1.01,1596541232000,0.99,8,47,ST金一,4.56
449,450,低碳冶金,BK0979,897.02,-9.9,-1.09,302761520000,0.51,1,7,中钢国际,1.55
450,451,可燃冰,BK0818,1088.36,-13.6,-1.23,306531392000,0.52,2,13,纽威股份,2.17
