,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
262,263,内贸流通,BK1001,1006.07,-98.67,-8.93,1323529056000,4.13,4,164,力源信息,3.31
263,264,净水概念,BK1068,1012.56,-99.46,-8.94,1219716592000,2.64,1,18,兴欣新材,1.77
264,265,氢能源,BK0864,939.23,-92.27,-8.95,4529408256000,2.66,7,234,华东重机,10.05
265,266,AI眼镜,BK1178,1297.22,-127.44,-8.95,864048768000,7.06,8,57,思泰克,16.32
266,267,MiniLED,BK0902,1478.63,-145.27,-8.95,833701008000,4.7,7,52,新相微,19.97
267,268,MicroLED,BK0948,878.19,-86.28,-8.95,438390032000,4.44,1,19,新相微,19.97
268,269,轮毂电机,BK1099,857.24,-84.33,-8.96,53878459000,4.49,0,8,亚太股份,-7.13
269,270,土壤修复,BK1070,682.17,-67.18,-8.97,175359606000,5.97,2,30,蒙草生态,20.05
270,271,健康中国,BK0719,1031.48,-101.63,-8.97,1500802096000,4.41,4,98,国新健康,7.5
271,272,毛发医疗,BK0996,769.25,-75.87,-8.98,90945369000,4.14,0,15,仙琚制药,-6.02
272,273,数据要素,BK1135,929.06,-91.7,-8.98,1520168800000,9.98,16,97,兴民智通,9.98
273,274,智能家居,BK0680,2139.29,-211.73,-9.01,3372465136000,5.06,9,146,飞利信,12.34
274,275,智能机器,BK0640,3700.5,-366.65,-9.01,3219201152000,4.91,12,164,泰尔股份,10.02
275,276,节能环保,BK0494,9331.31,-925.62,-9.02,3505292944000,3.95,22,382,深水海纳,19.98
276,277,锂矿概念,BK1173,1108.89,-110.07,-9.03,2392344912000,3.56,1,36,东阳光,0.99
277,278,虚拟现实,BK0722,870.68,-86.77,-9.06,3005456448000,6.69,26,197,润和软件,20.0
278,279,猪肉概念,BK0882,1126.27,-112.38,-9.07,890541280000,3.66,0,37,海大集团,-5.22
279,280,转债标的,BK0528,8246.26,-824.96,-9.09,7778801920000,3.16,23,509,红相股份,20.08
280,281,宁组合,BK1000,554.05,-55.43,-9.09,4248900672000,5.0,3,21,斯达半导,8.09
281,282,富士康,BK0842,1421.37,-142.24,-9.1,355261104000,5.18,2,29,新亚制程,2.12
282,283,股权激励,BK0567,2458.94,-246.26,-9.1,4295265024000,4.81,18,182,深圳新星,10.03
283,284,啤酒概念,BK1073,928.02,-93.08,-9.12,232782760000,2.79,0,17,燕京啤酒,-6.02
284,285,页岩气,BK0603,1651.43,-165.67,-9.12,2722764336000,1.22,1,39,兴欣新材,1.77
285,286,小米汽车,BK1155,1101.21,-110.64,-9.13,3126096784000,4.7,4,60,诚迈科技,17.41
286,287,汽车拆解,BK0943,895.21,-89.99,-9.13,233834675000,2.98,0,18,*ST东园,-0.78
287,288,养老概念,BK0653,2187.77,-220.09,-9.14,2955381648000,4.51,6,109,国中水务,9.92
288,289,太阳能,BK0588,2708.69,-272.73,-9.15,7439313920000,3.32,15,377,梦网科技,10.02
289,290,长寿药,BK0936,874.34,-88.08,-9.15,126914690000,5.62,2,13,安琪酵母,2.37
290,291,混合现实,BK1141,1110.04,-111.95,-9.16,917288496000,4.53,3,25,联创电子,3.65
291,292,毫米波概念,BK1124,1187.91,-119.88,-9.17,392084112000,6.96,2,35,红相股份,20.08
292,293,精准医疗,BK0806,927.44,-93.65,-9.17,629741456000,4.77,2,42,诚迈科技,17.41
293,294,生物疫苗,BK0548,24313.34,-2459.19,-9.19,1125388128000,3.6,0,72,沃森生物,-1.02
294,295,蒙脱石散,BK1123,962.08,-97.34,-9.19,62593337000,4.59,0,11,罗欣药业,-1.3
295,296,西部大开发,BK0590,2312.7,-234.01,-9.19,10686599424000,3.95,17,581,青龙管业,10.01
296,297,AI制药,BK1170,888.47,-89.9,-9.19,111833295000,6.13,1,13,荣科科技,4.15
297,298,NFT概念,BK0997,1219.54,-123.63,-9.2,433772272000,7.11,6,49,常山北明,9.99
298,299,壳资源,BK0820,804.68,-81.74,-9.22,221953921000,5.7,2,75,青龙管业,10.01
299,300,新型工业化,BK1150,897.31,-91.26,-9.23,1450236400000,4.79,9,77,泰尔股份,10.02
300,301,快递概念,BK0990,791.58,-80.51,-9.23,570017696000,2.85,0,42,方大新材,-4.21
301,302,疫苗冷链,BK0941,1093.06,-111.23,-9.24,503560160000,3.89,0,28,中集集团,-4.44
302,303,数字水印,BK1129,823.32,-83.79,-9.24,91563564000,12.3,3,14,ST证通,1.82
303,304,融资融券,BK0596,2044.87,-208.2,-9.24,89058430976000,3.03,200,3411,常山北明,9.99
304,305,复合集流体,BK1113,662.14,-67.44,-9.24,160055179000,4.88,1,24,宝明科技,2.87
305,306,人造肉,BK0866,859.14,-87.64,-9.26,166181918000,4.66,0,18,山东赫达,-5.74
306,307,多模态AI,BK1153,909.98,-92.92,-9.27,653048336000,8.17,5,33,恒生电子,10.02
307,308,动力电池回收,BK1052,644.35,-65.81,-9.27,668965760000,4.36,3,34,泰尔股份,10.02
308,309,AIPC,BK1164,1231.63,-125.81,-9.27,799233392000,6.87,4,35,诚迈科技,17.41
309,310,创新药,BK1106,1063.62,-108.7,-9.27,1558502656000,3.51,1,80,益诺思,19.78
310,311,鸡肉概念,BK0887,701.16,-71.82,-9.29,372551328000,2.88,0,20,圣农发展,-1.82
311,312,高压快充,BK1144,908.71,-93.18,-9.3,350115216000,5.86,2,40,华锋股份,9.96
312,313,新能源车,BK0900,1474.73,-151.24,-9.3,10381294336000,4.68,31,548,国民技术,19.98
313,314,激光雷达,BK1002,1235.75,-126.87,-9.31,321947904000,8.22,3,28,路畅科技,3.6
314,315,充电桩,BK0700,1946.72,-199.88,-9.31,3826383888000,4.41,12,210,捷捷微电,20.01
315,316,无人机,BK0704,1662.15,-170.74,-9.32,2214231504000,6.29,9,139,神宇股份,7.15
316,317,RCS概念,BK0919,1124.69,-115.54,-9.32,173950787000,7.26,3,20,梦网科技,10.02
317,318,工业4.0,BK0810,1818.25,-187.25,-9.34,2509563744000,4.49,6,123,金自天正,10.01
318,319,新材料,BK0523,21408.18,-2206.17,-9.34,3789479568000,4.5,14,323,珂玛科技,20.0
319,320,乡村振兴,BK0834,1159.53,-119.65,-9.35,1241282288000,4.71,3,132,网达软件,3.05
320,321,体育产业,BK0708,981.06,-101.26,-9.36,799210656000,3.33,1,73,兰生股份,7.66
321,322,海工装备,BK0601,1396.96,-144.39,-9.37,1182642656000,2.63,2,41,银邦股份,9.69
322,323,社区团购,BK0965,691.34,-71.46,-9.37,534696128000,4.49,0,38,圣农发展,-1.82
323,324,机器人概念,BK1090,1205.5,-124.72,-9.38,4786630656000,6.49,29,359,润和软件,20.0
324,325,RCEP概念,BK0962,856.34,-88.64,-9.38,172652843000,2.14,0,22,ST锦港,0.0
325,326,智慧灯杆,BK1069,1173.12,-121.48,-9.38,114345960000,6.07,2,23,时空科技,1.28
326,327,环氧丙烷,BK1011,497.95,-51.61,-9.39,362725776000,2.23,0,15,航锦科技,-5.85
327,328,医废处理,BK0914,936.7,-97.14,-9.4,188554841000,3.72,0,33,*ST东园,-0.78
328,329,气溶胶检测,BK1065,1084.51,-112.51,-9.4,209682234000,3.56,0,11,皖仪科技,-1.35
329,330,预制菜概念,BK1025,900.05,-93.45,-9.41,611576720000,4.36,0,55,圣农发展,-1.82
330,331,数字孪生,BK0861,1171.84,-121.8,-9.42,890290320000,5.76,10,67,兴民智通,9.98
331,332,有机硅,BK0961,1081.49,-112.5,-9.42,289359072000,3.71,0,31,硅宝科技,-2.16
332,333,贬值受益,BK0812,1083.98,-112.78,-9.42,1971700752000,3.53,3,143,国投中鲁,6.23
333,334,6G概念,BK0964,1120.1,-116.65,-9.43,433306624000,7.88,1,23,海能达,9.95
334,335,植物照明,BK1007,874.52,-91.18,-9.44,156538399000,7.05,1,16,芯瑞达,10.0
335,336,熔盐储能,BK1103,631.28,-66.04,-9.47,66207400000,3.14,1,8,*ST天沃,2.87
336,337,低空经济,BK1166,1122.57,-117.5,-9.48,2508737968000,5.82,12,193,兴民智通,9.98
337,338,油气设服,BK0606,1387.59,-145.29,-9.48,2040753200000,2.76,2,60,金洲管道,0.89
338,339,食品安全,BK0614,4905.57,-514.21,-9.49,307612848000,6.36,3,39,飞利信,12.34
339,340,MLCC,BK0890,1761.08,-184.73,-9.49,180743519000,4.12,0,13,火炬电子,-5.62
340,341,科创板做市股,BK1108,842.7,-88.46,-9.5,1746712288000,4.09,4,38,中芯国际,16.53
341,342,股权转让,BK0803,537.51,-56.46,-9.51,152455656000,4.62,1,35,荣科科技,4.15
342,343,赛马概念,BK0709,560.4,-58.88,-9.51,16073372000,4.43,0,4,中体产业,-8.14
343,344,流感,BK0906,1403.14,-147.63,-9.52,1322231792000,4.03,0,108,沃森生物,-1.02
344,345,电子纸概念,BK1057,959.26,-101.01,-9.53,331186928000,4.19,0,14,劲拓股份,-0.33
345,346,降解塑料,BK0909,1359.16,-143.47,-9.55,635783440000,2.7,1,64,茶花股份,6.26
346,347,中超概念,BK0635,1880.77,-198.55,-9.55,216258304000,1.62,0,8,新能泰山,-6.5
347,348,钛白粉,BK0805,974.28,-102.93,-9.56,144699552000,2.63,0,11,振华股份,-6.08
348,349,锂电池,BK0574,2502.21,-264.37,-9.56,7287082240000,4.4,17,361,国民技术,19.98
349,350,增强现实,BK0801,892.55,-94.47,-9.57,524131104000,7.33,4,43,中光学,4.21
350,351,苹果概念,BK0666,2564.6,-272.43,-9.6,2566921328000,4.71,8,119,世纪鼎利,7.25
351,352,口罩,BK0911,1299.4,-138.32,-9.62,2674674368000,4.49,7,153,海能达,9.95
352,353,熊去氧胆酸,BK1120,893.18,-95.17,-9.63,347672832000,3.77,0,21,赛托生物,-4.23
353,354,QFII重仓,BK0535,14908.22,-1589.01,-9.63,3275193616000,4.06,20,246,恒银科技,9.97
354,355,磁悬浮概念,BK0975,1433.96,-152.92,-9.64,712303776000,2.8,1,28,思源电气,1.37
355,356,统一大市场,BK1077,927.45,-98.94,-9.64,318422944000,3.01,0,39,ST广物,-4.63
356,357,虚拟电厂,BK0958,1594.83,-170.64,-9.67,647989536000,4.35,3,48,南都电源,3.19
357,358,在线旅游,BK0692,1394.72,-149.6,-9.69,211631269000,5.04,0,26,ST凯撒,-1.67
358,359,C2M概念,BK0955,915.2,-98.22,-9.69,261771452000,4.01,2,38,舍得酒业,5.45
359,360,F5G概念,BK1088,1748.87,-188.66,-9.74,565828528000,2.42,0,22,通宇通讯,-5.72
360,361,粮食概念,BK1086,639.8,-69.02,-9.74,159473988000,4.73,0,27,浙农股份,-5.14
361,362,稀土永磁,BK0578,1840.74,-198.63,-9.74,826498160000,3.5,0,57,阿石创,-0.5
362,363,转基因,BK0907,1126.03,-121.61,-9.75,102569077000,5.09,0,15,丰乐种业,-6.95
363,364,职业教育,BK1022,1018.44,-110.0,-9.75,610463168000,8.53,5,63,昂立教育,9.94
364,365,CAR-T细胞疗法,BK0986,873.9,-94.41,-9.75,437258624000,6.91,1,21,益诺思,19.78
365,366,柔性屏(折叠屏),BK1160,1173.14,-127.22,-9.78,851972976000,6.34,5,68,华映科技,10.14
366,367,元宇宙概念,BK1009,1619.98,-175.75,-9.79,4129593408000,8.15,14,127,润和软件,20.0
367,368,空间站概念,BK0994,1382.67,-150.16,-9.8,181158391000,6.82,1,19,奥普光电,1.21
368,369,碳纤维,BK1171,1025.7,-111.49,-9.8,308287040000,3.97,1,32,和顺科技,1.92
369,370,抖音小店,BK0928,825.11,-89.71,-9.81,160758433000,3.73,0,23,永艺股份,-0.83
370,371,农业种植,BK0888,1655.5,-181.05,-9.86,657756048000,4.87,2,79,华茂股份,2.7
371,372,新型城镇化,BK1080,739.77,-81.01,-9.87,366651056000,5.42,7,91,青龙管业,10.01
372,373,微盘股,BK1158,1600.42,-175.57,-9.89,637142608000,6.08,13,387,红相股份,20.08
373,374,换电概念,BK0985,1069.21,-117.3,-9.89,775308576000,3.43,0,48,瑞可达,-0.9
374,375,婴童概念,BK0664,1223.28,-134.47,-9.9,1138324720000,4.59,5,133,安奈儿,10.01
375,376,医疗器械概念,BK0668,3148.2,-347.04,-9.93,4562627328000,4.82,8,294,珂玛科技,20.0
376,377,广电,BK0904,1226.88,-135.25,-9.93,224498412000,4.42,1,27,ST路通,-6.09
377,378,病毒防治,BK0675,2291.61,-253.25,-9.95,1609637760000,4.01,1,118,睿创微纳,1.18
378,379,石墨烯,BK0617,1649.53,-182.43,-9.96,786807040000,4.54,2,67,南都电源,3.19
379,380,储能,BK0989,1459.43,-162.19,-10.0,7416610048000,3.61,8,300,国中水务,9.92
380,381,TOPCon电池,BK1097,681.17,-75.72,-10.0,631399440000,4.98,1,41,华东重机,10.05
381,382,合成生物,BK1174,984.85,-109.65,-10.02,1224545056000,4.24,3,106,双成药业,10.0
382,383,水产养殖,BK0967,709.36,-79.29,-10.05,238752717000,4.08,0,17,海大集团,-5.22
383,384,网红直播,BK0940,512.94,-57.38,-10.06,1393354384000,7.41,5,120,安奈儿,10.01
384,385,字节概念,BK0923,1014.74,-113.68,-10.07,574765712000,8.48,4,65,法本信息,20.0
385,386,娃哈哈概念,BK1165,943.81,-105.74,-10.07,87462430000,4.51,0,21,凯美特气,-1.66
386,387,电子烟,BK0865,1501.81,-169.22,-10.13,896588576000,5.29,2,48,富满微,8.83
387,388,户外露营,BK1079,960.27,-108.44,-10.15,108937974000,3.81,0,26,西大门,-3.1
388,389,工程机械概念,BK0991,1054.19,-119.09,-10.15,887740352000,2.56,0,46,*ST汉马,-0.39
389,390,减速器,BK1100,914.25,-103.37,-10.16,360854976000,6.2,1,54,纳川股份,0.87
390,391,虚拟数字人,BK1055,960.43,-108.69,-10.17,3145313104000,7.82,6,75,恒银科技,9.97
391,392,铜缆高速连接,BK1168,1100.72,-125.13,-10.21,487184368000,6.49,2,26,神宇股份,7.15
392,393,工业母机,BK1004,1158.63,-131.94,-10.22,1099323392000,4.52,5,78,华东重机,10.05
393,394,宠物经济,BK0993,604.96,-69.04,-10.24,183526444000,3.19,0,33,中宠股份,-1.21
394,395,辅助生殖,BK0939,936.18,-106.97,-10.25,538560960000,4.77,0,53,罗欣药业,-1.3
395,396,新冠药物,BK1060,733.33,-83.97,-10.27,576857216000,4.1,0,57,华润双鹤,-4.43
396,397,手游概念,BK0642,932.76,-106.91,-10.28,684384320000,6.24,3,47,拓维信息,10.01
397,398,PLC概念,BK1119,1071.73,-122.99,-10.29,339857888000,3.83,0,9,睿能科技,-8.35
398,399,液冷概念,BK1138,828.33,-95.1,-10.3,809409264000,6.65,2,55,中科曙光,6.59
399,400,专精特新,BK1005,910.27,-104.66,-10.31,4031938704000,7.12,49,697,红相股份,20.08
400,401,免疫治疗,BK0698,1255.9,-144.88,-10.34,460271296000,3.91,0,43,华海药业,-4.24
401,402,BC电池,BK1148,764.75,-88.28,-10.35,388854016000,5.08,1,21,罗博特科,8.28
402,403,血氧仪,BK1122,856.19,-98.91,-10.36,134807076000,5.41,0,14,鱼跃医疗,-5.96
403,404,肝炎概念,BK1078,1092.27,-126.28,-10.36,446987504000,4.81,1,44,双成药业,10.0
404,405,培育钻石,BK1023,843.0,-97.77,-10.39,132307009000,3.89,0,13,晶盛机电,-0.18
405,406,医疗美容,BK0889,1425.4,-165.92,-10.43,1008891328000,3.92,2,65,皓宸医疗,0.92
406,407,商业航天,BK0963,1268.24,-147.96,-10.45,1321326176000,6.97,3,139,能科科技,2.21
407,408,装配建筑,BK0945,800.18,-93.44,-10.46,1392637104000,2.65,1,89,华阳国际,3.07
408,409,汽车热管理,BK1089,1239.07,-145.17,-10.49,599594800000,6.92,3,72,海立股份,9.97
409,410,体外诊断,BK0841,1152.4,-135.18,-10.5,1038753232000,4.06,0,67,润达医疗,-2.81
410,411,租售同权,BK0822,730.48,-85.75,-10.51,473085328000,4.5,1,17,张江高科,4.95
411,412,跨境电商,BK1115,1039.98,-122.28,-10.52,1071614512000,4.55,0,122,孩子王,-2.33
412,413,ERP概念,BK1133,943.98,-111.42,-10.56,218704839000,7.25,0,17,莱斯信息,-0.87
413,414,基因测序,BK0693,1642.94,-194.0,-10.56,488465296000,5.15,1,51,创业慧康,-3.6
414,415,固态电池,BK0968,1345.55,-160.09,-10.63,4401123072000,4.39,3,152,南都电源,3.19
415,416,房屋检测,BK1179,1099.31,-130.88,-10.64,200023010000,4.88,1,35,苏交科,9.2
416,417,刀片电池,BK0951,1932.14,-230.16,-10.64,1015055072000,6.81,0,12,比亚迪,-6.63
417,418,拼多多概念,BK0957,830.9,-99.01,-10.65,96893895000,5.61,0,23,光云科技,-5.04
418,419,化妆品概念,BK0974,944.07,-112.52,-10.65,705731504000,3.91,1,54,安琪酵母,2.37
419,420,创业成份,BK0638,1744.49,-208.41,-10.67,6054862848000,8.6,7,93,软通动力,11.61
420,421,知识产权,BK0839,1577.12,-188.5,-10.68,331787216000,7.34,2,38,顶点软件,7.62
421,422,网络游戏,BK0509,9219.16,-1103.22,-10.69,805751472000,6.46,4,69,拓维信息,10.01
422,423,减肥药,BK1146,960.91,-115.08,-10.7,407722944000,3.67,0,26,信立泰,-2.26
423,424,HIT电池,BK0908,2159.77,-259.84,-10.74,649827488000,4.13,2,37,罗博特科,8.28
424,425,痘病毒防治,BK1085,786.14,-95.3,-10.81,693063520000,4.35,0,56,润达医疗,-2.81
425,426,飞行汽车(eVTOL),BK1157,1359.7,-165.42,-10.85,573614288000,5.56,0,55,海特高新,-2.3
426,427,AIGC概念,BK1111,1445.72,-176.69,-10.89,1583682736000,10.26,4,90,华信永道,7.39
427,428,CRO,BK0899,1318.4,-162.56,-10.98,521342912000,6.39,1,36,益诺思,19.78
428,429,光伏建筑一体化,BK0978,1123.65,-138.78,-10.99,1085797680000,4.09,1,83,ST柯利达,3.57
429,430,建筑节能,BK1076,774.49,-95.89,-11.02,178144101000,4.55,0,41,诚邦股份,-2.19
430,431,电子竞技,BK0853,1012.72,-126.08,-11.07,2893438848000,3.9,0,36,中国移动,-3.2
431,432,影视概念,BK0847,709.56,-88.56,-11.1,499327584000,4.68,1,62,浙富控股,-5.78
432,433,Sora概念,BK1159,1186.27,-148.63,-11.13,286174720000,8.99,2,37,博彦科技,8.18
433,434,重组蛋白,BK1063,751.84,-94.98,-11.22,160243482000,3.4,0,14,丽珠集团,-4.56
434,435,裸眼3D,BK1142,896.08,-113.78,-11.27,280593088000,4.03,0,22,苏大维格,-2.86
435,436,乳业,BK0892,857.79,-109.17,-11.29,434516432000,3.5,0,29,南侨食品,-6.35
436,437,钠离子电池,BK0988,1106.38,-141.04,-11.31,1858362800000,3.45,0,50,圣阳股份,-4.14
437,438,快手概念,BK0972,1154.58,-148.77,-11.41,189463789000,8.34,1,29,*ST富润,0.68
438,439,云游戏,BK0903,980.59,-126.68,-11.44,272172960000,6.49,0,26,大富科技,-3.88
439,440,数字阅读,BK0959,1375.1,-179.98,-11.57,184723249000,3.64,0,19,国脉文化,-8.03
440,441,Kimi概念,BK1169,859.52,-113.07,-11.63,399090864000,9.53,1,24,北信源,1.68
441,442,钙钛矿电池,BK1094,671.08,-89.37,-11.75,436003104000,4.71,0,30,ST聆达,-3.6
442,443,高送转,BK0723,3146.45,-422.77,-11.84,3353085056000,6.9,8,206,法本信息,20.0
443,444,盲盒经济,BK0954,893.85,-121.21,-11.94,94974904000,5.74,0,11,新北洋,-5.96
444,445,PEEK材料概念,BK1156,926.38,-125.65,-11.94,181670181000,6.57,1,21,光启技术,2.0
445,446,创业板综,BK0742,1249.74,-170.31,-11.99,12343213568000,10.28,80,1269,国民技术,19.98
446,447,注射器概念,BK0973,825.71,-113.5,-12.08,75126080000,5.89,0,13,万邦德,-9.28
447,448,空间计算,BK1143,957.93,-132.77,-12.17,114245862000,8.01,1,22,苏交科,9.2
448,449,短剧互动游戏,BK1151,957.11,-136.46,-12.48,302767280000,7.45,0,27,东方明珠,-7.18
449,450,噪声防治,BK1082,1059.17,-151.41,-12.51,28373368000,9.14,0,8,天铁股份,-8.21
450,451,AI语料,BK1172,767.59,-112.4,-12.77,281669120000,6.76,0,24,德生科技,-6.13
