,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
273,274,东北振兴,BK0838,847.65,26.13,3.18,552390416000,2.26,53,6,凌钢股份,10.14
274,275,REITs概念,BK0992,624.92,19.25,3.18,743076544000,2.16,25,0,九州通,8.06
275,276,MLOps概念,BK1132,674.4,20.76,3.18,151188872000,4.86,9,1,启明信息,9.99
276,277,机器人概念,BK1090,961.4,29.51,3.17,3632726688000,2.78,373,15,工业富联,9.99
277,278,海绵城市,BK0724,625.97,19.2,3.16,203080631000,2.16,34,1,伟星新材,7.73
278,279,AB股,BK0498,8797.07,269.82,3.16,1197281408000,1.67,70,2,本钢板材,9.84
279,280,痘病毒防治,BK1085,644.38,19.68,3.15,573938464000,1.62,54,2,康泰生物,6.11
280,281,超级电容,BK0703,2564.09,78.18,3.14,513976256000,1.67,32,2,诺德股份,7.69
281,282,次新股,BK0501,19938.94,606.29,3.14,454707552000,10.43,86,6,中草香料,11.06
282,283,纾困概念,BK0851,1135.91,34.53,3.14,308111760000,3.82,49,2,海新能科,20.19
283,284,铁路基建,BK0592,1658.63,50.41,3.13,2689034992000,0.94,115,2,海能达,10.08
284,285,肝炎概念,BK1078,901.86,27.39,3.13,357233040000,2.04,42,3,双成药业,10.05
285,286,算力概念,BK1134,863.76,26.16,3.12,5049274368000,2.19,126,6,工业富联,9.99
286,287,百度概念,BK0845,1004.01,30.39,3.12,1696664848000,4.19,134,6,银之杰,20.03
287,288,CRO,BK0899,1033.16,31.27,3.12,398030672000,3.42,36,1,华测检测,8.64
288,289,电子竞技,BK0853,846.35,25.57,3.12,2751830736000,1.72,36,0,宋城演艺,6.38
289,290,新能源车,BK0900,1214.34,36.67,3.11,8621800704000,2.3,553,23,迪生力,10.12
290,291,AIPC,BK1164,950.25,28.68,3.11,601762464000,3.34,37,2,生益电子,11.17
291,292,广电,BK0904,1050.71,31.66,3.11,196817211000,2.77,28,0,中信国安,9.01
292,293,数据要素,BK1135,686.97,20.69,3.11,1007400544000,3.9,106,5,神州信息,10.03
293,294,跨境电商,BK1115,894.86,26.94,3.1,947141232000,2.5,120,2,汇鸿集团,10.11
294,295,减速器,BK1100,748.4,22.52,3.1,296011264000,3.48,50,5,绿的谐波,7.89
295,296,Kimi概念,BK1169,671.49,20.18,3.1,300077872000,3.75,24,1,因赛集团,7.22
296,297,MiniLED,BK0902,1180.6,35.47,3.1,690084528000,1.76,58,1,宝明科技,8.22
297,298,空间站概念,BK0994,1132.63,34.02,3.1,149081051000,3.21,19,1,永新光学,6.84
298,299,京津冀,BK0684,1207.11,36.22,3.09,461657872000,2.53,51,4,天壕能源,13.18
299,300,工业大麻,BK0856,1227.98,36.84,3.09,351001808000,2.16,42,2,诚益通,8.67
300,301,拼多多概念,BK0957,698.19,20.94,3.09,81925327000,4.73,21,2,跨境通,9.84
301,302,阿里概念,BK0689,1567.35,46.99,3.09,2229432880000,2.09,103,6,浙商中拓,9.91
302,303,房屋检测,BK1179,912.67,27.28,3.08,161582418000,1.82,34,1,华测检测,8.64
303,304,数字水印,BK1129,648.31,19.35,3.08,69989530000,4.76,17,0,科蓝软件,9.38
304,305,传感器,BK0905,1022.08,30.5,3.08,864807680000,2.54,89,2,中微半导,8.42
305,306,军工,BK0490,41132.87,1227.34,3.08,4408545792000,2.21,475,18,炼石航空,9.98
306,307,核污染防治,BK0983,881.31,26.29,3.07,351882544000,1.12,29,1,优利德,7.12
307,308,植物照明,BK1007,719.44,21.46,3.07,124933139000,1.77,17,0,木林森,4.74
308,309,贬值受益,BK0812,943.06,28.11,3.07,1766450384000,1.77,139,8,迪生力,10.12
309,310,F5G概念,BK1088,1481.47,44.13,3.07,477320736000,1.43,21,1,中际旭创,12.18
310,311,水产养殖,BK0967,635.71,18.92,3.07,202179737000,1.89,17,0,海大集团,4.55
311,312,互联医疗,BK0837,697.02,20.7,3.06,4389549824000,2.07,97,3,益丰药房,9.93
312,313,手游概念,BK0642,780.57,23.14,3.06,568856112000,3.12,46,4,大唐电信,10.0
313,314,区块链,BK0830,666.53,19.72,3.05,6415315456000,1.65,220,16,海能达,10.08
314,315,3D打印,BK0619,3517.6,104.07,3.05,414027232000,2.8,59,4,华曙高科,7.25
315,316,新型工业化,BK1150,718.72,21.26,3.05,1144690112000,2.2,80,6,卓郎智能,10.0
316,317,注册制次新股,BK0971,518.57,15.31,3.04,443171424000,10.28,81,6,中集环科,7.1
317,318,中超概念,BK0635,1601.13,47.16,3.03,197929697000,0.68,8,0,上港集团,3.86
318,319,建筑节能,BK1076,670.56,19.74,3.03,155586503000,2.24,40,0,山东赫达,6.58
319,320,无线充电,BK0960,1699.81,49.98,3.03,1658810048000,2.97,41,0,顺络电子,7.75
320,321,上海自贸,BK0643,2119.3,62.26,3.03,760282608000,1.27,32,2,北特科技,7.98
321,322,单抗概念,BK0870,1210.27,35.46,3.02,1225570192000,1.35,45,3,东富龙,6.01
322,323,减肥药,BK1146,801.76,23.47,3.02,332106208000,1.89,25,1,博瑞医药,7.66
323,324,中俄贸易概念,BK1072,968.4,28.3,3.01,334451920000,1.59,56,0,海能达,10.08
324,325,黄金概念,BK0547,9785.19,285.82,3.01,1493843440000,1.65,53,3,国城矿业,6.2
325,326,字节概念,BK0923,834.44,24.35,3.01,462571936000,4.82,62,6,华软科技,10.02
326,327,粮食概念,BK1086,573.18,16.66,2.99,145456293000,2.44,27,0,华资实业,7.13
327,328,无人机,BK0704,1340.57,38.93,2.99,1831289520000,2.86,140,8,炼石航空,9.98
328,329,新型城镇化,BK1080,623.54,18.1,2.99,306082064000,3.16,94,3,汉嘉设计,13.83
329,330,增强现实,BK0801,704.82,20.45,2.99,426743920000,3.27,46,1,永新光学,6.84
330,331,水利建设,BK0597,1149.55,33.33,2.99,1885293856000,1.52,106,3,海能达,10.08
331,332,地热能,BK0622,2456.4,71.2,2.99,73383815000,4.21,12,1,开山股份,6.06
332,333,虚拟现实,BK0722,686.59,19.85,2.98,2441943680000,3.24,208,14,亚世光电,9.99
333,334,EDA概念,BK0946,772.49,22.32,2.98,168873022000,2.5,13,1,安路科技,5.66
334,335,海工装备,BK0601,1179.22,34.07,2.98,1021110624000,1.24,43,0,新强联,6.49
335,336,激光雷达,BK1002,956.85,27.61,2.97,260420336000,4.33,28,2,永新光学,6.84
336,337,5G概念,BK0714,812.54,23.44,2.97,6624606976000,2.71,299,16,海能达,10.08
337,338,华为概念,BK0854,2153.46,62.1,2.97,9205120256000,3.17,634,37,神州信息,10.03
338,339,体育产业,BK0708,855.5,24.67,2.97,686036336000,1.4,70,4,亚泰集团,10.26
339,340,共享经济,BK0807,586.66,16.88,2.96,180782985000,1.93,18,0,锦江酒店,5.08
340,341,荣耀概念,BK1177,1035.55,29.64,2.95,697237056000,2.23,48,2,恒玄科技,7.57
341,342,净水概念,BK1068,878.33,25.11,2.94,1079739296000,1.34,19,0,碧水源,6.9
342,343,蒙脱石散,BK1123,827.56,23.65,2.94,54326108000,1.96,11,0,罗欣药业,6.29
343,344,2025规划,BK0713,698.05,19.9,2.93,3266939008000,1.63,76,6,大唐电信,10.0
344,345,幽门螺杆菌概念,BK1056,679.28,19.36,2.93,419659088000,1.71,50,1,罗欣药业,6.29
345,346,昨日涨停_含一字,BK1050,14678.81,418.19,2.93,302626704000,12.01,45,12,海能达,10.08
346,347,地摊经济,BK0924,1279.86,36.45,2.93,413570928000,2.19,35,0,宗申动力,7.22
347,348,长寿药,BK0936,750.76,21.38,2.93,110680591000,2.19,15,0,雪榕生物,4.45
348,349,工业互联,BK0832,1336.73,38.06,2.93,3320497776000,2.7,170,13,启明信息,9.99
349,350,智能穿戴,BK0641,1902.46,54.11,2.93,1874241232000,2.83,103,7,海能达,10.08
350,351,智能电视,BK0656,778.4,22.01,2.91,199895577000,2.4,14,0,华策影视,4.6
351,352,快递概念,BK0990,695.77,19.65,2.91,523048512000,1.12,40,2,德邦股份,8.51
352,353,人工智能,BK0800,954.8,26.9,2.9,6141334016000,3.55,518,32,恒银科技,10.08
353,354,军民融合,BK0808,1062.61,29.93,2.9,2217203920000,2.04,175,6,中航产融,10.04
354,355,娃哈哈概念,BK1165,831.24,23.39,2.9,77235408000,2.06,20,1,海容冷链,6.92
355,356,Sora概念,BK1159,932.99,26.15,2.88,223719776000,3.76,38,1,因赛集团,7.22
356,357,MicroLED,BK0948,704.02,19.72,2.88,369128208000,1.57,20,0,木林森,4.74
357,358,网络游戏,BK0509,7705.21,215.82,2.88,666125232000,3.37,65,7,大唐电信,10.0
358,359,汽车热管理,BK1089,1021.18,28.56,2.88,485250672000,3.39,74,1,北特科技,7.98
359,360,壳资源,BK0820,707.98,19.79,2.88,193210899000,3.45,75,3,中捷资源,10.19
360,361,云计算,BK0579,1834.16,51.24,2.87,6306979072000,3.49,214,16,神州信息,10.03
361,362,元宇宙概念,BK1009,1271.69,35.41,2.86,3652318160000,3.69,134,6,罗曼股份,10.02
362,363,户外露营,BK1079,833.66,23.11,2.85,94842935000,1.65,26,0,台华新材,4.82
363,364,充电桩,BK0700,1627.74,45.07,2.85,3196000432000,2.11,212,9,亿纬锂能,7.88
364,365,数字孪生,BK0861,915.55,25.35,2.85,707715152000,2.27,75,2,启明信息,9.99
365,366,东盟自贸区概念,BK1154,874.49,24.19,2.84,159678722000,0.85,13,1,华锡有色,5.11
366,367,NFT概念,BK0997,1008.49,27.89,2.84,346714560000,3.64,52,4,因赛集团,7.22
367,368,世界杯,BK1105,1223.97,33.65,2.83,2423879600000,2.47,19,0,星辉娱乐,5.79
368,369,食品安全,BK0614,3969.25,108.95,2.82,246361925000,2.7,39,2,华测检测,8.64
369,370,智能家居,BK0680,1766.15,48.44,2.82,2876124112000,2.48,147,6,欧普照明,7.1
370,371,超清视频,BK0859,1228.86,33.68,2.82,1837900560000,2.37,94,5,淳中科技,9.99
371,372,6G概念,BK0964,903.46,24.75,2.82,351973680000,2.92,24,0,海能达,10.08
372,373,数据中心,BK0922,1034.4,28.25,2.81,4846339328000,2.83,184,9,卓朗科技,10.15
373,374,机器视觉,BK0998,926.05,25.27,2.81,274241760000,3.51,59,4,威士顿,6.88
374,375,纳米银,BK0855,1196.45,32.55,2.8,72166313000,3.97,10,0,万顺新材,4.27
375,376,3D摄像头,BK0901,988.31,26.83,2.79,476412080000,2.68,11,0,立讯精密,6.28
376,377,多模态AI,BK1153,708.33,19.22,2.79,490395792000,2.98,36,2,因赛集团,7.22
377,378,天基互联,BK0921,947.22,25.6,2.78,365264816000,2.42,38,1,海能达,10.08
378,379,信创,BK1104,1027.6,27.69,2.77,2165713168000,5.05,203,25,海能达,10.08
379,380,肝素概念,BK0944,703.14,18.84,2.75,179465113000,1.1,13,0,辰欣药业,3.97
380,381,SPD概念,BK1147,706.8,18.91,2.75,56004794000,2.87,10,1,重药控股,4.93
381,382,抖音小店,BK0928,713.97,19.1,2.75,143986141000,1.74,22,1,海澜之家,6.63
382,383,无人驾驶,BK0802,1113.98,29.76,2.74,4228945840000,2.44,218,12,启明信息,9.99
383,384,数字经济,BK1061,754.92,20.12,2.74,1082412384000,4.49,144,11,海能达,10.08
384,385,高压快充,BK1144,740.81,19.7,2.73,280724464000,2.68,41,1,中国宝安,5.27
385,386,裸眼3D,BK1142,741.39,19.7,2.73,242124844000,1.71,20,2,风语筑,4.76
386,387,换电概念,BK0985,905.5,24.04,2.73,695564560000,1.67,46,2,瀚川智能,5.28
387,388,物联网,BK0554,9039.36,239.86,2.73,6660469760000,2.81,336,20,海能达,10.08
388,389,量子通信,BK0710,1556.05,41.11,2.71,1016401728000,1.82,50,1,神州信息,10.03
389,390,昨日涨停,BK0815,83.85,2.2,2.69,269510528000,11.88,40,11,恒银科技,10.08
390,391,空气能热泵,BK1102,920.21,24.12,2.69,1008995024000,2.97,30,2,三花智控,5.58
391,392,智慧灯杆,BK1069,976.46,25.53,2.68,93574404000,2.76,24,1,深城交,4.82
392,393,小米汽车,BK1155,885.99,23.09,2.68,2503181360000,2.29,58,6,汇川技术,8.19
393,394,大数据,BK0634,2984.97,77.26,2.66,3548534640000,3.18,283,21,神州信息,10.03
394,395,云游戏,BK0903,813.82,20.96,2.64,223376355000,2.99,24,2,星辉娱乐,5.79
395,396,统一大市场,BK1077,820.07,21.11,2.64,289390736000,1.39,37,2,厦门国贸,5.88
396,397,华为汽车,BK0984,1287.49,33.09,2.64,1141855056000,2.89,94,3,启明信息,9.99
397,398,AI手机,BK1162,888.83,22.82,2.64,557774080000,3.95,28,3,领益智造,6.37
398,399,RCS概念,BK0919,904.77,23.19,2.63,137772176000,4.21,21,2,中信国安,9.01
399,400,边缘计算,BK0860,1201.3,30.6,2.61,1930146464000,3.44,116,7,神州信息,10.03
400,401,东数西算,BK1064,888.45,22.63,2.61,610297024000,3.73,52,3,科蓝软件,9.38
401,402,3D玻璃,BK0881,748.88,19.03,2.61,194535663000,4.18,16,2,蓝思科技,5.87
402,403,DRG/DIP,BK1054,656.29,16.67,2.61,93703045000,3.05,17,0,荣科科技,6.55
403,404,职业教育,BK1022,824.76,20.94,2.61,511777520000,4.79,63,3,好想你,7.17
404,405,生物识别,BK0970,960.63,24.37,2.6,772345808000,2.62,49,1,恒生电子,6.82
405,406,数字阅读,BK0959,1193.36,30.2,2.6,164752428000,1.7,19,0,中文在线,4.93
406,407,在线教育,BK0662,1422.0,35.85,2.59,1079908928000,4.42,112,5,恒信东方,8.99
407,408,电子后视镜,BK1125,1029.53,25.84,2.57,229625458000,2.95,20,1,亚世光电,9.99
408,409,特高压,BK0918,1323.6,33.21,2.57,996177456000,2.17,79,5,节能环境,19.91
409,410,北斗导航,BK0629,3657.83,91.48,2.57,651965584000,3.56,69,6,海能达,10.08
410,411,数据安全,BK1047,607.07,15.17,2.56,608995696000,2.97,67,8,恒银科技,10.08
411,412,胎压监测,BK0898,1485.83,36.77,2.54,235595991000,4.28,25,3,启明信息,9.99
412,413,eSIM,BK0956,1010.91,24.97,2.53,240111079000,1.26,9,1,恒宝股份,4.72
413,414,WiFi,BK0915,759.03,18.74,2.53,400108064000,1.57,25,2,唯捷创芯,5.21
414,415,虚拟电厂,BK0958,1303.12,31.77,2.5,560222912000,2.16,49,2,固德威,4.83
415,416,智慧城市,BK0628,3166.39,77.15,2.5,1726086064000,2.94,191,16,海能达,10.08
416,417,星闪概念,BK1149,797.74,19.42,2.5,324232992000,4.44,28,6,海能达,10.08
417,418,国资云概念,BK1008,932.17,22.64,2.49,221598220000,6.25,15,2,卓朗科技,10.15
418,419,鸿蒙概念,BK0953,921.21,22.34,2.49,1273401840000,6.55,67,10,神州信息,10.03
419,420,富士康,BK0842,1163.0,28.05,2.47,289515008000,3.16,27,3,胜宏科技,9.14
420,421,国家安防,BK0667,1803.98,43.16,2.45,1196822880000,2.76,109,10,海能达,10.08
421,422,B股,BK0636,741.84,17.57,2.43,382588256000,0.33,78,3,国新B股,10.11
422,423,ETC,BK0875,1129.65,26.61,2.41,266096241000,3.45,42,3,江海股份,6.31
423,424,智能电网,BK0581,1156.71,27.14,2.4,1538089648000,2.82,154,18,节能环境,19.91
424,425,快手概念,BK0972,961.79,22.52,2.4,153966463000,3.45,26,4,因赛集团,7.22
425,426,财税数字化,BK1176,968.57,22.64,2.39,310090048000,4.64,33,6,神州信息,10.03
426,427,租售同权,BK0822,607.44,14.09,2.37,391934720000,3.89,18,0,天健集团,4.11
427,428,轮毂电机,BK1099,737.81,16.82,2.33,46828652000,3.16,7,1,八方股份,4.06
428,429,网络安全,BK0655,2754.57,62.74,2.33,4036466720000,4.14,118,15,海能达,10.08
429,430,人脑工程,BK0706,2477.43,56.2,2.32,238393104000,2.21,18,2,成都华微,4.22
430,431,车联网(车路云),BK0920,933.22,21.1,2.31,4352853760000,3.13,200,16,大唐电信,10.0
431,432,VPN,BK0885,734.07,16.57,2.31,196602099000,3.9,20,1,中科曙光,5.14
432,433,EDR概念,BK1049,867.39,19.34,2.28,153846456000,3.33,11,3,启明信息,9.99
433,434,昨日连板_含一字,BK1051,166.06,3.55,2.18,119667449000,15.26,10,6,海能达,10.08
434,435,毫米波概念,BK1124,949.08,20.03,2.16,323532176000,2.81,34,3,紫江企业,5.27
435,436,电子身份证,BK1075,823.16,17.35,2.15,232341610000,5.59,31,4,启明信息,9.99
436,437,电子车牌,BK0982,906.12,18.4,2.07,122663021000,5.05,16,2,万集科技,5.92
437,438,举牌,BK0685,1594.31,32.12,2.06,51329116000,2.99,7,2,赣粤高速,4.77
438,439,时空大数据,BK1130,816.91,16.15,2.02,99347321000,7.0,20,2,航天宏图,5.24
439,440,屏下摄像,BK0947,678.74,13.31,2.0,411801696000,1.69,10,0,深天马Ａ,3.0
440,441,智慧政务,BK0886,793.08,15.48,1.99,390285648000,5.75,65,11,华信永道,16.78
441,442,数字哨兵,BK1084,1061.0,19.41,1.86,63818003000,3.59,11,1,华中数控,4.84
442,443,华为昇腾,BK0995,862.36,14.44,1.7,197781812000,8.96,21,3,科蓝软件,9.38
443,444,商汤概念,BK0942,722.31,12.09,1.7,303928400000,2.16,11,2,瑞芯微,4.59
444,445,华为欧拉,BK1013,837.46,13.39,1.62,165553837000,11.02,11,4,天源迪科,4.57
445,446,远程办公,BK0912,933.58,14.08,1.53,510571712000,3.8,30,8,恒信东方,8.99
446,447,ST股,BK0511,4034.35,50.7,1.27,282407920000,1.68,96,20,ST三圣,5.14
447,448,UWB概念,BK0880,1051.01,13.14,1.27,305645632000,2.27,15,4,国网信通,3.84
448,449,昨日连板,BK0816,43314.82,234.13,0.54,57647145000,20.66,3,4,启明信息,9.99
449,450,昨日触板,BK0817,483.21,-3.71,-0.76,152592576000,11.59,11,13,华软科技,10.02
