,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
272,273,创新药,BK1106,1003.99,0.76,0.08,1475210448000,1.54,30,49,罗欣药业,9.98
273,274,车联网(车路云),BK0920,1151.07,0.78,0.07,5029853952000,2.94,84,130,川大智胜,9.97
274,275,合成生物,BK1174,945.36,0.63,0.07,1171190976000,1.76,45,61,双成药业,10.0
275,276,有机硅,BK0961,1056.45,0.7,0.07,273154736000,1.74,14,14,硅宝科技,5.36
276,277,储能,BK0989,1416.61,0.88,0.06,7084540928000,1.94,121,176,新筑股份,9.93
277,278,跨境电商,BK1115,1037.81,0.64,0.06,1074195408000,3.51,59,62,四川长虹,10.02
278,279,算力概念,BK1134,1085.95,0.62,0.06,5723655936000,2.71,56,73,城地香江,9.96
279,280,军工,BK0490,50488.36,28.19,0.06,5284865280000,2.87,211,277,光智科技,19.99
280,281,海洋经济,BK0623,2115.21,1.03,0.05,699201808000,1.21,11,15,格力地产,8.07
281,282,充电桩,BK0700,1893.37,0.9,0.05,3627921456000,2.44,95,123,明星电力,9.98
282,283,健康中国,BK0719,992.45,0.41,0.04,1419427712000,1.89,51,45,国新健康,9.06
283,284,供销社概念,BK1109,848.85,0.34,0.04,103805846000,1.5,7,7,湖南发展,1.91
284,285,F5G概念,BK1088,1693.78,0.65,0.04,539122384000,1.42,7,15,四川九洲,9.96
285,286,多模态AI,BK1153,871.31,0.3,0.03,610900272000,3.76,14,23,盛视科技,7.23
286,287,食品安全,BK0614,4742.96,1.57,0.03,295145136000,2.5,22,20,信息发展,5.44
287,288,LED,BK0580,2645.39,0.87,0.03,1152973440000,2.29,26,64,豪尔赛,10.02
288,289,机器人概念,BK1090,1164.15,0.37,0.03,4430337536000,3.26,152,230,文一科技,10.02
289,290,RCEP概念,BK0962,857.56,0.17,0.02,173823474000,1.02,9,10,北部湾港,3.09
290,291,智能电网,BK0581,1362.23,0.27,0.02,1745409648000,3.01,75,93,经纬辉开,19.98
291,292,空间站概念,BK0994,1371.07,0.17,0.01,179757900000,4.38,8,12,北化股份,5.43
292,293,世界杯,BK1105,1339.87,-0.14,-0.01,2502319104000,2.01,9,9,星辉娱乐,3.05
293,294,ERP概念,BK1133,891.83,-0.19,-0.02,202043922000,2.64,7,9,威士顿,3.03
294,295,高送转,BK0723,3042.32,-0.71,-0.02,3106475344000,3.7,84,126,晶瑞电材,20.02
295,296,Sora概念,BK1159,1150.13,-0.4,-0.03,273769664000,5.1,17,22,天龙集团,8.76
296,297,维生素,BK0895,1524.89,-0.68,-0.04,409119376000,1.58,14,15,兄弟科技,6.33
297,298,股权激励,BK0567,2384.18,-1.32,-0.06,4123276464000,2.58,82,112,广生堂,19.98
298,299,锂电池,BK0574,2399.89,-1.47,-0.06,6876994816000,2.26,142,229,瑞奇智造,30.0
299,300,科创板做市商,BK1107,1414.36,-0.87,-0.06,1764159680000,1.47,5,8,国泰君安,3.22
300,301,生物识别,BK0970,1201.44,-0.79,-0.07,921067216000,3.37,18,30,川大智胜,9.97
301,302,中证500,BK0701,1796.15,-1.34,-0.07,12247632128000,1.8,230,259,四川长虹,10.02
302,303,气溶胶检测,BK1065,1095.75,-0.82,-0.07,201879623000,1.36,7,4,先河环保,1.7
303,304,预制菜概念,BK1025,881.78,-0.67,-0.08,576795056000,1.85,25,25,ST天邦,3.53
304,305,VPN,BK0885,916.06,-0.71,-0.08,248651024000,4.18,11,10,迪普科技,2.85
305,306,机器视觉,BK0998,1140.89,-1.1,-0.1,339487744000,3.64,19,44,中科信息,20.0
306,307,工业母机,BK1004,1111.73,-1.19,-0.11,1041836048000,2.18,28,55,德恩精工,10.78
307,308,全息技术,BK0699,1701.97,-1.87,-0.11,115783614000,2.47,3,8,苏州科达,4.86
308,309,3D打印,BK0619,4181.21,-4.6,-0.11,491158880000,3.63,27,35,西部建设,9.99
309,310,苹果概念,BK0666,2489.02,-2.83,-0.11,2434228272000,2.16,37,87,科森科技,10.05
310,311,无人机,BK0704,1644.28,-1.9,-0.12,2142234512000,3.31,52,97,光智科技,19.99
311,312,拼多多概念,BK0957,831.93,-0.99,-0.12,94641006000,6.29,12,10,值得买,2.3
312,313,AI眼镜,BK1178,1252.31,-1.6,-0.13,822671504000,3.37,21,43,创维数字,10.04
313,314,超级电容,BK0703,2904.69,-3.88,-0.13,571040832000,1.66,10,21,新筑股份,9.93
314,315,大飞机,BK0814,1177.86,-1.68,-0.14,1602959984000,2.16,41,56,四川九洲,9.96
315,316,氟化工,BK0690,2693.06,-4.57,-0.17,504376128000,1.22,12,18,深圳新星,3.37
316,317,盲盒经济,BK0954,879.98,-1.53,-0.17,90898293000,2.29,4,6,金运激光,4.28
317,318,草甘膦,BK0950,1355.5,-2.37,-0.17,148475948000,1.01,5,7,润丰股份,1.19
318,319,减速器,BK1100,877.35,-1.55,-0.18,346701936000,3.35,18,36,瑞迪智驱,6.34
319,320,太阳能,BK0588,2618.95,-4.85,-0.18,7113659136000,1.6,162,214,乐山电力,10.0
320,321,重组蛋白,BK1063,706.91,-1.44,-0.2,151170308000,1.44,5,8,成都先导,6.36
321,322,胎压监测,BK0898,1717.98,-3.53,-0.21,277256224000,2.69,10,16,华铭智能,3.81
322,323,碳纤维,BK1171,997.61,-2.07,-0.21,298316128000,1.88,15,19,盛帮股份,5.92
323,324,北斗导航,BK0629,4563.57,-9.9,-0.22,796644368000,3.82,25,51,大唐电信,10.05
324,325,数字水印,BK1129,818.65,-1.8,-0.22,91232227000,5.91,8,9,金运激光,4.28
325,326,商业航天,BK0963,1237.39,-2.81,-0.23,1309370528000,3.73,45,94,优机股份,29.98
326,327,天基互联,BK0921,1208.83,-2.76,-0.23,454349456000,4.89,13,26,华体科技,10.0
327,328,机器人执行器,BK1145,921.49,-2.16,-0.23,304008288000,2.18,7,17,江南奕帆,5.78
328,329,5G概念,BK0714,990.26,-2.36,-0.24,7413198080000,2.99,108,204,大唐电信,10.05
329,330,央视50_,BK0610,2107.84,-5.03,-0.24,15317547264000,0.44,18,31,万  科Ａ,8.7
330,331,新零售,BK0825,749.17,-1.8,-0.24,2369889040000,1.77,60,75,格力地产,8.07
331,332,工业互联,BK0832,1629.56,-3.95,-0.24,3879807552000,2.99,67,114,安控科技,20.0
332,333,碳化硅,BK0977,1081.24,-2.63,-0.24,497206928000,2.28,13,21,科创新源,8.67
333,334,深成500,BK0568,1007.87,-2.51,-0.25,20684175616000,2.0,200,287,四川双马,9.99
334,335,抖音小店,BK0928,821.23,-2.08,-0.25,156860274000,1.71,9,14,ST天邦,3.53
335,336,昨日触板,BK0817,471.66,-1.22,-0.26,477507568000,10.98,20,22,常山北明,10.0
336,337,转基因,BK0907,1093.08,-2.85,-0.26,99799998000,2.14,5,7,荃银高科,2.58
337,338,2025规划,BK0713,806.23,-2.13,-0.26,3684293552000,1.35,28,52,大唐电信,10.05
338,339,植物照明,BK1007,838.6,-2.23,-0.27,146081716000,2.07,4,13,远方信息,2.18
339,340,荣耀概念,BK1177,1306.82,-3.48,-0.27,846773984000,2.62,14,36,福日电子,9.99
340,341,汽车一体化压铸,BK1093,914.31,-2.48,-0.27,240124737000,3.46,10,18,深圳新星,3.37
341,342,人造肉,BK0866,849.28,-2.37,-0.28,164586026000,2.72,8,9,四环生物,1.36
342,343,碳基材料,BK1006,669.18,-1.93,-0.29,159565370000,1.97,7,11,银龙股份,6.35
343,344,PVDF概念,BK1012,691.13,-2.01,-0.29,216912504000,2.19,5,10,深圳新星,3.37
344,345,免税概念,BK0927,1018.79,-3.01,-0.29,900564848000,1.29,14,16,招商蛇口,3.72
345,346,新能源车,BK0900,1418.37,-4.26,-0.3,9862435840000,2.37,199,361,国风新材,10.1
346,347,军民融合,BK0808,1321.14,-3.98,-0.3,2648816800000,3.29,65,114,川大智胜,9.97
347,348,独家药品,BK0676,2270.8,-6.97,-0.31,742141120000,1.38,15,22,甘李药业,1.84
348,349,商汤概念,BK0942,891.96,-2.79,-0.31,358015504000,2.26,5,8,国中水务,4.41
349,350,中字头,BK0505,7914.28,-24.83,-0.31,16473623552000,0.63,44,57,中建环能,19.96
350,351,生物疫苗,BK0548,22814.17,-74.05,-0.32,1031001616000,1.31,27,41,奥联电子,2.12
351,352,社区团购,BK0965,676.37,-2.21,-0.33,500412688000,1.96,14,23,红旗连锁,4.37
352,353,精准医疗,BK0806,877.41,-2.88,-0.33,579886176000,2.05,16,26,中国武夷,5.65
353,354,纳米银,BK0855,1404.17,-4.64,-0.33,85918516000,4.33,4,6,乐凯胶片,1.63
354,355,智能穿戴,BK0641,2358.91,-7.8,-0.33,2245156144000,3.13,33,75,大唐电信,10.05
355,356,CAR-T细胞疗法,BK0986,818.77,-2.8,-0.34,388504000000,3.18,7,13,姚记科技,4.65
356,357,电子身份证,BK1075,1028.07,-3.56,-0.35,290106304000,4.96,14,19,汉威科技,3.24
357,358,量子通信,BK0710,1900.45,-6.95,-0.36,1146459776000,2.05,19,32,苏州科达,4.86
358,359,富士康,BK0842,1373.68,-5.22,-0.38,334795568000,2.87,9,22,科森科技,10.05
359,360,移动支付,BK0556,9589.32,-36.93,-0.38,3256632256000,2.98,28,39,大唐电信,10.05
360,361,CRO,BK0899,1224.77,-4.75,-0.39,466847104000,2.52,13,22,成都先导,6.36
361,362,EDA概念,BK0946,970.43,-3.8,-0.39,213457840000,2.72,6,8,隧道股份,1.79
362,363,调味品概念,BK1026,799.59,-3.14,-0.39,689716448000,1.52,12,20,云图控股,2.67
363,364,新型工业化,BK1150,856.18,-3.41,-0.4,1324185328000,2.36,30,56,安控科技,20.0
364,365,IGBT概念,BK1048,702.32,-2.8,-0.4,1921960176000,1.59,14,22,皇庭国际,3.2
365,366,半导体概念,BK0917,1315.75,-5.26,-0.4,6471060992000,2.78,94,212,文一科技,10.02
366,367,注射器概念,BK0973,787.47,-3.2,-0.4,69690716000,1.91,5,8,三鑫医疗,1.34
367,368,化妆品概念,BK0974,918.73,-3.75,-0.41,657747792000,2.39,25,26,常山药业,5.84
368,369,上证50_,BK0611,1766.47,-7.37,-0.42,26069133824000,0.35,17,32,保利发展,4.21
369,370,轮毂电机,BK1099,807.75,-3.46,-0.43,50725147000,1.73,3,5,威孚高科,0.62
370,371,燃料电池,BK0682,2550.82,-10.94,-0.43,2192997264000,1.93,48,91,厚普股份,5.97
371,372,增强现实,BK0801,864.38,-3.73,-0.43,504156912000,3.94,17,29,川大智胜,9.97
372,373,传感器,BK0905,1253.31,-5.44,-0.43,1072878656000,2.6,31,59,天微电子,15.82
373,374,虚拟电厂,BK0958,1523.57,-6.64,-0.43,614615728000,1.93,20,31,浙大网新,10.03
374,375,国产芯片,BK0891,2474.81,-10.92,-0.44,8265050112000,3.33,104,248,文一科技,10.02
375,376,小米概念,BK0833,1444.72,-6.44,-0.44,2503841712000,2.89,64,132,大唐电信,10.05
376,377,液冷概念,BK1138,801.65,-3.58,-0.44,762007008000,3.37,17,39,川润股份,9.97
377,378,中芯概念,BK0935,1056.34,-4.72,-0.44,1946503296000,3.22,19,40,大唐电信,10.05
378,379,PLC概念,BK1119,996.12,-4.58,-0.46,300473168000,1.4,2,7,英杰电气,4.22
379,380,同步磁阻电机,BK1131,969.68,-4.48,-0.46,37000710000,1.77,2,4,科汇股份,0.28
380,381,上证180_,BK0612,1410.96,-6.69,-0.47,40815199232000,0.59,62,111,四川长虹,10.02
381,382,无人驾驶,BK0802,1352.24,-6.44,-0.47,4909770496000,2.56,72,155,光智科技,19.99
382,383,啤酒概念,BK1073,912.02,-4.4,-0.48,226204143000,1.14,4,12,兰州黄河,2.16
383,384,退税商店,BK0933,935.22,-4.62,-0.49,121558753000,2.49,4,5,茂业商业,5.56
384,385,单抗概念,BK0870,1377.28,-6.82,-0.49,1391212288000,1.1,14,31,华神科技,4.04
385,386,屏下摄像,BK0947,775.94,-3.9,-0.5,457446384000,1.68,2,8,*ST合泰,2.33
386,387,乳业,BK0892,851.12,-4.29,-0.5,425454288000,1.41,8,19,西部牧业,1.35
387,388,第三代半导体,BK0952,1103.48,-5.6,-0.5,1460607904000,2.79,26,80,光智科技,19.99
388,389,MSCI中国,BK0821,1112.37,-5.68,-0.51,60364804864000,0.96,203,340,四川路桥,9.95
389,390,固态电池,BK0968,1272.36,-6.53,-0.51,4104914608000,1.84,43,109,科森科技,10.05
390,391,电子纸概念,BK1057,916.09,-4.82,-0.52,314110624000,1.62,4,10,*ST合泰,2.33
391,392,Chiplet概念,BK1101,1185.52,-6.28,-0.53,455725968000,2.93,6,18,文一科技,10.02
392,393,混合现实,BK1141,1072.26,-5.79,-0.54,896792624000,2.06,9,20,创维数字,10.04
393,394,EDR概念,BK1049,1218.8,-6.78,-0.55,211076591000,4.98,4,9,富临运业,6.36
394,395,可燃冰,BK0818,1062.14,-6.04,-0.57,299524768000,0.73,5,8,南钢股份,1.97
395,396,飞行汽车(eVTOL),BK1157,1318.37,-7.66,-0.58,548520704000,2.71,17,38,海特高新,3.96
396,397,地塞米松,BK0929,1142.06,-6.75,-0.59,79717875000,1.51,5,4,华森制药,1.29
397,398,基金重仓,BK0536,9594.58,-57.25,-0.59,15874971648000,1.93,198,346,赤峰黄金,7.17
398,399,华为汽车,BK0984,1498.57,-8.97,-0.6,1326024304000,2.9,30,64,成飞集成,6.54
399,400,毫米波概念,BK1124,1175.11,-7.12,-0.6,377896000000,4.39,9,28,吴通控股,7.98
400,401,3D玻璃,BK0881,916.21,-5.57,-0.6,236752148000,3.74,4,14,华映科技,6.53
401,402,6G概念,BK0964,1109.95,-6.8,-0.61,415636288000,4.66,6,18,海能达,9.96
402,403,痘病毒防治,BK1085,740.99,-4.7,-0.63,638830448000,1.83,14,41,济南高新,2.75
403,404,体外诊断,BK0841,1088.84,-6.93,-0.63,949314528000,1.55,18,46,康为世纪,2.39
404,405,智能机器,BK0640,3566.53,-23.23,-0.65,3062054576000,2.57,52,123,文一科技,10.02
405,406,航母概念,BK0715,790.42,-5.31,-0.67,1177248656000,1.48,14,23,泰豪科技,7.68
406,407,动力电池回收,BK1052,612.93,-4.14,-0.67,620984848000,2.08,11,23,浙矿股份,5.9
407,408,超级品牌,BK0811,2197.77,-15.38,-0.69,8583312384000,1.6,6,26,万  科Ａ,8.7
408,409,超导概念,BK0679,3055.02,-21.87,-0.71,202739990000,3.79,6,9,联创光电,4.84
409,410,特斯拉,BK0644,4002.66,-29.38,-0.73,4015906512000,2.86,65,136,海联金汇,10.07
410,411,HS300_,BK0500,9868.93,-73.87,-0.74,55278538240000,0.69,93,197,四川路桥,9.95
411,412,MicroLED,BK0948,844.87,-6.35,-0.75,414116144000,1.56,2,17,新相微,0.7
412,413,电子烟,BK0865,1452.22,-11.3,-0.77,865885024000,2.54,14,35,科森科技,10.05
413,414,存储芯片,BK1137,1071.42,-8.49,-0.79,816742304000,4.29,14,35,成都华微,13.4
414,415,MiniLED,BK0902,1410.96,-11.19,-0.79,780674128000,1.89,10,48,创维数字,10.04
415,416,无线耳机,BK0893,1494.51,-11.88,-0.79,1932782144000,4.04,20,64,科森科技,10.05
416,417,无线充电,BK0960,1992.15,-16.77,-0.83,1893397440000,2.74,9,33,智动力,10.0
417,418,GDR,BK0868,849.05,-7.47,-0.87,1514189728000,1.06,1,10,华泰证券,0.24
418,419,氮化镓,BK0916,1020.25,-9.15,-0.89,819110064000,2.82,10,38,海特高新,3.96
419,420,激光雷达,BK1002,1169.4,-10.65,-0.9,306189104000,4.23,8,23,万集科技,2.82
420,421,小米汽车,BK1155,1051.13,-9.63,-0.91,2915543728000,2.05,19,44,建发股份,3.95
421,422,MLCC,BK0890,1685.36,-15.54,-0.91,170817068000,1.72,4,9,康达新材,0.34
422,423,光通信模块,BK1136,1034.32,-9.85,-0.94,770271840000,2.68,18,35,跃岭股份,3.16
423,424,复合集流体,BK1113,623.74,-6.29,-1.0,149758277000,1.97,5,19,海亮股份,1.99
424,425,钠离子电池,BK0988,1041.91,-10.58,-1.01,1712325104000,1.35,11,39,*ST开元,2.18
425,426,科创板做市股,BK1108,773.07,-8.19,-1.05,1573725984000,1.32,8,33,纳微科技,6.22
426,427,英伟达概念,BK1161,1073.1,-11.39,-1.05,655559456000,4.02,10,33,先进数通,5.07
427,428,AIPC,BK1164,1177.84,-12.61,-1.06,742307456000,3.49,8,31,泓禧科技,10.71
428,429,次新股,BK0501,24405.9,-268.08,-1.09,607193600000,10.1,17,75,成都华微,13.4
429,430,高压快充,BK1144,865.91,-9.73,-1.11,327918608000,2.17,11,30,汉宇集团,1.97
430,431,PCB,BK0877,1394.18,-15.68,-1.11,846904016000,3.09,19,65,长阳科技,4.32
431,432,钙钛矿电池,BK1094,640.53,-7.48,-1.15,408773664000,1.87,5,25,奥联电子,2.12
432,433,海工装备,BK0601,1381.76,-16.46,-1.18,1169990032000,1.4,14,27,克莱特,3.41
433,434,注册制次新股,BK0971,629.66,-7.51,-1.18,585295504000,9.73,16,69,成都华微,13.4
434,435,深证100R,BK0743,1051.95,-12.6,-1.18,12353541632000,1.56,23,74,万  科Ａ,8.7
435,436,刀片电池,BK0951,1833.74,-23.76,-1.28,958985616000,2.69,3,9,合纵科技,2.37
436,437,蓝宝石,BK0674,2190.84,-28.46,-1.28,480238752000,2.07,3,17,捷捷微电,3.14
437,438,CPO概念,BK1128,1964.48,-25.55,-1.28,1233838096000,2.43,10,34,跃岭股份,3.16
438,439,AI芯片,BK1127,934.79,-12.45,-1.31,910152656000,2.95,6,19,力源信息,3.87
439,440,HIT电池,BK0908,2048.12,-30.33,-1.46,613787680000,1.73,7,32,琏升科技,3.18
440,441,TOPCon电池,BK1097,642.25,-9.67,-1.48,587213568000,2.43,9,31,华东重机,3.52
441,442,AI手机,BK1162,1121.27,-17.72,-1.56,657544000000,4.4,3,28,福日电子,9.99
442,443,创业成份,BK0638,1583.17,-25.8,-1.6,5425576448000,3.06,15,84,易华录,6.25
443,444,汽车芯片,BK0969,909.95,-14.96,-1.62,844503280000,3.21,7,40,紫光国微,1.6
444,445,BC电池,BK1148,725.48,-12.4,-1.68,358772688000,2.25,6,15,广信材料,3.31
445,446,3D摄像头,BK0901,1183.67,-20.43,-1.7,543994496000,2.64,2,9,*ST合泰,2.33
446,447,茅指数,BK0999,678.51,-12.23,-1.77,12444118016000,1.6,5,37,东方雨虹,5.02
447,448,MLOps概念,BK1132,903.98,-17.06,-1.85,175024324000,7.15,2,7,万达信息,0.67
448,449,铜缆高速连接,BK1168,1088.18,-23.27,-2.09,497869984000,3.73,4,22,奥飞数据,1.38
449,450,百元股,BK1059,565.82,-13.29,-2.29,10397342464000,1.53,11,48,峰岹科技,3.54
450,451,宁组合,BK1000,493.5,-12.0,-2.37,3850480928000,1.56,1,23,通策医疗,0.93
