,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
273,274,多模态AI,BK1153,918.85,27.85,3.13,654852064000,6.91,37,0,恒生电子,9.08
274,275,富时罗素,BK0867,1387.18,41.96,3.12,61216053248000,1.92,1220,53,麦格米特,10.01
275,276,数字哨兵,BK1084,1390.79,41.78,3.1,85074184000,4.94,12,0,华中数控,5.89
276,277,独家药品,BK0676,2315.95,69.52,3.09,762683216000,2.18,40,1,特宝生物,10.13
277,278,噪声防治,BK1082,1058.11,31.67,3.09,27607750000,6.26,7,1,天晟新材,9.27
278,279,AI制药,BK1170,894.87,26.72,3.08,112560152000,4.7,13,1,理邦仪器,5.97
279,280,国资云概念,BK1008,1290.09,38.45,3.07,317684320000,7.37,17,1,易华录,7.58
280,281,参股新三板,BK0600,2105.9,62.54,3.06,1302507024000,3.9,101,2,上海贝岭,9.99
281,282,磁悬浮概念,BK0975,1464.07,42.76,3.01,735220064000,2.15,27,2,四川长虹,10.04
282,283,核污染防治,BK0983,1117.36,32.63,3.01,392120096000,2.28,29,2,中晟高科,9.97
283,284,电子竞技,BK0853,1034.51,29.95,2.98,2898791632000,2.85,34,2,漫步者,8.93
284,285,节能环保,BK0494,9475.81,273.66,2.97,3511157328000,2.92,378,18,川润股份,10.06
285,286,辅助生殖,BK0939,923.04,26.6,2.97,519802720000,3.0,53,0,昌红科技,11.38
286,287,央视50_,BK0610,2147.87,61.59,2.95,15347043840000,0.52,49,0,汇顶科技,10.0
287,288,知识产权,BK0839,1579.79,45.28,2.95,329382064000,5.07,37,1,朗科科技,8.7
288,289,时空大数据,BK1130,1152.76,33.04,2.95,135780078000,13.08,20,3,天润科技,10.97
289,290,广电,BK0904,1272.7,36.45,2.95,228293992000,3.85,26,1,银河电子,10.09
290,291,供销社概念,BK1109,868.43,24.68,2.93,106466410000,2.28,13,1,新力金融,10.01
291,292,风能,BK0595,1669.27,47.23,2.91,6331303936000,1.58,204,9,川润股份,10.06
292,293,化妆品概念,BK0974,948.67,26.8,2.91,680190032000,3.27,53,2,常山药业,20.0
293,294,AH股,BK0499,7364.39,207.58,2.9,32823810816000,0.71,140,6,中芯国际,19.99
294,295,有机硅,BK0961,1073.5,30.14,2.89,276558448000,2.3,30,1,金银河,10.73
295,296,宠物经济,BK0993,603.75,16.93,2.89,181596506000,1.88,31,1,海能技术,7.16
296,297,核能核电,BK0577,1701.69,47.64,2.88,2702826336000,1.96,133,5,光智科技,20.0
297,298,医疗美容,BK0889,1413.99,39.43,2.87,977710544000,2.63,65,2,常山药业,20.0
298,299,小金属概念,BK0695,2080.81,57.9,2.86,2693839952000,2.04,107,3,光大嘉宝,10.03
299,300,轮毂电机,BK1099,828.99,23.01,2.85,51848222000,2.78,8,0,八方股份,5.1
300,301,健康中国,BK0719,1013.58,28.11,2.85,1460163600000,2.68,101,1,国新健康,9.97
301,302,流感,BK0906,1384.79,38.36,2.85,1274512672000,2.53,105,3,万邦德,10.04
302,303,上海自贸,BK0643,2522.14,69.5,2.83,881775312000,1.38,31,1,XD张江高,10.02
303,304,跨境电商,BK1115,1065.35,29.28,2.83,1102468736000,3.75,120,3,四川长虹,10.04
304,305,数字水印,BK1129,850.43,23.25,2.81,94868033000,7.99,17,0,东方国信,4.31
305,306,Web3.0,BK1110,1370.69,37.31,2.8,410214288000,7.87,43,2,新晨科技,20.0
306,307,华为昇腾,BK0995,1272.13,34.48,2.79,329973616000,14.46,21,2,安恒信息,8.55
307,308,职业教育,BK1022,1045.0,28.28,2.78,611143520000,5.91,64,3,广道数字,23.34
308,309,新能源,BK0493,12314.62,331.97,2.77,5624170496000,2.01,197,9,综艺股份,10.05
309,310,创投,BK0506,12637.09,340.09,2.77,4212926752000,3.51,272,12,深康佳Ａ,9.9
310,311,垃圾分类,BK0873,1194.07,32.12,2.76,740575232000,3.07,93,6,中再资环,10.02
311,312,空间计算,BK1143,1011.86,27.08,2.75,119214492000,7.11,22,1,天润科技,10.97
312,313,维生素,BK0895,1568.95,41.83,2.74,421373840000,2.6,30,0,新诺威,8.74
313,314,贬值受益,BK0812,1089.48,28.88,2.72,2003813792000,2.57,140,5,松发股份,10.01
314,315,央企改革,BK1140,1042.58,27.58,2.72,34000344576000,1.0,428,20,深康佳Ａ,9.9
315,316,医废处理,BK0914,943.1,24.79,2.7,187784731000,2.58,31,2,超越科技,20.0
316,317,铁路基建,BK0592,2014.5,52.91,2.7,3032019792000,1.53,110,6,赛伍技术,9.96
317,318,人脑工程,BK0706,3163.14,82.88,2.69,305785472000,5.22,20,0,成都华微,7.45
318,319,SPD概念,BK1147,839.82,21.94,2.68,69037333000,4.22,11,0,国新健康,9.97
319,320,AI语料,BK1172,786.22,20.52,2.68,285795344000,5.27,22,1,新华传媒,10.06
320,321,幽门螺杆菌概念,BK1056,792.75,20.57,2.66,473634272000,2.88,49,2,康为世纪,5.97
321,322,冷链物流,BK0852,1502.28,38.79,2.65,1402421600000,2.89,105,6,英维克,10.0
322,323,虚拟数字人,BK1055,972.58,25.01,2.64,3156395424000,6.02,75,5,凌云光,7.71
323,324,在线教育,BK0662,1800.34,46.19,2.63,1384456032000,6.77,108,9,松发股份,10.01
324,325,中俄贸易概念,BK1072,1133.57,28.84,2.61,391836416000,3.52,53,3,跃岭股份,9.98
325,326,统一大市场,BK1077,955.3,24.07,2.58,322629120000,2.04,39,0,万林物流,10.04
326,327,标准普尔,BK0879,1332.36,33.48,2.58,56124714752000,1.6,984,54,麦格米特,10.01
327,328,B股,BK0636,874.45,21.79,2.56,433210896000,0.48,77,2,深康佳Ｂ,10.13
328,329,白酒,BK0896,1987.94,49.44,2.55,3669349296000,1.8,48,0,流金科技,8.23
329,330,中药概念,BK0615,1928.31,47.93,2.55,1955844656000,2.33,142,3,万邦德,10.04
330,331,西部大开发,BK0590,2391.58,59.26,2.54,10622642944000,3.18,525,60,川润股份,10.06
331,332,影视概念,BK0847,725.61,17.97,2.54,501490080000,3.39,58,2,珠江钢琴,9.93
332,333,拼多多概念,BK0957,855.22,21.16,2.54,97882807000,6.28,20,3,天音控股,10.02
333,334,微盘股,BK1158,1663.93,41.11,2.53,649995872000,4.14,384,12,蓝丰生化,10.0
334,335,生物质能发电,BK1098,851.98,21.01,2.53,192518978000,2.89,26,0,天源环保,7.34
335,336,长江三角,BK0594,2032.29,49.98,2.52,7865172224000,2.67,386,16,综艺股份,10.05
336,337,页岩气,BK0603,1651.22,40.51,2.52,2735110544000,0.75,39,1,昊华科技,10.0
337,338,降解塑料,BK0909,1353.37,33.19,2.51,623572480000,1.82,63,2,格林美,8.4
338,339,托育服务,BK1074,603.73,14.8,2.51,71546354000,6.22,12,0,孩子王,6.91
339,340,代糖概念,BK0938,808.94,19.82,2.51,123810218000,1.98,15,0,圣泉集团,4.92
340,341,光伏建筑一体化,BK0978,1125.97,27.44,2.5,1062104080000,2.69,79,4,中信博,11.28
341,342,碳交易,BK0966,1325.6,32.22,2.49,2553939424000,1.82,127,6,京能热力,10.04
342,343,参股保险,BK0604,2029.16,49.24,2.49,5633791488000,1.01,79,4,中化岩土,10.05
343,344,乳业,BK0892,864.31,20.97,2.49,430568176000,2.03,28,1,贝因美,9.94
344,345,超级真菌,BK0862,971.48,23.56,2.49,519336832000,2.42,20,1,博瑞医药,7.68
345,346,地塞米松,BK0929,1161.42,28.15,2.48,81184914000,2.5,10,0,吉林敖东,4.68
346,347,婴童概念,BK0664,1226.92,29.67,2.48,1118536896000,3.01,131,5,贝因美,9.94
347,348,证金持股,BK0718,1242.82,30.02,2.48,37028669184000,0.94,221,7,深振业Ａ,9.93
348,349,国企改革,BK0683,3756.84,90.33,2.46,36349816832000,1.98,1251,78,深康佳Ａ,9.9
349,350,远程办公,BK0912,1193.74,28.68,2.46,655775904000,6.15,34,5,金山办公,8.44
350,351,土壤修复,BK1070,693.38,16.51,2.44,178383184000,4.75,29,3,海能技术,7.16
351,352,短剧互动游戏,BK1151,983.78,23.2,2.42,307194208000,5.52,24,2,芒果超媒,5.05
352,353,快递概念,BK0990,802.3,18.8,2.4,580312016000,1.81,42,0,中邮科技,5.91
353,354,钛白粉,BK0805,935.89,21.92,2.4,137828403000,1.85,11,0,坤彩科技,5.59
354,355,抽水蓄能,BK1003,1179.22,27.55,2.39,912180288000,1.33,30,1,申菱环境,7.3
355,356,长寿药,BK0936,866.89,20.2,2.39,124737111000,3.66,15,0,众生药业,5.59
356,357,电商概念,BK0665,1677.07,39.05,2.38,6168392960000,3.3,306,12,贝因美,9.94
357,358,字节概念,BK0923,1037.94,24.11,2.38,581827040000,6.99,59,5,天音控股,10.02
358,359,数字阅读,BK0959,1414.87,32.52,2.35,189664043000,3.52,19,0,天音控股,10.02
359,360,沪企改革,BK0672,2259.48,51.8,2.35,853965136000,2.24,36,2,新华传媒,10.06
360,361,超级品牌,BK0811,2209.49,50.65,2.35,8649202688000,1.98,32,0,同仁堂,4.61
361,362,壳资源,BK0820,822.12,18.81,2.34,224657545000,4.12,73,5,文一科技,10.0
362,363,NFT概念,BK0997,1265.78,28.83,2.33,455323792000,5.92,52,3,贝因美,9.94
363,364,手游概念,BK0642,970.25,21.95,2.31,695275296000,5.2,44,3,综艺股份,10.05
364,365,青蒿素,BK0872,1451.4,32.83,2.31,282733056000,1.96,11,0,凯莱英,4.63
365,366,房屋检测,BK1179,1170.48,26.38,2.31,210794580000,4.62,33,3,重庆建工,10.13
366,367,REITs概念,BK0992,749.64,16.85,2.3,890845424000,3.13,22,1,光大嘉宝,10.03
367,368,一带一路,BK0712,1137.14,25.44,2.29,13198191872000,1.29,403,22,泰豪科技,9.96
368,369,工业大麻,BK0856,1448.01,32.35,2.29,400955296000,3.67,41,4,永吉股份,10.04
369,370,养老概念,BK0653,2162.89,48.31,2.28,2976016960000,2.83,107,8,易华录,7.58
370,371,参股券商,BK0514,11859.07,263.94,2.28,4124055792000,2.16,126,6,正虹科技,9.99
371,372,预亏预减,BK0570,1595.27,35.12,2.25,5267446016000,3.74,518,49,川润股份,10.06
372,373,化工原料,BK0512,18765.68,412.36,2.25,1118969712000,1.97,65,2,华特气体,7.91
373,374,中超概念,BK0635,1927.37,42.2,2.24,217202928000,1.07,7,0,雷曼光电,5.05
374,375,钒电池,BK1095,970.24,21.22,2.24,425104464000,2.64,19,2,四川长虹,10.04
375,376,雄安新区,BK0813,785.29,17.17,2.24,2584673808000,2.89,146,15,常山药业,20.0
376,377,网络游戏,BK0509,9473.15,206.32,2.23,815619088000,5.01,63,4,综艺股份,10.05
377,378,在线旅游,BK0692,1416.73,30.85,2.23,212119793000,3.72,23,1,天目湖,7.78
378,379,农业种植,BK0888,1659.35,36.11,2.22,653849952000,3.34,78,3,骑士乳业,7.72
379,380,IPO受益,BK0697,2771.7,59.84,2.21,2269854992000,2.34,55,2,华工科技,7.53
380,381,毛发医疗,BK0996,771.34,16.64,2.2,89538115000,2.57,14,1,水羊股份,6.49
381,382,免税概念,BK0927,1024.21,22.0,2.2,903034160000,1.43,29,1,南宁百货,9.95
382,383,户外露营,BK1079,970.44,20.8,2.19,108736581000,2.81,23,3,泰鹏智能,6.19
383,384,网红直播,BK0940,522.13,11.18,2.19,1376609504000,5.56,111,9,贝因美,9.94
384,385,水利建设,BK0597,1403.73,29.99,2.18,2091574976000,2.53,98,11,海能达,10.04
385,386,消毒剂,BK0913,1064.92,22.74,2.18,485760432000,2.43,55,4,国发股份,10.03
386,387,粤港自贸,BK0677,2587.48,54.94,2.17,1008745392000,2.92,61,6,深振业Ａ,9.93
387,388,AB股,BK0498,9814.56,208.37,2.17,1321765088000,2.19,68,4,深康佳Ａ,9.9
388,389,油气设服,BK0606,1406.84,29.81,2.16,2014279328000,1.88,60,2,无锡鼎邦,7.32
389,390,东北振兴,BK0838,948.67,20.09,2.16,616333504000,2.68,53,4,抚顺特钢,10.04
390,391,东盟自贸区概念,BK1154,951.58,20.01,2.15,163708195000,1.57,13,1,南宁百货,9.95
391,392,建筑节能,BK1076,793.47,16.67,2.15,179323196000,3.34,38,2,圣泉集团,4.92
392,393,黄金概念,BK0547,11012.58,231.01,2.14,1614008736000,2.02,54,2,登云股份,5.77
393,394,内贸流通,BK1001,1005.87,21.06,2.14,1308766960000,2.68,157,7,南宁百货,9.95
394,395,中特估,BK1139,1062.2,22.11,2.13,22978107904000,0.52,76,3,华润微,9.96
395,396,化债(AMC)概念,BK0980,921.46,19.14,2.12,1010119264000,3.38,44,5,新力金融,10.01
396,397,草甘膦,BK0950,1366.48,28.29,2.11,149291152000,1.51,12,1,润丰股份,4.97
397,398,退税商店,BK0933,943.94,19.54,2.11,123544373000,2.43,9,1,南宁百货,9.95
398,399,煤化工,BK0492,8116.56,167.91,2.11,2532529904000,1.54,71,3,齐鲁华信,8.07
399,400,快手概念,BK0972,1179.45,24.16,2.09,192395277000,6.18,27,3,吴通控股,6.4
400,401,中字头,BK0505,7991.32,163.42,2.09,16518695424000,0.82,100,3,中国软件,6.18
401,402,超超临界发电,BK1087,1102.02,22.35,2.07,895331808000,1.52,42,1,川润股份,10.06
402,403,乡村振兴,BK0834,1173.33,23.65,2.06,1242129552000,3.06,127,7,南宁百货,9.95
403,404,PPP模式,BK0721,591.67,11.91,2.05,2320991984000,2.64,131,16,成都路桥,10.0
404,405,C2M概念,BK0955,918.37,18.47,2.05,262276676000,2.74,39,0,斯莱克,5.6
405,406,海洋经济,BK0623,2118.05,42.45,2.05,695648288000,1.68,28,0,东方国信,4.31
406,407,新零售,BK0825,756.57,15.12,2.04,2388145520000,2.38,134,4,珠江钢琴,9.93
407,408,稀缺资源,BK0519,21712.16,432.91,2.03,3195844032000,1.76,75,2,格林美,8.4
408,409,娃哈哈概念,BK1165,947.77,18.87,2.03,87104318000,2.36,20,1,凯美特气,4.6
409,410,世界杯,BK1105,1372.75,27.24,2.02,2507171472000,3.09,17,1,洲明科技,3.4
410,411,滨海新区,BK0566,8731.44,173.12,2.02,206101503000,2.86,20,2,天津普林,9.97
411,412,可燃冰,BK0818,1069.29,21.13,2.02,300614016000,1.06,14,0,神开股份,4.36
412,413,人造肉,BK0866,856.67,16.88,2.01,165179674000,3.46,18,0,华宝股份,4.57
413,414,转基因,BK0907,1113.43,21.76,1.99,100864067000,2.94,13,1,康农种业,4.51
414,415,磷化工,BK1010,629.06,12.22,1.98,644013968000,2.1,34,4,雅克科技,7.65
415,416,蒙脱石散,BK1123,973.47,18.86,1.98,62375587000,2.87,10,1,金城医药,4.12
416,417,抗菌面料,BK1116,991.7,18.98,1.95,68216593000,2.37,14,1,探路者,4.99
417,418,RCEP概念,BK0962,863.08,16.49,1.95,174376626000,1.44,20,2,欧陆通,8.37
418,419,猪肉概念,BK0882,1132.24,21.61,1.95,883378416000,2.4,35,2,正虹科技,9.99
419,420,参股银行,BK0525,9064.33,172.23,1.94,11053201408000,1.61,209,14,创元科技,10.01
420,421,调味品概念,BK1026,805.06,15.07,1.91,696236768000,2.05,30,1,骑士乳业,7.72
421,422,体育产业,BK0708,979.35,18.25,1.9,782772272000,2.21,70,2,雷曼光电,5.05
422,423,啤酒概念,BK1073,921.55,17.02,1.88,228469179000,1.62,17,0,品渥食品,3.54
423,424,水产养殖,BK0967,700.08,12.88,1.87,227693470000,2.3,17,0,蔚蓝生物,4.57
424,425,地摊经济,BK0924,1457.32,26.81,1.87,497429456000,3.59,30,4,宗申动力,9.99
425,426,粮食概念,BK1086,642.92,11.69,1.85,159447013000,3.09,27,0,海能技术,7.16
426,427,天然气,BK0843,1197.04,21.73,1.85,5018874112000,0.88,115,11,金宏气体,8.79
427,428,破净股,BK1112,1114.84,20.13,1.84,19061904128000,1.09,480,26,成都路桥,10.0
428,429,装配建筑,BK0945,830.29,14.86,1.82,1440639488000,1.91,82,5,成都路桥,10.0
429,430,鸡肉概念,BK0887,694.09,12.41,1.82,365418528000,1.68,19,1,立华股份,4.38
430,431,新型城镇化,BK1080,771.32,13.74,1.81,382949392000,4.46,86,9,中化岩土,10.05
431,432,抖音小店,BK0928,836.66,14.56,1.77,159136477000,2.37,19,3,斯莱克,5.6
432,433,京津冀,BK0684,1426.2,24.68,1.76,551521984000,2.84,48,3,易华录,7.58
433,434,预制菜概念,BK1025,886.43,15.16,1.74,584719024000,2.34,53,2,海能技术,7.16
434,435,举牌,BK0685,1797.33,30.62,1.73,49919278000,2.64,8,0,交控科技,5.27
435,436,地下管网,BK1058,861.61,14.24,1.68,288385152000,2.78,38,4,优机股份,7.14
436,437,生态农业,BK0669,1073.84,17.72,1.68,257205214000,2.3,40,3,蓝丰生化,10.0
437,438,绿色电力,BK1024,934.7,15.27,1.66,4774942720000,1.38,117,12,天源环保,7.34
438,439,社区团购,BK0965,679.33,10.89,1.63,507990800000,2.38,35,2,金龙鱼,4.36
439,440,成渝特区,BK0534,16477.98,260.62,1.61,2221025296000,3.82,63,21,四川长虹,10.04
440,441,低价股,BK1053,741.41,11.55,1.58,2286694576000,2.4,275,28,巨轮智能,10.14
441,442,万达概念,BK0831,859.93,13.37,1.58,512320512000,1.42,13,1,中航产融,4.24
442,443,海绵城市,BK0724,812.79,11.97,1.49,256314252000,4.91,27,8,文科股份,7.25
443,444,租售同权,BK0822,745.5,10.88,1.48,481747728000,3.95,15,2,XD张江高,10.02
444,445,进口博览,BK0850,825.23,11.37,1.4,217952104000,1.44,15,1,豫园股份,2.13
445,446,民爆概念,BK1066,1195.55,15.99,1.36,134268151000,4.03,14,2,盛景微,5.59
446,447,土地流转,BK0632,1381.41,18.18,1.33,397970816000,2.13,41,5,华天科技,5.31
447,448,ST股,BK0511,4387.35,55.48,1.28,301897104000,2.28,85,24,*ST中润,4.76
448,449,赛马概念,BK0709,553.81,6.57,1.2,15745239000,3.05,3,0,新 华 都,1.99
449,450,光伏高速公路,BK1096,1205.68,13.28,1.11,99132559000,1.0,6,0,恒华科技,2.61
450,451,低碳冶金,BK0979,892.76,6.92,0.78,297096048000,0.91,6,1,中钢国际,2.39
