,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
272,273,超级真菌,BK0862,956.64,8.72,0.92,512609904000,1.07,16,3,博瑞医药,5.92
273,274,刀片电池,BK0951,1842.67,16.59,0.91,969267200000,1.86,9,3,安凯客车,4.38
274,275,互联金融,BK0637,4233.82,37.92,0.9,18476258304000,0.8,124,74,新力金融,10.01
275,276,共享经济,BK0807,689.34,6.16,0.9,201734243000,1.18,14,3,爱玛科技,4.74
276,277,上证180_,BK0612,1408.99,12.56,0.9,40446818560000,0.37,123,55,四川长虹,10.04
277,278,ST股,BK0511,4370.81,38.94,0.9,300402384000,1.16,72,34,*ST中润,4.76
278,279,数字孪生,BK0861,1171.76,10.4,0.9,888493008000,2.06,51,21,天润科技,7.9
279,280,数据确权,BK1118,1318.8,11.66,0.89,268311693000,3.61,22,12,南威软件,6.16
280,281,婴童概念,BK0664,1207.9,10.65,0.89,1096174448000,1.36,99,30,贝因美,9.94
281,282,独家药品,BK0676,2266.32,19.89,0.89,742036512000,0.84,38,3,特宝生物,4.82
282,283,国资云概念,BK1008,1262.7,11.06,0.88,310525984000,3.69,12,6,易华录,5.96
283,284,退税商店,BK0933,932.56,8.16,0.88,121454433000,1.43,6,3,南宁百货,9.95
284,285,区块链,BK0830,866.37,7.56,0.88,7653656320000,1.54,146,82,四川长虹,10.04
285,286,云计算,BK0579,2392.38,20.86,0.88,7390714880000,2.9,147,79,英维克,10.0
286,287,食品安全,BK0614,4768.11,41.47,0.88,295986528000,1.53,30,9,海能技术,5.75
287,288,节能环保,BK0494,9282.86,80.71,0.88,3442664080000,1.35,251,118,川润股份,10.06
288,289,UWB概念,BK0880,1362.48,11.8,0.87,352910656000,1.69,13,4,金溢科技,4.94
289,290,沪企改革,BK0672,2226.95,19.27,0.87,837570544000,1.31,23,12,新华传媒,10.06
290,291,健康中国,BK0719,994.05,8.58,0.87,1420603616000,1.13,83,14,国新健康,9.97
291,292,铁路基建,BK0592,1978.63,17.04,0.87,2981791904000,0.77,83,30,赛伍技术,9.96
292,293,噪声防治,BK1082,1035.33,8.89,0.87,27045599000,2.69,6,2,天晟新材,4.36
293,294,宠物经济,BK0993,591.88,5.06,0.86,178036490000,0.71,28,4,海能技术,5.75
294,295,抽水蓄能,BK1003,1161.49,9.82,0.85,900847744000,0.59,22,8,申菱环境,4.57
295,296,长江三角,BK0594,1998.98,16.67,0.84,7674788608000,1.28,264,117,综艺股份,10.05
296,297,有机硅,BK0961,1052.03,8.67,0.83,270477888000,0.87,25,6,金银河,9.55
297,298,快递概念,BK0990,789.95,6.45,0.82,572122992000,0.8,27,10,景兴纸业,4.08
298,299,SPD概念,BK1147,824.48,6.6,0.81,67752586000,2.09,6,4,国新健康,9.97
299,300,移动支付,BK0556,9716.56,77.75,0.81,3244476288000,2.04,51,17,新力金融,10.01
300,301,元宇宙概念,BK1009,1624.12,12.92,0.8,4090877360000,3.2,91,45,大富科技,20.01
301,302,创投,BK0506,12395.53,98.53,0.8,4129250352000,1.72,187,89,深康佳Ａ,9.9
302,303,AIGC概念,BK1111,1426.67,11.26,0.8,1472667808000,3.42,59,32,纵横通信,10.0
303,304,影视概念,BK0847,713.21,5.57,0.79,492101568000,1.6,42,15,珠江钢琴,9.93
304,305,千金藤素,BK1083,923.42,7.18,0.78,132686535000,0.44,4,1,皓元医药,2.4
305,306,电商概念,BK0665,1650.84,12.82,0.78,6029145088000,1.69,196,93,贝因美,9.94
306,307,鸿蒙概念,BK0953,1323.42,10.22,0.78,1875744064000,5.9,53,35,华立股份,9.99
307,308,GDR,BK0868,847.3,6.51,0.77,1503797776000,0.55,8,3,欣旺达,2.08
308,309,RCS概念,BK0919,1148.17,8.78,0.77,174104012000,3.06,16,7,国华网安,6.61
309,310,HS300_,BK0500,9842.33,74.66,0.76,54905598976000,0.43,198,97,工业富联,8.94
310,311,在线旅游,BK0692,1396.41,10.53,0.76,207968667000,1.87,18,7,岭南控股,4.13
311,312,标准普尔,BK0879,1308.7,9.82,0.76,55102046976000,0.78,687,319,麦格米特,10.01
312,313,化工原料,BK0512,18492.03,138.71,0.76,1103400608000,0.9,45,15,川发龙蟒,5.93
313,314,Sora概念,BK1159,1181.23,8.59,0.73,280990976000,3.03,25,11,群兴玩具,8.21
314,315,乳业,BK0892,849.5,6.16,0.73,419050720000,0.92,22,6,贝因美,9.94
315,316,知识产权,BK0839,1545.68,11.17,0.73,320970896000,2.0,28,9,东杰智能,4.79
316,317,钛白粉,BK0805,920.54,6.57,0.72,134992355000,0.88,7,2,坤彩科技,4.46
317,318,阿里概念,BK0689,1944.47,13.77,0.71,2657923760000,1.65,74,32,城地香江,9.97
318,319,草甘膦,BK0950,1347.72,9.53,0.71,147218476000,0.61,8,4,*ST红阳,4.22
319,320,免税概念,BK0927,1009.32,7.11,0.71,884771312000,0.69,18,10,南宁百货,9.95
320,321,IPO受益,BK0697,2730.73,18.87,0.7,2215122640000,1.11,35,18,华工科技,4.52
321,322,微盘股,BK1158,1634.09,11.27,0.69,638327296000,1.87,279,99,蓝丰生化,10.0
322,323,MLOps概念,BK1132,930.89,6.29,0.68,177969328000,4.47,6,3,启明信息,4.75
323,324,央视50_,BK0610,2100.41,14.13,0.68,15082950144000,0.24,34,15,汇顶科技,4.8
324,325,代糖概念,BK0938,794.36,5.24,0.66,121563140000,0.73,13,2,百龙创园,2.57
325,326,长寿药,BK0936,852.31,5.62,0.66,123307799000,1.63,9,4,*ST红阳,4.22
326,327,消毒剂,BK0913,1049.06,6.88,0.66,478500960000,1.09,41,11,国发股份,10.03
327,328,DRG/DIP,BK1054,885.93,5.75,0.65,128100583000,2.69,11,6,国新健康,9.97
328,329,降解塑料,BK0909,1328.72,8.54,0.65,610267984000,0.63,45,16,道恩股份,7.33
329,330,东盟自贸区概念,BK1154,937.57,6.0,0.64,160982497000,0.82,6,7,南宁百货,9.95
330,331,快手概念,BK0972,1162.69,7.4,0.64,188581546000,2.58,20,9,吴通控股,6.4
331,332,网红直播,BK0940,514.17,3.22,0.63,1330115344000,2.75,67,44,贝因美,9.94
332,333,空间计算,BK1143,990.98,6.2,0.63,116799106000,3.56,13,8,天润科技,7.9
333,334,央企改革,BK1140,1021.39,6.39,0.63,33437305856000,0.46,282,152,深康佳Ａ,9.9
334,335,AB股,BK0498,9666.56,60.37,0.63,1298813264000,1.0,44,25,深康佳Ａ,9.9
335,336,土壤修复,BK1070,681.12,4.25,0.63,175600739000,2.46,19,11,海能技术,5.75
336,337,NFT概念,BK0997,1244.65,7.7,0.62,445805760000,2.93,31,20,贝因美,9.94
337,338,页岩气,BK0603,1620.67,9.96,0.62,2705229152000,0.34,22,12,蓝科高新,4.75
338,339,内贸流通,BK1001,990.83,6.02,0.61,1287272592000,1.22,109,44,南宁百货,9.95
339,340,可燃冰,BK0818,1054.55,6.39,0.61,295403984000,0.46,9,3,神开股份,3.94
340,341,环氧丙烷,BK1011,474.87,2.86,0.61,331675168000,0.57,9,4,美邦科技,3.79
341,342,参股保险,BK0604,1991.89,11.97,0.6,5558172416000,0.47,52,26,中化岩土,10.05
342,343,国企改革,BK0683,3688.52,22.01,0.6,35650071808000,0.96,803,472,深康佳Ａ,9.9
343,344,钒电池,BK1095,954.71,5.69,0.6,417785264000,1.53,13,6,四川长虹,10.04
344,345,预亏预减,BK0570,1569.48,9.33,0.6,5151383040000,2.05,336,219,川润股份,10.06
345,346,世界杯,BK1105,1353.51,8.0,0.59,2483022784000,1.38,14,5,海信家电,2.89
346,347,字节概念,BK0923,1019.69,5.86,0.58,569141872000,3.12,39,26,天音控股,10.02
347,348,地摊经济,BK0924,1438.75,8.24,0.58,490273648000,2.13,16,15,宗申动力,9.99
348,349,娃哈哈概念,BK1165,934.2,5.3,0.57,85661742000,0.92,11,9,宁波色母,4.09
349,350,东北振兴,BK0838,933.83,5.25,0.57,604826672000,1.31,34,19,抚顺特钢,7.92
350,351,一带一路,BK0712,1117.97,6.27,0.56,12995553024000,0.61,251,146,泰豪科技,9.96
351,352,网络安全,BK0655,3657.6,20.09,0.55,4463518464000,3.69,77,52,新晨科技,20.0
352,353,煤化工,BK0492,7992.55,43.9,0.55,2499841984000,0.68,46,19,玉龙股份,7.45
353,354,光伏建筑一体化,BK0978,1104.59,6.06,0.55,1039108896000,1.17,52,26,中信博,10.12
354,355,粤港自贸,BK0677,2546.4,13.86,0.55,992572640000,1.6,31,34,深振业Ａ,9.93
355,356,白酒,BK0896,1949.06,10.56,0.54,3566686016000,0.85,32,12,泉阳泉,4.55
356,357,数字货币,BK0883,1569.41,8.42,0.54,812413072000,4.85,47,26,任子行,8.49
357,358,新零售,BK0825,745.36,3.91,0.53,2338165184000,1.09,90,38,珠江钢琴,9.93
358,359,农业种植,BK0888,1631.77,8.53,0.53,637159168000,1.61,45,30,川发龙蟒,5.93
359,360,稀缺资源,BK0519,21388.34,109.09,0.51,3152730880000,0.7,48,21,龙高股份,7.64
360,361,B股,BK0636,857.03,4.37,0.51,424811088000,0.2,41,32,深康佳Ｂ,8.86
361,362,多模态AI,BK1153,895.56,4.56,0.51,630752576000,2.97,25,11,苏州科达,8.09
362,363,西部大开发,BK0590,2344.2,11.88,0.51,10381021440000,1.61,354,214,川润股份,10.06
363,364,数字水印,BK1129,831.26,4.08,0.49,92239892000,3.73,11,6,东方国信,2.81
364,365,AH股,BK0499,7190.7,33.89,0.47,32177953536000,0.32,84,57,诺诚健华-U,5.56
365,366,RCEP概念,BK0962,850.58,3.99,0.47,172140624000,0.66,10,10,欧陆通,6.21
366,367,工业大麻,BK0856,1422.24,6.58,0.46,394270704000,1.81,27,13,永吉股份,6.81
367,368,户外露营,BK1079,953.99,4.35,0.46,107229902000,1.28,17,8,泰鹏智能,5.44
368,369,在线教育,BK0662,1762.17,8.02,0.46,1346686400000,3.19,70,46,松发股份,10.01
369,370,AI制药,BK1170,872.0,3.85,0.44,109093200000,1.95,9,3,理邦仪器,3.18
370,371,参股券商,BK0514,11645.94,50.81,0.44,4030936576000,1.04,77,49,正虹科技,9.99
371,372,VPN,BK0885,948.16,3.99,0.42,257802177000,3.7,11,9,任子行,8.49
372,373,油气设服,BK0606,1382.83,5.8,0.42,1984950416000,0.87,31,23,无锡鼎邦,5.81
373,374,海洋经济,BK0623,2084.13,8.53,0.41,684908864000,0.69,17,6,东方国信,2.81
374,375,数字哨兵,BK1084,1354.48,5.47,0.41,82635393000,1.88,8,4,云赛智联,2.22
375,376,参股银行,BK0525,8926.67,34.57,0.39,10846356992000,0.77,133,77,创元科技,10.01
376,377,垃圾分类,BK0873,1166.3,4.35,0.37,722744864000,1.26,59,37,机科股份,6.15
377,378,碳交易,BK0966,1298.22,4.84,0.37,2511495680000,0.84,69,51,先河环保,7.58
378,379,手游概念,BK0642,951.84,3.54,0.37,679893440000,2.42,25,25,综艺股份,10.05
379,380,粮食概念,BK1086,633.56,2.33,0.37,156970732000,1.49,14,11,海能技术,5.75
380,381,证金持股,BK0718,1216.98,4.18,0.34,36337366272000,0.42,130,92,深振业Ａ,9.93
381,382,跨境支付,BK1071,1466.99,5.0,0.34,10878851584000,0.42,22,28,四川长虹,10.04
382,383,Kimi概念,BK1169,859.61,2.88,0.34,388341952000,3.06,16,9,润泽科技,4.99
383,384,AI语料,BK1172,768.2,2.5,0.33,278237952000,2.37,13,9,新华传媒,10.06
384,385,磷化工,BK1010,618.81,1.97,0.32,633615632000,0.96,24,10,川发龙蟒,5.93
385,386,数据安全,BK1047,794.39,2.46,0.31,747346496000,2.51,41,30,任子行,8.49
386,387,房屋检测,BK1179,1147.62,3.52,0.31,206811318000,2.8,18,18,重庆建工,10.13
387,388,短剧互动游戏,BK1151,963.46,2.88,0.3,299704704000,2.31,18,7,创维数字,2.9
388,389,体育产业,BK0708,963.9,2.8,0.29,766645008000,0.99,41,27,春风动力,3.86
389,390,Web3.0,BK1110,1337.24,3.86,0.29,398524800000,3.62,23,21,新晨科技,20.0
390,391,职业教育,BK1022,1019.52,2.8,0.28,599744896000,2.67,33,33,广道数字,7.21
391,392,上证50_,BK0611,1744.34,4.63,0.27,25745523456000,0.19,28,21,海光信息,2.84
392,393,汽车拆解,BK0943,875.0,2.26,0.26,224923826000,0.75,11,7,德众汽车,4.56
393,394,民爆概念,BK1066,1182.55,2.99,0.25,132489692000,1.98,9,6,盛景微,2.82
394,395,C2M概念,BK0955,902.18,2.28,0.25,257500230000,1.22,19,14,斯莱克,3.21
395,396,上海自贸,BK0643,2458.83,6.19,0.25,856512080000,0.59,18,14,芯原股份,4.01
396,397,抖音小店,BK0928,823.97,1.87,0.23,156471046000,1.03,12,7,探路者,3.63
397,398,超级品牌,BK0811,2163.62,4.78,0.22,8474934272000,0.87,24,6,海尔智家,1.55
398,399,乡村振兴,BK0834,1152.21,2.53,0.22,1216583136000,1.47,62,61,南宁百货,9.95
399,400,猪肉概念,BK0882,1112.88,2.25,0.2,861761552000,1.09,14,18,正虹科技,9.99
400,401,网络游戏,BK0509,9285.42,18.59,0.2,796758864000,2.27,37,30,综艺股份,10.05
401,402,ChatGPT概念,BK1126,1489.54,2.86,0.19,1866407632000,3.85,34,36,工业富联,8.94
402,403,啤酒概念,BK1073,906.24,1.71,0.19,224274736000,0.66,10,6,乐惠国际,2.75
403,404,雄安新区,BK0813,769.53,1.41,0.18,2525143376000,1.43,83,72,常山药业,20.0
404,405,中特估,BK1139,1041.98,1.89,0.18,22676916224000,0.24,34,41,深南电路,6.22
405,406,REITs概念,BK0992,734.06,1.27,0.17,868647616000,1.7,11,14,光大嘉宝,10.03
406,407,滨海新区,BK0566,8573.12,14.8,0.17,201643840000,1.26,11,10,天津普林,9.97
407,408,建筑节能,BK1076,778.09,1.29,0.17,175749149000,1.46,22,13,腾达科技,3.39
408,409,PPP模式,BK0721,580.72,0.96,0.17,2279569184000,1.33,61,74,成都路桥,10.0
409,410,天然气,BK0843,1177.23,1.92,0.16,4959210240000,0.39,56,51,玉龙股份,7.45
410,411,转基因,BK0907,1093.36,1.69,0.15,98980188000,1.22,7,7,康农种业,3.71
411,412,水利建设,BK0597,1375.79,2.05,0.15,2055463312000,1.3,49,53,海能达,8.29
412,413,中超概念,BK0635,1887.96,2.79,0.15,212514601000,0.56,4,4,雷曼光电,3.68
413,414,养老概念,BK0653,2117.67,3.09,0.15,2891189600000,1.3,60,45,易华录,5.96
414,415,预制菜概念,BK1025,872.53,1.26,0.14,572498992000,1.02,24,22,海能技术,5.75
415,416,商汤概念,BK0942,894.63,1.03,0.12,362180800000,1.34,8,5,游族网络,3.33
416,417,调味品概念,BK1026,790.81,0.82,0.1,681496080000,0.78,19,11,骑士乳业,4.48
417,418,中字头,BK0505,7835.66,7.76,0.1,16253913600000,0.36,51,48,中国西电,5.0
418,419,人造肉,BK0866,840.62,0.83,0.1,162543006000,1.61,9,7,四环生物,2.25
419,420,超超临界发电,BK1087,1080.57,0.9,0.08,878921552000,0.66,14,25,川润股份,10.06
420,421,抗菌面料,BK1116,973.51,0.79,0.08,66777494000,1.02,6,6,探路者,3.63
421,422,社区团购,BK0965,668.82,0.38,0.06,496746816000,1.03,18,17,永辉超市,3.78
422,423,低价股,BK1053,730.26,0.4,0.05,2244599744000,1.11,130,143,巨轮智能,10.14
423,424,水产养殖,BK0967,687.54,0.34,0.05,222450792000,0.93,5,7,ST佳沃,2.62
424,425,举牌,BK0685,1767.27,0.56,0.03,49103801000,1.26,4,4,科林电气,2.39
425,426,医废处理,BK0914,918.57,0.26,0.03,183570956000,1.01,17,14,机科股份,6.15
426,427,鸡肉概念,BK0887,681.72,0.04,0.01,357494288000,0.67,9,9,立华股份,1.89
427,428,进口博览,BK0850,813.89,0.03,0.0,214644046000,0.59,8,5,上海物贸,0.92
428,429,破净股,BK1112,1094.73,0.02,0.0,18795540736000,0.51,230,242,成都路桥,10.0
429,430,化债(AMC)概念,BK0980,902.21,-0.11,-0.01,986799040000,1.75,26,24,新力金融,10.01
430,431,远程办公,BK0912,1164.83,-0.23,-0.02,628773376000,2.74,22,16,苏州科达,8.09
431,432,虚拟数字人,BK1055,947.34,-0.23,-0.02,3104612848000,2.55,45,32,佳创视讯,5.06
432,433,装配建筑,BK0945,815.21,-0.22,-0.03,1409571088000,1.04,38,43,成都路桥,10.0
433,434,生态农业,BK0669,1055.76,-0.36,-0.03,250742228000,1.01,21,21,蓝丰生化,10.0
434,435,地下管网,BK1058,847.07,-0.3,-0.04,283410416000,1.33,17,23,优机股份,8.78
435,436,生物质能发电,BK1098,830.67,-0.3,-0.04,187619025000,1.1,11,13,中科环保,1.94
436,437,时空大数据,BK1130,1119.05,-0.67,-0.06,131680489000,6.4,12,11,天润科技,7.9
437,438,成渝特区,BK0534,16206.6,-10.76,-0.07,2170782672000,2.24,41,40,四川长虹,10.04
438,439,人脑工程,BK0706,3077.49,-2.77,-0.09,295821632000,2.06,11,9,高德红外,2.38
439,440,绿色电力,BK1024,918.46,-0.97,-0.11,4706475776000,0.58,56,62,华光新材,3.75
440,441,新型城镇化,BK1080,756.26,-1.32,-0.17,375640192000,2.48,34,59,中化岩土,10.05
441,442,京津冀,BK0684,1398.25,-3.27,-0.23,541169680000,1.41,22,31,易华录,5.96
442,443,万达概念,BK0831,844.03,-2.53,-0.3,501151888000,0.65,5,8,旷达科技,2.17
443,444,土地流转,BK0632,1358.55,-4.68,-0.34,390470912000,1.0,14,30,泉阳泉,4.55
444,445,海绵城市,BK0724,797.98,-2.84,-0.35,251654573000,2.56,12,21,文科股份,4.23
445,446,光伏高速公路,BK1096,1187.64,-4.76,-0.4,98092708000,0.41,2,4,山东高速,0.23
446,447,赛马概念,BK0709,543.84,-3.4,-0.62,15501010000,1.34,2,2,中体产业,0.81
447,448,低碳冶金,BK0979,880.17,-5.67,-0.64,292502720000,0.42,1,7,中钢国际,0.48
448,449,华为昇腾,BK0995,1229.04,-8.61,-0.7,315472496000,7.27,14,8,东方国信,2.81
449,450,华为欧拉,BK1013,1541.88,-15.42,-0.99,305261584000,12.3,5,10,艾融软件,7.37
450,451,租售同权,BK0822,722.79,-11.83,-1.61,464943152000,2.04,3,15,深物业A,2.7
