,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
268,269,百度概念,BK0845,1445.47,-4.39,-0.3,2417655424000,3.52,68,70,星网宇达,9.99
269,270,化妆品概念,BK0974,1001.35,-3.09,-0.31,693554256000,1.13,25,27,敷尔佳,3.6
270,271,华为欧拉,BK1013,1583.65,-5.05,-0.32,307659056000,4.98,8,8,创意信息,3.17
271,272,磁悬浮概念,BK0975,1605.98,-5.15,-0.32,770651872000,1.29,18,11,博菲电气,3.95
272,273,通用航空,BK0625,5606.51,-18.04,-0.32,1144172272000,2.18,19,19,宝利国际,6.68
273,274,网络安全,BK0655,3890.04,-12.53,-0.32,4575782656000,3.09,64,66,海能达,9.34
274,275,户外露营,BK1079,1027.86,-3.32,-0.32,112019003000,1.09,15,9,开润股份,1.75
275,276,UWB概念,BK0880,1506.06,-5.0,-0.33,394546256000,2.01,8,12,机器人,4.41
276,277,天然气,BK0843,1283.89,-4.28,-0.33,4845799680000,0.47,50,72,东方环宇,9.99
277,278,央视50_,BK0610,2183.86,-7.36,-0.34,15080502272000,0.36,24,24,机器人,4.41
278,279,富时罗素,BK0867,1470.57,-5.0,-0.34,61845678080000,0.98,543,693,崇达技术,9.99
279,280,CAR-T细胞疗法,BK0986,915.98,-3.13,-0.34,409736912000,1.57,12,8,海南海药,3.54
280,281,滨海新区,BK0566,9719.75,-33.77,-0.35,225947048000,2.87,10,11,渤海化学,10.0
281,282,影视概念,BK0847,801.68,-2.94,-0.37,542129088000,1.81,20,40,金逸影视,10.07
282,283,科创板做市商,BK1107,1493.87,-5.62,-0.37,1910971136000,0.47,2,11,中信证券,0.36
283,284,阿里概念,BK0689,2103.3,-8.19,-0.39,2846134336000,1.61,43,59,浙商中拓,7.59
284,285,融资融券,BK0596,2237.58,-8.72,-0.39,90313433088000,1.1,1823,1708,四川九洲,9.99
285,286,昨日涨停_含一字,BK1050,44330.24,-175.82,-0.4,697423824000,9.19,46,44,四川九洲,9.99
286,287,ChatGPT概念,BK1126,1660.33,-6.59,-0.4,1985025152000,3.19,33,38,元隆雅图,10.02
287,288,MSCI中国,BK0821,1175.05,-4.75,-0.4,61462611968000,0.66,216,321,建元信托,5.38
288,289,生态农业,BK0669,1169.55,-4.77,-0.41,268495440000,1.33,17,21,蓝丰生化,3.28
289,290,中药概念,BK0615,2044.53,-8.42,-0.41,1993364976000,1.07,69,75,海南海药,3.54
290,291,人造肉,BK0866,958.31,-3.97,-0.41,174623959000,3.28,9,8,好想你,1.95
291,292,彩票概念,BK0671,2083.98,-8.69,-0.42,344178064000,2.34,6,16,友阿股份,5.52
292,293,NFT概念,BK0997,1359.13,-5.71,-0.42,472414112000,2.78,22,34,元隆雅图,10.02
293,294,AIGC概念,BK1111,1599.15,-6.79,-0.42,1683027792000,4.22,42,51,元隆雅图,10.02
294,295,量子通信,BK0710,2177.62,-9.42,-0.43,1269736288000,2.3,23,26,国芯科技,6.83
295,296,统一大市场,BK1077,1072.53,-4.65,-0.43,359876400000,2.43,19,19,万林物流,8.54
296,297,西部大开发,BK0590,2573.57,-11.19,-0.43,10990903040000,1.43,252,328,四川九洲,9.99
297,298,石墨烯,BK0617,1856.07,-8.11,-0.44,832968000000,1.64,33,37,佛塑科技,10.0
298,299,重组蛋白,BK1063,740.58,-3.27,-0.44,154653892000,0.68,6,8,百普赛斯,1.94
299,300,北交所概念,BK0925,1583.79,-7.06,-0.44,357039248000,1.14,13,12,亚世光电,2.22
300,301,草甘膦,BK0950,1454.2,-6.49,-0.44,163717614000,0.99,5,8,润丰股份,2.11
301,302,深证100R,BK0743,1110.7,-4.96,-0.44,12840557312000,0.83,36,61,德赛西威,3.35
302,303,消毒剂,BK0913,1137.01,-5.09,-0.45,512482176000,1.13,24,33,光莆股份,1.97
303,304,信创,BK1104,1535.78,-6.89,-0.45,3257078272000,3.93,107,121,魅视科技,10.01
304,305,一带一路,BK0712,1222.98,-5.53,-0.45,13390258176000,0.89,173,244,远 望 谷,9.98
305,306,工业大麻,BK0856,1541.59,-7.02,-0.45,414462896000,1.56,18,24,翰宇药业,8.52
306,307,净水概念,BK1068,1082.21,-4.94,-0.45,1148899552000,0.84,10,9,威派格,1.1
307,308,猪肉概念,BK0882,1183.44,-5.41,-0.46,882626448000,0.75,7,26,ST天邦,0.96
308,309,算力概念,BK1134,1229.92,-5.68,-0.46,5864203776000,2.19,60,70,合锻智能,9.95
309,310,EDR概念,BK1049,1317.51,-6.13,-0.46,238495230000,4.7,10,4,全志科技,1.94
310,311,华为海思,BK1180,1336.4,-6.31,-0.47,748845808000,3.69,24,13,创维数字,3.37
311,312,数据要素,BK1135,981.89,-4.68,-0.47,1659037760000,2.99,61,55,兆日科技,3.83
312,313,鸡肉概念,BK0887,722.54,-3.46,-0.48,367812896000,0.59,4,14,益客食品,1.29
313,314,区块链,BK0830,945.99,-4.54,-0.48,7968589824000,1.39,104,116,汇金科技,13.79
314,315,虚拟数字人,BK1055,1041.82,-5.05,-0.48,3106574848000,4.59,39,41,佳创视讯,20.04
315,316,免税概念,BK0927,1135.62,-5.51,-0.48,945900944000,1.16,7,22,友阿股份,5.52
316,317,体育产业,BK0708,1066.97,-5.19,-0.48,802424768000,1.47,28,43,兰生股份,8.62
317,318,AI制药,BK1170,967.77,-4.76,-0.49,124378234000,1.99,6,8,药石科技,1.52
318,319,MLOps概念,BK1132,925.02,-4.56,-0.49,177307168000,1.95,4,5,传音控股,2.06
319,320,IPv6,BK0897,1196.76,-5.91,-0.49,537274960000,2.53,7,5,大唐电信,1.47
320,321,数据安全,BK1047,845.55,-4.23,-0.5,819761984000,3.09,39,36,兆日科技,3.83
321,322,工程机械概念,BK0991,1183.9,-5.95,-0.5,905404016000,0.97,24,21,骏鼎达,6.0
322,323,碳化硅,BK0977,1265.26,-6.47,-0.51,561291376000,1.7,22,11,苏州固锝,9.99
323,324,新零售,BK0825,839.91,-4.43,-0.52,2494090176000,1.61,52,83,友阿股份,5.52
324,325,国资云概念,BK1008,1263.49,-6.7,-0.53,317067648000,1.91,4,13,常山北明,2.47
325,326,小金属概念,BK0695,2269.73,-12.05,-0.53,2750351712000,1.3,57,51,安泰科技,3.62
326,327,标准普尔,BK0879,1421.72,-7.58,-0.53,56527711744000,0.87,395,613,海宁皮城,10.08
327,328,ERP概念,BK1133,971.85,-5.26,-0.54,212365851000,2.78,5,10,长荣股份,6.4
328,329,参股银行,BK0525,9879.37,-54.18,-0.55,11209943552000,0.93,78,138,佛塑科技,10.0
329,330,成渝特区,BK0534,17953.37,-99.06,-0.55,2400034384000,1.45,26,55,四川九洲,9.99
330,331,粮食概念,BK1086,739.93,-4.1,-0.55,176274540000,2.56,8,17,黑芝麻,6.35
331,332,数据确权,BK1118,1361.14,-7.59,-0.55,264825260000,4.44,15,19,众合科技,3.71
332,333,AH股,BK0499,7580.66,-42.3,-0.55,32221469952000,0.39,47,92,康希诺,5.83
333,334,HS300_,BK0500,10354.15,-57.82,-0.56,55706863872000,0.47,93,196,德业股份,3.38
334,335,碳交易,BK0966,1423.53,-7.95,-0.56,2596861968000,0.83,49,79,新动力,9.03
335,336,退税商店,BK0933,1048.21,-5.89,-0.56,133175274000,0.52,3,6,小商品城,1.22
336,337,土壤修复,BK1070,754.0,-4.36,-0.57,197309494000,2.94,10,21,岭南股份,3.7
337,338,纳米银,BK0855,1647.11,-9.7,-0.59,109111667000,3.34,5,4,苏大维格,1.56
338,339,大数据,BK0634,4246.58,-25.06,-0.59,4901299968000,2.52,142,154,海得控制,9.96
339,340,铁路基建,BK0592,2162.58,-12.77,-0.59,3074966448000,0.93,54,59,远 望 谷,9.98
340,341,动力电池回收,BK1052,707.52,-4.19,-0.59,716988608000,1.36,21,15,湖南裕能,2.61
341,342,乡村振兴,BK0834,1317.39,-7.83,-0.59,1351671136000,2.63,47,83,粤桂股份,10.02
342,343,航母概念,BK0715,835.62,-4.97,-0.59,1184554064000,0.94,14,23,中信海直,3.54
343,344,预制菜概念,BK1025,984.1,-5.88,-0.59,627809968000,1.83,18,32,紫燕食品,3.65
344,345,数字哨兵,BK1084,1357.24,-8.15,-0.6,81993118000,1.75,5,7,盛视科技,0.71
345,346,eSIM,BK0956,1310.98,-7.88,-0.6,292760288000,2.66,7,2,美格智能,0.86
346,347,跨境电商,BK1115,1159.04,-6.97,-0.6,1181071952000,2.75,57,65,爱仕达,10.03
347,348,参股保险,BK0604,2230.45,-13.69,-0.61,5600001792000,0.86,24,57,爱仕达,10.03
348,349,超超临界发电,BK1087,1156.45,-7.13,-0.61,910264816000,0.75,9,32,川润股份,3.13
349,350,B股,BK0636,922.73,-5.73,-0.62,436954848000,0.13,19,49,锦在线B,5.05
350,351,国企改革,BK0683,4051.32,-25.19,-0.62,36930111744000,1.05,474,827,四川九洲,9.99
351,352,预亏预减,BK0570,1786.64,-11.11,-0.62,5705883392000,1.87,222,334,南京化纤,10.0
352,353,光伏高速公路,BK1096,1262.21,-7.87,-0.62,104436450000,0.88,2,4,山西高速,0.62
353,354,电商概念,BK0665,1840.52,-11.49,-0.62,6375790592000,1.89,126,184,海宁皮城,10.08
354,355,参股券商,BK0514,13000.75,-83.11,-0.64,4282143184000,1.63,43,92,南京化纤,10.0
355,356,广电,BK0904,1386.03,-8.96,-0.64,242326223000,2.13,10,18,佳创视讯,20.04
356,357,上证180_,BK0612,1484.09,-9.65,-0.65,40782754048000,0.45,58,116,首创证券,4.54
357,358,手游概念,BK0642,1044.66,-7.03,-0.67,723055744000,2.35,17,31,实丰文化,3.62
358,359,蚂蚁概念,BK0937,689.6,-4.75,-0.68,5101260032000,0.69,19,37,新开普,3.26
359,360,互联医疗,BK0837,932.11,-6.43,-0.69,4918815744000,1.75,36,58,翰宇药业,8.52
360,361,医废处理,BK0914,1055.03,-7.4,-0.7,205988842000,1.77,11,19,东华科技,5.05
361,362,尾气治理,BK0932,1306.45,-9.23,-0.7,225917998000,2.58,15,15,盛剑科技,10.01
362,363,SPD概念,BK1147,877.11,-6.23,-0.71,70144693000,1.66,4,7,国科恒泰,0.97
363,364,托育服务,BK1074,612.09,-4.39,-0.71,75656074000,2.19,3,10,鸿合科技,3.58
364,365,多模态AI,BK1153,966.86,-6.94,-0.71,690301568000,3.58,23,18,吉宏股份,5.22
365,366,页岩气,BK0603,1779.07,-12.79,-0.71,2661295904000,0.71,11,29,长江材料,10.0
366,367,数据中心,BK0922,1440.88,-10.48,-0.72,5575301376000,2.43,85,108,海得控制,9.96
367,368,沪企改革,BK0672,2613.4,-19.03,-0.72,975771104000,1.66,11,29,锦江在线,10.01
368,369,水利建设,BK0597,1520.94,-11.1,-0.72,2134300592000,1.81,45,58,海能达,9.34
369,370,C2M概念,BK0955,998.14,-7.3,-0.73,274313216000,1.63,12,25,长荣股份,6.4
370,371,网红直播,BK0940,578.83,-4.28,-0.73,1516247552000,3.37,50,72,海宁皮城,10.08
371,372,可燃冰,BK0818,1104.4,-8.26,-0.74,309759008000,0.47,1,14,博迈科,0.09
372,373,智慧城市,BK0628,4496.88,-33.94,-0.75,2384887936000,2.48,99,109,魅视科技,10.01
373,374,农业种植,BK0888,1925.42,-14.54,-0.75,708561648000,2.9,33,45,粤桂股份,10.02
374,375,参股期货,BK0524,28438.47,-216.11,-0.75,3252659056000,1.03,14,31,大恒科技,10.01
375,376,Web3.0,BK1110,1475.9,-11.28,-0.76,428938704000,4.81,23,24,赢时胜,9.7
376,377,DRG/DIP,BK1054,934.1,-7.16,-0.76,135660142000,2.95,6,9,华平股份,4.71
377,378,超级电容,BK0703,3334.88,-25.65,-0.76,639489712000,1.93,12,22,江海股份,9.99
378,379,工业气体,BK0981,1442.25,-11.13,-0.77,379315744000,1.05,12,14,中泰股份,2.49
379,380,第四代半导体,BK1121,1420.01,-11.01,-0.77,113937722000,0.98,1,3,南大光电,1.59
380,381,屏下摄像,BK0947,1017.39,-7.99,-0.78,523507808000,2.13,3,7,联合光电,7.47
381,382,环氧丙烷,BK1011,520.67,-4.11,-0.78,337269776000,0.93,6,8,怡达股份,2.09
382,383,抽水蓄能,BK1003,1238.4,-9.81,-0.79,932003888000,0.55,11,17,泰福泵业,1.36
383,384,东盟自贸区概念,BK1154,1024.43,-8.2,-0.79,169661155000,0.77,3,11,赛轮轮胎,2.55
384,385,煤化工,BK0492,8774.39,-71.25,-0.81,2535524784000,1.7,24,46,六国化工,5.34
385,386,云计算,BK0579,2589.56,-21.06,-0.81,7596998144000,2.57,103,121,安硕信息,5.59
386,387,举牌,BK0685,1984.51,-16.31,-0.82,157863253000,1.78,4,8,金固股份,4.4
387,388,职业教育,BK1022,1109.73,-9.17,-0.82,603837280000,2.96,26,43,陕西金叶,10.02
388,389,证金持股,BK0718,1296.86,-10.79,-0.83,36822767360000,0.49,60,163,佛塑科技,10.0
389,390,钒电池,BK1095,1105.62,-9.26,-0.83,526712704000,3.05,10,11,西部矿业,1.76
390,391,并购重组概念,BK1181,1010.42,-8.5,-0.83,1239336848000,1.99,35,38,双成药业,9.99
391,392,血氧仪,BK1122,897.99,-7.56,-0.83,132826365000,0.97,10,4,华盛昌,1.45
392,393,水产养殖,BK0967,803.39,-6.77,-0.84,267923855000,1.54,5,11,粤海饲料,1.87
393,394,地下管网,BK1058,899.69,-7.7,-0.85,294542080000,1.03,15,27,测绘股份,2.83
394,395,海洋经济,BK0623,2291.29,-19.65,-0.85,711946496000,0.86,7,19,雪人股份,2.02
395,396,粤港自贸,BK0677,2872.98,-24.78,-0.86,1061410816000,2.07,21,45,远 望 谷,9.98
396,397,钛白粉,BK0805,983.34,-8.49,-0.86,139989058000,0.69,3,8,龙佰集团,0.97
397,398,海工装备,BK0601,1548.18,-13.47,-0.86,1213689952000,1.33,14,27,星网宇达,9.99
398,399,超级品牌,BK0811,2298.41,-20.21,-0.87,8587580160000,1.1,11,21,登康口腔,3.61
399,400,PPP模式,BK0721,668.13,-5.92,-0.88,2405624752000,1.86,48,97,渤海股份,9.96
400,401,在线教育,BK0662,1923.39,-17.11,-0.88,1410678208000,3.37,40,77,陕西金叶,10.02
401,402,疫苗冷链,BK0941,1128.41,-10.15,-0.89,491727712000,1.12,11,17,国林科技,2.54
402,403,央企改革,BK1140,1103.67,-10.04,-0.9,33691079936000,0.55,136,310,长春一东,10.02
403,404,碳基材料,BK1006,761.04,-6.97,-0.91,178906155000,1.85,9,10,金博股份,2.08
404,405,VPN,BK0885,1043.77,-9.66,-0.92,292979648000,3.74,10,10,南兴股份,3.14
405,406,建筑节能,BK1076,854.15,-7.93,-0.92,193966066000,2.54,13,23,腾达科技,4.28
406,407,电子竞技,BK0853,1126.31,-10.67,-0.94,2858113872000,1.34,15,21,完美世界,3.35
407,408,内贸流通,BK1001,1123.01,-11.38,-1.0,1419393744000,1.85,47,113,浙商中拓,7.59
408,409,汽车拆解,BK0943,1037.4,-10.54,-1.01,252857582000,2.06,6,10,交运股份,8.35
409,410,AB股,BK0498,10735.06,-109.21,-1.01,1405170880000,1.54,21,52,锦江在线,10.01
410,411,油气设服,BK0606,1502.3,-15.46,-1.02,1935881840000,0.85,21,39,蓝天燃气,2.09
411,412,拼多多概念,BK0957,938.99,-9.86,-1.04,108076676000,2.1,9,13,元隆雅图,10.02
412,413,化债(AMC)概念,BK0980,1019.4,-10.83,-1.05,1078496624000,1.75,23,34,青岛金王,3.08
413,414,光伏建筑一体化,BK0978,1236.34,-13.2,-1.06,1097216224000,1.28,34,44,中信博,5.1
414,415,海绵城市,BK0724,900.42,-9.66,-1.06,277540768000,2.68,10,23,苏交科,3.85
415,416,智慧政务,BK0886,1183.9,-13.21,-1.1,596291984000,4.0,32,42,安邦护卫,7.32
416,417,转基因,BK0907,1309.87,-14.74,-1.11,118538476000,1.68,4,11,荃银高科,3.14
417,418,在线旅游,BK0692,1509.1,-17.17,-1.12,217207884000,1.73,8,17,海看股份,2.41
418,419,远程办公,BK0912,1262.57,-14.91,-1.17,673595920000,3.77,12,26,魅视科技,10.01
419,420,字节概念,BK0923,1166.97,-13.89,-1.18,627790912000,4.67,27,41,海宁皮城,10.08
420,421,固态电池,BK0968,1553.71,-18.7,-1.19,4730938624000,2.35,65,94,和胜股份,10.0
421,422,白酒,BK0896,2162.64,-26.1,-1.19,3757440160000,1.01,10,37,皇台酒业,2.11
422,423,上证50_,BK0611,1805.75,-21.84,-1.2,25830157056000,0.28,10,39,紫金矿业,2.99
423,424,新型城镇化,BK1080,849.58,-10.41,-1.21,423108128000,3.27,24,71,大千生态,9.04
424,425,土地流转,BK0632,1539.18,-18.94,-1.22,433208288000,1.6,11,34,爱仕达,10.03
425,426,东数西算,BK1064,1252.11,-15.75,-1.24,821651024000,3.08,23,33,南兴股份,3.14
426,427,财税数字化,BK1176,1473.52,-19.04,-1.28,470463920000,3.3,13,22,光庭信息,4.85
427,428,数字阅读,BK0959,1418.71,-18.46,-1.28,187064738000,1.28,2,17,世纪恒通,0.61
428,429,京津冀,BK0684,1594.05,-20.79,-1.29,611890480000,2.25,18,37,渤海股份,9.96
429,430,雄安新区,BK0813,853.45,-11.48,-1.33,2691402240000,1.99,54,105,渤海股份,9.96
430,431,破净股,BK1112,1233.01,-16.91,-1.35,19009625088000,0.81,73,311,海宁皮城,10.08
431,432,商汤概念,BK0942,1014.85,-14.41,-1.4,448934768000,2.48,5,9,瑞芯微,1.52
432,433,REITs概念,BK0992,817.87,-11.77,-1.42,890356416000,1.31,3,20,渤海股份,9.96
433,434,中特估,BK1139,1089.49,-17.02,-1.54,22448815616000,0.36,8,71,中金黄金,2.23
434,435,昨日涨停,BK0815,225.35,-3.53,-1.54,586104368000,8.9,32,43,四川九洲,9.99
435,436,知识产权,BK0839,1679.23,-26.89,-1.58,345380848000,2.69,13,26,捷成股份,2.59
436,437,抖音小店,BK0928,950.04,-15.9,-1.65,185752142000,2.61,7,15,友阿股份,5.52
437,438,中字头,BK0505,8365.5,-146.16,-1.72,16197530368000,0.6,19,85,中储股份,4.65
438,439,ST股,BK0511,5437.8,-95.04,-1.72,416372528000,1.43,31,84,ST美谷,5.12
439,440,短剧互动游戏,BK1151,1073.11,-18.92,-1.73,334153008000,3.57,8,19,创维数字,3.37
440,441,房屋检测,BK1179,1265.2,-22.37,-1.74,223944476000,3.78,13,22,苏交科,3.93
441,442,Kimi概念,BK1169,920.75,-16.7,-1.78,405269952000,4.35,7,17,凡拓数创,1.6
442,443,中超概念,BK0635,2125.38,-40.85,-1.89,218739683000,1.11,4,4,双象股份,2.0
443,444,智谱AI,BK1182,973.05,-19.15,-1.93,356310720000,5.77,9,24,阿尔特,2.52
444,445,AI语料,BK1172,848.28,-16.91,-1.95,310431152000,5.1,4,21,捷成股份,2.59
445,446,RCS概念,BK0919,1209.02,-24.42,-1.98,183391216000,2.96,8,15,天利科技,1.49
446,447,万达概念,BK0831,999.28,-20.84,-2.04,574181184000,1.1,4,10,旷达科技,1.99
447,448,租售同权,BK0822,761.78,-15.98,-2.05,466240128000,1.36,1,17,德必集团,0.18
448,449,装配建筑,BK0945,919.73,-20.64,-2.19,1527919632000,1.78,14,70,合肥城建,4.66
449,450,赛马概念,BK0709,611.11,-13.85,-2.22,17046883000,1.86,0,4,中体产业,-0.88
450,451,低价股,BK1053,912.45,-21.1,-2.26,1953880848000,2.03,31,182,东方智造,3.42
451,452,昨日连板,BK0816,119042.68,-2965.17,-2.43,110677217000,13.1,7,10,渤海化学,10.0
452,453,低碳冶金,BK0979,920.88,-28.2,-2.97,304280272000,1.04,0,8,龙净环保,-0.42
453,454,昨日触板,BK0817,405.19,-17.44,-4.13,1080282624000,2.72,9,48,和胜股份,10.0
