,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
271,272,军民融合,BK0808,1553.34,31.2,2.05,2953241248000,3.49,161,20,欣龙控股,10.04
272,273,边缘计算,BK0860,1824.72,36.58,2.05,2618067872000,4.41,113,11,华闻集团,10.0
273,274,QFII重仓,BK0535,17304.95,346.73,2.04,3379175824000,2.97,242,32,广博股份,9.99
274,275,京东金融,BK0849,1460.39,29.01,2.03,232699194000,1.63,9,2,大智慧,10.0
275,276,OLED,BK0840,2537.32,50.35,2.02,2090389968000,3.44,115,11,联创电子,10.03
276,277,裸眼3D,BK1142,1051.17,20.84,2.02,299181280000,2.49,19,3,兆讯传媒,8.25
277,278,垃圾分类,BK0873,1366.86,27.01,2.02,805816384000,2.67,92,10,海南瑞泽,9.93
278,279,商业航天,BK0963,1523.56,30.08,2.01,1592350336000,4.55,130,20,大业股份,10.0
279,280,滨海新区,BK0566,9995.86,197.16,2.01,230450432000,4.19,20,2,海航科技,7.91
280,281,太阳能,BK0588,3174.5,62.58,2.01,7807442944000,2.55,344,56,川能动力,10.01
281,282,区块链,BK0830,1055.72,20.8,2.01,8233580544000,2.53,198,33,利欧股份,10.08
282,283,超清视频,BK0859,1779.84,34.95,2.0,2284793520000,3.36,89,9,联创电子,10.03
283,284,工程机械概念,BK0991,1256.67,24.6,2.0,914088464000,1.56,39,6,大连重工,8.22
284,285,体外诊断,BK0841,1274.97,24.95,2.0,1002434336000,2.61,58,9,圣湘生物,8.2
285,286,固态电池,BK0968,1659.94,32.47,2.0,4869317120000,3.63,135,26,广汽集团,9.95
286,287,特高压,BK0918,1782.31,34.73,1.99,1167866480000,2.47,76,7,大东南,7.19
287,288,AIPC,BK1164,1399.5,27.24,1.99,840222784000,4.15,31,7,飞荣达,11.86
288,289,智能电网,BK0581,1586.23,30.87,1.98,1891900624000,3.04,159,15,皓宸医疗,9.97
289,290,破净股,BK1112,1296.6,25.15,1.98,20891902976000,0.82,308,42,广汽集团,9.95
290,291,数字孪生,BK0861,1384.77,26.85,1.98,1001578032000,3.61,67,11,中海达,7.32
291,292,煤化工,BK0492,9128.29,176.14,1.97,2491414400000,2.04,63,8,齐鲁华信,6.79
292,293,刀片电池,BK0951,2171.53,41.9,1.97,960752656000,4.05,12,1,安凯客车,5.27
293,294,节能环保,BK0494,11054.84,212.58,1.96,3788270560000,2.74,355,49,川能动力,10.01
294,295,娃哈哈概念,BK1165,1126.31,21.65,1.96,103545669000,3.81,19,2,三房巷,5.88
295,296,航母概念,BK0715,874.79,16.81,1.96,1208923280000,1.48,30,6,亚星锚链,10.03
296,297,HIT电池,BK0908,2540.66,48.82,1.96,749756048000,2.78,32,6,和邦生物,5.39
297,298,医废处理,BK0914,1110.17,21.15,1.94,211700045000,2.66,31,1,辉丰股份,5.24
298,299,人工智能,BK0800,1488.76,28.23,1.93,9153789696000,5.5,464,93,巨轮智能,10.04
299,300,举牌,BK0685,2130.86,40.36,1.93,169357676000,2.95,8,4,华闻集团,10.0
300,301,湖北自贸,BK0926,1473.8,27.83,1.92,341862528000,3.44,24,2,中百集团,9.9
301,302,工业气体,BK0981,1504.42,28.39,1.92,394428640000,1.73,22,5,金通灵,6.94
302,303,鸿蒙概念,BK0953,1492.46,28.15,1.92,2165878800000,6.09,83,18,大智慧,10.0
303,304,超级品牌,BK0811,2421.33,45.66,1.92,8624144384000,1.86,27,5,桂发祥,10.01
304,305,智慧灯杆,BK1069,1434.14,27.04,1.92,134869291000,7.28,20,5,勤上股份,10.15
305,306,疫苗冷链,BK0941,1177.52,22.18,1.92,505671104000,2.52,27,2,澳柯玛,9.97
306,307,北斗导航,BK0629,5589.5,104.95,1.91,982196704000,4.73,69,8,神宇股份,12.42
307,308,云计算,BK0579,2843.97,53.37,1.91,7931167232000,4.54,202,29,宁波建工,9.96
308,309,AIGC概念,BK1111,1867.3,35.0,1.91,1924177776000,8.5,74,25,利欧股份,10.08
309,310,统一大市场,BK1077,1187.77,22.23,1.91,396927376000,4.92,33,6,供销大集,9.91
310,311,Sora概念,BK1159,1481.27,27.64,1.9,350505136000,10.18,35,4,岩山科技,10.05
311,312,天然气,BK0843,1354.69,25.15,1.89,4853394944000,0.91,112,14,海南矿业,9.96
312,313,WiFi,BK0915,1109.14,20.5,1.88,511842992000,2.05,23,2,神宇股份,12.42
313,314,LED,BK0580,3194.32,58.91,1.88,1340637072000,2.95,82,12,勤上股份,10.15
314,315,高带宽内存,BK1152,966.28,17.78,1.87,144803351000,5.36,11,2,晶方科技,4.52
315,316,大飞机,BK0814,1348.43,24.81,1.87,1792738336000,2.71,87,11,日发精机,10.09
316,317,富时罗素,BK0867,1538.79,28.31,1.87,62561180672000,1.62,1100,170,利欧股份,10.08
317,318,3D打印,BK0619,5076.05,93.19,1.87,586563344000,5.03,57,7,泰尔股份,9.97
318,319,调味品概念,BK1026,920.81,16.9,1.87,752264416000,2.28,29,2,京粮控股,9.99
319,320,电子烟,BK0865,1742.76,31.96,1.87,935555120000,3.49,42,7,胜蓝股份,6.19
320,321,黄金概念,BK0547,11868.87,217.6,1.87,1537068736000,2.03,48,8,曼卡龙,20.0
321,322,移动支付,BK0556,11276.47,206.36,1.86,3338733376000,3.43,63,7,云内动力,10.06
322,323,科创板做市股,BK1108,916.39,16.76,1.86,1816599712000,1.34,36,7,金盘科技,10.18
323,324,MicroLED,BK0948,1027.79,18.73,1.86,464378976000,2.23,18,1,深天马Ａ,5.56
324,325,SPD概念,BK1147,946.44,17.24,1.86,75054361000,3.99,10,1,合富中国,4.11
325,326,沪股通,BK0707,1991.4,36.25,1.85,60329661696000,1.24,1134,196,广汽集团,9.95
326,327,东数西算,BK1064,1379.67,25.1,1.85,889831296000,5.65,49,9,宁波建工,9.96
327,328,F5G概念,BK1088,2013.23,36.48,1.85,558484176000,1.89,22,1,亨通光电,6.06
328,329,网络游戏,BK0509,11585.12,209.67,1.84,956162128000,6.11,59,13,山东矿机,10.0
329,330,ST股,BK0511,5729.55,103.62,1.84,433839536000,2.16,96,19,*ST鹏博,4.9
330,331,高送转,BK0723,3525.13,63.66,1.84,3452310976000,3.58,179,32,肇民科技,19.98
331,332,标准普尔,BK0879,1483.76,26.62,1.83,56930774784000,1.39,885,150,利欧股份,10.08
332,333,免疫治疗,BK0698,1410.69,25.27,1.82,488233168000,2.39,40,4,普利制药,8.85
333,334,碳基材料,BK1006,803.56,14.39,1.82,187659165000,3.33,16,3,力合科创,4.67
334,335,土壤修复,BK1070,803.12,14.38,1.82,202952107000,3.96,28,6,岭南股份,9.88
335,336,传感器,BK0905,1507.6,26.88,1.82,1221906720000,4.59,79,14,福莱新材,10.0
336,337,氟化工,BK0690,3174.36,56.52,1.81,595188800000,2.38,25,7,中欣氟材,10.0
337,338,广电,BK0904,1558.62,27.74,1.81,264718546000,4.49,24,4,吉视传媒,10.27
338,339,股权激励,BK0567,2811.51,49.91,1.81,4494079488000,3.72,171,30,西大门,9.96
339,340,半导体概念,BK0917,1607.48,28.42,1.8,7579188736000,3.48,275,47,实益达,10.03
340,341,算力概念,BK1134,1331.47,23.32,1.78,6062784256000,3.3,109,25,广东榕泰,10.05
341,342,转债标的,BK0528,9283.79,162.5,1.78,8047694592000,1.99,445,75,联创电子,10.03
342,343,第三代半导体,BK0952,1361.73,23.78,1.78,1722725920000,3.86,98,10,利欧股份,10.08
343,344,智慧城市,BK0628,4954.53,86.5,1.78,2518196928000,4.64,179,37,高新兴,19.93
344,345,氮化镓,BK0916,1233.06,21.41,1.77,946132720000,3.81,44,4,星徽股份,14.11
345,346,可燃冰,BK0818,1143.85,19.86,1.77,309538032000,0.97,15,0,海默科技,4.21
346,347,互联医疗,BK0837,1006.9,17.47,1.77,5004858112000,3.09,86,15,海南海药,9.93
347,348,尾气治理,BK0932,1402.28,24.28,1.76,235694625000,3.85,27,6,中航泰达,7.33
348,349,生物疫苗,BK0548,26311.63,452.96,1.75,1120622208000,2.03,62,10,海南海药,9.93
349,350,NFT概念,BK0997,1576.55,27.13,1.75,536671216000,7.96,47,8,元隆雅图,9.99
350,351,短剧互动游戏,BK1151,1240.64,21.31,1.75,380991568000,9.37,23,4,岩山科技,10.05
351,352,国产芯片,BK0891,2999.43,51.34,1.74,9350878720000,4.25,299,57,联创电子,10.03
352,353,时空大数据,BK1130,1321.05,22.57,1.74,151311424000,8.29,15,8,光庭信息,11.61
353,354,虚拟电厂,BK0958,1746.48,29.82,1.74,635076048000,2.16,47,5,*ST开元,7.3
354,355,RCS概念,BK0919,1374.57,23.46,1.74,205784922000,8.08,19,3,中信国安,4.84
355,356,MiniLED,BK0902,1709.81,29.18,1.74,892723056000,2.56,52,5,深天马Ａ,5.56
356,357,抽水蓄能,BK1003,1261.67,21.47,1.73,917339344000,0.85,26,4,金盘科技,10.18
357,358,央企改革,BK1140,1144.38,19.46,1.73,33790137856000,0.74,399,49,中农联合,10.02
358,359,独家药品,BK0676,2492.27,42.37,1.73,778445136000,1.81,38,3,葫芦娃,10.0
359,360,英伟达概念,BK1161,1235.9,21.0,1.73,1245756848000,3.75,42,5,联创电子,10.03
360,361,植物照明,BK1007,990.13,16.72,1.72,166105726000,4.45,14,3,实益达,10.03
361,362,民爆概念,BK1066,1290.68,21.79,1.72,143307098000,2.53,13,2,金奥博,4.17
362,363,数据安全,BK1047,938.95,15.84,1.72,876782112000,4.27,63,11,世纪恒通,19.99
363,364,蚂蚁概念,BK0937,728.13,12.28,1.72,5087249664000,1.01,49,5,皓宸医疗,9.97
364,365,虚拟数字人,BK1055,1197.35,20.02,1.7,3281306368000,8.98,64,17,利欧股份,10.08
365,366,创业成份,BK0638,1774.92,29.62,1.7,6029396736000,2.82,84,15,天孚通信,7.38
366,367,小金属概念,BK0695,2404.85,39.75,1.68,2804343984000,1.96,96,14,濮耐股份,10.11
367,368,超级电容,BK0703,3543.75,58.48,1.68,652085936000,2.6,28,6,泰尔股份,9.97
368,369,青蒿素,BK0872,1540.93,25.23,1.66,284212896000,1.36,9,2,浙江医药,7.78
369,370,绿色电力,BK1024,1034.61,16.93,1.66,4721106432000,1.25,118,11,川能动力,10.01
370,371,B股,BK0636,947.94,15.46,1.66,433783680000,0.32,72,7,海控B股,10.03
371,372,空气能热泵,BK1102,1241.76,20.25,1.66,1104034880000,3.16,26,6,澳柯玛,9.97
372,373,快递概念,BK0990,942.71,15.35,1.66,613613424000,3.35,34,7,怡 亚 通,7.24
373,374,玻璃基板,BK1175,1343.15,21.87,1.66,512266480000,2.47,28,4,麦格米特,5.16
374,375,减肥药,BK1146,1010.55,16.4,1.65,409591456000,2.19,22,4,普利制药,8.85
375,376,国产软件,BK0696,3196.26,51.72,1.64,3242607808000,6.31,190,39,华胜天成,9.96
376,377,IPv6,BK0897,1225.01,19.8,1.64,533785600000,2.2,11,0,深康佳Ａ,4.37
377,378,Web3.0,BK1110,1707.07,27.51,1.64,499812320000,11.53,37,10,浙文互联,10.02
378,379,深成500,BK0568,1126.64,18.09,1.63,22209358592000,2.15,425,68,川能动力,10.01
379,380,肝素概念,BK0944,878.84,14.06,1.63,216420466000,1.59,12,1,海普瑞,5.39
380,381,EDR概念,BK1049,1414.39,22.55,1.62,261482145000,6.13,10,4,得润电子,4.02
381,382,东盟自贸区概念,BK1154,1117.11,17.79,1.62,173963991000,2.52,10,3,南宁百货,5.11
382,383,熔盐储能,BK1103,823.96,13.11,1.62,74566570000,2.88,8,0,迪尔化工,4.89
383,384,互联金融,BK0637,4918.4,78.21,1.62,18801340160000,1.0,159,44,海南瑞泽,9.93
384,385,智慧政务,BK0886,1316.97,20.84,1.61,646818224000,7.14,64,14,华胜天成,9.96
385,386,空间站概念,BK0994,1577.55,24.82,1.6,205654941000,3.93,17,3,旋极信息,4.59
386,387,云游戏,BK0903,1206.88,18.95,1.6,319129616000,6.68,23,3,汤姆猫,6.03
387,388,数据要素,BK1135,1097.45,17.23,1.6,1816931840000,5.51,94,28,世纪恒通,19.99
388,389,中证500,BK0701,1973.2,30.61,1.58,13233794560000,2.06,420,73,川能动力,10.01
389,390,智谱AI,BK1182,1064.5,16.51,1.58,385191072000,9.53,28,4,中科金财,5.71
390,391,超超临界发电,BK1087,1192.13,18.37,1.57,909513552000,1.27,39,3,华西能源,6.62
391,392,气溶胶检测,BK1065,1241.05,18.92,1.55,211874520000,1.34,10,1,天瑞仪器,4.82
392,393,纳米银,BK0855,1720.13,26.11,1.54,107937216000,6.15,9,1,欧菲光,3.51
393,394,熊去氧胆酸,BK1120,986.45,14.94,1.54,359979744000,2.43,18,3,复旦复华,5.79
394,395,参股期货,BK0524,29830.45,450.19,1.53,3277217312000,1.97,44,3,浙江东方,6.75
395,396,IGBT概念,BK1048,821.29,12.29,1.52,1965775664000,1.69,33,4,利欧股份,10.08
396,397,星闪概念,BK1149,1354.62,19.99,1.5,511389680000,5.79,27,5,好上好,5.89
397,398,手游概念,BK0642,1202.98,17.75,1.5,801547440000,6.3,39,9,天娱数科,10.0
398,399,知识产权,BK0839,1888.39,27.83,1.5,385053392000,6.85,33,7,莱美药业,8.61
399,400,在线教育,BK0662,2148.92,31.23,1.47,1533785968000,7.94,100,17,吉视传媒,10.27
400,401,AI芯片,BK1127,1160.83,16.78,1.47,1115822144000,4.5,20,6,岩山科技,10.05
401,402,BC电池,BK1148,952.19,13.75,1.47,432340672000,2.66,18,4,钧达股份,4.02
402,403,数字货币,BK0883,1810.25,26.01,1.46,888324592000,5.56,61,13,楚天龙,10.02
403,404,证金持股,BK0718,1332.63,19.02,1.45,36788490752000,0.65,187,37,七 匹 狼,10.07
404,405,数字哨兵,BK1084,1480.07,20.92,1.43,89215378000,4.51,10,2,ST英飞拓,3.75
405,406,GDR,BK0868,924.14,13.05,1.43,1503244704000,0.85,11,0,欣旺达,4.51
406,407,信创,BK1104,1695.01,23.88,1.43,3516074944000,6.95,191,43,华胜天成,9.96
407,408,多模态AI,BK1153,1113.81,15.46,1.41,817812704000,10.04,34,9,岩山科技,10.05
408,409,退税商店,BK0933,1262.26,17.46,1.4,157227175000,2.82,7,3,新世界,9.99
409,410,AH股,BK0499,7713.04,106.6,1.4,32349699328000,0.47,116,31,广汽集团,9.95
410,411,稀缺资源,BK0519,23035.96,318.24,1.4,3078477712000,1.54,65,11,铜陵有色,5.15
411,412,网络安全,BK0655,4286.29,59.0,1.4,4750367744000,5.8,107,26,华胜天成,9.96
412,413,电子身份证,BK1075,1262.31,17.09,1.37,352376016000,8.43,28,6,东方国信,5.05
413,414,中字头,BK0505,8543.93,115.16,1.37,16132464384000,0.57,89,11,中农联合,10.02
414,415,上证380,BK0705,2334.95,31.36,1.36,8697668608000,1.4,303,74,捷昌驱动,10.0
415,416,全息技术,BK0699,2140.96,28.56,1.35,140519871000,4.65,10,1,深天马Ａ,5.56
416,417,社保重仓,BK0520,10154.03,133.76,1.33,421874096000,2.71,23,6,齐心集团,9.96
417,418,环氧丙烷,BK1011,559.74,7.33,1.33,337863280000,1.82,12,3,红 宝 丽,7.35
418,419,茅指数,BK0999,712.24,9.32,1.33,12812517120000,1.28,32,10,立讯精密,4.86
419,420,MLCC,BK0890,1905.64,24.79,1.32,186325018000,2.17,12,1,洁美科技,7.21
420,421,量子通信,BK0710,2363.07,30.39,1.3,1296725616000,3.34,38,13,浙江东方,6.75
421,422,养老金,BK0823,1312.55,16.77,1.29,3074189840000,1.56,150,30,肇民科技,19.98
422,423,VPN,BK0885,1137.83,14.5,1.29,325322240000,7.26,16,5,宁波建工,9.96
423,424,存储芯片,BK1137,1280.87,15.94,1.26,962102192000,5.21,37,16,怡 亚 通,7.24
424,425,财税数字化,BK1176,1600.08,19.7,1.25,503677248000,5.59,31,7,光庭信息,11.61
425,426,宁组合,BK1000,538.12,6.6,1.24,4106001376000,1.27,20,4,汇川技术,4.44
426,427,券商概念,BK0711,1185.79,14.51,1.24,4330122752000,2.34,54,3,天风证券,7.07
427,428,深证100R,BK0743,1134.69,13.79,1.23,12985000192000,1.29,84,16,华大九天,6.68
428,429,MSCI中国,BK0821,1194.29,14.42,1.22,64815871488000,1.03,429,126,广汽集团,9.95
429,430,血氧仪,BK1122,950.47,11.26,1.2,135264494000,3.38,10,4,康泰医学,3.53
430,431,地塞米松,BK0929,1293.73,15.16,1.19,87101647000,1.96,8,2,振东制药,3.19
431,432,中芯概念,BK0935,1294.83,14.92,1.17,2330404400000,4.06,47,12,浙江东方,6.75
432,433,啤酒概念,BK1073,1062.19,12.09,1.15,243986462000,1.81,14,3,亚盛集团,4.26
433,434,基金重仓,BK0536,10360.9,117.2,1.14,11075755520000,1.99,127,40,天孚通信,7.38
434,435,百元股,BK1059,632.98,7.08,1.13,11334070528000,1.65,46,28,赛力斯,10.0
435,436,数据确权,BK1118,1531.52,16.57,1.09,294066656000,8.67,24,10,岭南股份,9.88
436,437,DRG/DIP,BK1054,1053.78,11.32,1.09,150691667000,5.12,12,5,创业慧康,5.61
437,438,跨境支付,BK1071,1603.06,16.98,1.07,10684815360000,0.42,36,12,易点天下,12.63
438,439,净水概念,BK1068,1132.39,11.94,1.07,1134081472000,1.28,13,6,澳柯玛,9.97
439,440,噪声防治,BK1082,1233.74,12.56,1.03,33252576000,4.01,5,3,天铁股份,3.87
440,441,央视50_,BK0610,2216.15,21.61,0.98,14984589824000,0.35,35,13,上汽集团,8.08
441,442,HS300_,BK0500,10490.41,99.2,0.95,55855075328000,0.62,217,74,广汽集团,9.95
442,443,中特估,BK1139,1094.93,10.3,0.95,22436786176000,0.36,58,18,本钢板材,5.26
443,444,科创板做市商,BK1107,1505.1,13.84,0.93,1921199312000,0.97,13,1,中信证券,1.69
444,445,上证180_,BK0612,1501.9,13.53,0.91,40797364992000,0.54,127,46,广汽集团,9.95
445,446,汽车芯片,BK0969,1051.56,8.83,0.85,954172976000,4.29,36,12,普冉股份,6.54
446,447,国资云概念,BK1008,1319.84,10.98,0.84,330545696000,3.57,14,4,ST特信,3.75
447,448,数字水印,BK1129,1074.88,8.68,0.81,110538053000,9.87,11,6,汉邦高科,5.13
448,449,远程办公,BK0912,1444.07,11.23,0.78,743270288000,7.68,30,8,齐心集团,9.96
449,450,华为欧拉,BK1013,1655.63,12.7,0.77,320623472000,6.84,13,3,东方通,2.84
450,451,氦气概念,BK0949,1477.24,11.08,0.76,101368265000,2.49,8,3,侨源股份,3.27
451,452,千金藤素,BK1083,972.21,6.94,0.72,137107095000,0.69,5,0,优宁维,1.4
452,453,上证50_,BK0611,1802.97,12.59,0.7,25712681472000,0.28,27,19,上汽集团,8.08
453,454,空间计算,BK1143,1145.79,7.46,0.66,129649185000,5.94,15,8,利亚德,2.97
454,455,昨日触板,BK0817,406.62,1.94,0.48,277400224000,14.59,22,17,奋达科技,9.98
455,456,光伏高速公路,BK1096,1306.04,2.1,0.16,105085990000,1.15,4,1,山西高速,1.85
