,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
264,265,无人机,BK0704,1868.78,-24.67,-1.3,2425272848000,3.48,35,120,苏州科达,10.01
265,266,区块链,BK0830,982.77,-12.98,-1.3,7944535808000,2.26,61,170,二六三,10.03
266,267,AI眼镜,BK1178,1442.5,-19.08,-1.31,924956160000,3.15,12,55,齐心集团,10.05
267,268,青蒿素,BK0872,1482.28,-19.61,-1.31,276542304000,0.94,3,8,南卫股份,0.66
268,269,北斗导航,BK0629,5251.9,-69.76,-1.31,924048352000,3.99,18,58,云鼎科技,10.01
269,270,医废处理,BK0914,1066.48,-14.17,-1.31,203505499000,2.28,4,27,塞力医疗,9.97
270,271,物联网,BK0554,12773.54,-169.77,-1.31,7799259392000,3.27,87,267,二六三,10.03
271,272,国产芯片,BK0891,2816.32,-37.48,-1.31,8919992576000,3.25,72,275,瑞斯康达,10.05
272,273,在线教育,BK0662,2026.03,-27.0,-1.32,1454495328000,5.86,36,80,高乐股份,10.12
273,274,海绵城市,BK0724,908.97,-12.14,-1.32,274617632000,5.17,6,30,海南瑞泽,7.22
274,275,跨境支付,BK1071,1505.13,-20.18,-1.32,10632743168000,0.36,13,36,吉大正元,10.01
275,276,碳交易,BK0966,1440.68,-19.34,-1.32,2577376848000,1.04,25,104,康欣新材,9.82
276,277,商汤概念,BK0942,1020.27,-13.77,-1.33,449859152000,2.59,2,12,和晶科技,1.8
277,278,成渝特区,BK0534,18268.58,-246.59,-1.33,2359574672000,2.27,23,63,运达科技,6.07
278,279,钙钛矿电池,BK1094,742.5,-10.09,-1.34,629790560000,1.44,9,20,宝馨科技,5.43
279,280,通用航空,BK0625,5605.41,-76.3,-1.34,1135206256000,2.25,13,27,殷图网联,11.95
280,281,小米概念,BK0833,1627.83,-22.17,-1.34,2708456496000,2.71,42,155,二六三,10.03
281,282,MicroLED,BK0948,979.0,-13.37,-1.35,446973664000,1.73,2,18,智云股份,3.59
282,283,培育钻石,BK1023,935.25,-12.82,-1.35,128313171000,2.21,4,9,潮宏基,6.24
283,284,智能电网,BK0581,1515.02,-20.89,-1.36,1824685120000,2.3,38,135,殷图网联,11.95
284,285,科创板做市股,BK1108,867.44,-11.99,-1.36,1732483664000,0.87,7,35,禾信仪器,10.16
285,286,民爆概念,BK1066,1236.19,-17.09,-1.36,137935294000,2.09,3,13,壶化股份,4.08
286,287,独角兽,BK0835,1615.74,-22.55,-1.38,5059278592000,3.25,26,97,星光股份,9.87
287,288,垃圾分类,BK0873,1295.98,-18.18,-1.38,769560624000,1.9,14,85,海南瑞泽,7.22
288,289,鸿蒙概念,BK0953,1391.02,-19.67,-1.39,2049282512000,4.28,23,78,吉大正元,10.01
289,290,地下管网,BK1058,913.15,-12.99,-1.4,290956336000,1.66,6,35,顺控发展,4.32
290,291,云计算,BK0579,2660.17,-37.85,-1.4,7637752320000,3.8,55,176,二六三,10.03
291,292,算力概念,BK1134,1250.84,-17.95,-1.41,5877006848000,2.56,39,93,瑞斯康达,10.05
292,293,2025规划,BK0713,893.68,-12.85,-1.42,3729561488000,1.48,16,64,新兴装备,9.99
293,294,富士康,BK0842,1523.94,-21.98,-1.42,359468816000,2.76,7,24,冠捷科技,9.86
294,295,滨海新区,BK0566,9741.05,-141.61,-1.43,220445682000,2.25,4,15,中储股份,9.98
295,296,小金属概念,BK0695,2320.76,-33.89,-1.44,2744546896000,1.64,23,85,湖南黄金,9.98
296,297,大飞机,BK0814,1277.78,-18.69,-1.44,1714685856000,1.95,20,77,辉煌科技,4.78
297,298,创业板综,BK0742,1357.8,-20.04,-1.45,12511946496000,4.6,303,1047,阿莱德,20.01
298,299,元宇宙概念,BK1009,1872.75,-27.74,-1.46,4219924720000,5.36,34,105,二六三,10.03
299,300,氮化镓,BK0916,1165.13,-17.26,-1.46,909320592000,3.15,10,38,赛微电子,5.4
300,301,存储芯片,BK1137,1207.59,-17.95,-1.46,893506672000,2.9,6,43,杭州柯林,3.47
301,302,特高压,BK0918,1710.37,-25.46,-1.47,1136503744000,1.91,22,63,金杯电工,6.99
302,303,节能环保,BK0494,10552.31,-157.15,-1.47,3652812880000,2.07,79,323,漳州发展,10.0
303,304,碳化硅,BK0977,1258.4,-18.78,-1.47,543442832000,2.31,5,29,天富能源,9.94
304,305,胎压监测,BK0898,1832.38,-27.37,-1.47,292853296000,2.07,1,26,道通科技,0.98
305,306,风能,BK0595,1829.44,-27.35,-1.47,6328464640000,1.01,31,176,南京化纤,9.99
306,307,MiniLED,BK0902,1624.22,-24.37,-1.48,847021776000,1.98,12,47,太龙股份,5.3
307,308,新型城镇化,BK1080,864.32,-12.97,-1.48,422558400000,3.12,20,77,瑞斯康达,10.05
308,309,军工,BK0490,57075.19,-856.87,-1.48,5702934016000,2.8,108,381,吉大正元,10.01
309,310,AI手机,BK1162,1244.28,-18.73,-1.48,693760848000,2.52,8,24,鹏鼎控股,4.31
310,311,车联网(车路云),BK0920,1285.03,-19.36,-1.48,5312800512000,2.8,36,178,吉大正元,10.01
311,312,地热能,BK0622,3137.67,-47.45,-1.49,91766568000,2.86,1,12,建艺集团,1.38
312,313,充电桩,BK0700,2141.66,-32.45,-1.49,3818504832000,2.75,45,179,漳州发展,10.0
313,314,尾气治理,BK0932,1346.07,-20.52,-1.5,230541067000,3.13,7,26,龙蟠科技,9.99
314,315,PCB,BK0877,1534.96,-23.49,-1.51,907297200000,3.24,15,70,光华科技,9.99
315,316,智能穿戴,BK0641,2675.88,-41.44,-1.53,2420392352000,3.43,21,91,汉王科技,10.0
316,317,Chiplet概念,BK1101,1395.35,-21.82,-1.54,574527792000,3.27,4,23,赛微电子,5.4
317,318,LED,BK0580,3025.79,-47.6,-1.55,1269491856000,2.33,21,73,星光股份,9.87
318,319,人工智能,BK0800,1391.31,-21.89,-1.55,8568062464000,4.12,128,425,高乐股份,10.12
319,320,天然气,BK0843,1305.9,-20.55,-1.55,4817862656000,0.71,16,105,天富能源,9.94
320,321,AIGC概念,BK1111,1715.4,-27.06,-1.55,1727807184000,8.09,26,68,粤 传 媒,10.02
321,322,无线耳机,BK0893,1680.83,-26.59,-1.56,2002417504000,4.26,20,64,华胜天成,9.99
322,323,碳纤维,BK1171,1160.93,-18.51,-1.57,335716816000,2.65,7,26,康达新材,9.96
323,324,激光雷达,BK1002,1338.83,-21.39,-1.57,343358560000,2.62,7,24,光库科技,4.12
324,325,商业航天,BK0963,1427.4,-22.82,-1.57,1485453216000,3.46,30,117,三维通信,10.08
325,326,磁悬浮概念,BK0975,1616.41,-25.85,-1.57,746046304000,2.02,5,24,金杯电工,6.99
326,327,高送转,BK0723,3319.39,-53.29,-1.58,3321147536000,2.85,37,175,一品红,20.0
327,328,降解塑料,BK0909,1471.31,-23.66,-1.58,652323568000,1.6,10,53,三房巷,9.0
328,329,数据安全,BK1047,874.44,-14.26,-1.6,836833520000,3.77,17,58,瑞斯康达,10.05
329,330,空间站概念,BK0994,1482.7,-24.35,-1.62,191877931000,2.32,4,16,中国卫星,1.44
330,331,DRG/DIP,BK1054,985.78,-16.19,-1.62,141273896000,4.59,3,13,塞力医疗,9.97
331,332,华为海思,BK1180,1322.5,-21.78,-1.62,724888688000,4.23,4,35,慧博云通,1.48
332,333,PLC概念,BK1119,1079.23,-17.91,-1.63,306645376000,1.5,2,7,英杰电气,0.21
333,334,工程机械概念,BK0991,1197.95,-19.94,-1.64,884895328000,1.02,9,34,浙江鼎力,3.39
334,335,电子烟,BK0865,1664.75,-27.71,-1.64,880135424000,2.67,10,40,奕东电子,4.1
335,336,英伟达概念,BK1161,1183.12,-19.74,-1.64,1200278432000,3.98,9,38,晶丰明源,3.9
336,337,边缘计算,BK0860,1708.7,-28.51,-1.64,2485755616000,3.55,22,98,瑞斯康达,10.05
337,338,半导体概念,BK0917,1525.74,-25.54,-1.65,7229642752000,2.38,57,261,德美化工,9.97
338,339,AIPC,BK1164,1312.75,-22.01,-1.65,780877248000,2.17,8,31,生益电子,5.0
339,340,智慧政务,BK0886,1214.89,-20.41,-1.65,600382928000,6.13,19,57,华胜天成,9.99
340,341,注册制次新股,BK0971,668.28,-11.32,-1.67,667947312000,6.17,15,69,强邦新材,10.01
341,342,智慧灯杆,BK1069,1347.23,-23.08,-1.68,126560318000,7.03,4,21,太龙股份,5.3
342,343,氢能源,BK0864,1040.59,-17.83,-1.68,4648211968000,1.42,43,196,龙蟠科技,9.99
343,344,并购重组概念,BK1181,1030.54,-17.66,-1.68,1260525360000,2.59,15,63,南京商旅,9.98
344,345,海工装备,BK0601,1514.35,-26.13,-1.7,1176338016000,1.13,6,36,石化机械,1.52
345,346,数字哨兵,BK1084,1389.6,-24.02,-1.7,83528307000,3.65,2,10,雄帝科技,1.14
346,347,房屋检测,BK1179,1257.74,-21.76,-1.7,215647447000,2.1,4,32,南威软件,1.77
347,348,次新股,BK0501,26122.38,-456.2,-1.72,699150448000,6.46,17,77,强邦新材,10.01
348,349,华为概念,BK0854,3051.05,-53.36,-1.72,12055061504000,3.82,144,547,吉大正元,10.01
349,350,EDR概念,BK1049,1348.64,-23.76,-1.73,257173656000,8.21,2,12,光弘科技,3.82
350,351,无人驾驶,BK0802,1537.41,-27.39,-1.75,5190216448000,2.25,31,199,吉大正元,10.01
351,352,数字货币,BK0883,1654.06,-29.59,-1.76,817170320000,3.5,11,64,吉大正元,10.01
352,353,蓝宝石,BK0674,2398.06,-42.93,-1.76,499063808000,1.87,1,19,蓝思科技,0.51
353,354,储能,BK0989,1630.07,-29.26,-1.76,7477660928000,2.12,55,260,龙蟠科技,9.99
354,355,智慧城市,BK0628,4639.19,-83.45,-1.77,2378354144000,3.57,42,172,瑞斯康达,10.05
355,356,新材料,BK0523,23890.09,-431.64,-1.77,3982435648000,2.41,53,291,星光股份,9.87
356,357,GDR,BK0868,884.31,-15.99,-1.78,1458060448000,0.83,1,8,乐普医疗,0.26
357,358,OLED,BK0840,2422.67,-43.91,-1.78,2004808032000,2.56,20,108,飞凯材料,5.71
358,359,ChatGPT概念,BK1126,1767.99,-32.26,-1.79,2024701680000,6.0,14,59,实丰文化,10.01
359,360,屏下摄像,BK0947,959.06,-17.58,-1.8,499541088000,1.71,1,9,同兴达,0.77
360,361,数据中心,BK0922,1468.14,-27.15,-1.82,5641008128000,3.56,38,155,二六三,10.03
361,362,昨日涨停,BK0815,262.4,-4.87,-1.82,870641056000,14.93,51,101,德美化工,9.97
362,363,玻璃基板,BK1175,1275.1,-23.67,-1.82,490613616000,2.01,6,28,赛微电子,5.4
363,364,核能核电,BK0577,1858.65,-34.52,-1.82,2751897056000,1.39,18,117,金杯电工,6.99
364,365,Kimi概念,BK1169,972.99,-18.11,-1.83,423903984000,5.87,6,19,凡拓数创,4.88
365,366,苹果概念,BK0666,2772.65,-51.88,-1.84,2482145680000,2.25,18,109,北玻股份,6.01
366,367,第三代半导体,BK0952,1288.66,-24.21,-1.84,1640647408000,5.15,20,87,天富能源,9.94
367,368,虚拟数字人,BK1055,1112.82,-20.96,-1.85,3216204400000,8.89,24,56,二六三,10.03
368,369,无线充电,BK0960,2193.56,-41.53,-1.86,1810986240000,3.04,6,35,奋达科技,9.98
369,370,百度概念,BK0845,1501.0,-28.56,-1.87,2453763760000,6.28,34,110,岩山科技,10.0
370,371,星闪概念,BK1149,1268.89,-24.26,-1.88,480114272000,4.71,4,29,康希通信,5.12
371,372,低空经济,BK1166,1293.0,-24.75,-1.88,2912089760000,3.36,42,181,广哈通信,19.99
372,373,超级电容,BK0703,3347.34,-64.38,-1.89,622933712000,2.08,4,30,赫美集团,4.42
373,374,3D打印,BK0619,4779.63,-92.5,-1.9,544277312000,3.66,7,55,国泰集团,2.72
374,375,有机硅,BK0961,1181.74,-23.0,-1.91,306380784000,1.82,4,27,德美化工,9.97
375,376,大数据,BK0634,4373.67,-85.18,-1.91,4903141120000,4.27,65,239,吉大正元,10.01
376,377,液冷概念,BK1138,935.14,-18.32,-1.92,906629792000,3.29,12,46,申菱环境,5.15
377,378,国资云概念,BK1008,1252.75,-24.79,-1.94,312887408000,2.77,3,15,美利云,2.36
378,379,国家安防,BK0667,2623.59,-52.17,-1.95,1589991392000,4.73,21,96,汉王科技,10.0
379,380,数字经济,BK1061,1096.54,-21.94,-1.96,1570528560000,5.03,37,114,达华智能,10.11
380,381,PVDF概念,BK1012,784.37,-15.75,-1.97,244983707000,2.06,4,11,巨化股份,2.29
381,382,信创,BK1104,1577.43,-32.11,-1.99,3296594448000,5.4,46,190,二六三,10.03
382,383,国产软件,BK0696,2959.08,-60.5,-2.0,3007444304000,5.2,37,193,岩山科技,10.0
383,384,小米汽车,BK1155,1161.1,-23.81,-2.01,3070528224000,2.66,12,55,光弘科技,3.82
384,385,专精特新,BK1005,1049.83,-21.81,-2.04,4355976448000,3.9,141,611,吉大正元,10.01
385,386,柔性屏(折叠屏),BK1160,1300.35,-27.14,-2.04,913230624000,2.4,8,66,智云股份,3.59
386,387,超导概念,BK0679,3689.7,-78.66,-2.09,224040979000,6.13,4,11,金杯电工,6.99
387,388,工业4.0,BK0810,2064.18,-44.11,-2.09,2518273488000,2.7,27,101,康欣新材,9.82
388,389,数据确权,BK1118,1426.9,-30.59,-2.1,273336848000,5.94,10,24,安妮股份,4.17
389,390,多模态AI,BK1153,1036.18,-22.31,-2.11,767342400000,9.17,11,32,云鼎科技,10.01
390,391,荣耀概念,BK1177,1451.03,-31.26,-2.11,922218384000,2.11,7,43,光弘科技,3.82
391,392,发电机概念,BK1014,1098.87,-23.68,-2.11,111537038000,3.48,6,14,威马农机,2.23
392,393,华为汽车,BK0984,1717.11,-37.13,-2.12,1495146176000,3.05,10,89,吉大正元,10.01
393,394,工业互联,BK0832,1879.2,-40.82,-2.13,4014377488000,2.87,30,151,吉大正元,10.01
394,395,华为昇腾,BK0995,1276.88,-27.89,-2.14,332011040000,6.22,3,22,广哈通信,19.99
395,396,新能源车,BK0900,1635.16,-35.79,-2.14,10560219904000,2.99,90,497,星光股份,9.87
396,397,混合现实,BK1141,1159.0,-25.37,-2.14,896976032000,1.5,2,28,立讯精密,1.36
397,398,磷化工,BK1010,700.19,-15.4,-2.15,730881888000,2.32,8,35,川发龙蟒,5.69
398,399,高压快充,BK1144,970.16,-21.68,-2.19,354481760000,3.84,5,37,金杯电工,6.99
399,400,传感器,BK0905,1415.13,-31.63,-2.19,1164399840000,2.88,10,84,纳芯微,3.03
400,401,可控核聚变,BK1163,1245.94,-27.94,-2.19,381123216000,3.95,4,15,弘讯科技,10.04
401,402,植物照明,BK1007,920.79,-21.02,-2.23,157224972000,2.78,2,15,芯瑞达,0.73
402,403,数据要素,BK1135,1017.97,-23.29,-2.24,1684497904000,3.96,22,101,云鼎科技,10.01
403,404,石墨烯,BK0617,1878.71,-43.29,-2.25,824018944000,2.36,11,60,东方材料,4.02
404,405,PEEK材料概念,BK1156,1038.17,-24.04,-2.26,214585668000,2.81,3,19,天原股份,3.3
405,406,机器人概念,BK1090,1372.25,-31.91,-2.27,5199850240000,4.14,61,347,实丰文化,10.01
406,407,纳米银,BK0855,1674.88,-39.0,-2.28,107002909000,4.38,2,7,苏大维格,0.92
407,408,电子身份证,BK1075,1163.39,-27.13,-2.28,322346704000,5.54,5,30,汉王科技,10.0
408,409,核污染防治,BK0983,1196.82,-27.98,-2.28,382796832000,1.34,4,26,西陇科学,9.96
409,410,换电概念,BK0985,1232.53,-28.9,-2.29,839087488000,2.93,11,37,宝馨科技,5.43
410,411,噪声防治,BK1082,1148.02,-26.98,-2.3,30764510000,3.0,2,6,恒大高新,1.08
411,412,特斯拉,BK0644,4559.39,-108.94,-2.33,4344698112000,2.93,32,172,金杯电工,6.99
412,413,碳基材料,BK1006,761.94,-18.93,-2.42,178251049000,1.95,1,18,中天科技,0.77
413,414,时空大数据,BK1130,1227.01,-30.6,-2.43,138373248000,5.03,4,19,正元地信,2.6
414,415,氟化工,BK0690,3071.8,-78.01,-2.48,579031856000,1.9,4,27,巨化股份,2.29
415,416,环氧丙烷,BK1011,542.91,-14.03,-2.52,327556640000,1.72,3,12,中触媒,1.31
416,417,汽车拆解,BK0943,1026.05,-26.6,-2.53,247244526000,1.77,3,15,物产中大,1.55
417,418,汽车热管理,BK1089,1386.03,-36.22,-2.55,661885904000,4.7,5,73,渤海汽车,9.95
418,419,工业母机,BK1004,1280.46,-33.7,-2.56,1141463344000,3.44,7,76,渤海汽车,9.95
419,420,智能机器,BK0640,4246.51,-112.79,-2.59,3156123168000,4.71,25,149,高乐股份,10.12
420,421,3D摄像头,BK0901,1382.54,-37.13,-2.62,523648464000,2.92,1,10,立讯精密,1.36
421,422,高带宽内存,BK1152,912.84,-24.52,-2.62,137704805000,5.42,0,13,兴森科技,-1.12
422,423,虚拟电厂,BK0958,1677.52,-45.17,-2.62,621568624000,1.78,5,46,金智科技,1.17
423,424,燃料电池,BK0682,2942.27,-79.28,-2.62,2451541968000,2.42,19,122,龙洲股份,4.93
424,425,数字孪生,BK0861,1289.51,-34.78,-2.63,942193232000,2.83,9,69,华星创业,9.8
425,426,新型工业化,BK1150,1003.69,-27.09,-2.63,1449348512000,3.91,9,78,华胜天成,9.99
426,427,智谱AI,BK1182,996.79,-28.06,-2.74,363225856000,9.08,8,25,华策影视,4.63
427,428,复合集流体,BK1113,781.12,-22.0,-2.74,192808845000,6.15,3,22,光华科技,9.99
428,429,锂电池,BK0574,2856.53,-80.73,-2.75,7453233920000,2.97,48,333,星光股份,9.87
429,430,东数西算,BK1064,1303.67,-37.41,-2.79,836425232000,4.3,9,49,申菱环境,5.15
430,431,锂矿概念,BK1173,1193.48,-34.57,-2.82,2407711120000,2.19,1,36,川发龙蟒,5.69
431,432,稀土永磁,BK0578,2157.9,-63.59,-2.86,905775008000,2.47,7,51,创兴资源,9.92
432,433,华为欧拉,BK1013,1563.92,-46.16,-2.87,304547728000,5.63,0,16,宇信科技,-0.67
433,434,机器视觉,BK0998,1368.97,-40.65,-2.88,412511088000,7.76,8,57,汉王科技,10.0
434,435,汽车一体化压铸,BK1093,1060.39,-31.65,-2.9,283762128000,4.45,3,25,福然德,9.99
435,436,空间计算,BK1143,1072.69,-32.49,-2.94,121560726000,5.93,3,20,凡拓数创,4.88
436,437,ERP概念,BK1133,980.9,-31.39,-3.1,214492012000,2.61,2,14,杰恩设计,5.73
437,438,Web3.0,BK1110,1584.35,-50.93,-3.11,460941456000,7.7,8,39,二六三,10.03
438,439,同步磁阻电机,BK1131,1104.94,-35.54,-3.12,43004696000,4.45,0,6,科汇股份,-1.11
439,440,刀片电池,BK0951,2126.41,-68.78,-3.13,955673040000,4.22,1,12,星源材质,1.1
440,441,飞行汽车(eVTOL),BK1157,1511.0,-48.94,-3.14,644996624000,3.35,2,60,岭南控股,1.74
441,442,麒麟电池,BK1092,1075.1,-35.29,-3.18,1218595456000,2.35,0,9,飞荣达,-0.74
442,443,3D玻璃,BK0881,1151.2,-37.86,-3.18,259663280000,4.18,3,15,安彩高科,2.04
443,444,动力电池回收,BK1052,732.32,-24.9,-3.29,728789472000,3.32,2,35,光华科技,9.99
444,445,昨日连板_含一字,BK1051,793.44,-28.16,-3.43,300512656000,18.32,14,35,德美化工,9.97
445,446,减速器,BK1100,1105.94,-40.03,-3.49,437087088000,4.59,5,52,双飞集团,5.31
446,447,财税数字化,BK1176,1481.25,-55.2,-3.59,472081392000,4.41,2,37,用友网络,0.64
447,448,MLOps概念,BK1132,965.44,-37.59,-3.75,169779696000,4.61,0,10,宇信科技,-0.67
448,449,熔盐储能,BK1103,791.76,-31.34,-3.81,71362704000,2.73,0,9,江苏国信,-0.94
449,450,钠离子电池,BK0988,1264.12,-51.19,-3.89,1929789376000,2.94,6,45,圣阳股份,9.98
450,451,固态电池,BK0968,1605.21,-66.58,-3.98,4723424256000,3.52,21,142,高乐股份,10.12
451,452,昨日触板,BK0817,404.78,-17.12,-4.06,445678752000,5.61,7,36,德艺文创,19.68
452,453,机器人执行器,BK1145,1074.53,-46.48,-4.15,346883520000,3.62,1,23,金道科技,1.46
453,454,昨日连板,BK0816,130590.41,-9639.18,-6.87,166824796000,17.18,3,29,德美化工,9.97
