,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
271,272,毛发医疗,BK0996,863.73,-0.66,-0.08,98851243000,3.99,5,8,康缘药业,7.51
272,273,肝素概念,BK0944,891.0,-0.71,-0.08,222475213000,2.81,5,8,常山药业,1.85
273,274,地摊经济,BK0924,1738.18,-1.46,-0.08,637418208000,4.83,13,22,兰州黄河,10.03
274,275,铁路基建,BK0592,2273.48,-2.21,-0.1,3149913408000,1.77,38,79,利源股份,10.0
275,276,医废处理,BK0914,1091.65,-1.11,-0.1,213136141000,3.33,10,23,启迪环境,9.89
276,277,成渝特区,BK0534,19182.4,-22.09,-0.12,2557013904000,4.02,29,56,远达环保,10.02
277,278,降解塑料,BK0909,1510.1,-1.75,-0.12,685283616000,2.6,18,43,紫江企业,9.97
278,279,新能源,BK0493,14220.13,-16.5,-0.12,5994308864000,2.94,76,127,春兴精工,10.11
279,280,草甘膦,BK0950,1531.38,-1.85,-0.12,166024060000,2.81,6,7,中农联合,5.96
280,281,血氧仪,BK1122,933.91,-1.14,-0.12,139914531000,4.5,8,6,东星医疗,1.72
281,282,基因测序,BK0693,1809.17,-2.27,-0.13,513890272000,4.34,19,33,东方海洋,10.0
282,283,健康中国,BK0719,1137.77,-1.55,-0.14,1586292576000,4.61,31,71,皓宸医疗,9.93
283,284,CRO,BK0899,1418.97,-2.04,-0.14,529371312000,4.07,17,19,益诺思,9.88
284,285,痘病毒防治,BK1085,812.89,-1.22,-0.15,682382192000,2.84,18,35,华大基因,5.15
285,286,上证380,BK0705,2375.2,-3.8,-0.16,8929590528000,1.96,129,247,紫江企业,9.97
286,287,麒麟电池,BK1092,1165.14,-1.9,-0.16,1230838032000,4.44,4,5,银邦股份,2.9
287,288,海洋经济,BK0623,2465.18,-4.27,-0.17,744294528000,3.25,7,21,好当家,10.0
288,289,中药概念,BK0615,2169.83,-4.11,-0.19,2081380992000,4.53,46,94,易明医药,9.98
289,290,口罩,BK0911,1495.67,-2.96,-0.2,2798868176000,4.46,56,97,济民健康,10.07
290,291,水产养殖,BK0967,891.68,-1.85,-0.21,296312560000,9.15,7,10,好当家,10.0
291,292,钒电池,BK1095,1207.54,-2.77,-0.23,617628400000,7.26,7,14,上海电气,10.02
292,293,病毒防治,BK0675,2507.4,-6.08,-0.24,1645405040000,3.37,31,85,四环生物,10.03
293,294,深成500,BK0568,1153.31,-2.9,-0.25,23045031424000,3.54,179,315,西部证券,10.01
294,295,汽车拆解,BK0943,1082.85,-2.79,-0.26,254764580000,2.41,8,10,启迪环境,9.89
295,296,超导概念,BK0679,3807.6,-10.18,-0.27,244862055000,5.07,8,7,西部材料,3.83
296,297,创投,BK0506,14592.75,-39.1,-0.27,4732526592000,4.94,113,178,紫江企业,9.97
297,298,中字头,BK0505,8823.91,-23.87,-0.27,16680998400000,0.97,27,77,中国卫通,10.0
298,299,网络游戏,BK0509,10899.59,-29.95,-0.27,921310288000,6.6,20,52,华闻集团,9.9
299,300,中证500,BK0701,2042.33,-5.64,-0.28,13829798144000,3.37,174,322,西部证券,10.01
300,301,噪声防治,BK1082,1190.9,-3.32,-0.28,32304608000,6.33,2,5,祥源新材,3.12
301,302,养老金,BK0823,1322.89,-3.82,-0.29,3168105136000,2.08,64,117,罗博特科,12.14
302,303,Web3.0,BK1110,1539.79,-4.61,-0.3,456157008000,8.1,19,27,金桥信息,9.97
303,304,娃哈哈概念,BK1165,1066.81,-3.21,-0.3,99887772000,4.87,5,16,凯美特气,4.31
304,305,世界杯,BK1105,1484.51,-4.59,-0.31,2427410672000,3.61,7,12,海信家电,6.5
305,306,B股,BK0636,962.28,-2.98,-0.31,452861760000,0.44,22,52,瓦轴B,4.32
306,307,风能,BK0595,1928.35,-6.03,-0.31,6716501504000,2.28,63,153,腾达科技,10.02
307,308,共享经济,BK0807,845.13,-2.78,-0.33,240831483000,5.9,5,13,中电兴发,9.94
308,309,PPP模式,BK0721,710.16,-2.34,-0.33,2532532976000,3.89,42,110,启迪环境,9.89
309,310,婴童概念,BK0664,1372.07,-4.69,-0.34,1229235824000,4.71,41,93,高乐股份,9.95
310,311,医疗美容,BK0889,1590.11,-5.54,-0.35,1067348800000,2.98,16,47,济民健康,10.07
311,312,中特估,BK1139,1128.06,-4.07,-0.36,22632450816000,0.53,23,59,中国卫通,10.0
312,313,社保重仓,BK0520,10051.43,-36.52,-0.36,439685472000,2.68,12,20,开润股份,6.11
313,314,单抗概念,BK0870,1496.14,-5.66,-0.38,1457880528000,2.44,11,35,莱美药业,9.44
314,315,抗菌面料,BK1116,1165.94,-4.44,-0.38,78852941000,3.24,5,9,众望布艺,4.0
315,316,西部大开发,BK0590,2759.18,-10.61,-0.38,11719724032000,4.01,207,380,西部创业,10.02
316,317,核能核电,BK0577,1964.01,-7.57,-0.38,2955810256000,3.16,42,96,诺德股份,10.02
317,318,工业大麻,BK0856,1648.48,-6.43,-0.39,435913136000,4.52,13,29,福日电子,5.5
318,319,AI语料,BK1172,876.3,-3.48,-0.4,326275952000,6.48,7,17,中国科传,4.13
319,320,熊去氧胆酸,BK1120,997.27,-4.02,-0.4,358662656000,2.99,5,16,宣泰医药,6.26
320,321,创新药,BK1106,1136.96,-4.6,-0.4,1594096672000,3.35,25,57,益诺思,9.88
321,322,国企改革,BK0683,4298.52,-17.51,-0.41,38815027712000,2.68,422,904,西部创业,10.02
322,323,富时罗素,BK0867,1558.15,-6.37,-0.41,64713241344000,2.49,417,859,供销大集,9.92
323,324,千金藤素,BK1083,1023.73,-4.29,-0.42,144878307000,1.18,1,4,皓元医药,0.27
324,325,长江三角,BK0594,2362.54,-10.38,-0.44,8610862080000,3.54,122,274,中安科,9.9
325,326,手游概念,BK0642,1135.32,-5.0,-0.44,777492448000,5.63,14,35,高乐股份,9.95
326,327,合成生物,BK1174,1091.75,-4.82,-0.44,1293823680000,4.08,29,77,双成药业,10.01
327,328,垃圾分类,BK0873,1369.18,-6.1,-0.44,819434496000,4.0,28,73,启迪环境,9.89
328,329,彩票概念,BK0671,2239.32,-10.02,-0.45,372166352000,5.04,8,13,鸿博股份,10.03
329,330,乡村振兴,BK0834,1405.13,-6.39,-0.45,1453460416000,5.51,40,94,供销大集,9.92
330,331,超级真菌,BK0862,1097.53,-5.0,-0.45,526186928000,4.53,5,16,四环生物,10.03
331,332,MSCI中国,BK0821,1239.19,-5.73,-0.46,64077573888000,1.76,168,385,西部证券,10.01
332,333,C2M概念,BK0955,1031.75,-4.78,-0.46,287560944000,3.53,10,30,红蜻蜓,9.96
333,334,生物疫苗,BK0548,26034.2,-122.34,-0.47,1129390640000,3.13,14,58,东方嘉盛,10.02
334,335,虚拟数字人,BK1055,1078.11,-5.1,-0.47,3139221456000,6.77,27,52,开普云,6.8
335,336,化工原料,BK0512,20894.15,-98.91,-0.47,1205329328000,2.98,20,44,美瑞新材,7.91
336,337,Sora概念,BK1159,1360.11,-6.46,-0.47,321970448000,8.64,15,23,国投智能,2.68
337,338,内贸流通,BK1001,1179.34,-5.93,-0.5,1500038544000,4.14,47,117,供销大集,9.92
338,339,碳交易,BK0966,1518.65,-7.73,-0.51,2707252624000,2.34,43,87,启迪环境,9.89
339,340,养老概念,BK0653,2483.51,-12.77,-0.51,3167614720000,5.02,36,77,康美药业,9.83
340,341,RCEP概念,BK0962,990.56,-5.14,-0.52,196287279000,3.79,9,13,欧陆通,5.11
341,342,上海自贸,BK0643,2918.19,-15.27,-0.52,957503376000,2.06,8,23,海立股份,9.98
342,343,绿色电力,BK1024,1038.68,-5.48,-0.52,4840260864000,2.0,34,95,华光新材,12.95
343,344,体育产业,BK0708,1134.82,-6.07,-0.53,852797280000,3.88,23,51,西王食品,10.04
344,345,上证180_,BK0612,1551.51,-8.32,-0.53,42055286784000,0.86,48,130,中国卫通,10.0
345,346,光伏建筑一体化,BK0978,1325.5,-7.19,-0.54,1163656352000,4.13,25,57,亚通股份,9.99
346,347,预制菜概念,BK1025,1065.65,-5.81,-0.54,687602896000,5.64,15,40,供销大集,9.92
347,348,小金属概念,BK0695,2443.38,-13.41,-0.55,2939381664000,3.51,31,78,有研新材,10.01
348,349,北交所概念,BK0925,1693.53,-9.3,-0.55,385921664000,3.37,7,18,中国汽研,7.16
349,350,人造肉,BK0866,1010.03,-5.63,-0.55,183071577000,8.48,3,15,四环生物,10.03
350,351,HS300_,BK0500,10812.52,-60.61,-0.56,57628199168000,1.05,79,218,中国卫通,10.0
351,352,标准普尔,BK0879,1496.76,-8.4,-0.56,58938738176000,2.13,303,736,供销大集,9.92
352,353,一带一路,BK0712,1287.39,-7.28,-0.56,13878603008000,1.91,121,307,供销大集,9.92
353,354,培育钻石,BK1023,967.01,-5.51,-0.57,137225119000,3.38,5,8,中兵红箭,2.3
354,355,抽水蓄能,BK1003,1295.98,-7.43,-0.57,970515936000,1.31,5,25,泰福泵业,12.72
355,356,网红直播,BK0940,615.78,-3.56,-0.57,1636998432000,7.54,37,86,供销大集,9.92
356,357,户外露营,BK1079,1087.14,-6.44,-0.59,118658530000,3.89,9,17,开润股份,6.11
357,358,在线旅游,BK0692,1639.24,-9.79,-0.59,238277482000,5.97,5,21,华闻集团,9.9
358,359,磁悬浮概念,BK0975,1684.84,-10.33,-0.61,817689136000,2.91,9,20,佳电股份,4.34
359,360,减肥药,BK1146,1011.82,-6.33,-0.62,412138928000,2.54,6,18,诺泰生物,2.0
360,361,电商概念,BK0665,1947.33,-12.19,-0.62,6741924608000,5.18,92,225,供销大集,9.92
361,362,深证100R,BK0743,1169.83,-7.33,-0.62,13468201472000,2.55,26,72,华大九天,20.0
362,363,独家药品,BK0676,2503.93,-15.8,-0.63,795640272000,3.18,6,33,吉贝尔,3.31
363,364,超超临界发电,BK1087,1222.77,-7.9,-0.64,950121760000,2.08,8,35,双良节能,9.96
364,365,气溶胶检测,BK1065,1267.74,-8.25,-0.65,225723705000,2.73,4,7,禾信仪器,5.17
365,366,宁组合,BK1000,561.92,-3.67,-0.65,4246815728000,2.67,8,16,北方华创,5.11
366,367,AB股,BK0498,11463.8,-75.75,-0.66,1501471328000,5.41,16,55,动力新科,10.07
367,368,天然气,BK0843,1334.75,-8.86,-0.66,4951064064000,1.21,29,95,威星智能,10.0
368,369,万达概念,BK0831,1060.04,-7.06,-0.66,562523104000,3.09,6,9,顺发恒业,3.58
369,370,超级品牌,BK0811,2402.85,-16.03,-0.66,8816232448000,3.48,8,23,TCL科技,1.75
370,371,沪企改革,BK0672,2723.81,-18.19,-0.66,1022554176000,4.26,8,29,上海电气,10.02
371,372,参股新三板,BK0600,2459.89,-16.83,-0.68,1472175712000,5.53,38,64,光韵达,5.7
372,373,央视50_,BK0610,2257.18,-15.48,-0.68,15300273920000,0.56,8,42,信维通信,6.68
373,374,社区团购,BK0965,847.34,-5.84,-0.68,610070416000,5.24,10,27,供销大集,9.92
374,375,新冠药物,BK1060,788.68,-5.52,-0.7,589010640000,3.22,10,44,香雪制药,2.64
375,376,民爆概念,BK1066,1312.23,-9.21,-0.7,147950400000,3.86,5,11,新余国科,2.08
376,377,短剧互动游戏,BK1151,1137.74,-8.01,-0.7,354640768000,8.34,5,22,创维数字,4.83
377,378,NFT概念,BK0997,1443.91,-10.17,-0.7,512382608000,5.94,12,40,实丰文化,8.81
378,379,工程机械概念,BK0991,1249.69,-8.82,-0.7,950255056000,2.11,12,33,海伦哲,20.0
379,380,水利建设,BK0597,1603.04,-11.32,-0.7,2207702704000,3.12,33,75,合众思壮,9.99
380,381,新零售,BK0825,899.44,-6.43,-0.71,2649997728000,4.05,38,99,供销大集,9.92
381,382,电子竞技,BK0853,1212.03,-8.8,-0.72,2888919424000,3.3,8,26,智新电子,9.72
382,383,统一大市场,BK1077,1109.56,-8.23,-0.74,376771056000,2.9,9,29,供销大集,9.92
383,384,东盟自贸区概念,BK1154,1056.12,-7.98,-0.75,172443681000,1.56,4,10,ST智知,3.2
384,385,托育服务,BK1074,658.81,-4.98,-0.75,81378010000,6.48,3,9,孩子王,3.43
385,386,雄安新区,BK0813,910.23,-7.12,-0.78,2891957472000,3.92,48,114,启迪环境,9.89
386,387,云游戏,BK0903,1143.17,-8.96,-0.78,309135824000,5.23,7,18,慈文传媒,2.78
387,388,影视概念,BK0847,850.91,-6.7,-0.78,578137680000,4.83,16,46,吉视传媒,3.55
388,389,煤化工,BK0492,9030.06,-71.99,-0.79,2582269472000,3.08,17,55,宏盛股份,3.17
389,390,页岩气,BK0603,1880.52,-15.01,-0.79,2722101808000,1.41,9,31,洪田股份,8.57
390,391,SPD概念,BK1147,931.71,-7.6,-0.81,75868479000,6.01,3,8,国新健康,2.01
391,392,青蒿素,BK0872,1557.61,-12.71,-0.81,295384448000,1.87,1,9,润都股份,2.67
392,393,滨海新区,BK0566,10131.63,-82.94,-0.81,240209661000,5.92,6,15,天津普林,9.98
393,394,宠物经济,BK0993,685.94,-5.7,-0.82,203885295000,2.83,8,25,实丰文化,8.81
394,395,光伏高速公路,BK1096,1274.34,-10.86,-0.85,103962206000,1.14,2,5,恒华科技,0.44
395,396,跨境电商,BK1115,1209.41,-10.47,-0.86,1248441632000,4.9,39,83,供销大集,9.92
396,397,重组蛋白,BK1063,781.86,-6.78,-0.86,162014624000,2.21,4,10,中源协和,3.56
397,398,上证50_,BK0611,1869.43,-16.27,-0.86,26500231680000,0.43,9,40,中微公司,4.4
398,399,化妆品概念,BK0974,1067.08,-9.34,-0.87,738129664000,4.56,14,40,佳云科技,8.56
399,400,IPO受益,BK0697,3184.68,-27.89,-0.87,2407793488000,3.43,11,44,中信国安,10.03
400,401,锂矿概念,BK1173,1216.82,-10.71,-0.87,2482888272000,3.12,10,26,大为股份,3.94
401,402,免税概念,BK0927,1217.29,-10.79,-0.88,1006306800000,1.94,7,23,供销大集,9.92
402,403,京津冀,BK0684,1713.84,-15.41,-0.89,666893184000,4.71,16,38,天汽模,9.95
403,404,参股银行,BK0525,10412.35,-97.71,-0.93,11745894656000,2.28,48,173,日出东方,9.97
404,405,黄金概念,BK0547,11793.05,-110.76,-0.93,1617553424000,2.55,6,47,ST金一,5.03
405,406,生物质能发电,BK1098,950.15,-9.18,-0.96,209638119000,3.38,5,21,中国天楹,8.12
406,407,新型城镇化,BK1080,893.96,-8.72,-0.97,449090848000,7.29,21,76,启迪环境,9.89
407,408,AH股,BK0499,7907.78,-77.46,-0.97,33119058688000,0.77,24,123,美凯龙,9.89
408,409,茅指数,BK0999,740.01,-7.42,-0.99,13371112192000,2.4,9,33,北方华创,5.11
409,410,退税商店,BK0933,1115.58,-11.22,-1.0,142320986000,2.1,1,9,小商品城,2.95
410,411,猪肉概念,BK0882,1273.4,-12.82,-1.0,952500016000,3.69,6,31,正虹科技,6.06
411,412,GDR,BK0868,941.36,-9.72,-1.02,1552627120000,1.7,1,10,明阳智能,0.6
412,413,磷化工,BK1010,707.54,-7.38,-1.03,684895856000,3.11,10,28,泰和科技,10.7
413,414,稀土永磁,BK0578,2284.07,-24.06,-1.04,980472720000,5.51,19,40,有研新材,10.01
414,415,维生素,BK0895,1712.01,-18.32,-1.06,435644208000,3.59,5,25,圣达生物,4.04
415,416,参股券商,BK0514,13692.85,-150.51,-1.09,4549431040000,4.1,28,104,红蜻蜓,9.96
416,417,稀缺资源,BK0519,23788.01,-267.43,-1.11,3254468016000,2.53,12,65,郑州煤电,5.4
417,418,破净股,BK1112,1266.36,-14.33,-1.12,18209302784000,1.27,57,284,美凯龙,9.89
418,419,参股保险,BK0604,2362.44,-27.73,-1.16,5694746880000,1.79,20,64,渤海租赁,10.05
419,420,钛白粉,BK0805,1055.72,-12.86,-1.2,150211066000,2.69,2,9,安宁股份,1.83
420,421,证金持股,BK0718,1352.87,-16.72,-1.22,38050481920000,1.15,45,186,上海电气,10.02
421,422,粤港自贸,BK0677,3029.66,-38.22,-1.25,1108285312000,4.54,16,53,普邦股份,9.95
422,423,农业种植,BK0888,2063.96,-26.61,-1.27,753921232000,7.87,20,61,黑芝麻,10.07
423,424,互联金融,BK0637,4899.33,-64.02,-1.29,19178111488000,1.54,48,159,春兴精工,10.11
424,425,代糖概念,BK0938,888.58,-11.8,-1.31,133639623000,2.64,4,11,太阳纸业,2.34
425,426,地下管网,BK1058,961.89,-12.88,-1.32,311781376000,3.51,9,35,公元股份,2.41
426,427,可燃冰,BK0818,1163.61,-15.84,-1.34,323019936000,1.34,0,14,神开股份,0.0
427,428,土壤修复,BK1070,804.59,-10.99,-1.35,203167378000,7.64,8,25,*ST京蓝,4.32
428,429,乳业,BK0892,1012.19,-13.98,-1.36,480512656000,3.31,7,21,品渥食品,3.0
429,430,京东金融,BK0849,1425.0,-19.93,-1.38,231771272000,1.88,2,9,ST峡创,4.11
430,431,拼多多概念,BK0957,967.24,-13.88,-1.41,113797765000,6.46,5,19,兆驰股份,3.42
431,432,油气设服,BK0606,1582.71,-23.32,-1.45,1983943568000,2.64,10,52,龙洲股份,4.79
432,433,装配建筑,BK0945,974.39,-14.62,-1.48,1656411536000,3.32,18,68,红 宝 丽,10.12
433,434,生态农业,BK0669,1241.37,-18.7,-1.48,284588736000,4.85,11,32,正邦科技,2.99
434,435,白酒,BK0896,2341.92,-35.31,-1.49,3964599440000,4.21,10,37,好当家,10.0
435,436,昨日触板,BK0817,494.98,-7.49,-1.49,755464880000,7.72,20,57,蓝海华腾,20.01
436,437,海绵城市,BK0724,962.66,-15.09,-1.54,298220784000,6.18,6,31,普邦股份,9.95
437,438,调味品概念,BK1026,917.01,-14.47,-1.55,776297472000,2.62,4,28,佳隆股份,2.36
438,439,房屋检测,BK1179,1328.62,-21.67,-1.6,235595694000,4.8,7,27,中钢天源,1.58
439,440,化债(AMC)概念,BK0980,1124.31,-18.58,-1.63,1150309104000,6.1,14,42,上海电气,10.02
440,441,粮食概念,BK1086,812.15,-13.75,-1.66,193250520000,9.36,7,20,黑芝麻,10.07
441,442,土地流转,BK0632,1657.03,-28.71,-1.7,468627232000,5.15,7,37,亚通股份,9.99
442,443,熔盐储能,BK1103,757.3,-14.04,-1.82,72789670000,2.94,0,9,久盛电气,-0.69
443,444,鸡肉概念,BK0887,769.82,-14.5,-1.85,391810160000,2.53,1,19,广弘控股,1.81
444,445,参股期货,BK0524,30569.2,-576.31,-1.85,3592340224000,3.73,7,40,美尔雅,3.58
445,446,地塞米松,BK0929,1315.38,-26.69,-1.99,88921823000,4.51,0,9,华森制药,0.0
446,447,REITs概念,BK0992,885.74,-19.16,-2.12,966089392000,3.7,6,19,渤海股份,10.07
447,448,科创板做市商,BK1107,1630.27,-38.86,-2.33,2093918672000,2.8,1,13,中信证券,2.02
448,449,转基因,BK0907,1441.66,-34.87,-2.36,129958144000,6.65,2,14,托普云农,1.35
449,450,低碳冶金,BK0979,980.53,-23.8,-2.37,314920432000,1.26,0,8,首钢股份,-1.46
450,451,券商概念,BK0711,1253.96,-35.23,-2.73,4614164224000,5.13,6,51,西部证券,10.01
451,452,赛马概念,BK0709,679.24,-23.62,-3.36,18713345000,7.49,0,4,中体产业,-1.63
452,453,租售同权,BK0822,857.52,-36.11,-4.04,522769824000,5.26,2,16,皇庭国际,1.29
