,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
273,274,全息技术,BK0699,1522.58,44.38,3.0,106106246000,2.2,11,0,联创光电,5.06
274,275,CAR-T细胞疗法,BK0986,719.19,20.89,2.99,345319088000,4.37,20,2,冠昊生物,6.49
275,276,商业航天,BK0963,1059.81,30.74,2.99,1119954944000,3.27,141,1,金明精机,13.15
276,277,新冠药物,BK1060,647.64,18.78,2.99,507407888000,2.06,55,1,诺泰生物,6.76
277,278,互联医疗,BK0837,727.71,21.06,2.98,4553714176000,2.27,96,6,爱尔眼科,11.0
278,279,专精特新,BK1005,738.49,21.37,2.98,3235915216000,2.96,719,25,秦川物联,19.97
279,280,混合现实,BK1141,911.28,26.32,2.97,789139664000,2.35,26,2,联创电子,9.97
280,281,锂电池,BK0574,2116.43,61.1,2.97,6225769984000,2.09,365,10,巨化股份,9.99
281,282,建筑节能,BK1076,695.88,20.07,2.97,161878955000,2.59,40,1,亚士创能,10.08
282,283,太阳能,BK0588,2350.68,67.79,2.97,6584950784000,1.76,372,18,菲利华,12.82
283,284,影视概念,BK0847,642.1,18.48,2.96,454244256000,3.2,60,2,万达电影,9.78
284,285,元宇宙概念,BK1009,1334.42,38.38,2.96,3744229200000,4.57,131,9,张家界,10.06
285,286,数据要素,BK1135,721.71,20.71,2.95,1095994176000,4.46,105,8,银之杰,20.02
286,287,智能穿戴,BK0641,1977.39,56.73,2.95,1937266688000,3.13,101,7,盈方微,10.09
287,288,虚拟数字人,BK1055,798.81,22.91,2.95,2933742496000,4.38,76,4,恒银科技,10.05
288,289,发电机概念,BK1014,803.86,23.03,2.95,79117254000,4.4,20,0,金通灵,8.13
289,290,超清视频,BK0859,1282.77,36.74,2.95,1921337232000,2.52,94,5,联创电子,9.97
290,291,可控核聚变,BK1163,847.71,24.25,2.94,235678988000,0.85,19,0,西部超导,6.26
291,292,3D打印,BK0619,3647.78,104.23,2.94,429338720000,3.23,60,3,科力尔,9.97
292,293,铜缆高速连接,BK1168,913.53,26.09,2.94,427488832000,2.83,27,1,华丰科技,8.08
293,294,无人机,BK0704,1394.29,39.8,2.94,1916755632000,2.99,146,2,联创电子,9.97
294,295,无线耳机,BK0893,1256.97,35.84,2.93,1673028208000,4.06,78,6,联创电子,9.97
295,296,财税数字化,BK1176,1015.94,28.87,2.92,326626656000,5.55,35,4,浪潮软件,9.96
296,297,激光雷达,BK1002,993.71,28.2,2.92,269557008000,3.91,29,2,东田微,7.19
297,298,有机硅,BK0961,945.37,26.82,2.92,255836522000,1.54,30,0,天赐材料,7.33
298,299,刀片电池,BK0951,1641.69,46.56,2.92,887828928000,3.62,12,0,和胜股份,6.8
299,300,柔性屏(折叠屏),BK1160,964.41,27.31,2.91,721572272000,3.19,72,1,安洁科技,9.11
300,301,MicroLED,BK0948,733.75,20.74,2.91,383576048000,1.77,20,0,维信诺,5.56
301,302,水利建设,BK0597,1202.11,33.97,2.91,1966499936000,2.06,103,6,海能达,10.07
302,303,新能源,BK0493,10999.76,310.73,2.91,5293882112000,1.58,195,10,绿的谐波,15.51
303,304,千金藤素,BK1083,829.64,23.43,2.91,127196044000,0.92,5,0,皓元医药,4.1
304,305,5G概念,BK0714,844.44,23.81,2.9,6794365696000,2.84,299,14,海能达,10.07
305,306,贬值受益,BK0812,978.48,27.57,2.9,1842054784000,1.9,145,2,万通智控,8.84
306,307,固态电池,BK0968,1116.82,31.44,2.9,3717048400000,2.04,151,4,滨江集团,10.06
307,308,核能核电,BK0577,1474.53,41.46,2.89,2560933872000,1.61,132,6,至正股份,10.0
308,309,黄金概念,BK0547,10204.18,286.72,2.89,1566586128000,1.68,55,1,衢州发展,10.05
309,310,人工智能,BK0800,997.15,27.96,2.88,6485961728000,3.82,523,28,恒银科技,10.05
310,311,拼多多概念,BK0957,740.49,20.72,2.88,87029749000,5.71,22,1,跨境通,9.95
311,312,新型工业化,BK1150,744.58,20.83,2.88,1196761104000,1.99,85,1,禾川科技,11.79
312,313,碳基材料,BK1006,590.16,16.49,2.87,143346202000,1.84,19,0,金博股份,4.71
313,314,碳纤维,BK1171,882.63,24.61,2.87,272713568000,1.69,34,0,中简科技,4.84
314,315,微盘股,BK1158,1413.59,39.37,2.86,568430720000,3.94,390,8,秦川物联,19.97
315,316,工程机械概念,BK0991,953.39,26.51,2.86,829111504000,1.32,45,1,宇通重工,10.02
316,317,军工,BK0490,42843.55,1190.84,2.86,4609557760000,2.56,475,19,西宁特钢,9.82
317,318,百度概念,BK0845,1055.29,29.28,2.85,1785639088000,4.41,133,7,银之杰,20.02
318,319,铁路基建,BK0592,1729.2,47.96,2.85,2829403824000,1.2,111,6,海能达,10.07
319,320,石墨烯,BK0617,1424.93,39.19,2.83,677861392000,2.01,66,2,东方材料,10.02
320,321,区块链,BK0830,699.37,19.23,2.83,6774604800000,1.95,213,19,恒银科技,10.05
321,322,数字经济,BK1061,790.15,21.71,2.83,1132991040000,5.03,139,14,恒银科技,10.05
322,323,光刻机(胶),BK0884,1816.28,49.86,2.82,554843232000,4.35,74,5,芯源微,6.05
323,324,国家安防,BK0667,1876.01,51.46,2.82,1256474224000,3.42,106,9,海能达,10.07
324,325,空间计算,BK1143,797.31,21.86,2.82,94189653000,3.64,21,2,德必集团,11.47
325,326,工业大麻,BK0856,1283.89,35.0,2.8,368053568000,2.54,42,2,云南城投,10.09
326,327,壳资源,BK0820,740.5,20.18,2.8,202255846000,3.93,71,5,华塑控股,10.19
327,328,节能环保,BK0494,8189.09,223.0,2.8,3166965872000,2.11,381,20,海南瑞泽,10.16
328,329,物联网,BK0554,9390.58,255.68,2.8,6899223296000,2.94,332,23,秦川物联,19.97
329,330,汽车拆解,BK0943,809.83,21.84,2.77,219852777000,1.71,16,1,杭钢股份,5.8
330,331,6G概念,BK0964,936.49,25.25,2.77,363248128000,4.39,24,0,海能达,10.07
331,332,AI制药,BK1170,741.99,19.96,2.76,93781808000,3.03,14,0,美年健康,6.16
332,333,智慧政务,BK0886,827.4,22.25,2.76,407445792000,6.1,68,8,浪潮软件,9.96
333,334,国产软件,BK0696,2056.31,55.19,2.76,2076725952000,5.17,210,20,恒银科技,10.05
334,335,超超临界发电,BK1087,1010.18,27.08,2.75,865091728000,1.25,41,2,久立特材,5.75
335,336,华为概念,BK0854,2240.1,60.05,2.75,9589578752000,3.48,629,39,科力尔,9.97
336,337,氦气概念,BK0949,1152.58,30.85,2.75,82453356000,2.44,9,2,杭氧股份,8.5
337,338,大数据,BK0634,3117.2,83.2,2.74,3754656544000,3.43,283,22,浪潮软件,9.96
338,339,PCB,BK0877,1198.19,31.96,2.74,744093776000,2.86,80,4,贝斯特,8.8
339,340,电子烟,BK0865,1264.24,33.69,2.74,751399136000,2.55,49,1,中微半导,7.4
340,341,虚拟现实,BK0722,716.51,19.06,2.73,2532213040000,3.72,205,15,盈方微,10.09
341,342,液冷概念,BK1138,684.03,18.18,2.73,660185184000,2.81,55,2,巨化股份,9.99
342,343,3D玻璃,BK0881,780.43,20.72,2.73,201857550000,4.14,16,1,联创电子,9.97
343,344,短剧互动游戏,BK1151,838.28,22.25,2.73,263862535000,4.02,26,1,芒果超媒,6.61
344,345,多模态AI,BK1153,742.45,19.69,2.72,516976688000,3.38,35,3,亿嘉和,9.97
345,346,边缘计算,BK0860,1250.45,33.14,2.72,1998741648000,3.8,117,6,润和软件,13.62
346,347,钠离子电池,BK0988,941.47,24.95,2.72,1520852208000,1.48,48,2,天赐材料,7.33
347,348,CPO概念,BK1128,1676.95,44.41,2.72,1075498704000,2.43,42,2,中际旭创,6.3
348,349,知识产权,BK0839,1350.06,35.75,2.72,284017616000,3.5,38,2,顶点软件,7.38
349,350,B股,BK0636,771.52,20.42,2.72,398975360000,0.37,80,0,海控B股,10.05
350,351,东北振兴,BK0838,881.83,23.3,2.71,574365968000,2.51,52,6,长春高新,7.34
351,352,动力电池回收,BK1052,545.5,14.39,2.71,569565312000,2.07,35,2,天赐材料,7.33
352,353,数据中心,BK0922,1076.76,28.39,2.71,4947746816000,3.04,180,13,东方材料,10.02
353,354,垃圾分类,BK0873,1033.83,27.24,2.71,660716144000,2.06,96,4,海南瑞泽,10.16
354,355,玻璃基板,BK1175,902.83,23.77,2.7,391673296000,2.33,32,2,彩虹股份,5.28
355,356,电子纸概念,BK1057,819.5,21.57,2.7,297151776000,1.92,14,0,深天马Ａ,4.9
356,357,eSIM,BK0956,1044.25,27.4,2.69,254092888000,1.34,9,1,紫光国微,9.99
357,358,AIPC,BK1164,983.45,25.77,2.69,618506272000,3.31,37,1,江波龙,8.42
358,359,CRO,BK0899,1084.0,28.2,2.67,414739712000,3.72,34,3,华测检测,6.92
359,360,MiniLED,BK0902,1222.08,31.78,2.67,706606384000,1.99,56,3,万润科技,6.42
360,361,土壤修复,BK1070,592.82,15.4,2.67,155138577000,4.23,30,2,岭南股份,10.14
361,362,供销社概念,BK1109,810.23,21.01,2.66,102686476000,2.45,12,1,万润股份,5.08
362,363,ETC,BK0875,1177.14,30.49,2.66,280914096000,4.31,43,2,紫光国微,9.99
363,364,空间站概念,BK0994,1176.86,30.43,2.65,154772535000,3.32,20,0,海尔生物,8.13
364,365,车联网(车路云),BK0920,966.72,24.99,2.65,4563461120000,3.09,207,7,紫光国微,9.99
365,366,毫米波概念,BK1124,981.3,25.36,2.65,333454240000,3.12,37,0,流金科技,6.21
366,367,页岩气,BK0603,1494.29,38.56,2.65,2702576496000,0.81,36,4,海新能科,15.0
367,368,风能,BK0595,1484.3,38.04,2.63,6023086848000,1.28,203,9,金明精机,13.15
368,369,WiFi,BK0915,788.25,20.2,2.63,417666496000,1.61,26,1,乐鑫科技,5.6
369,370,广电,BK0904,1104.93,28.31,2.63,206044211000,3.26,26,1,吉视传媒,6.25
370,371,医废处理,BK0914,841.44,21.43,2.61,173311198000,1.94,32,1,高能环境,6.64
371,372,信创,BK1104,1071.28,27.26,2.61,2263962496000,5.25,208,19,恒银科技,10.05
372,373,富士康,BK0842,1205.05,30.62,2.61,298933616000,3.23,29,2,胜宏科技,5.94
373,374,植物照明,BK1007,743.43,18.88,2.61,130422019000,2.21,16,1,万润科技,6.42
374,375,华为昇腾,BK0995,900.38,22.86,2.61,209606304000,9.76,23,1,润和软件,13.62
375,376,Sora概念,BK1159,987.94,24.84,2.58,236229033000,5.0,37,2,福石控股,10.13
376,377,尾气治理,BK0932,1006.36,25.24,2.57,185497344000,2.15,31,2,安车检测,5.52
377,378,注册制次新股,BK0971,537.03,13.42,2.56,452005184000,10.0,82,2,成都华微,8.34
378,379,网络游戏,BK0509,8072.87,201.73,2.56,700235888000,3.96,66,5,万达电影,9.78
379,380,云计算,BK0579,1906.73,47.6,2.56,6517356800000,3.57,214,17,浪潮软件,9.96
380,381,鸿蒙概念,BK0953,962.1,24.01,2.56,1384068464000,7.32,69,8,我爱我家,9.96
381,382,东盟自贸区概念,BK1154,902.94,22.49,2.55,162156372000,1.03,14,0,桂林旅游,4.58
382,383,在线教育,BK0662,1486.48,36.73,2.53,1142547456000,4.8,110,7,学大教育,10.01
383,384,换电概念,BK0985,939.66,23.21,2.53,720876704000,1.73,45,3,安车检测,5.52
384,385,中俄贸易概念,BK1072,1001.59,24.63,2.52,345432784000,2.46,56,0,海能达,10.07
385,386,智慧城市,BK0628,3291.71,80.83,2.52,1802219728000,3.37,194,10,海能达,10.07
386,387,充电桩,BK0700,1686.19,41.37,2.52,3321507216000,2.16,210,12,亿嘉和,9.97
387,388,北斗导航,BK0629,3786.52,92.79,2.51,674351552000,3.55,72,3,海能达,10.07
388,389,裸眼3D,BK1142,772.47,18.89,2.51,250213966000,2.01,21,0,兆讯传媒,5.27
389,390,光伏高速公路,BK1096,1141.25,27.9,2.51,98044591000,1.08,6,1,赣粤高速,4.78
390,391,数字货币,BK0883,1133.59,27.59,2.49,595792416000,6.26,65,10,银之杰,20.02
391,392,VPN,BK0885,757.4,18.41,2.49,203598996000,3.24,19,1,深信服,5.25
392,393,股权转让,BK0803,470.16,11.41,2.49,129199159000,3.35,31,4,旗天科技,19.95
393,394,2025规划,BK0713,723.63,17.56,2.49,3428848720000,1.42,77,5,美克家居,10.0
394,395,储能,BK0989,1266.44,30.6,2.48,6557652224000,1.99,291,14,荣盛发展,9.7
395,396,Kimi概念,BK1169,709.4,17.09,2.47,319151776000,4.05,23,2,金山办公,6.82
396,397,生物识别,BK0970,997.12,23.97,2.46,813916240000,3.19,48,1,高新兴,6.19
397,398,托育服务,BK1074,516.48,12.41,2.46,61817322000,3.45,12,1,昂立教育,4.9
398,399,字节概念,BK0923,875.77,20.97,2.45,486729552000,6.03,61,8,品渥食品,20.02
399,400,磁悬浮概念,BK0975,1243.84,29.6,2.44,654537408000,1.31,26,3,中国中铁,5.32
400,401,核污染防治,BK0983,916.04,21.78,2.44,356343232000,1.18,29,1,优利德,10.97
401,402,网络安全,BK0655,2848.74,67.64,2.43,4110695072000,4.28,121,11,华塑控股,10.19
402,403,高压快充,BK1144,765.0,18.16,2.43,291065040000,2.8,40,2,万马股份,6.33
403,404,手游概念,BK0642,811.8,19.17,2.42,596382832000,3.56,46,3,分众传媒,8.85
404,405,NFT概念,BK0997,1060.18,25.02,2.42,368941168000,4.82,51,5,华侨城Ａ,10.05
405,406,数据安全,BK1047,629.47,14.77,2.4,633156736000,2.63,70,3,恒银科技,10.05
406,407,数据确权,BK1118,1044.59,24.45,2.4,209917360000,6.73,32,2,岭南股份,10.14
407,408,增强现实,BK0801,731.29,17.04,2.39,441372192000,3.67,43,4,联创电子,9.97
408,409,智慧灯杆,BK1069,1012.89,23.56,2.38,97253026000,3.26,24,0,万润科技,6.42
409,410,次新股,BK0501,20615.19,477.88,2.37,465550544000,10.32,86,4,成都华微,8.34
410,411,F5G概念,BK1088,1522.81,35.25,2.37,492429664000,1.26,22,0,中际旭创,6.3
411,412,天然气,BK0843,1082.3,25.03,2.37,4889517312000,0.69,118,8,秦川物联,19.97
412,413,智能电视,BK0656,812.56,18.79,2.37,207602264000,2.64,12,2,锦富技术,4.75
413,414,跨境支付,BK1071,1061.68,24.53,2.37,10441739264000,0.54,43,5,艾融软件,6.89
414,415,云游戏,BK0903,846.55,19.46,2.35,235006909000,4.11,23,2,恺英网络,6.47
415,416,电子车牌,BK0982,937.9,21.55,2.35,127951635000,5.3,17,0,高新兴,6.19
416,417,绿色电力,BK1024,856.3,19.6,2.34,4662871040000,1.06,121,9,天山股份,9.13
417,418,蒙脱石散,BK1123,863.49,19.64,2.33,56448997000,2.13,11,0,金城医药,4.14
418,419,移动支付,BK0556,7977.92,180.8,2.32,3073052752000,2.94,67,4,紫光国微,9.99
419,420,Web3.0,BK1110,1072.09,24.26,2.32,313639504000,5.6,41,6,衢州发展,10.05
420,421,远程办公,BK0912,973.94,21.71,2.28,535222000000,3.61,34,5,金山办公,6.82
421,422,数字孪生,BK0861,947.52,21.11,2.28,750504336000,2.4,75,2,广联达,10.05
422,423,时空大数据,BK1130,850.65,18.63,2.24,103259774000,7.13,22,1,航天宏图,5.04
423,424,油气设服,BK0606,1219.94,26.61,2.23,1928984160000,1.25,58,3,辽宁成大,8.6
424,425,SPD概念,BK1147,736.86,16.04,2.23,58651864000,2.89,11,0,国科恒泰,3.24
425,426,数字阅读,BK0959,1252.98,27.06,2.21,171955865000,2.1,19,0,冠捷科技,4.0
426,427,商汤概念,BK0942,745.78,16.06,2.2,317620752000,2.05,12,1,上海临港,6.39
427,428,可燃冰,BK0818,993.18,21.14,2.17,284718080000,0.8,14,1,南钢股份,5.02
428,429,海工装备,BK0601,1225.79,26.06,2.17,1075381312000,1.42,41,2,中国交建,6.51
429,430,AI眼镜,BK1178,1038.97,21.89,2.15,697017872000,3.69,57,7,恒玄科技,7.12
430,431,智能电网,BK0581,1193.25,25.1,2.15,1582023280000,2.9,152,17,亿嘉和,9.97
431,432,熔盐储能,BK1103,556.44,11.68,2.14,60275971000,1.43,8,1,江苏国信,3.11
432,433,气溶胶检测,BK1065,899.06,18.84,2.14,188237314000,1.66,10,1,聚光科技,5.29
433,434,快手概念,BK0972,1004.38,20.87,2.12,161760064000,4.72,27,3,万润科技,6.42
434,435,东数西算,BK1064,920.33,18.98,2.11,630469520000,3.57,50,5,恒润股份,5.4
435,436,特高压,BK0918,1363.03,27.84,2.09,1024827072000,2.28,74,7,亿嘉和,9.97
436,437,DRG/DIP,BK1054,680.72,13.65,2.05,97002394000,2.98,16,1,卫宁健康,3.96
437,438,抽水蓄能,BK1003,1057.99,21.06,2.03,863896064000,1.01,27,4,中国电建,4.94
438,439,量子通信,BK0710,1600.03,31.78,2.03,1046353872000,1.81,46,6,楚江新材,3.97
439,440,数字哨兵,BK1084,1093.99,21.41,2.0,65645529000,3.32,11,0,华中数控,4.42
440,441,民爆概念,BK1066,976.61,18.9,1.97,110650765000,2.41,15,1,国泰集团,3.75
441,442,虚拟电厂,BK0958,1341.99,25.09,1.91,572658976000,2.12,47,4,力合微,4.78
442,443,数字水印,BK1129,670.92,12.47,1.89,72473018000,4.94,15,2,鸿博股份,5.14
443,444,RCS概念,BK0919,933.57,16.19,1.76,143555917000,3.77,19,4,神州泰岳,4.57
444,445,电子身份证,BK1075,850.85,14.18,1.69,240600243000,5.8,30,3,新 大 陆,4.4
445,446,IPv6,BK0897,933.21,15.52,1.69,452351088000,1.6,11,1,神州泰岳,4.57
446,447,MLOps概念,BK1132,687.02,11.2,1.66,150980518000,3.92,9,1,万达信息,3.67
447,448,纳米银,BK0855,1231.6,19.13,1.58,74375578000,4.75,8,1,航天彩虹,3.61
448,449,UWB概念,BK0880,1087.24,16.23,1.52,314230432000,2.78,15,3,硕贝德,3.9
449,450,ST股,BK0511,4143.21,41.56,1.01,290024304000,2.16,87,26,ST高鸿,4.83
