,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
262,263,病毒防治,BK0675,2195.76,-101.43,-4.42,1531254704000,2.26,8,111,赛伦生物,6.74
263,264,智能电网,BK0581,1339.71,-61.9,-4.42,1751363712000,3.39,14,158,润和软件,17.03
264,265,边缘计算,BK0860,1467.9,-67.98,-4.43,2249018240000,4.74,13,110,科蓝软件,19.98
265,266,纳米银,BK0855,1361.87,-63.33,-4.44,82420745000,5.03,0,10,乐凯胶片,-1.29
266,267,长寿药,BK0936,847.06,-39.65,-4.47,123178541000,3.17,0,15,安琪酵母,-1.22
267,268,股权激励,BK0567,2340.05,-109.72,-4.48,4166381536000,2.69,17,184,国泰君安,10.02
268,269,稀土永磁,BK0578,1760.59,-82.63,-4.48,812569680000,1.89,5,52,惠城环保,5.69
269,270,航母概念,BK0715,767.39,-36.03,-4.48,1173193712000,1.94,3,34,宝塔实业,10.0
270,271,小米汽车,BK1155,1047.26,-49.25,-4.49,2993072448000,2.69,5,59,诚迈科技,7.96
271,272,被动元件,BK0976,1115.4,-52.59,-4.5,344367968000,3.72,2,23,惠伦晶体,1.43
272,273,融资融券,BK0596,1948.38,-91.89,-4.5,87328542720000,1.8,244,3356,国泰君安,10.02
273,274,数据安全,BK1047,742.74,-35.18,-4.52,716392176000,3.34,10,66,科蓝软件,19.98
274,275,TOPCon电池,BK1097,645.9,-30.63,-4.53,602634544000,2.79,3,39,沐邦高科,2.66
275,276,食品安全,BK0614,4674.17,-221.68,-4.53,290600000000,3.74,2,40,飞利信,5.8
276,277,职业教育,BK1022,968.4,-45.94,-4.53,596741904000,4.75,5,62,天源迪科,13.72
277,278,储能,BK0989,1397.77,-66.35,-4.53,7222813184000,2.07,16,290,世名科技,5.15
278,279,鸡肉概念,BK0887,693.08,-32.9,-4.53,368445456000,1.79,1,19,天马科技,0.08
279,280,华为概念,BK0854,2581.36,-122.78,-4.54,11007277312000,4.02,71,601,四方精创,19.99
280,281,电子竞技,BK0853,962.22,-45.94,-4.56,2911042304000,2.14,0,33,莱茵体育,0.0
281,282,元宇宙概念,BK1009,1520.02,-72.63,-4.56,4043091120000,4.68,13,127,润和软件,17.03
282,283,氦气概念,BK0949,1280.93,-61.23,-4.56,90433962000,2.34,0,11,九丰能源,-0.11
283,284,人工智能,BK0800,1159.39,-55.45,-4.56,7646084608000,4.4,59,492,四方精创,19.99
284,285,物联网,BK0554,10846.27,-518.88,-4.57,7561385728000,3.57,31,325,嘉诚国际,10.03
285,286,氟化工,BK0690,2717.16,-130.05,-4.57,510410624000,1.54,0,30,凯恩股份,0.0
286,287,3D打印,BK0619,4087.16,-195.75,-4.57,484571200000,4.66,4,59,银邦股份,3.26
287,288,新能源车,BK0900,1404.02,-67.38,-4.58,10000176896000,2.88,37,539,大东方,9.97
288,289,汽车一体化压铸,BK1093,917.83,-44.2,-4.59,242480325000,4.12,1,27,星源卓镁,8.18
289,290,纾困概念,BK0851,1348.29,-65.05,-4.6,372928288000,4.9,5,46,宝塔实业,10.0
290,291,可控核聚变,BK1163,933.08,-45.19,-4.62,257278332000,1.21,0,19,国机重装,-0.33
291,292,减肥药,BK1146,919.28,-44.53,-4.62,389779104000,2.06,1,25,丽珠集团,-1.66
292,293,光通信模块,BK1136,1010.8,-48.99,-4.62,785126832000,3.36,3,50,科信技术,3.34
293,294,云游戏,BK0903,927.08,-44.96,-4.63,255177597000,3.72,1,24,ST凯文,1.52
294,295,特斯拉,BK0644,3987.14,-193.66,-4.63,4076340432000,3.5,13,190,海联金汇,8.58
295,296,算力概念,BK1134,1046.66,-50.95,-4.64,5765088000000,3.28,14,115,群兴玩具,9.98
296,297,尾气治理,BK0932,1135.3,-55.33,-4.65,205267436000,2.74,3,30,湖南天雁,1.27
297,298,工业互联,BK0832,1595.73,-77.88,-4.65,3894286784000,3.41,14,170,翔港科技,7.9
298,299,胎压监测,BK0898,1715.9,-83.8,-4.66,284797792000,3.93,2,25,通达电气,3.57
299,300,锂电池,BK0574,2371.9,-115.86,-4.66,6966262528000,2.63,17,361,兆新股份,10.19
300,301,免疫治疗,BK0698,1202.35,-58.94,-4.67,437868464000,2.3,3,40,戴维医疗,4.98
301,302,通用航空,BK0625,4451.57,-218.47,-4.68,963927296000,2.12,4,36,新晨科技,2.44
302,303,百度概念,BK0845,1218.8,-59.82,-4.68,2065730896000,5.04,14,126,京北方,9.98
303,304,新冠药物,BK1060,705.69,-34.65,-4.68,551807744000,2.49,2,55,赛伦生物,6.74
304,305,体外诊断,BK0841,1100.52,-54.27,-4.7,993829936000,2.15,3,64,塞力医疗,4.12
305,306,东数西算,BK1064,1069.3,-52.92,-4.72,730111152000,5.42,4,50,科蓝软件,19.98
306,307,共享经济,BK0807,678.67,-33.6,-4.72,200314558000,2.86,1,17,锦江酒店,1.19
307,308,碳基材料,BK1006,658.51,-32.67,-4.73,159158280000,2.6,1,18,德尔未来,1.13
308,309,生物疫苗,BK0548,23025.93,-1142.45,-4.73,1056477872000,1.97,2,70,塞力医疗,4.12
309,310,工业4.0,BK0810,1729.24,-85.99,-4.74,2450026368000,2.38,7,122,华瑞股份,5.08
310,311,土壤修复,BK1070,657.97,-32.72,-4.74,170295016000,4.46,2,30,蒙草生态,7.23
311,312,玻璃基板,BK1175,1043.22,-51.95,-4.74,437537616000,2.63,1,33,天马新材,29.93
312,313,智慧灯杆,BK1069,1112.28,-55.52,-4.75,106843050000,3.5,1,24,科信技术,3.34
313,314,气溶胶检测,BK1065,1046.37,-52.28,-4.76,202249061000,1.94,0,11,蓝盾光电,-0.83
314,315,2025规划,BK0713,801.71,-40.09,-4.76,3786783520000,1.75,2,78,华瑞股份,5.08
315,316,智能机器,BK0640,3519.33,-176.65,-4.78,3088494784000,3.18,11,165,海能达,10.03
316,317,光刻机(胶),BK0884,2147.21,-108.09,-4.79,667406496000,5.72,5,75,珂玛科技,20.0
317,318,智慧城市,BK0628,3844.69,-194.25,-4.81,2044747776000,4.41,22,184,海能达,10.03
318,319,EDR概念,BK1049,1132.2,-57.22,-4.81,198491585000,5.75,1,13,全志科技,1.41
319,320,换电概念,BK0985,1027.2,-51.92,-4.81,756168832000,2.05,3,44,ST数源,1.61
320,321,英伟达概念,BK1161,1057.41,-53.48,-4.81,650288320000,5.0,4,40,诚迈科技,7.96
321,322,基因测序,BK0693,1567.46,-79.56,-4.83,465233904000,2.61,2,50,戴维医疗,4.98
322,323,虚拟现实,BK0722,817.43,-41.53,-4.83,2843030320000,4.0,17,207,艾融软件,22.6
323,324,无人驾驶,BK0802,1328.8,-67.54,-4.84,4982286592000,3.32,20,210,润和软件,17.03
324,325,单抗概念,BK0870,1395.89,-71.19,-4.85,1416572224000,1.68,2,46,奥赛康,1.12
325,326,工业气体,BK0981,1316.81,-67.33,-4.86,354965904000,1.91,0,27,九丰能源,-0.11
326,327,PEEK材料概念,BK1156,880.17,-45.2,-4.88,173743618000,3.14,1,21,光启技术,0.82
327,328,飞行汽车(eVTOL),BK1157,1294.1,-66.51,-4.89,545511568000,3.17,2,53,星源卓镁,8.18
328,329,钠离子电池,BK0988,1046.08,-53.78,-4.89,1762836016000,1.82,2,48,传艺科技,1.0
329,330,无线耳机,BK0893,1458.37,-75.13,-4.9,1939628560000,4.44,5,80,惠威科技,10.02
330,331,小米概念,BK0833,1402.4,-72.26,-4.9,2473439040000,3.21,14,184,诚迈科技,7.96
331,332,肝炎概念,BK1078,1042.82,-53.81,-4.91,423648816000,2.63,0,45,千金药业,-0.84
332,333,VPN,BK0885,877.04,-45.36,-4.92,244815709000,4.54,0,20,*ST鹏博,0.0
333,334,AIPC,BK1164,1148.49,-59.52,-4.93,737668320000,4.49,4,34,诚迈科技,7.96
334,335,注册制次新股,BK0971,624.69,-32.45,-4.94,576025200000,11.81,6,79,珂玛科技,20.0
335,336,UWB概念,BK0880,1283.21,-66.9,-4.96,347609232000,3.13,1,18,南天信息,1.82
336,337,钙钛矿电池,BK1094,635.69,-33.15,-4.96,410854224000,2.39,0,30,皇氏集团,-0.93
337,338,互联医疗,BK0837,825.91,-43.07,-4.96,4926378496000,2.82,5,96,塞力医疗,4.12
338,339,转基因,BK0907,1079.32,-56.31,-4.96,98872355000,2.81,0,15,万向德农,-1.72
339,340,5G概念,BK0714,963.59,-50.32,-4.96,7426027264000,3.59,21,293,海能达,10.03
340,341,减速器,BK1100,870.87,-45.52,-4.97,342175616000,4.33,4,50,富临精工,6.12
341,342,虚拟电厂,BK0958,1511.64,-79.08,-4.97,624509312000,2.4,3,48,特锐德,0.85
342,343,大飞机,BK0814,1133.99,-59.38,-4.98,1566211280000,2.13,3,96,银邦股份,3.26
343,344,铜缆高速连接,BK1168,1037.68,-54.38,-4.98,476046544000,3.58,2,26,神宇股份,5.29
344,345,军工,BK0490,48468.5,-2540.88,-4.98,5135158528000,3.1,29,462,宝塔实业,10.0
345,346,国家安防,BK0667,2174.02,-114.0,-4.98,1427773584000,4.16,9,109,海能达,10.03
346,347,痘病毒防治,BK1085,747.25,-39.19,-4.98,657551840000,2.3,1,55,新产业,0.99
347,348,车联网(车路云),BK0920,1116.59,-58.87,-5.01,5071186944000,3.58,18,198,国华网安,10.01
348,349,无线充电,BK0960,1968.43,-103.79,-5.01,1928471216000,3.84,3,39,京泉华,2.72
349,350,CPO概念,BK1128,1926.86,-101.61,-5.01,1248721984000,3.12,1,43,新易盛,0.47
350,351,固态电池,BK0968,1265.93,-66.8,-5.01,4216257104000,2.42,9,146,高乐股份,7.41
351,352,6G概念,BK0964,1061.84,-56.13,-5.02,410633264000,5.09,1,23,海能达,10.03
352,353,创业板综,BK0742,1191.95,-63.07,-5.03,11522342144000,6.12,96,1249,新柴股份,19.98
353,354,次新股,BK0501,24287.61,-1287.12,-5.03,592742720000,12.01,7,84,珂玛科技,20.0
354,355,HIT电池,BK0908,2042.28,-108.35,-5.04,617739008000,2.16,2,37,晶澳科技,1.02
355,356,PVDF概念,BK1012,694.39,-36.86,-5.04,220602434000,2.57,0,15,三美股份,-1.43
356,357,机器人概念,BK1090,1138.04,-60.42,-5.04,4449377024000,4.01,19,370,兆新股份,10.19
357,358,3D摄像头,BK0901,1176.86,-62.55,-5.05,549590848000,3.67,1,10,*ST合泰,1.54
358,359,第四代半导体,BK1121,1343.49,-71.5,-5.05,109679091000,2.36,0,4,衢州发展,-3.35
359,360,北斗导航,BK0629,4383.92,-234.47,-5.08,774494224000,4.38,6,70,海能达,10.03
360,361,碳纤维,BK1171,973.21,-52.13,-5.08,294316304000,2.08,0,34,上海石化,-1.72
361,362,创新药,BK1106,1004.96,-53.86,-5.09,1497021456000,1.98,2,80,奥赛康,1.12
362,363,植物照明,BK1007,823.84,-44.34,-5.11,145826978000,3.27,0,17,万润科技,-2.23
363,364,PCB,BK0877,1380.05,-74.59,-5.13,854191648000,3.69,6,78,宏达新材,10.08
364,365,智能穿戴,BK0641,2285.49,-123.54,-5.13,2215090800000,3.82,8,102,海能达,10.03
365,366,LED,BK0580,2579.31,-139.7,-5.14,1156738928000,2.81,3,91,*ST名家,5.35
366,367,OLED,BK0840,2046.11,-110.87,-5.14,1796636176000,3.32,8,121,珂玛科技,20.0
367,368,WiFi,BK0915,922.38,-50.08,-5.15,477581760000,2.21,3,24,神宇股份,5.29
368,369,IGBT概念,BK1048,693.13,-37.65,-5.15,1952846192000,2.33,1,36,捷捷微电,3.21
369,370,AIGC概念,BK1111,1348.11,-73.42,-5.16,1414747920000,5.21,4,90,华信永道,7.73
370,371,军民融合,BK0808,1260.84,-68.82,-5.18,2580727120000,3.22,12,168,红相股份,9.97
371,372,百元股,BK1059,582.26,-31.81,-5.18,11318447616000,1.96,5,63,合合信息,11.93
372,373,培育钻石,BK1023,800.87,-43.86,-5.19,121427572000,2.24,1,12,曼卡龙,1.31
373,374,数字阅读,BK0959,1333.78,-73.44,-5.22,179618934000,2.41,0,19,立昂技术,-1.87
374,375,液冷概念,BK1138,781.04,-43.04,-5.22,754304816000,4.03,2,55,威迈斯,4.56
375,376,苹果概念,BK0666,2415.69,-133.54,-5.24,2444353328000,2.66,6,120,安达智能,5.9
376,377,超清视频,BK0859,1444.92,-79.9,-5.24,2139810272000,2.94,4,95,飞利信,5.8
377,378,量子通信,BK0710,1842.96,-102.19,-5.25,1145078960000,2.7,2,50,飞利信,5.8
378,379,AI手机,BK1162,1088.7,-60.37,-5.25,663524544000,4.87,1,30,诚迈科技,7.96
379,380,毫米波概念,BK1124,1126.55,-62.52,-5.26,371879536000,4.42,1,36,红相股份,9.97
380,381,短剧互动游戏,BK1151,896.67,-49.81,-5.26,284519568000,4.01,0,27,哈尔斯,-1.05
381,382,高送转,BK0723,2979.4,-166.19,-5.28,3139954352000,4.04,11,202,四方精创,19.99
382,383,IPv6,BK0897,1039.44,-58.0,-5.29,497201216000,2.3,0,12,普天科技,-2.06
383,384,电子纸概念,BK1057,901.35,-50.34,-5.29,316892816000,2.21,1,13,*ST合泰,1.54
384,385,柔性屏(折叠屏),BK1160,1096.33,-61.26,-5.29,803457360000,3.54,4,69,维信诺,3.59
385,386,电子烟,BK0865,1417.74,-79.53,-5.31,861601984000,2.91,1,49,中荣股份,2.25
386,387,知识产权,BK0839,1484.0,-83.35,-5.32,310969376000,4.16,2,38,汉邦高科,2.48
387,388,工业母机,BK1004,1096.81,-61.96,-5.35,1051284816000,2.53,2,81,蓝英装备,4.04
388,389,AI制药,BK1170,847.44,-47.97,-5.36,105358549000,4.01,1,13,塞力医疗,4.12
389,390,昨日触板,BK0817,474.33,-26.86,-5.36,1951074864000,3.89,12,63,小商品城,10.01
390,391,宁组合,BK1000,514.77,-29.32,-5.39,4017316432000,2.37,1,23,科沃斯,0.53
391,392,人脑工程,BK0706,2938.51,-167.65,-5.4,283145824000,3.59,2,18,塞力医疗,4.12
392,393,生物识别,BK0970,1154.18,-65.97,-5.41,913583024000,4.28,2,48,*ST合泰,1.54
393,394,核污染防治,BK0983,1035.76,-59.21,-5.41,376297792000,1.79,1,30,北化股份,-1.68
394,395,数据要素,BK1135,863.88,-49.4,-5.41,1368603392000,5.71,10,104,科蓝软件,19.98
395,396,DRG/DIP,BK1054,824.33,-47.25,-5.42,117538436000,5.13,1,16,塞力医疗,4.12
396,397,空间计算,BK1143,918.59,-52.68,-5.42,106892537000,4.45,2,21,德必集团,0.17
397,398,无人机,BK0704,1570.17,-90.25,-5.44,2114726288000,3.67,9,137,神宇股份,5.29
398,399,磁悬浮概念,BK0975,1392.12,-80.15,-5.44,712865984000,1.99,0,29,博菲电气,-0.37
399,400,高压快充,BK1144,860.09,-49.53,-5.45,328312496000,3.27,0,42,ST惠程,-0.89
400,401,EDA概念,BK0946,956.26,-55.2,-5.46,207936314000,3.78,0,14,晨鸣纸业,-1.53
401,402,科创板做市股,BK1108,778.47,-44.97,-5.46,1554016992000,1.88,1,41,财富趋势,1.6
402,403,空间站概念,BK0994,1304.29,-75.81,-5.49,171358127000,3.91,0,20,北化股份,-1.68
403,404,低空经济,BK1166,1061.06,-61.8,-5.5,2384979584000,3.26,9,194,星源卓镁,8.18
404,405,房屋检测,BK1179,1069.34,-62.34,-5.51,190613011000,2.88,2,34,龙元建设,1.27
405,406,BC电池,BK1148,720.47,-42.09,-5.52,367906224000,2.73,0,22,博菲电气,-0.37
406,407,专精特新,BK1005,855.84,-50.07,-5.53,3774996016000,4.24,33,714,晨光新材,10.01
407,408,国产芯片,BK0891,2407.0,-140.87,-5.53,8272363520000,3.68,15,335,润和软件,17.03
408,409,多模态AI,BK1153,840.13,-49.28,-5.54,594167008000,4.32,1,37,软通动力,5.38
409,410,天基互联,BK0921,1144.94,-67.28,-5.55,436269888000,4.79,2,37,海能达,10.03
410,411,汽车芯片,BK0969,907.41,-53.38,-5.56,847744560000,4.6,2,45,全志科技,1.41
411,412,MLCC,BK0890,1642.67,-96.74,-5.56,169917133000,2.28,0,13,火炬电子,-2.15
412,413,ERP概念,BK1133,872.05,-51.41,-5.57,205019314000,4.0,0,17,天迈科技,-0.63
413,414,复合集流体,BK1113,616.34,-36.36,-5.57,149130019000,2.52,1,24,光华科技,3.15
414,415,数字哨兵,BK1084,1292.01,-76.45,-5.59,78255805000,4.83,0,12,优博讯,-0.91
415,416,荣耀概念,BK1177,1248.86,-74.29,-5.61,827581552000,2.79,3,47,维信诺,3.59
416,417,Sora概念,BK1159,1099.77,-65.44,-5.62,263403271000,4.99,2,37,群兴玩具,9.98
417,418,血氧仪,BK1122,826.39,-49.18,-5.62,129766018000,2.92,0,14,鱼跃医疗,-0.38
418,419,全息技术,BK0699,1677.54,-100.2,-5.64,115258380000,3.13,0,11,*ST迪威,-3.8
419,420,MiniLED,BK0902,1386.45,-82.9,-5.64,785773872000,2.45,2,57,ST德豪,1.59
420,421,半导体概念,BK0917,1286.48,-77.25,-5.66,6443303680000,3.32,13,292,天马新材,29.93
421,422,MicroLED,BK0948,824.77,-49.55,-5.67,416078144000,2.25,1,19,维信诺,3.59
422,423,中芯概念,BK0935,1041.38,-63.23,-5.72,1921191696000,3.6,3,55,亚翔集成,3.22
423,424,PLC概念,BK1119,997.34,-60.87,-5.75,312447872000,1.88,0,9,英威腾,-4.5
424,425,氮化镓,BK0916,1005.93,-61.4,-5.75,819813552000,3.67,2,46,捷捷微电,3.21
425,426,电子车牌,BK0982,1085.03,-66.39,-5.77,145505264000,6.49,1,17,ST亚联,1.12
426,427,新型工业化,BK1150,842.81,-51.78,-5.79,1354258096000,3.01,3,83,蓝英装备,4.04
427,428,混合现实,BK1141,1037.85,-63.77,-5.79,888292672000,2.79,0,29,中科创达,-1.48
428,429,AI眼镜,BK1178,1208.58,-74.44,-5.8,813908192000,3.67,1,64,佳禾智能,0.12
429,430,MLOps概念,BK1132,875.26,-54.2,-5.83,180779544000,6.66,1,9,宇信科技,4.71
430,431,AI芯片,BK1127,918.4,-56.88,-5.83,924027760000,3.38,0,25,优博讯,-0.91
431,432,创业成份,BK0638,1601.84,-99.27,-5.84,5588851200000,4.19,6,94,软通动力,5.38
432,433,机器视觉,BK0998,1117.56,-69.5,-5.85,334824528000,4.6,4,60,诚迈科技,7.96
433,434,增强现实,BK0801,832.05,-51.93,-5.87,493764992000,4.68,0,47,探路者,-1.96
434,435,重组蛋白,BK1063,709.66,-44.3,-5.88,151917628000,2.08,0,14,丽珠集团,-1.66
435,436,蓝宝石,BK0674,2193.13,-136.99,-5.88,475881664000,3.14,1,19,捷捷微电,3.21
436,437,3D玻璃,BK0881,889.24,-55.78,-5.9,231262232000,4.87,1,17,*ST合泰,1.54
437,438,裸眼3D,BK1142,841.5,-52.8,-5.9,266760287000,2.19,0,22,冠捷科技,-3.95
438,439,Kimi概念,BK1169,797.49,-50.54,-5.96,366441296000,5.15,1,24,*ST龙宇,0.23
439,440,碳化硅,BK0977,1068.64,-67.73,-5.96,503312896000,3.43,0,33,立霸股份,0.0
440,441,数字孪生,BK0861,1092.5,-70.02,-6.02,847123184000,3.5,1,76,思特奇,2.1
441,442,第三代半导体,BK0952,1082.15,-69.65,-6.05,1455651328000,3.72,2,103,捷捷微电,3.21
442,443,商业航天,BK0963,1191.29,-76.68,-6.05,1245782448000,4.1,1,141,沙钢股份,7.46
443,444,传感器,BK0905,1230.1,-79.38,-6.06,1072892400000,3.47,0,91,纳芯微,-1.42
444,445,机器人执行器,BK1145,917.11,-60.0,-6.14,312961280000,3.41,0,24,英洛华,-3.5
445,446,CRO,BK0899,1232.05,-81.26,-6.19,481753440000,3.79,0,37,诺思格,-1.36
446,447,激光雷达,BK1002,1152.79,-76.67,-6.24,303828000000,5.78,1,30,德迈仕,4.63
447,448,存储芯片,BK1137,1049.99,-70.72,-6.31,807310848000,5.32,1,49,古鳌科技,1.74
448,449,CAR-T细胞疗法,BK0986,814.66,-54.9,-6.31,401919456000,4.36,0,22,复星医药,-3.24
449,450,AI语料,BK1172,721.71,-53.04,-6.85,263086309000,3.76,0,24,同方股份,-3.16
450,451,Chiplet概念,BK1101,1165.04,-87.03,-6.95,453143120000,4.1,0,23,文一科技,0.0
