,ts_code,trade_time,close,open,high,low,vol,amount
279,000001.SZ,2025-03-05 15:00:00,11.66,11.65,11.67,11.65,11674128.0,136119100.0
280,000001.SZ,2025-03-05 14:30:00,11.66,11.65,11.67,11.64,6016300.0,70097300.0
281,000001.SZ,2025-03-05 14:00:00,11.66,11.63,11.66,11.63,9256531.0,107818536.0
282,000001.SZ,2025-03-05 13:30:00,11.63,11.66,11.66,11.62,10878400.0,126636860.0
283,000001.SZ,2025-03-05 11:30:00,11.65,11.57,11.67,11.57,21409432.0,249076430.0
284,000001.SZ,2025-03-05 11:00:00,11.57,11.61,11.62,11.57,6531200.0,75747060.0
285,000001.SZ,2025-03-05 10:30:00,11.62,11.57,11.62,11.56,16075945.0,186311980.0
286,000001.SZ,2025-03-05 10:00:00,11.58,11.52,11.6,11.48,25930108.0,299715200.0
287,000001.SZ,2025-03-05 09:30:00,11.52,11.52,11.52,11.52,292500.0,3369600.0
288,000001.SZ,2025-03-04 15:00:00,11.51,11.53,11.53,11.5,8150732.0,93827890.0
289,000001.SZ,2025-03-04 14:30:00,11.52,11.51,11.53,11.51,4512128.0,51964876.0
290,000001.SZ,2025-03-04 14:00:00,11.51,11.5,11.53,11.5,3890800.0,44796900.0
291,000001.SZ,2025-03-04 13:30:00,11.51,11.53,11.53,11.5,4407100.0,50752930.0
292,000001.SZ,2025-03-04 11:30:00,11.53,11.51,11.53,11.51,3965342.0,45665300.0
293,000001.SZ,2025-03-04 11:00:00,11.52,11.53,11.55,11.51,5965502.0,68791200.0
294,000001.SZ,2025-03-04 10:30:00,11.53,11.49,11.54,11.48,11302658.0,130171670.0
295,000001.SZ,2025-03-04 10:00:00,11.48,11.46,11.51,11.44,24984512.0,286417400.0
296,000001.SZ,2025-03-04 09:30:00,11.46,11.47,11.49,11.45,1139100.0,13059833.0
297,000001.SZ,2025-03-03 15:00:00,11.51,11.5,11.52,11.48,9362792.0,107666980.0
298,000001.SZ,2025-03-03 14:30:00,11.5,11.5,11.51,11.48,6694580.0,76959990.0
299,000001.SZ,2025-03-03 14:00:00,11.5,11.53,11.53,11.5,3612100.0,41598890.0
300,000001.SZ,2025-03-03 13:30:00,11.53,11.53,11.56,11.52,7039762.0,81248540.0
301,000001.SZ,2025-03-03 11:30:00,11.54,11.52,11.54,11.5,6707300.0,77262664.0
302,000001.SZ,2025-03-03 11:00:00,11.52,11.5,11.53,11.5,7613420.0,87673160.0
303,000001.SZ,2025-03-03 10:30:00,11.5,11.51,11.51,11.46,9086141.0,104385080.0
304,000001.SZ,2025-03-03 10:00:00,11.5,11.53,11.55,11.45,32529400.0,373860860.0
305,000001.SZ,2025-03-03 09:30:00,11.51,11.52,11.52,11.51,400200.0,4610196.0
306,000001.SZ,2025-02-28 15:00:00,11.53,11.56,11.57,11.5,19967420.0,230114000.0
307,000001.SZ,2025-02-28 14:30:00,11.55,11.58,11.58,11.53,10205400.0,117914200.0
308,000001.SZ,2025-02-28 14:00:00,11.58,11.57,11.6,11.56,7475774.0,86545410.0
309,000001.SZ,2025-02-28 13:30:00,11.57,11.6,11.61,11.56,6185086.0,71681640.0
310,000001.SZ,2025-02-28 11:30:00,11.6,11.62,11.63,11.57,7110030.0,82437176.0
311,000001.SZ,2025-02-28 11:00:00,11.63,11.61,11.64,11.6,4788279.0,55628252.0
312,000001.SZ,2025-02-28 10:30:00,11.61,11.65,11.66,11.6,14049743.0,163367980.0
313,000001.SZ,2025-02-28 10:00:00,11.65,11.58,11.68,11.57,24734274.0,288097760.0
314,000001.SZ,2025-02-28 09:30:00,11.58,11.58,11.59,11.58,392800.0,4548626.0
315,000001.SZ,2025-02-27 15:00:00,11.62,11.63,11.63,11.61,12705536.0,147631520.0
316,000001.SZ,2025-02-27 14:30:00,11.62,11.61,11.63,11.6,9479444.0,110096216.0
317,000001.SZ,2025-02-27 14:00:00,11.61,11.57,11.62,11.55,16091514.0,186496480.0
318,000001.SZ,2025-02-27 13:30:00,11.58,11.58,11.58,11.55,8699140.0,100587800.0
319,000001.SZ,2025-02-27 11:30:00,11.57,11.51,11.59,11.51,14760915.0,170688020.0
320,000001.SZ,2025-02-27 11:00:00,11.52,11.56,11.56,11.51,4986100.0,57484184.0
321,000001.SZ,2025-02-27 10:30:00,11.56,11.55,11.57,11.53,8802900.0,101655180.0
322,000001.SZ,2025-02-27 10:00:00,11.56,11.53,11.57,11.46,21207926.0,244246830.0
323,000001.SZ,2025-02-27 09:30:00,11.53,11.53,11.54,11.52,997500.0,11500425.0
324,000001.SZ,2025-02-26 15:00:00,11.52,11.5,11.53,11.49,8146424.0,93827750.0
325,000001.SZ,2025-02-26 14:30:00,11.49,11.5,11.5,11.49,5121800.0,58874092.0
326,000001.SZ,2025-02-26 14:00:00,11.5,11.49,11.52,11.48,8790870.0,101041510.0
327,000001.SZ,2025-02-26 13:30:00,11.5,11.51,11.52,11.49,6856479.0,78869270.0
328,000001.SZ,2025-02-26 11:30:00,11.5,11.52,11.54,11.5,8035800.0,92553720.0
329,000001.SZ,2025-02-26 11:00:00,11.51,11.55,11.55,11.51,7608833.0,87683890.0
330,000001.SZ,2025-02-26 10:30:00,11.55,11.56,11.58,11.54,7684257.0,88798460.0
331,000001.SZ,2025-02-26 10:00:00,11.57,11.5,11.6,11.48,31354692.0,362506850.0
332,000001.SZ,2025-02-26 09:30:00,11.5,11.47,11.5,11.47,565397.0,6485663.5
333,000001.SZ,2025-02-25 15:00:00,11.47,11.48,11.48,11.46,13514047.0,154963790.0
334,000001.SZ,2025-02-25 14:30:00,11.48,11.48,11.49,11.47,6854880.0,78704664.0
335,000001.SZ,2025-02-25 14:00:00,11.48,11.49,11.5,11.48,5018732.0,57656724.0
336,000001.SZ,2025-02-25 13:30:00,11.5,11.52,11.52,11.47,16075984.0,184800800.0
337,000001.SZ,2025-02-25 11:30:00,11.52,11.52,11.54,11.5,14267076.0,164273040.0
338,000001.SZ,2025-02-25 11:00:00,11.52,11.54,11.55,11.52,6657800.0,76782760.0
339,000001.SZ,2025-02-25 10:30:00,11.54,11.54,11.55,11.52,10319695.0,118999096.0
340,000001.SZ,2025-02-25 10:00:00,11.54,11.56,11.58,11.53,18458302.0,213156180.0
341,000001.SZ,2025-02-25 09:30:00,11.56,11.56,11.58,11.56,549086.0,6348114.0
342,000001.SZ,2025-02-24 15:00:00,11.59,11.59,11.6,11.58,9632102.0,111650400.0
343,000001.SZ,2025-02-24 14:30:00,11.6,11.62,11.62,11.58,9280168.0,107574490.0
344,000001.SZ,2025-02-24 14:00:00,11.62,11.63,11.66,11.61,6794111.0,79070060.0
345,000001.SZ,2025-02-24 13:30:00,11.62,11.64,11.66,11.62,8568724.0,99750930.0
346,000001.SZ,2025-02-24 11:30:00,11.63,11.59,11.64,11.58,11803959.0,136900670.0
347,000001.SZ,2025-02-24 11:00:00,11.58,11.62,11.62,11.58,9862585.0,114407384.0
348,000001.SZ,2025-02-24 10:30:00,11.62,11.64,11.65,11.6,9555600.0,111037260.0
349,000001.SZ,2025-02-24 10:00:00,11.64,11.62,11.69,11.56,28622868.0,332976860.0
350,000001.SZ,2025-02-24 09:30:00,11.61,11.63,11.63,11.61,875500.0,10180906.0
351,000001.SZ,2025-02-21 15:00:00,11.64,11.62,11.64,11.61,11550824.0,134261920.0
352,000001.SZ,2025-02-21 14:30:00,11.62,11.63,11.63,11.61,5660410.0,65762050.0
353,000001.SZ,2025-02-21 14:00:00,11.63,11.63,11.64,11.61,6858913.0,79734696.0
354,000001.SZ,2025-02-21 13:30:00,11.62,11.6,11.66,11.6,11458531.0,133224470.0
355,000001.SZ,2025-02-21 11:30:00,11.61,11.63,11.63,11.58,8013036.0,93007840.0
356,000001.SZ,2025-02-21 11:00:00,11.63,11.56,11.63,11.56,14005037.0,162405970.0
357,000001.SZ,2025-02-21 10:30:00,11.56,11.6,11.61,11.55,19433580.0,225037150.0
358,000001.SZ,2025-02-21 10:00:00,11.6,11.69,11.71,11.59,19978466.0,232478420.0
359,000001.SZ,2025-02-21 09:30:00,11.69,11.69,11.69,11.68,438100.0,5121311.0
