,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
203,204,600886,国投电力,15.6,0.39,0.06,175129.0,271429056.0,2.77,15.74,15.31,15.53,15.54,0.25,15.53,2.18
204,205,601016,节能风电,2.66,0.38,0.01,292708.0,77003659.0,2.64,2.67,2.6,2.65,2.65,0.49,9.86,1.02
205,206,000878,云南铜业,10.69,0.38,0.04,162014.0,171844611.6,2.25,10.73,10.49,10.67,10.65,0.81,10.11,1.49
206,207,000933,神火股份,13.55,0.37,0.05,318312.0,433155582.1,3.26,13.85,13.41,13.58,13.5,1.42,6.67,1.49
207,208,002202,金风科技,8.22,0.37,0.03,262846.0,214470125.89,2.08,8.25,8.08,8.19,8.19,0.77,12.52,0.95
208,209,688213,思特威-W,45.34,0.35,0.16,19677.0,88980823.0,2.66,45.93,44.73,45.11,45.18,0.61,60.54,4.66
209,210,600031,三一重工,15.29,0.33,0.05,435705.0,662384478.0,2.36,15.43,15.07,15.43,15.24,0.51,18.13,1.87
210,211,601128,常熟银行,6.21,0.32,0.02,215009.0,133287644.0,1.13,6.24,6.17,6.2,6.19,0.74,5.4,0.73
211,212,300033,同花顺,100.34,0.32,0.32,38906.0,387122552.53,3.09,101.29,98.2,100.0,100.02,1.42,74.32,8.29
212,213,002304,洋河股份,74.2,0.31,0.23,31649.0,234569430.69,1.15,74.46,73.61,74.0,73.97,0.21,7.03,2.11
213,214,600016,民生银行,3.32,0.3,0.01,1404983.0,465622038.0,1.51,3.34,3.29,3.32,3.31,0.4,3.23,0.27
214,215,601766,中国中车,6.74,0.3,0.02,682920.0,458279082.0,1.93,6.77,6.64,6.7,6.72,0.28,23.02,1.21
215,216,300373,扬杰科技,35.05,0.29,0.1,50460.0,175027348.76,3.26,35.34,34.2,35.03,34.95,0.93,22.41,2.28
216,217,600879,航天电子,7.15,0.28,0.02,381373.0,268377381.0,4.07,7.18,6.89,7.12,7.13,1.18,47.28,1.15
217,218,000651,格力电器,39.0,0.26,0.1,169145.0,660565386.68,1.18,39.28,38.82,38.9,38.9,0.31,7.77,1.86
218,219,300433,蓝思科技,15.8,0.25,0.04,229057.0,359508338.36,3.49,15.95,15.4,15.66,15.76,0.46,45.71,1.72
219,220,001965,招商公路,12.29,0.24,0.03,140893.0,173274881.13,2.2,12.46,12.19,12.25,12.26,0.21,15.47,1.33
220,221,000776,广发证券,12.29,0.24,0.03,163917.0,200566279.43,1.47,12.33,12.15,12.26,12.26,0.28,10.74,0.81
221,222,600765,中航重机,16.79,0.24,0.04,117781.0,195182277.0,3.04,16.84,16.33,16.76,16.75,0.8,17.21,2.08
222,223,601688,华泰证券,12.83,0.23,0.03,313996.0,400893409.0,1.64,12.88,12.67,12.88,12.8,0.43,10.91,0.75
223,224,300122,智飞生物,21.39,0.23,0.05,143752.0,305174645.55,2.86,21.59,20.98,21.33,21.34,1.02,11.46,1.62
224,225,600760,中航沈飞,40.41,0.22,0.09,48791.0,196502559.0,2.18,40.76,39.88,40.3,40.32,0.18,34.4,7.08
225,226,002352,顺丰控股,36.23,0.22,0.08,72434.0,261500747.32,1.19,36.33,35.9,36.17,36.15,0.15,18.15,1.97
226,227,600050,中国联通,4.56,0.22,0.01,853305.0,389243502.0,0.88,4.58,4.54,4.54,4.55,0.28,12.01,0.88
227,228,600519,贵州茅台,1378.0,0.22,3.0,19803.0,2737295644.0,1.67,1393.0,1370.02,1370.02,1375.0,0.16,20.76,7.92
228,229,000729,燕京啤酒,9.43,0.21,0.02,86494.0,81255741.83,2.13,9.5,9.3,9.41,9.41,0.34,17.53,1.82
229,230,300760,迈瑞医疗,241.0,0.2,0.49,40036.0,970403236.52,2.64,245.5,239.15,239.99,240.51,0.33,19.32,7.52
230,231,600703,三安光电,10.05,0.2,0.02,290260.0,287349706.0,3.49,10.1,9.75,10.03,10.03,0.58,136.03,1.36
231,232,600372,中航机载,10.68,0.19,0.02,185325.0,196000211.0,2.72,10.72,10.43,10.7,10.66,0.39,28.61,1.42
232,233,600820,隧道股份,5.42,0.18,0.01,306292.0,164764872.0,2.4,5.45,5.32,5.42,5.41,0.97,10.85,0.59
233,234,000858,五 粮 液,116.43,0.18,0.21,106050.0,1237792376.22,2.03,118.26,115.9,116.22,116.22,0.27,11.86,3.46
234,235,600600,青岛啤酒,56.07,0.18,0.1,42304.0,236856605.0,2.07,56.69,55.53,55.98,55.97,0.6,10.5,2.69
235,236,603816,顾家家居,23.0,0.17,0.04,38597.0,88371807.0,3.27,23.29,22.54,22.99,22.96,0.47,10.55,2.03
236,237,601633,长城汽车,23.0,0.17,0.04,85648.0,196904961.0,1.79,23.19,22.78,23.04,22.96,0.14,13.88,2.67
237,238,600406,国电南瑞,25.18,0.16,0.04,201127.0,505226071.0,1.19,25.27,24.97,25.19,25.14,0.25,37.33,4.45
238,239,603369,今世缘,38.12,0.16,0.06,41073.0,156956598.0,2.6,38.79,37.8,38.06,38.06,0.33,9.71,3.3
239,240,600673,东阳光,6.38,0.16,0.01,80553.0,50898780.0,2.98,6.42,6.23,6.41,6.37,0.27,42.46,2.12
240,241,601872,招商轮船,6.47,0.15,0.01,411165.0,266932646.0,2.48,6.58,6.42,6.5,6.46,0.5,10.55,1.4
241,242,603993,洛阳钼业,6.72,0.15,0.01,692027.0,462778074.0,2.38,6.79,6.63,6.76,6.71,0.39,13.4,2.38
242,243,601328,交通银行,6.74,0.15,0.01,1288126.0,865281449.0,1.63,6.77,6.66,6.72,6.73,0.33,5.53,0.54
243,244,002595,豪迈科技,41.33,0.15,0.06,26802.0,110312231.3,1.89,41.49,40.71,41.22,41.27,0.34,17.22,3.45
244,245,600827,百联股份,7.54,0.13,0.01,86781.0,64926040.0,3.45,7.65,7.39,7.57,7.53,0.54,24.51,0.76
245,246,000800,一汽解放,7.62,0.13,0.01,55469.0,41939984.34,1.97,7.64,7.49,7.59,7.61,0.12,36.84,1.45
246,247,002025,航天电器,47.01,0.13,0.06,31587.0,149081118.95,3.62,48.1,46.4,46.95,46.95,0.7,27.88,3.3
247,248,600988,赤峰黄金,16.79,0.12,0.02,196095.0,326576384.0,2.39,16.9,16.5,16.86,16.77,1.18,19.66,4.1
248,249,601628,中国人寿,33.79,0.12,0.04,70323.0,237449488.0,1.87,33.98,33.35,33.88,33.75,0.03,12.48,1.93
249,250,002736,国信证券,8.45,0.12,0.01,201971.0,170416889.77,1.78,8.51,8.36,8.43,8.44,0.22,12.94,0.98
250,251,688122,西部超导,34.74,0.12,0.04,25044.0,86401520.0,3.0,34.96,33.92,34.76,34.7,0.39,32.38,3.6
251,252,000400,许继电气,29.23,0.1,0.03,81693.0,238681797.99,2.23,29.56,28.91,29.29,29.2,0.81,23.72,2.69
252,253,002384,东山精密,21.0,0.1,0.02,403380.0,834146304.32,5.58,21.25,20.08,20.88,20.98,2.91,31.95,1.97
253,254,002372,伟星新材,10.77,0.09,0.01,111624.0,119013801.7,3.25,10.84,10.49,10.75,10.76,0.76,25.23,3.7
254,255,002138,顺络电子,24.28,0.08,0.02,63703.0,153418016.65,2.68,24.44,23.79,24.25,24.26,0.84,26.6,3.31
255,256,600489,中金黄金,12.28,0.08,0.01,402643.0,492583848.0,2.04,12.36,12.11,12.31,12.27,0.83,17.08,2.32
256,257,002938,鹏鼎控股,33.36,0.06,0.02,95541.0,317081178.24,4.11,33.87,32.5,33.34,33.34,0.41,49.31,2.65
257,258,600196,复星医药,22.35,0.04,0.01,77059.0,171318298.0,3.04,22.68,22.0,22.63,22.34,0.36,24.38,1.27
258,259,300999,金龙鱼,25.41,0.04,0.01,39513.0,99916546.0,2.2,25.64,25.08,25.42,25.4,0.73,62.8,1.49
259,260,300274,阳光电源,76.0,0.01,0.01,122461.0,932129285.16,2.24,77.0,75.3,75.99,75.99,0.77,15.89,5.02
260,261,601989,中国重工,,,,,,,,,,4.98,0.0,106.64,1.35
261,262,601880,辽港股份,1.22,0.0,0.0,270577.0,32826202.0,0.82,1.22,1.21,1.22,1.22,0.14,32.27,0.74
262,263,601699,潞安环能,13.15,0.0,0.0,115922.0,152243546.0,2.13,13.29,13.01,13.15,13.15,0.39,8.83,0.85
263,264,601577,长沙银行,6.79,0.0,0.0,183454.0,124215604.0,1.62,6.83,6.72,6.8,6.79,0.46,3.31,0.43
264,265,601319,中国人保,6.1,0.0,0.0,630930.0,383804035.0,1.31,6.12,6.04,6.11,6.1,0.18,5.95,1.07
265,266,601211,国泰君安,,,,,,,,,,14.7,0.0,13.05,0.88
266,267,600999,招商证券,15.05,0.0,0.0,120334.0,180159585.0,1.99,15.12,14.82,15.0,15.05,0.16,13.78,1.2
267,268,600837,海通证券,,,,,,,,,,8.77,0.0,60.11,0.7
268,269,600221,海航控股,1.03,0.0,0.0,1342798.0,137636190.0,2.91,1.04,1.01,1.03,1.03,0.41,-34.99,31.28
269,270,600157,永泰能源,1.06,0.0,0.0,2615797.0,276079966.0,2.83,1.07,1.04,1.06,1.06,1.18,9.9,0.5
270,271,600150,中国船舶,,,,,,,,,,34.9,0.0,55.26,3.2
271,272,600019,宝钢股份,5.67,0.0,0.0,573007.0,323409662.0,1.76,5.69,5.59,5.66,5.67,0.26,13.71,0.62
272,273,300413,芒果超媒,18.81,0.0,0.0,63830.0,119377967.11,3.14,19.04,18.45,18.78,18.81,0.62,16.52,1.58
273,274,300316,晶盛机电,22.47,0.0,0.0,82569.0,184353183.3,2.36,22.6,22.07,22.46,22.47,0.67,7.02,1.82
274,275,300142,沃森生物,10.05,0.0,0.0,122950.0,122635213.84,2.49,10.13,9.88,10.1,10.05,0.79,47.12,1.69
275,276,002459,晶澳科技,10.06,0.0,0.0,305583.0,305812804.16,2.78,10.15,9.87,10.06,10.06,0.92,-19.04,1.04
276,277,002120,韵达股份,7.33,0.0,0.0,200602.0,146376943.0,1.64,7.36,7.24,7.34,7.33,0.71,10.21,1.09
277,278,000733,振华科技,34.46,0.0,0.0,51873.0,177475201.88,2.96,34.71,33.69,34.46,34.46,0.94,22.73,1.35
278,279,000723,美锦能源,3.92,0.0,0.0,231547.0,89951767.95,3.06,3.95,3.83,3.92,3.92,0.54,-12.42,1.24
279,280,000629,钒钛股份,2.25,0.0,0.0,442306.0,99213412.35,2.22,2.27,2.22,2.25,2.25,0.48,76.16,1.7
280,281,000617,中油资本,5.02,0.0,0.0,239378.0,119226225.86,2.59,5.05,4.92,5.04,5.02,0.19,10.42,0.62
281,282,603501,韦尔股份,86.24,-0.01,-0.01,61489.0,527137692.0,2.3,86.67,84.69,85.71,86.25,0.51,38.31,4.88
282,283,000403,派林生物,24.09,-0.04,-0.01,29066.0,69422244.76,3.03,24.32,23.59,24.21,24.1,0.43,27.0,2.32
283,284,601318,中国平安,42.66,-0.05,-0.02,293656.0,1251507269.0,1.78,43.05,42.29,42.75,42.68,0.27,5.21,0.83
284,285,002603,以岭药业,15.04,-0.07,-0.01,79375.0,118205531.0,2.19,15.11,14.78,15.09,15.05,0.58,23.68,2.19
285,286,688981,中芯国际,44.84,-0.07,-0.03,124351.0,552841085.0,2.54,45.09,43.95,44.88,44.87,0.63,108.56,2.47
286,287,600699,均胜电子,13.91,-0.07,-0.01,101031.0,139579891.0,2.44,13.99,13.65,13.97,13.92,0.74,15.39,1.45
287,288,000921,海信家电,25.25,-0.08,-0.02,119241.0,298361641.79,3.13,25.4,24.61,25.25,25.27,1.31,8.68,2.47
288,289,600926,杭州银行,12.06,-0.08,-0.01,234176.0,282686721.0,1.49,12.18,12.0,12.07,12.07,0.44,3.58,0.71
289,290,002472,双环传动,20.93,-0.1,-0.02,60999.0,127251571.4,2.24,21.08,20.61,20.95,20.95,0.81,18.71,2.15
290,291,688099,晶晨股份,51.6,-0.1,-0.05,27061.0,138794887.0,3.68,52.38,50.48,51.62,51.65,0.65,29.81,3.65
291,292,300003,乐普医疗,9.46,-0.11,-0.01,203516.0,190614632.11,3.06,9.53,9.24,9.44,9.47,1.26,12.76,1.13
292,293,600352,浙江龙盛,9.12,-0.11,-0.01,125237.0,113725751.0,1.97,9.18,9.0,9.18,9.13,0.38,16.44,0.88
293,294,002493,荣盛石化,8.44,-0.12,-0.01,169742.0,142519670.79,2.72,8.52,8.29,8.46,8.45,0.18,49.81,1.95
294,295,002594,比亚迪,249.65,-0.13,-0.33,61248.0,1533462723.87,1.67,252.8,248.62,250.0,249.98,0.53,26.64,5.09
295,296,600418,江淮汽车,22.6,-0.13,-0.03,939312.0,2105459165.0,3.0,22.75,22.07,22.6,22.63,4.3,82.04,3.66
296,297,601990,南京证券,7.38,-0.14,-0.01,133374.0,97610903.0,2.71,7.43,7.23,7.41,7.39,0.36,24.91,1.56
297,298,002850,科达利,78.33,-0.14,-0.11,13505.0,105726262.74,2.26,79.22,77.45,78.88,78.44,0.7,16.36,2.01
298,299,002432,九安医疗,42.04,-0.14,-0.06,39495.0,166390779.0,1.52,42.45,41.81,42.17,42.1,0.94,17.13,1.1
299,300,601901,方正证券,6.86,-0.15,-0.01,404845.0,276266832.0,2.04,6.89,6.75,6.86,6.87,0.49,20.9,1.21
300,301,600011,华能国际,6.59,-0.15,-0.01,628684.0,408413377.0,3.79,6.64,6.39,6.62,6.6,0.57,6.94,1.85
301,302,002714,牧原股份,38.52,-0.16,-0.06,158360.0,611744318.96,2.59,39.11,38.11,38.57,38.58,0.42,126.93,3.34
302,303,600276,恒瑞医药,44.48,-0.16,-0.07,199183.0,883221376.0,2.22,44.7,43.71,44.4,44.55,0.31,41.34,6.66
303,304,002142,宁波银行,18.96,-0.16,-0.03,175589.0,332160286.15,1.47,19.08,18.8,18.99,18.99,0.27,4.59,0.65
304,305,600809,山西汾酒,159.65,-0.16,-0.26,50361.0,810008755.0,3.05,163.7,158.82,159.6,159.91,0.41,11.58,6.3
305,306,600690,海尔智家,24.28,-0.16,-0.04,288573.0,701519284.0,2.55,24.62,24.0,24.26,24.32,0.46,10.93,2.15
306,307,600036,招商银行,30.19,-0.17,-0.05,476024.0,1435849555.0,1.62,30.43,29.94,30.25,30.24,0.23,5.09,0.79
307,308,600256,广汇能源,5.9,-0.17,-0.01,281057.0,165909415.0,1.86,5.97,5.86,5.91,5.91,0.43,13.31,1.49
308,309,601919,中远海控,11.61,-0.17,-0.02,497916.0,576543755.0,2.67,11.78,11.47,11.7,11.63,0.39,5.49,0.88
309,310,600426,华鲁恒升,20.79,-0.19,-0.04,157527.0,326763487.0,2.4,21.02,20.52,20.75,20.83,0.74,9.92,1.48
310,311,601077,渝农商行,5.07,-0.2,-0.01,466218.0,236485067.0,1.77,5.12,5.03,5.03,5.08,0.53,3.91,0.47
311,312,000661,长春高新,78.9,-0.2,-0.16,31902.0,249733002.76,2.28,79.3,77.5,78.96,79.06,0.8,9.28,1.46
312,313,688009,中国通号,4.91,-0.2,-0.01,195118.0,95090304.0,2.24,4.93,4.82,4.91,4.92,0.23,16.26,1.19
313,314,600893,航发动力,34.21,-0.2,-0.07,111732.0,381011703.0,2.42,34.52,33.69,34.49,34.28,0.42,76.66,2.3
314,315,600989,宝丰能源,14.32,-0.21,-0.03,128629.0,184439965.0,1.81,14.45,14.19,14.29,14.35,0.18,15.89,2.62
315,316,601877,正泰电器,18.32,-0.22,-0.04,92043.0,167585534.0,2.23,18.45,18.04,18.36,18.36,0.43,10.24,0.98
316,317,002074,国轩高科,18.29,-0.22,-0.04,86748.0,157360185.7,2.78,18.44,17.93,18.34,18.33,0.65,60.42,1.33
317,318,300782,卓胜微,62.62,-0.22,-0.14,46477.0,288079406.82,3.76,63.36,61.0,62.76,62.76,1.04,47.23,3.31
318,319,601838,成都银行,13.15,-0.23,-0.03,173214.0,227988412.0,1.67,13.28,13.06,13.18,13.18,0.46,4.07,0.74
319,320,600763,通策医疗,42.35,-0.24,-0.1,41019.0,171256936.0,3.11,42.5,41.18,42.35,42.45,0.92,30.57,4.81
320,321,600863,内蒙华电,4.13,-0.24,-0.01,409588.0,168702680.0,2.66,4.19,4.08,4.16,4.14,0.63,7.63,1.68
321,322,600737,中粮糖业,8.06,-0.25,-0.02,167402.0,134669729.0,2.6,8.16,7.95,8.09,8.08,0.78,9.99,1.59
322,323,000768,中航西飞,23.57,-0.25,-0.06,87007.0,204759263.38,1.95,23.76,23.3,23.64,23.63,0.31,49.89,3.28
323,324,000408,藏格矿业,22.97,-0.26,-0.06,46380.0,105901782.84,2.48,23.22,22.65,23.22,23.03,0.29,13.99,2.85
324,325,000807,云铝股份,11.38,-0.26,-0.03,263152.0,300358857.54,2.45,11.56,11.28,11.49,11.41,0.76,7.83,1.44
325,326,002185,华天科技,7.49,-0.27,-0.02,324168.0,239880496.67,3.6,7.55,7.28,7.52,7.51,1.01,53.88,1.49
326,327,600487,亨通光电,14.33,-0.28,-0.04,154691.0,220810554.0,1.81,14.42,14.16,14.29,14.37,0.63,10.98,1.3
327,328,601168,西部矿业,14.26,-0.28,-0.04,182831.0,260164937.0,2.52,14.47,14.11,14.42,14.3,0.77,10.48,2.16
328,329,300059,东方财富,10.52,-0.28,-0.03,1225407.0,1281992453.45,2.37,10.6,10.35,10.56,10.55,0.92,20.47,2.21
329,330,600219,南山铝业,3.5,-0.28,-0.01,801949.0,278939683.0,2.56,3.53,3.44,3.52,3.51,0.68,9.36,0.84
330,331,688469,芯联集成-U,3.39,-0.29,-0.01,217456.0,73130822.0,2.65,3.42,3.33,3.4,3.4,0.49,-25.4,1.99
331,332,000830,鲁西化工,9.93,-0.3,-0.03,158813.0,156657245.24,2.71,10.01,9.74,9.99,9.96,0.83,8.1,1.06
332,333,002673,西部证券,6.41,-0.31,-0.02,319339.0,203206128.96,2.49,6.44,6.28,6.43,6.43,0.78,21.92,1.02
333,334,000728,国元证券,6.35,-0.31,-0.02,222090.0,140347858.79,2.35,6.41,6.26,6.41,6.37,0.51,13.85,0.78
334,335,601995,中金公司,28.53,-0.31,-0.09,102372.0,290039560.0,2.9,28.8,27.97,28.75,28.62,0.35,30.91,1.54
335,336,002739,万达电影,9.36,-0.32,-0.03,146439.0,135662508.33,2.98,9.44,9.16,9.39,9.39,0.7,89.95,2.53
336,337,600547,山东黄金,24.62,-0.32,-0.08,168030.0,412890327.0,2.02,24.85,24.35,24.7,24.7,0.46,39.8,4.69
337,338,600660,福耀玻璃,48.24,-0.33,-0.16,87580.0,421552140.0,2.38,48.85,47.7,48.5,48.4,0.44,17.99,3.98
338,339,603195,公牛集团,61.71,-0.34,-0.21,14292.0,88201724.0,1.5,62.25,61.32,61.95,61.92,0.11,17.81,5.8
339,340,000630,铜陵有色,2.91,-0.34,-0.01,1246813.0,360681107.62,2.4,2.93,2.86,2.93,2.92,1.18,8.53,1.13
340,341,600436,片仔癀,201.88,-0.35,-0.7,7147.0,144055309.0,1.03,202.97,200.88,202.69,202.58,0.12,35.37,8.91
341,342,000519,中兵红箭,11.52,-0.35,-0.04,106678.0,122161991.24,3.03,11.63,11.28,11.57,11.56,0.77,179.9,1.54
342,343,603806,福斯特,14.11,-0.35,-0.05,131821.0,185887419.0,2.33,14.28,13.95,14.2,14.16,0.51,19.82,2.38
343,344,601127,赛力斯,75.91,-0.35,-0.27,203776.0,1538988384.0,3.36,76.76,74.2,76.19,76.18,1.35,35.27,8.66
344,345,688180,君实生物-U,24.5,-0.37,-0.09,27188.0,66044048.0,3.58,24.86,23.98,24.69,24.59,0.36,-18.72,3.73
345,346,601816,京沪高铁,5.35,-0.37,-0.02,713930.0,381242043.0,1.68,5.39,5.3,5.38,5.37,0.15,20.66,1.34
346,347,300207,欣旺达,15.94,-0.38,-0.06,239093.0,376976703.3,3.13,16.08,15.58,16.04,16.0,1.38,18.02,1.26
347,348,600582,天地科技,5.26,-0.38,-0.02,236993.0,124018866.0,2.65,5.3,5.16,5.29,5.28,0.57,7.1,0.93
348,349,601390,中国中铁,5.14,-0.39,-0.02,702420.0,359536106.0,2.33,5.19,5.07,5.17,5.16,0.34,4.46,0.44
349,350,603156,养元饮品,17.88,-0.39,-0.07,26891.0,47884671.0,2.67,18.09,17.61,17.96,17.95,0.21,10.99,2.33
350,351,688036,传音控股,76.74,-0.4,-0.31,65900.0,503898195.0,3.57,77.65,74.9,77.52,77.05,0.58,15.19,4.64
351,352,601238,广汽集团,7.3,-0.41,-0.03,72648.0,52952013.0,1.91,7.37,7.23,7.32,7.33,0.1,25.01,0.65
352,353,601000,唐山港,4.86,-0.41,-0.02,151751.0,73444307.0,2.05,4.9,4.8,4.86,4.88,0.26,13.05,1.45
353,354,000338,潍柴动力,12.13,-0.41,-0.05,512113.0,617268569.66,2.05,12.2,11.95,12.14,12.18,1.03,8.97,1.26
354,355,600497,驰宏锌锗,4.62,-0.43,-0.02,486172.0,223545002.0,3.23,4.68,4.53,4.66,4.64,0.95,13.03,1.48
355,356,600177,雅戈尔,6.92,-0.43,-0.03,170225.0,117134679.0,2.73,7.01,6.82,7.01,6.95,0.37,8.58,0.83
356,357,002252,上海莱士,6.82,-0.44,-0.03,227639.0,154206460.0,2.34,6.88,6.72,6.87,6.85,0.34,18.24,1.47
357,358,601669,中国电建,4.46,-0.45,-0.02,862851.0,382853265.0,2.46,4.5,4.39,4.48,4.48,0.66,6.06,0.56
358,359,601878,浙商证券,10.9,-0.46,-0.05,367369.0,397539291.0,2.74,10.99,10.69,10.96,10.95,0.95,26.98,1.58
359,360,601108,财通证券,6.4,-0.47,-0.03,351175.0,223214377.0,2.8,6.47,6.29,6.44,6.43,0.76,16.03,0.85
360,361,002465,海格通信,8.5,-0.47,-0.04,251109.0,211218265.82,3.4,8.57,8.28,8.52,8.54,1.03,53.86,1.66
361,362,603596,伯特利,38.05,-0.47,-0.18,41402.0,157888853.0,3.56,38.9,37.54,38.23,38.23,0.68,25.23,3.89
362,363,600958,东方证券,8.45,-0.47,-0.04,249508.0,210658132.0,1.77,8.53,8.38,8.5,8.49,0.33,17.0,0.95
363,364,002271,东方雨虹,10.15,-0.49,-0.05,273759.0,276024304.1,3.04,10.28,9.97,10.21,10.2,1.42,13.11,0.9
364,365,600023,浙能电力,5.91,-0.51,-0.03,308928.0,182065311.0,3.03,6.01,5.83,5.94,5.94,0.23,10.09,1.15
365,366,002128,电投能源,15.57,-0.51,-0.08,84819.0,131662710.69,2.62,15.77,15.36,15.67,15.65,0.4,5.93,1.07
366,367,600062,华润双鹤,21.29,-0.51,-0.11,109636.0,231516788.0,2.99,21.5,20.86,21.33,21.4,1.07,10.57,2.23
367,368,600061,国投资本,5.74,-0.52,-0.03,177965.0,101303272.0,3.12,5.8,5.62,5.78,5.77,0.28,14.74,0.73
368,369,000009,中国宝安,7.64,-0.52,-0.04,100473.0,76347936.44,2.73,7.71,7.5,7.69,7.68,0.39,50.32,1.97
369,370,600030,中信证券,18.88,-0.53,-0.1,530734.0,1001496950.0,1.63,19.06,18.75,19.04,18.98,0.47,13.24,1.1
370,371,600642,申能股份,7.51,-0.53,-0.04,201716.0,150417032.0,3.18,7.62,7.38,7.58,7.55,0.41,8.39,1.09
371,372,600887,伊利股份,21.95,-0.54,-0.12,298108.0,654270858.0,1.59,22.18,21.83,22.06,22.07,0.47,9.28,2.64
372,373,601717,郑煤机,10.87,-0.55,-0.06,185954.0,201473455.0,2.2,10.98,10.74,10.97,10.93,1.21,4.49,0.92
373,374,600025,华能水电,10.81,-0.55,-0.06,236861.0,256866515.0,3.31,11.05,10.69,10.86,10.87,0.13,23.33,3.53
374,375,000333,美的集团,60.75,-0.56,-0.34,401110.0,2451075854.19,1.9,61.64,60.48,60.48,61.09,0.58,10.21,2.58
375,376,600109,国金证券,7.1,-0.56,-0.04,190046.0,133911235.0,2.94,7.19,6.98,7.18,7.14,0.59,28.97,0.81
376,377,601696,中银证券,8.8,-0.56,-0.05,122578.0,107183472.0,2.49,8.87,8.65,8.86,8.85,0.44,28.8,1.39
377,378,300347,泰格医药,48.92,-0.57,-0.28,57732.0,278514890.15,4.51,49.48,47.26,49.2,49.2,1.02,42.93,2.04
378,379,000709,河钢股份,1.73,-0.57,-0.01,595769.0,102266701.16,2.87,1.75,1.7,1.74,1.74,0.58,21.64,0.35
379,380,300014,亿纬锂能,32.36,-0.58,-0.19,102354.0,330081726.61,1.9,32.61,31.99,32.51,32.55,0.55,15.49,1.85
380,381,601377,兴业证券,5.1,-0.58,-0.03,257772.0,130862656.0,2.53,5.16,5.03,5.16,5.13,0.3,23.38,0.82
381,382,002456,欧菲光,8.48,-0.59,-0.05,2161028.0,1823274294.74,4.81,8.67,8.26,8.45,8.53,6.65,358.51,7.91
382,383,601601,中国太保,29.88,-0.6,-0.18,235681.0,704235895.0,1.76,30.18,29.65,30.04,30.06,0.34,5.72,1.08
383,384,600583,海油工程,4.96,-0.6,-0.03,255213.0,125277933.0,4.01,5.04,4.84,4.97,4.99,0.58,9.16,0.87
384,385,601018,宁波港,3.29,-0.6,-0.02,195399.0,64145546.0,2.42,3.33,3.25,3.31,3.31,0.12,14.33,0.85
385,386,300498,温氏股份,16.45,-0.6,-0.1,212880.0,351185550.53,2.48,16.73,16.32,16.55,16.55,0.39,41.22,3.26
386,387,300114,中航电测,40.9,-0.61,-0.25,32045.0,130675419.76,2.28,41.26,40.32,41.2,41.15,0.54,143.79,9.77
387,388,002007,华兰生物,14.71,-0.61,-0.09,53289.0,78153595.08,2.09,14.85,14.54,14.82,14.8,0.34,30.56,2.39
388,389,600521,华海药业,16.23,-0.61,-0.1,68528.0,110764597.0,2.69,16.46,16.02,16.44,16.33,0.47,15.9,2.78
389,390,000960,锡业股份,12.91,-0.62,-0.08,131832.0,169279726.1,2.69,13.04,12.69,13.03,12.99,0.8,13.28,1.17
390,391,601198,东兴证券,8.04,-0.62,-0.05,255236.0,203737777.0,2.97,8.12,7.88,8.1,8.09,0.79,22.55,0.94
391,392,000598,兴蓉环境,6.32,-0.63,-0.04,166852.0,105334255.7,2.83,6.41,6.23,6.36,6.36,0.56,10.16,1.1
392,393,002080,中材科技,9.47,-0.63,-0.06,91958.0,86522786.7,2.94,9.56,9.28,9.53,9.53,0.55,17.1,0.88
393,394,601600,中国铝业,6.3,-0.63,-0.04,975358.0,613191159.0,2.84,6.38,6.2,6.35,6.34,0.74,7.7,1.68
394,395,601099,太平洋,3.15,-0.63,-0.02,1292069.0,404588032.0,2.21,3.17,3.1,3.16,3.17,1.9,157.1,2.25
395,396,603939,益丰药房,18.77,-0.64,-0.12,120163.0,223268383.0,3.34,18.93,18.3,18.81,18.89,0.99,14.26,2.28
396,397,000825,太钢不锈,3.11,-0.64,-0.02,261117.0,80930041.34,2.88,3.15,3.06,3.12,3.13,0.46,63.84,0.53
397,398,688617,惠泰医疗,349.65,-0.64,-2.25,10934.0,383818067.0,2.42,355.57,347.07,348.31,351.9,1.12,49.67,15.96
398,399,600362,江西铜业,18.63,-0.64,-0.12,113151.0,210028062.0,2.99,18.93,18.37,18.82,18.75,0.55,8.92,0.87
399,400,603606,东方电缆,45.85,-0.65,-0.3,40675.0,186975695.0,2.6,46.73,45.53,46.08,46.15,0.59,24.48,4.76
400,401,600176,中国巨石,9.1,-0.66,-0.06,153249.0,138628989.0,2.51,9.19,8.96,9.14,9.16,0.38,18.95,1.28
401,402,600970,中材国际,9.09,-0.66,-0.06,118110.0,106780886.0,3.06,9.2,8.92,9.16,9.15,0.67,8.58,1.23
402,403,300724,捷佳伟创,46.84,-0.66,-0.31,67485.0,315217257.7,2.44,47.27,46.12,47.0,47.15,2.46,6.65,1.71
403,404,688271,联影医疗,98.16,-0.66,-0.65,23540.0,229675610.0,3.14,99.27,96.17,99.27,98.81,0.4,42.57,4.13
404,405,000568,泸州老窖,107.19,-0.66,-0.71,78242.0,840537509.02,2.34,109.12,106.6,107.9,107.9,0.53,9.83,3.78
