,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
201,202,600300,维维股份,2.35,0.43,0.01,113105.0,26441496.0,2.14,2.36,2.31,2.34,2.34,0.7,12.61,1.18
202,203,002958,青农商行,2.42,0.41,0.01,300259.0,72167709.0,1.24,2.42,2.39,2.41,2.41,0.61,3.31,0.39
203,204,002578,闽发铝业,2.42,0.41,0.01,62351.0,15033008.0,2.49,2.44,2.38,2.42,2.41,0.72,73.01,1.49
204,205,600261,阳光照明,2.44,0.41,0.01,52733.0,12737199.0,2.06,2.44,2.39,2.43,2.43,0.39,22.28,0.96
205,206,000523,红棉股份,2.46,0.41,0.01,64186.0,15607813.88,2.45,2.46,2.4,2.45,2.45,0.48,60.19,3.12
206,207,600365,ST通葡,2.48,0.4,0.01,32441.0,8048133.0,3.64,2.52,2.43,2.48,2.47,0.77,-19.56,3.65
207,208,300078,思创医惠,2.48,0.4,0.01,307694.0,75061165.66,4.45,2.5,2.39,2.48,2.47,3.14,-5.58,4.89
208,209,000751,锌业股份,2.48,0.4,0.01,54064.0,13343506.1,2.83,2.51,2.44,2.48,2.47,0.38,63.65,1.11
209,210,600581,八一钢铁,2.49,0.4,0.01,46440.0,11479859.0,2.02,2.5,2.45,2.47,2.48,0.3,-2.67,3.61
210,211,002110,三钢闽光,2.55,0.39,0.01,63445.0,16114951.24,2.36,2.57,2.51,2.54,2.54,0.26,-13.34,0.31
211,212,002551,尚荣医疗,2.65,0.38,0.01,729149.0,199417220.98,10.23,2.89,2.62,2.82,2.64,11.95,79.8,0.85
212,213,601016,节能风电,2.66,0.38,0.01,292708.0,77003659.0,2.64,2.67,2.6,2.65,2.65,0.49,9.86,1.02
213,214,000407,胜利股份,2.69,0.37,0.01,46385.0,12431728.0,1.87,2.7,2.65,2.69,2.68,0.53,14.42,0.81
214,215,002969,嘉美包装,2.72,0.37,0.01,46896.0,12688440.0,1.85,2.73,2.68,2.71,2.71,0.81,22.74,1.17
215,216,600802,福建水泥,2.74,0.37,0.01,26437.0,7202297.0,2.56,2.76,2.69,2.76,2.73,0.58,-5.98,1.13
216,217,600959,江苏有线,2.75,0.36,0.01,202942.0,55296187.0,2.19,2.76,2.7,2.75,2.74,0.41,45.88,0.62
217,218,601975,招商南油,2.83,0.35,0.01,469291.0,131955349.0,2.84,2.86,2.78,2.83,2.82,0.98,5.57,1.35
218,219,002218,拓日新能,2.85,0.35,0.01,85181.0,24086713.0,2.46,2.86,2.79,2.85,2.84,0.61,90.23,0.95
219,220,000510,新金路,2.95,0.34,0.01,54128.0,15978527.0,2.72,2.99,2.91,2.96,2.94,0.95,-16.43,1.43
220,221,688119,中钢洛耐,2.98,0.0,0.0,10429.0,3095539.0,2.01,3.0,2.94,2.98,2.98,0.18,-301.43,1.1
221,222,603557,ST起步,1.91,0.0,0.0,15124.0,2876224.0,2.09,1.92,1.88,1.89,1.91,0.28,-16.66,-516.05
222,223,601880,辽港股份,1.22,0.0,0.0,270577.0,32826202.0,0.82,1.22,1.21,1.22,1.22,0.14,32.27,0.74
223,224,601619,嘉泽新能,2.71,0.0,0.0,107253.0,28911112.0,2.95,2.74,2.66,2.72,2.71,0.44,8.01,1.0
224,225,601616,广电电气,2.73,0.0,0.0,75152.0,20326231.0,2.2,2.74,2.68,2.72,2.73,0.88,38.97,0.96
225,226,601518,吉林高速,2.36,0.0,0.0,83802.0,19719374.0,2.12,2.38,2.33,2.36,2.36,0.44,9.14,0.88
226,227,601005,重庆钢铁,1.03,0.0,0.0,193548.0,19922617.0,1.94,1.04,1.02,1.03,1.03,0.23,-6.66,0.48
227,228,601002,晋亿实业,2.95,0.0,0.0,62857.0,18418654.0,2.03,2.96,2.9,2.93,2.95,0.66,-51.99,0.7
228,229,600868,梅雁吉祥,1.75,0.0,0.0,88808.0,15530118.0,1.71,1.76,1.73,1.74,1.75,0.47,136.97,1.44
229,230,600798,宁波海运,2.58,0.0,0.0,67529.0,17369318.0,2.33,2.6,2.54,2.57,2.58,0.56,-84.67,0.79
230,231,600794,保税科技,2.93,0.0,0.0,73106.0,21353562.0,2.05,2.95,2.89,2.94,2.93,0.6,12.61,1.37
231,232,600751,海航科技,2.15,0.0,0.0,132980.0,28440101.0,2.33,2.16,2.11,2.15,2.15,0.52,33.18,0.84
232,233,600693,东百集团,2.95,0.0,0.0,102615.0,29979259.0,2.71,2.97,2.89,2.94,2.95,1.18,18.36,0.72
233,234,600688,上海石化,2.49,0.0,0.0,228208.0,56902730.0,3.21,2.54,2.46,2.5,2.49,0.31,476.16,1.07
234,235,600654,中安科,2.16,0.0,0.0,58728.0,12626159.0,1.85,2.17,2.13,2.16,2.16,0.26,123.76,3.79
235,236,600518,康美药业,1.76,0.0,0.0,583315.0,102588001.0,1.14,1.77,1.75,1.76,1.76,0.43,774.11,3.45
236,237,600477,杭萧钢构,2.16,0.0,0.0,105668.0,22713002.0,1.85,2.17,2.13,2.17,2.16,0.45,16.01,0.98
237,238,600403,大有能源,2.34,0.0,0.0,82510.0,19214558.0,4.27,2.4,2.3,2.36,2.34,0.35,-5.71,0.89
238,239,600396,华电辽能,2.15,0.0,0.0,92344.0,19844177.0,2.33,2.17,2.12,2.14,2.15,0.63,13.16,6.38
239,240,600381,ST春天,2.94,0.0,0.0,108837.0,32411418.0,4.42,3.04,2.91,2.99,2.94,1.85,-14.41,1.45
240,241,600340,华夏幸福,1.05,0.0,0.0,475103.0,49163342.0,2.86,1.05,1.02,1.04,1.05,1.22,-0.42,0.88
241,242,600307,酒钢宏兴,1.2,0.0,0.0,54105.0,6460637.0,0.83,1.2,1.19,1.2,1.2,0.09,-3.88,0.82
242,243,600289,*ST信通,1.33,0.0,0.0,48527.0,6458887.0,6.02,1.37,1.29,1.32,1.33,0.86,51.57,1.2
243,244,600231,凌钢股份,1.42,0.0,0.0,31341.0,4422777.0,1.41,1.42,1.4,1.41,1.42,0.11,-3.88,0.59
244,245,600221,海航控股,1.03,0.0,0.0,1342798.0,137636190.0,2.91,1.04,1.01,1.03,1.03,0.41,-34.99,31.28
245,246,600190,ST锦港,,,,,,,,,,1.47,0.0,33.44,0.44
246,247,600179,安通控股,2.09,0.0,0.0,152062.0,31589543.0,2.39,2.11,2.06,2.1,2.09,0.41,28.62,0.86
247,248,600162,香江控股,1.3,0.0,0.0,76294.0,9837602.0,1.54,1.3,1.28,1.29,1.3,0.23,50.51,0.72
248,249,600157,永泰能源,1.06,0.0,0.0,2615797.0,276079966.0,2.83,1.07,1.04,1.06,1.06,1.18,9.9,0.5
249,250,600117,西宁特钢,2.0,0.0,0.0,24900.0,4971769.0,3.0,2.04,1.98,2.0,2.0,0.08,-11.08,1.28
250,251,600103,青山纸业,1.71,0.0,0.0,122785.0,20936670.0,1.75,1.72,1.69,1.71,1.71,0.56,34.95,0.99
251,252,600017,日照港,2.65,0.0,0.0,275578.0,72526210.0,2.64,2.67,2.6,2.65,2.65,0.9,9.39,0.6
252,253,300495,*ST美尚,,,,,,,,,,0.13,0.0,-0.13,-3.59
253,254,300208,*ST中程,1.7,0.0,0.0,93503.0,15797469.38,2.94,1.72,1.67,1.7,1.7,1.36,-6.13,-2.51
254,255,300198,纳川股份,1.36,0.0,0.0,263428.0,35627608.0,3.68,1.38,1.33,1.36,1.36,2.57,-18.16,1.96
255,256,300190,维尔利,2.8,0.0,0.0,25822.0,7214906.4,2.5,2.83,2.76,2.79,2.8,0.33,25.92,0.61
256,257,300013,*ST新宁,2.49,0.0,0.0,169729.0,41785379.14,6.43,2.54,2.38,2.45,2.49,3.8,-32.81,-7.24
257,258,002936,郑州银行,1.65,0.0,0.0,384711.0,63146466.61,1.82,1.66,1.63,1.65,1.65,0.57,4.71,0.34
258,259,002822,ST中装,1.85,0.0,0.0,71203.0,13143424.0,2.7,1.87,1.82,1.84,1.85,1.36,-1.49,0.62
259,260,002542,中化岩土,1.45,0.0,0.0,139283.0,20137791.0,2.76,1.47,1.43,1.45,1.45,0.87,-5.05,1.35
260,261,002523,天桥起重,2.21,0.0,0.0,86026.0,18846397.6,2.71,2.22,2.16,2.21,2.21,0.61,61.2,1.36
261,262,002506,协鑫集成,1.81,0.0,0.0,334055.0,59977171.9,2.21,1.82,1.78,1.8,1.81,0.57,122.18,4.32
262,263,002501,利源股份,1.04,0.0,0.0,218466.0,22719748.0,1.92,1.05,1.03,1.05,1.04,0.62,-24.62,3.71
263,264,002496,辉丰股份,2.04,0.0,0.0,123144.0,24968115.0,2.45,2.05,2.0,2.04,2.04,1.04,44.24,2.01
264,265,002489,浙江永强,2.69,0.0,0.0,198806.0,53253750.0,2.97,2.72,2.64,2.69,2.69,1.04,5.74,1.43
265,266,002445,中南文化,1.64,0.0,0.0,114523.0,18736184.6,1.83,1.65,1.62,1.64,1.64,0.48,200.8,1.81
266,267,002431,棕榈股份,1.51,0.0,0.0,69140.0,10436551.0,2.65,1.53,1.49,1.51,1.51,0.39,-3.77,0.95
267,268,002377,国创高新,1.73,0.0,0.0,96150.0,16575494.0,2.89,1.75,1.7,1.73,1.73,1.06,-58.91,3.08
268,269,002316,ST亚联,2.65,0.0,0.0,84163.0,22203780.46,1.51,2.66,2.62,2.62,2.65,2.67,115.48,16.0
269,270,002308,*ST威创,,,,,,,,,,0.37,0.0,18.67,0.17
270,271,002307,北新路桥,2.93,0.0,0.0,116758.0,33975870.6,2.39,2.94,2.87,2.93,2.93,1.07,176.52,1.08
271,272,002263,大东南,1.83,0.0,0.0,62965.0,11453308.96,2.73,1.85,1.8,1.84,1.83,0.34,-112.15,1.26
272,273,002157,正邦科技,2.59,0.0,0.0,210547.0,54407354.79,1.93,2.61,2.56,2.6,2.59,0.35,-94.45,2.23
273,274,002124,ST天邦,2.26,0.0,0.0,177120.0,39973426.0,2.65,2.29,2.23,2.26,2.26,0.9,2.99,1.64
274,275,002084,海鸥住工,2.47,0.0,0.0,67327.0,16528665.68,2.43,2.49,2.43,2.48,2.47,1.04,71.42,1.0
275,276,000980,众泰汽车,1.51,0.0,0.0,934921.0,140352327.21,3.97,1.53,1.47,1.52,1.51,1.91,-14.99,6.12
276,277,000972,中基健康,2.28,0.0,0.0,78481.0,17736323.0,2.63,2.29,2.23,2.28,2.28,1.02,74.5,8.17
277,278,000897,津滨发展,1.99,0.0,0.0,125836.0,24865567.16,2.51,2.01,1.96,2.0,1.99,0.78,4.85,1.06
278,279,000861,海印股份,,,,,,,,,,0.62,0.0,6.91,0.49
279,280,000838,财信发展,2.16,0.0,0.0,139082.0,29951631.66,3.7,2.2,2.12,2.19,2.16,1.32,122.4,3.44
280,281,000809,*ST和展,2.05,0.0,0.0,14652.0,2982755.0,2.44,2.06,2.01,2.04,2.05,0.18,-15.89,0.61
281,282,000720,新能泰山,2.31,0.0,0.0,60968.0,13946657.52,3.03,2.32,2.25,2.31,2.31,0.49,-41.78,1.18
282,283,000717,中南股份,1.65,0.0,0.0,81609.0,13375229.0,2.42,1.66,1.62,1.65,1.65,0.34,-4.45,0.46
283,284,000698,沈阳化工,2.57,0.0,0.0,51557.0,13154150.38,3.5,2.6,2.51,2.56,2.57,0.66,-3.7,1.66
284,285,000677,恒天海龙,2.47,0.0,0.0,92424.0,22756253.0,2.83,2.5,2.43,2.48,2.47,1.07,40.77,4.38
285,286,000629,钒钛股份,2.25,0.0,0.0,442306.0,99213412.35,2.22,2.27,2.22,2.25,2.25,0.48,76.16,1.7
286,287,000620,新华联,1.37,0.0,0.0,303066.0,41557021.0,5.11,1.41,1.34,1.39,1.37,0.73,82.92,1.48
287,288,000564,供销大集,1.62,0.0,0.0,690630.0,110942904.93,1.85,1.62,1.59,1.61,1.62,0.45,-350.6,1.94
288,289,000552,甘肃能化,2.29,0.0,0.0,519819.0,118463162.5,3.49,2.32,2.24,2.29,2.29,1.4,6.83,0.74
289,290,000413,ST旭电,,,,,,,,,,0.37,0.0,-4.36,0.1
290,291,000069,华侨城Ａ,1.89,0.0,0.0,397547.0,74317717.71,3.17,1.9,1.84,1.89,1.89,0.58,-7.19,0.26
291,292,000036,华联控股,2.88,0.0,0.0,63089.0,18101707.25,2.43,2.91,2.84,2.89,2.88,0.43,64.65,0.84
292,293,600339,中油工程,2.96,-0.34,-0.01,292366.0,85846841.0,3.03,2.99,2.9,2.97,2.97,0.52,15.67,0.63
293,294,000630,铜陵有色,2.91,-0.34,-0.01,1246813.0,360681107.62,2.4,2.93,2.86,2.93,2.92,1.18,8.53,1.13
294,295,002427,尤夫股份,2.89,-0.34,-0.01,30689.0,8831260.5,2.76,2.92,2.84,2.9,2.9,0.31,-36.32,3.11
295,296,000420,吉林化纤,2.78,-0.36,-0.01,168132.0,46485678.0,3.23,2.82,2.73,2.8,2.79,0.68,85.06,1.55
296,297,002329,皇氏集团,2.74,-0.36,-0.01,88159.0,24076145.0,3.64,2.79,2.69,2.76,2.75,1.34,928.3,1.35
297,298,002266,浙富控股,2.74,-0.36,-0.01,207623.0,56321114.92,3.64,2.77,2.67,2.75,2.75,0.42,14.75,1.31
298,299,300287,飞利信,2.6,-0.38,-0.01,1410896.0,361697885.75,7.66,2.68,2.48,2.56,2.61,10.76,-17.52,2.92
299,300,603879,ST永悦,2.55,-0.39,-0.01,25232.0,6436377.0,1.95,2.58,2.53,2.58,2.56,0.7,-18.44,2.35
300,301,600433,冠豪高新,2.55,-0.39,-0.01,68525.0,17394170.0,2.73,2.58,2.51,2.55,2.56,0.39,26.49,0.99
301,302,601212,白银有色,2.51,-0.4,-0.01,301690.0,75525685.0,2.78,2.54,2.47,2.53,2.52,0.41,753.25,1.22
302,303,300043,星辉娱乐,2.48,-0.4,-0.01,376241.0,92325827.0,4.02,2.51,2.41,2.49,2.49,3.03,-8.63,1.78
303,304,002570,贝因美,2.48,-0.4,-0.01,113377.0,28070282.0,2.81,2.52,2.45,2.48,2.49,1.05,25.99,1.74
304,305,000813,德展健康,2.48,-0.4,-0.01,138059.0,33947662.0,3.21,2.51,2.43,2.5,2.49,0.64,264.42,1.02
305,306,600496,精工钢构,2.4,-0.41,-0.01,107053.0,25596296.0,2.49,2.42,2.36,2.42,2.41,0.53,8.85,0.57
306,307,002102,能特科技,2.36,-0.42,-0.01,119224.0,28096393.0,2.53,2.39,2.33,2.36,2.37,0.51,54.64,1.5
307,308,600595,中孚实业,2.3,-0.43,-0.01,289925.0,66211184.0,3.03,2.32,2.25,2.3,2.31,0.72,10.4,0.65
308,309,000927,中国铁物,2.3,-0.43,-0.01,186167.0,42672414.91,2.6,2.33,2.27,2.31,2.31,0.31,25.19,1.52
309,310,300145,中金环境,2.24,-0.44,-0.01,161521.0,35901311.06,2.67,2.25,2.19,2.24,2.25,0.85,13.11,1.69
310,311,002277,友阿股份,2.24,-0.44,-0.01,235290.0,52494359.0,3.56,2.28,2.2,2.26,2.25,1.69,15.88,0.46
311,312,300267,尔康制药,2.23,-0.45,-0.01,185334.0,41072949.71,3.57,2.27,2.19,2.26,2.24,1.3,365.04,0.96
312,313,300111,向日葵,2.19,-0.45,-0.01,170606.0,37130523.19,3.18,2.22,2.15,2.18,2.2,1.52,781.11,4.14
313,314,000767,晋控电力,2.19,-0.45,-0.01,93299.0,20294314.78,4.09,2.23,2.14,2.2,2.2,0.32,-8.96,1.17
314,315,600939,重庆建工,2.17,-0.46,-0.01,50891.0,11032645.0,2.29,2.2,2.15,2.19,2.18,0.27,-109.51,0.52
315,316,600439,瑞贝卡,2.16,-0.46,-0.01,89086.0,19098561.0,3.23,2.18,2.11,2.18,2.17,0.79,150.35,0.9
316,317,001227,兰州银行,2.13,-0.47,-0.01,271989.0,57784596.17,1.87,2.15,2.11,2.14,2.14,0.98,6.43,0.42
317,318,600400,红豆股份,2.12,-0.47,-0.01,104853.0,22082052.0,2.82,2.14,2.08,2.14,2.13,0.46,55.05,1.67
318,319,600759,洲际油气,2.08,-0.48,-0.01,128051.0,26566852.0,2.87,2.11,2.05,2.1,2.09,0.31,39.56,1.04
319,320,600490,鹏欣资源,2.08,-0.48,-0.01,231260.0,47775484.0,2.87,2.1,2.04,2.09,2.09,1.16,-48.22,0.76
320,321,300027,华谊兄弟,2.05,-0.49,-0.01,1053307.0,214238364.0,3.4,2.08,2.01,2.07,2.06,4.24,115.06,8.06
321,322,300020,*ST银江,2.02,-0.49,-0.01,277257.0,55808163.0,2.96,2.04,1.98,2.03,2.03,3.62,-11.73,0.39
322,323,000609,*ST中迪,1.94,-0.51,-0.01,33733.0,6576567.0,5.13,2.01,1.91,1.96,1.95,1.16,-3.88,1.84
323,324,000545,金浦钛业,1.94,-0.51,-0.01,247535.0,47742826.0,4.1,1.97,1.89,1.94,1.95,2.51,-47.86,1.39
324,325,002607,中公教育,1.93,-0.52,-0.01,3636262.0,692037785.95,4.12,1.95,1.87,1.94,1.94,7.23,51.35,17.43
325,326,600239,云南城投,1.84,-0.54,-0.01,137651.0,25255508.0,2.16,1.86,1.82,1.85,1.85,0.86,35.95,2.1
326,327,000622,*ST恒立,1.84,-0.54,-0.01,35421.0,6478554.0,2.16,1.85,1.81,1.84,1.85,0.83,-33.63,4.57
327,328,000926,福星股份,1.82,-0.55,-0.01,285069.0,51670095.61,3.28,1.85,1.79,1.83,1.83,1.81,37.94,0.24
328,329,600208,衢州发展,1.79,-0.56,-0.01,558631.0,99443622.0,2.22,1.8,1.76,1.79,1.8,0.66,4.96,0.35
329,330,600808,马钢股份,1.78,-0.56,-0.01,161008.0,28694574.0,2.79,1.81,1.76,1.8,1.79,0.27,-6.02,0.52
330,331,600067,冠城大通,1.78,-0.56,-0.01,82082.0,14535809.0,3.35,1.81,1.75,1.8,1.79,0.59,-45.92,0.38
331,332,600503,华丽家族,1.74,-0.57,-0.01,205895.0,35548880.0,3.43,1.76,1.7,1.74,1.75,1.29,451.94,0.77
332,333,000903,云内动力,1.74,-0.57,-0.01,118211.0,20497311.0,2.86,1.76,1.71,1.74,1.75,0.62,-17.0,1.19
333,334,000709,河钢股份,1.73,-0.57,-0.01,595769.0,102266701.16,2.87,1.75,1.7,1.74,1.74,0.58,21.64,0.35
334,335,000718,苏宁环球,1.72,-0.58,-0.01,156849.0,26723329.21,3.47,1.74,1.68,1.72,1.73,0.69,10.36,0.54
335,336,603077,和邦生物,1.68,-0.59,-0.01,601459.0,100792376.0,2.96,1.7,1.65,1.69,1.69,0.68,38.58,0.78
336,337,601011,宝泰隆,1.63,-0.61,-0.01,181586.0,29455952.0,2.44,1.64,1.6,1.63,1.64,0.95,-8.15,0.52
337,338,002081,金 螳 螂,2.88,-0.69,-0.02,113352.0,32508707.0,2.76,2.92,2.84,2.91,2.9,0.43,11.11,0.57
338,339,300094,国联水产,2.81,-0.71,-0.02,445397.0,124291295.0,3.53,2.84,2.74,2.82,2.83,4.03,90.37,1.22
339,340,600567,山鹰国际,1.39,-0.71,-0.01,107251.0,14922394.0,2.14,1.41,1.38,1.4,1.4,0.24,27.36,0.47
340,341,600010,包钢股份,1.39,-0.71,-0.01,1347369.0,186355322.0,2.14,1.4,1.37,1.4,1.4,0.43,291.92,1.21
341,342,300266,兴源环境,1.39,-0.71,-0.01,148097.0,20601634.42,4.29,1.42,1.36,1.4,1.4,0.95,-12.26,11.29
342,343,000563,陕国投Ａ,2.76,-0.72,-0.02,391912.0,107636481.99,3.24,2.8,2.71,2.79,2.78,0.77,10.28,0.81
343,344,600527,江南高纤,1.36,-0.73,-0.01,42371.0,5765157.0,1.46,1.37,1.35,1.37,1.37,0.24,57.99,1.09
344,345,601588,北辰实业,1.35,-0.74,-0.01,104698.0,14067694.0,2.94,1.37,1.33,1.36,1.36,0.39,-3.08,0.39
345,346,600337,美克家居,1.35,-0.74,-0.01,114528.0,15392486.0,4.41,1.38,1.32,1.38,1.36,0.77,-3.62,0.6
346,347,002663,普邦股份,1.34,-0.74,-0.01,51408.0,6899138.51,1.48,1.35,1.33,1.35,1.35,0.37,193.26,0.79
347,348,002024,ST易购,1.34,-0.74,-0.01,111172.0,14951150.19,2.96,1.37,1.33,1.36,1.35,0.12,420.73,1.08
348,349,600569,安阳钢铁,1.32,-0.75,-0.01,61732.0,8131924.0,1.5,1.33,1.31,1.32,1.33,0.21,-1.5,0.82
349,350,002689,远大智能,2.6,-0.76,-0.02,372041.0,96149941.54,5.34,2.69,2.55,2.66,2.62,3.57,-175.21,2.34
350,351,600322,津投城开,1.29,-0.77,-0.01,153793.0,19804720.0,3.08,1.31,1.27,1.3,1.3,1.39,-3.53,47.98
351,352,600716,凤凰股份,2.57,-0.77,-0.02,50391.0,12954704.0,2.32,2.6,2.54,2.59,2.59,0.54,-96.37,0.47
352,353,300368,ST汇金,2.55,-0.78,-0.02,95657.0,24278142.7,2.72,2.58,2.51,2.57,2.57,1.81,-11.85,4.53
353,354,300247,融捷健康,2.45,-0.81,-0.02,188589.0,46203204.8,3.64,2.5,2.41,2.48,2.47,2.35,34.35,1.88
354,355,603843,正平股份,2.44,-0.81,-0.02,53874.0,13123941.0,2.85,2.48,2.41,2.45,2.46,0.77,-10.89,1.9
355,356,600748,上实发展,2.44,-0.81,-0.02,35706.0,8682597.0,3.66,2.49,2.4,2.46,2.46,0.19,-12.74,0.46
356,357,300301,*ST长方,1.2,-0.83,-0.01,64587.0,7771289.0,2.48,1.22,1.19,1.21,1.21,0.82,-24.41,29.46
357,358,002109,兴化股份,2.39,-0.83,-0.02,50504.0,12037449.4,2.9,2.43,2.36,2.4,2.41,0.4,-5.89,0.66
358,359,600743,华远地产,1.19,-0.83,-0.01,48611.0,5769292.0,1.67,1.2,1.18,1.2,1.2,0.21,-3.56,11.98
359,360,600108,亚盛集团,2.38,-0.83,-0.02,114806.0,27269460.0,2.5,2.41,2.35,2.41,2.4,0.59,79.09,1.1
360,361,600537,亿晶光电,2.33,-0.85,-0.02,126913.0,29479641.0,2.98,2.36,2.29,2.34,2.35,1.07,-2.94,1.34
361,362,002146,荣盛发展,1.15,-0.86,-0.01,588318.0,67769115.0,4.31,1.18,1.13,1.17,1.16,1.51,-7.9,0.22
362,363,000761,本钢板材,2.23,-0.89,-0.02,82651.0,18338527.41,4.44,2.28,2.18,2.25,2.25,0.22,-2.95,0.63
363,364,601866,中远海发,2.11,-0.94,-0.02,481309.0,101418534.0,3.29,2.15,2.08,2.14,2.13,0.58,15.99,0.96
364,365,000415,渤海租赁,2.11,-0.94,-0.02,805793.0,168683755.0,4.23,2.15,2.06,2.13,2.13,1.49,9.11,0.42
365,366,601929,吉视传媒,1.05,-0.94,-0.01,588204.0,61390086.0,3.77,1.07,1.03,1.06,1.06,1.69,-8.07,0.58
366,367,000981,山子高科,1.04,-0.95,-0.01,1092738.0,113231007.54,2.86,1.05,1.02,1.05,1.05,1.67,-8.25,4.5
367,368,002133,广宇集团,2.04,-0.97,-0.02,49563.0,10039844.82,3.4,2.07,2.0,2.05,2.06,0.64,-12.93,0.41
368,369,002490,ST墨龙,2.01,-0.99,-0.02,139663.0,28498475.0,4.93,2.09,1.99,2.03,2.03,2.58,4.71,2.7
369,370,600252,中恒集团,1.92,-1.03,-0.02,253510.0,48553255.0,3.09,1.95,1.89,1.93,1.94,0.74,151.24,1.05
370,371,000898,鞍钢股份,1.9,-1.04,-0.02,252522.0,47867663.86,3.13,1.93,1.87,1.92,1.92,0.32,-3.32,0.34
371,372,002086,东方海洋,1.88,-1.05,-0.02,49347.0,9269214.0,3.68,1.92,1.85,1.9,1.9,0.55,-44.4,2.34
372,373,600226,亨通股份,1.85,-1.07,-0.02,126576.0,23380647.0,3.21,1.88,1.82,1.87,1.87,0.41,24.28,1.66
373,374,601618,中国中冶,2.66,-1.12,-0.03,1030974.0,272967731.0,3.72,2.7,2.6,2.7,2.69,0.58,6.64,0.56
374,375,600601,方正科技,2.64,-1.12,-0.03,539456.0,141286484.0,3.37,2.67,2.58,2.64,2.67,1.29,36.78,2.76
375,376,300167,*ST迪威,1.68,-1.18,-0.02,143128.0,23851414.0,4.71,1.71,1.63,1.69,1.7,4.04,-11.87,-15.27
376,377,600898,*ST美讯,1.67,-1.18,-0.02,127729.0,21357662.0,7.69,1.74,1.61,1.61,1.69,5.06,-10.69,-4.51
377,378,600675,中华企业,2.46,-1.2,-0.03,137156.0,33808335.0,4.02,2.53,2.43,2.5,2.49,0.23,-21.14,1.04
378,379,600491,龙元建设,2.46,-1.2,-0.03,146284.0,35926567.0,2.81,2.5,2.43,2.5,2.49,0.96,-9.26,0.36
379,380,002589,瑞康医药,2.39,-1.24,-0.03,183083.0,43729917.0,3.72,2.45,2.36,2.43,2.42,1.34,57.96,0.65
380,381,000639,西王食品,2.31,-1.28,-0.03,89073.0,20555160.0,2.99,2.35,2.28,2.33,2.34,0.83,30.67,0.74
381,382,603377,ST东时,1.49,-1.32,-0.02,73711.0,11141051.0,4.64,1.55,1.48,1.52,1.51,1.02,-7.38,0.62
382,383,002305,南国置业,1.48,-1.33,-0.02,357152.0,53010468.0,4.0,1.52,1.46,1.5,1.5,2.06,293.5,5.25
383,384,002628,成都路桥,2.09,-1.42,-0.03,105832.0,22168550.0,3.3,2.14,2.07,2.12,2.12,1.4,-28.38,0.53
384,385,600782,新钢股份,2.75,-1.43,-0.04,331838.0,91426871.0,3.23,2.81,2.72,2.79,2.79,1.05,-57.31,0.33
385,386,600606,绿地控股,1.35,-1.46,-0.02,602880.0,81162743.0,2.92,1.37,1.33,1.37,1.37,0.43,45.25,0.24
386,387,000959,首钢股份,2.55,-1.54,-0.04,214734.0,54815859.33,3.47,2.61,2.52,2.59,2.59,0.33,25.17,0.4
387,388,600653,申华控股,1.26,-1.56,-0.02,233602.0,29712735.0,4.69,1.31,1.25,1.28,1.28,1.2,-31.5,3.29
388,389,601991,大唐发电,2.5,-1.57,-0.04,745209.0,185634410.0,3.94,2.55,2.45,2.53,2.54,0.6,7.44,1.56
389,390,002437,誉衡药业,1.87,-1.58,-0.03,291502.0,54536774.38,3.16,1.91,1.85,1.9,1.9,1.33,16.99,2.21
390,391,000797,中国武夷,2.49,-1.58,-0.04,164421.0,40931467.0,3.56,2.55,2.46,2.54,2.53,1.05,9.75,0.73
391,392,002219,新里程,1.86,-1.59,-0.03,1359849.0,260824028.12,9.52,2.03,1.85,2.0,1.89,4.14,52.7,2.75
392,393,600397,安源煤业,1.84,-1.6,-0.03,127925.0,23639825.0,4.81,1.9,1.81,1.87,1.87,1.29,-8.67,4.36
393,394,300117,*ST嘉寓,1.83,-1.61,-0.03,190142.0,34859729.8,3.76,1.87,1.8,1.84,1.86,2.65,-3.97,-0.8
394,395,600022,山东钢铁,1.2,-1.64,-0.02,283771.0,34094829.0,3.28,1.22,1.18,1.21,1.22,0.27,-6.63,0.64
395,396,000560,我爱我家,2.39,-1.65,-0.04,1207789.0,286790866.8,4.94,2.45,2.33,2.44,2.43,5.36,95.88,0.59
396,397,600816,建元信托,2.37,-1.66,-0.04,280851.0,66653927.0,4.15,2.44,2.34,2.44,2.41,0.51,328.22,1.78
397,398,000785,居然之家,2.36,-1.67,-0.04,246364.0,57897301.14,4.58,2.42,2.31,2.4,2.4,0.41,12.31,0.74
398,399,002485,ST雪发,2.93,-1.68,-0.05,10597.0,3134799.0,2.68,2.99,2.91,2.99,2.98,0.19,-40.29,1.17
399,400,600533,栖霞建设,1.73,-1.7,-0.03,59229.0,10302005.0,3.41,1.77,1.71,1.75,1.76,0.56,-6.36,0.45
400,401,000558,莱茵体育,2.26,-1.74,-0.04,159741.0,35980898.5,2.17,2.28,2.23,2.27,2.3,1.24,192.66,2.67
401,402,600622,光大嘉宝,1.69,-1.74,-0.03,151291.0,25528270.0,5.23,1.74,1.65,1.72,1.72,1.01,-5.72,0.53
402,403,600936,广西广电,2.24,-1.75,-0.04,152868.0,34128554.0,3.07,2.28,2.21,2.26,2.28,0.91,-4.95,3.23
