,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
203,204,688560,明冠新材,15.73,-0.13,-0.02,2823.0,4423511.0,1.27,15.8,15.6,15.8,15.75,0.14,-169.86,1.13
204,205,002389,航天彩虹,20.87,-0.14,-0.03,27453.0,56998111.0,2.11,20.95,20.51,20.51,20.9,0.28,2529.86,2.61
205,206,002407,多氟多,13.55,-0.15,-0.02,32543.0,43902683.6,1.55,13.57,13.36,13.5,13.57,0.3,484.62,1.82
206,207,300618,寒锐钴业,40.24,-0.17,-0.07,9268.0,37291950.0,1.66,40.51,39.84,40.01,40.31,0.34,55.9,2.34
207,208,605090,九丰能源,28.27,-0.18,-0.05,2561.0,7250999.0,0.6,28.39,28.22,28.28,28.32,0.1,8.83,2.02
208,209,301587,中瑞股份,27.79,-0.18,-0.05,2829.0,7799412.0,2.01,27.84,27.28,27.56,27.84,0.93,56.78,2.04
209,210,603876,鼎胜新材,10.19,-0.2,-0.02,14888.0,15182687.0,1.57,10.29,10.13,10.15,10.21,0.17,30.26,1.39
210,211,600869,远东股份,5.06,-0.2,-0.01,19945.0,10066376.0,0.99,5.07,5.02,5.07,5.07,0.09,-84.82,2.51
211,212,300432,富临精工,14.54,-0.21,-0.03,26994.0,39053278.65,2.06,14.58,14.28,14.28,14.57,0.22,42.85,4.09
212,213,300510,金冠股份,4.8,-0.21,-0.01,45977.0,21978734.0,1.46,4.82,4.75,4.77,4.81,0.56,-178.32,1.51
213,214,000422,湖北宜化,14.29,-0.21,-0.03,59749.0,84839756.0,3.98,14.47,13.9,14.2,14.32,0.59,15.3,2.09
214,215,688531,日联科技,56.69,-0.21,-0.12,963.0,5478388.0,1.6,57.49,56.58,56.75,56.81,0.13,46.35,2.04
215,216,603937,丽岛新材,9.05,-0.22,-0.02,3410.0,3076896.0,2.21,9.12,8.92,9.0,9.07,0.16,-414.92,1.19
216,217,600143,金发科技,8.77,-0.23,-0.02,10825.0,9478000.0,0.8,8.79,8.72,8.73,8.79,0.04,25.39,1.33
217,218,603379,三美股份,34.63,-0.23,-0.08,1994.0,6916973.0,1.33,34.98,34.52,34.66,34.71,0.03,28.27,3.4
218,219,000049,德赛电池,25.84,-0.23,-0.06,7305.0,18818541.0,1.12,25.91,25.62,25.62,25.9,0.19,33.71,1.55
219,220,600673,东阳光,8.48,-0.24,-0.02,13560.0,11524466.0,1.06,8.55,8.46,8.53,8.5,0.05,61.35,2.81
220,221,002213,大为股份,12.27,-0.24,-0.03,10387.0,12768516.0,2.28,12.4,12.12,12.4,12.3,0.5,-82.42,4.97
221,222,301611,珂玛科技,67.48,-0.27,-0.18,5607.0,37667249.88,2.02,67.89,66.52,67.67,67.66,0.99,97.72,19.84
222,223,688518,联赢激光,18.52,-0.27,-0.05,12607.0,23287159.0,1.88,18.69,18.34,18.43,18.57,0.37,50.02,2.06
223,224,688006,杭可科技,21.82,-0.27,-0.06,6843.0,14867940.0,2.24,22.0,21.51,21.58,21.88,0.11,26.28,2.49
224,225,603799,华友钴业,34.72,-0.29,-0.1,40099.0,138748738.0,1.09,34.8,34.42,34.45,34.82,0.24,14.63,1.72
225,226,603067,振华股份,13.54,-0.29,-0.04,9441.0,12794483.0,1.18,13.63,13.47,13.58,13.58,0.19,14.21,2.26
226,227,603826,坤彩科技,26.33,-0.3,-0.08,2895.0,7616262.0,0.72,26.41,26.22,26.41,26.41,0.04,214.26,9.07
227,228,002597,金禾实业,25.12,-0.32,-0.08,3083.0,7731325.0,1.47,25.29,24.92,24.93,25.2,0.05,26.24,1.92
228,229,301292,海科新源,15.62,-0.32,-0.05,2357.0,3676397.0,1.53,15.74,15.5,15.52,15.67,0.28,-12.22,1.2
229,230,688779,五矿新能,6.13,-0.33,-0.02,17929.0,10967852.0,1.14,6.15,6.08,6.11,6.15,0.09,-51.43,1.68
230,231,688148,芳源股份,6.13,-0.33,-0.02,13762.0,8469180.0,1.95,6.22,6.1,6.12,6.15,0.27,-19.76,4.43
231,232,002812,恩捷股份,39.14,-0.33,-0.13,19542.0,76144407.0,1.3,39.28,38.77,38.8,39.27,0.24,64.29,1.49
232,233,300019,硅宝科技,15.05,-0.33,-0.05,3602.0,5408611.0,1.06,15.08,14.92,15.05,15.1,0.1,28.02,2.37
233,234,600309,万华化学,77.8,-0.35,-0.27,9812.0,76700376.0,1.36,78.86,77.8,78.07,78.07,0.03,16.51,2.62
234,235,002709,天赐材料,22.23,-0.36,-0.08,49382.0,109591972.0,1.48,22.41,22.08,22.12,22.31,0.36,94.56,3.29
235,236,836239,长虹能源,41.64,-0.36,-0.15,4338.0,17702827.13,3.4,41.8,40.38,40.4,41.79,0.87,28.44,6.32
236,237,688707,振华新材,13.83,-0.36,-0.05,24442.0,33432869.0,4.11,13.94,13.37,13.77,13.88,0.48,-15.93,1.52
237,238,002125,湘潭电化,10.99,-0.36,-0.04,12760.0,14015042.2,1.18,11.05,10.92,10.95,11.03,0.2,21.25,2.36
238,239,002580,圣阳股份,8.2,-0.36,-0.03,13194.0,10811936.4,0.85,8.24,8.17,8.17,8.23,0.29,16.79,1.73
239,240,600111,北方稀土,24.04,-0.37,-0.09,61889.0,148982585.0,0.99,24.24,24.0,24.09,24.13,0.17,160.81,3.98
240,241,603312,西典新能,36.51,-0.38,-0.14,1632.0,5972403.0,2.29,37.12,36.28,36.64,36.65,0.47,29.92,3.57
241,242,000651,格力电器,43.55,-0.39,-0.17,26235.0,114625534.0,0.78,43.86,43.52,43.65,43.72,0.05,8.33,1.93
242,243,002346,柘中股份,10.09,-0.39,-0.04,3481.0,3503476.0,1.09,10.11,10.0,10.1,10.13,0.09,-22.63,1.66
243,244,000009,中国宝安,10.08,-0.4,-0.04,31227.0,31350939.0,1.28,10.11,9.98,10.02,10.12,0.12,50.6,2.56
244,245,002601,龙佰集团,18.95,-0.42,-0.08,13678.0,25948343.0,1.31,19.08,18.83,19.0,19.03,0.07,13.23,1.89
245,246,600110,诺德股份,4.52,-0.44,-0.02,42859.0,19358955.0,0.88,4.54,4.5,4.53,4.54,0.25,-27.05,1.35
246,247,002759,天际股份,8.99,-0.44,-0.04,13670.0,12289910.0,1.55,9.07,8.93,9.01,9.03,0.27,-17.93,1.03
247,248,600500,中化国际,4.42,-0.45,-0.02,20099.0,8887921.0,1.13,4.45,4.4,4.42,4.44,0.06,-23.04,1.05
248,249,002121,科陆电子,4.27,-0.47,-0.02,18089.0,7707667.0,1.17,4.29,4.24,4.29,4.29,0.13,-34.66,8.72
249,250,000792,盐湖股份,18.86,-0.47,-0.09,66471.0,125227676.0,2.01,19.09,18.71,18.8,18.95,0.12,24.46,2.92
250,251,002846,英联股份,8.33,-0.48,-0.04,13563.0,11284061.0,1.31,8.37,8.26,8.27,8.37,0.53,1240.59,2.46
251,252,603283,赛腾股份,80.96,-0.49,-0.4,5330.0,43477195.0,2.3,82.75,80.88,81.7,81.36,0.27,25.6,5.63
252,253,688733,壹石通,20.0,-0.5,-0.1,2625.0,5243939.0,2.74,20.44,19.89,19.96,20.1,0.13,203.02,1.81
253,254,002416,爱施德,15.91,-0.5,-0.08,55970.0,88375456.0,2.13,15.98,15.64,15.81,15.99,0.46,28.17,3.29
254,255,688353,华盛锂电,23.62,-0.51,-0.12,1396.0,3324302.0,2.95,24.29,23.59,23.86,23.74,0.22,-21.45,1.05
255,256,688638,誉辰智能,31.19,-0.51,-0.16,975.0,3021654.0,1.34,31.26,30.84,31.2,31.35,0.56,-19.15,1.67
256,257,002091,江苏国泰,7.64,-0.52,-0.04,19207.0,14637150.0,1.43,7.68,7.57,7.62,7.68,0.12,10.5,0.82
257,258,600160,巨化股份,21.93,-0.54,-0.12,11459.0,25207127.0,1.0,22.12,21.9,22.0,22.05,0.04,35.31,3.47
258,259,300565,科信技术,16.16,-0.55,-0.09,7273.0,11750107.0,1.35,16.28,16.06,16.24,16.25,0.32,-23.26,5.69
259,260,601238,广汽集团,8.81,-0.56,-0.05,30367.0,26733544.0,0.9,8.85,8.77,8.8,8.86,0.04,570.26,0.8
260,261,603906,龙蟠科技,10.51,-0.57,-0.06,12993.0,13644032.0,1.04,10.56,10.45,10.5,10.57,0.23,-17.31,2.37
261,262,300477,合纵科技,3.49,-0.57,-0.02,32792.0,11421783.0,1.42,3.51,3.46,3.48,3.51,0.35,-15.54,2.28
262,263,002176,江特电机,8.55,-0.58,-0.05,39757.0,33980012.0,1.05,8.59,8.5,8.56,8.6,0.23,-133.06,3.91
263,264,600499,科达制造,8.5,-0.58,-0.05,14797.0,12593053.0,1.4,8.58,8.46,8.51,8.55,0.08,17.39,1.43
264,265,002594,比亚迪,292.97,-0.6,-1.78,10756.0,315738825.63,1.18,295.79,292.3,294.79,294.75,0.09,25.33,5.48
265,266,000821,京山轻机,14.81,-0.6,-0.09,39951.0,59231417.0,2.28,15.07,14.73,14.73,14.9,0.66,15.98,2.28
266,267,688097,博众精工,24.43,-0.61,-0.15,4665.0,11432941.0,1.42,24.74,24.39,24.58,24.58,0.11,32.24,2.53
267,268,300283,温州宏丰,6.4,-0.62,-0.04,7225.0,4617087.0,1.4,6.44,6.35,6.38,6.44,0.24,-167.41,3.44
268,269,688383,新益昌,57.09,-0.63,-0.36,605.0,3463618.0,1.72,57.97,56.98,56.98,57.45,0.06,62.95,4.11
269,270,300073,当升科技,48.3,-0.66,-0.32,23010.0,110826739.04,1.38,48.5,47.83,48.0,48.62,0.46,39.52,1.86
270,271,002136,安 纳 达,10.49,-0.66,-0.07,9998.0,10451532.0,1.99,10.54,10.33,10.43,10.56,0.47,41.43,1.87
271,272,603026,石大胜华,35.48,-0.67,-0.24,3133.0,11119159.0,1.01,35.66,35.3,35.5,35.72,0.15,478.76,1.84
272,273,300035,中科电气,15.92,-0.69,-0.11,36097.0,57669694.4,1.93,16.16,15.85,15.96,16.03,0.62,44.58,2.4
273,274,002371,北方华创,446.21,-0.69,-3.1,6040.0,269623719.7,0.98,449.0,444.6,445.46,449.31,0.11,39.98,8.19
274,275,002497,雅化集团,11.38,-0.7,-0.08,17346.0,19727774.72,1.13,11.45,11.32,11.38,11.46,0.16,63.62,1.26
275,276,600549,厦门钨业,21.21,-0.7,-0.15,10895.0,23173709.0,1.03,21.41,21.19,21.19,21.36,0.08,16.09,2.49
276,277,300014,亿纬锂能,51.18,-0.72,-0.37,31369.0,160191514.05,1.38,51.51,50.8,50.97,51.55,0.17,24.63,2.86
277,278,300919,中伟股份,42.32,-0.73,-0.31,5867.0,24888295.52,1.83,42.98,42.2,42.35,42.63,0.06,22.47,1.98
278,279,002074,国轩高科,24.05,-0.74,-0.18,32217.0,77299262.0,0.91,24.11,23.89,24.01,24.23,0.24,78.65,1.72
279,280,001301,尚太科技,68.08,-0.74,-0.51,1424.0,9724372.0,1.63,69.0,67.88,68.59,68.59,0.09,23.06,2.94
280,281,300428,立中集团,19.41,-0.77,-0.15,8457.0,16299760.0,1.79,19.45,19.1,19.41,19.56,0.16,18.69,1.76
281,282,000155,川能动力,11.59,-0.77,-0.09,23344.0,27027808.0,1.28,11.65,11.5,11.6,11.68,0.18,25.48,2.1
282,283,688567,孚能科技,12.84,-0.77,-0.1,8721.0,11209305.0,1.16,12.96,12.81,12.9,12.94,0.07,-38.74,1.55
283,284,300505,川金诺,16.32,-0.79,-0.13,33962.0,54925132.5,2.19,16.38,16.02,16.02,16.45,1.56,30.46,1.81
284,285,603800,洪田股份,24.4,-0.81,-0.2,2603.0,6362435.0,1.63,24.7,24.3,24.3,24.6,0.13,44.71,6.44
285,286,001203,大中矿业,9.75,-0.81,-0.08,32248.0,31520527.0,3.15,9.96,9.65,9.66,9.83,0.27,16.59,2.32
286,287,600525,长园集团,6.0,-0.83,-0.05,9890.0,5915145.0,0.66,6.0,5.96,6.0,6.05,0.08,-99.85,1.56
287,288,301121,紫建电子,50.73,-0.84,-0.43,2463.0,12456108.0,1.29,50.97,50.31,50.31,51.16,0.68,49.92,2.16
288,289,000546,金圆股份,5.82,-0.85,-0.05,23930.0,13867095.0,1.53,5.84,5.75,5.77,5.87,0.34,29.21,1.07
289,290,002386,天原股份,4.6,-0.86,-0.04,20895.0,9607897.2,1.51,4.63,4.56,4.61,4.64,0.16,-46.23,0.76
290,291,300438,鹏辉能源,35.36,-0.87,-0.31,22020.0,77767046.0,1.88,35.67,35.0,35.06,35.67,0.54,220.63,3.29
291,292,605376,博迁新材,28.84,-0.93,-0.27,5584.0,16127460.0,2.34,29.38,28.7,28.7,29.11,0.21,66.51,4.92
292,293,300390,天华新能,27.7,-0.93,-0.26,38676.0,107180070.52,2.72,28.12,27.36,27.7,27.96,0.58,18.69,1.93
293,294,600346,恒力石化,14.9,-0.93,-0.14,19803.0,29663640.0,1.46,15.11,14.89,15.03,15.04,0.03,15.41,1.71
294,295,300520,科大国创,25.74,-0.96,-0.25,78747.0,198620539.0,4.0,25.75,24.71,25.0,25.99,2.84,-118.36,4.08
295,296,000408,藏格矿业,29.03,-0.99,-0.29,10487.0,30556717.0,1.67,29.5,29.01,29.15,29.32,0.07,18.42,3.47
296,297,301358,湖南裕能,46.77,-1.02,-0.48,7888.0,37184810.81,1.46,47.46,46.77,47.06,47.25,0.21,54.14,3.08
297,298,300953,震裕科技,67.9,-1.02,-0.7,742.0,5056867.0,1.3,68.77,67.88,67.88,68.6,0.11,30.36,2.69
298,299,688063,派能科技,50.22,-1.04,-0.53,4973.0,25041153.0,1.18,50.6,50.0,50.55,50.75,0.2,247.29,1.34
299,300,688559,海目星,47.79,-1.06,-0.51,21469.0,101177023.0,5.86,48.13,45.3,46.0,48.3,1.04,52.79,3.31
300,301,300037,新宙邦,42.14,-1.06,-0.45,4897.0,20694647.92,1.53,42.59,41.94,42.43,42.59,0.09,33.97,3.43
301,302,688819,天能股份,30.73,-1.09,-0.34,3200.0,9863339.0,0.93,31.0,30.71,31.0,31.07,0.03,15.3,1.88
302,303,300450,先导智能,24.27,-1.1,-0.27,105313.0,256737466.52,2.69,24.85,24.19,24.42,24.54,0.68,46.85,3.18
303,304,002518,科士达,20.57,-1.11,-0.23,24182.0,49568685.0,1.88,20.72,20.33,20.38,20.8,0.43,25.17,2.76
304,305,000545,金浦钛业,2.65,-1.12,-0.03,22386.0,5915224.0,1.49,2.66,2.62,2.64,2.68,0.23,-35.84,1.96
305,306,600884,杉杉股份,8.79,-1.12,-0.1,34283.0,30244879.0,2.02,8.94,8.76,8.86,8.89,0.2,639.97,0.9
306,307,002192,融捷股份,38.38,-1.13,-0.44,11052.0,42471127.0,1.44,38.79,38.23,38.3,38.82,0.43,40.89,3.0
307,308,002426,胜利精密,2.6,-1.14,-0.03,143229.0,36974845.0,1.9,2.61,2.56,2.57,2.63,0.42,-231.63,2.68
308,309,002418,康盛股份,2.58,-1.15,-0.03,27152.0,7017688.0,1.92,2.61,2.56,2.58,2.61,0.24,-222.89,1.94
309,310,300890,翔丰华,34.1,-1.16,-0.4,12513.0,42749454.65,2.38,34.7,33.88,34.35,34.5,1.28,49.64,2.1
310,311,001283,豪鹏科技,48.66,-1.24,-0.61,932.0,4554544.0,1.42,49.25,48.55,48.99,49.27,0.16,38.66,1.76
311,312,600135,乐凯胶片,7.06,-1.26,-0.09,67091.0,47408768.0,5.45,7.29,6.9,6.9,7.15,1.21,-51.08,1.6
312,313,002850,科达利,109.72,-1.28,-1.42,1283.0,14110298.88,1.54,110.71,109.0,109.93,111.14,0.07,21.93,2.71
313,314,001223,欧克科技,41.15,-1.3,-0.54,2688.0,11031139.0,3.36,41.58,40.18,41.56,41.69,1.61,35.3,1.45
314,315,688155,先惠技术,44.18,-1.3,-0.58,2438.0,10842328.0,2.12,45.0,44.05,44.56,44.76,0.19,22.03,2.87
315,316,002756,永兴材料,46.3,-1.3,-0.61,10423.0,48265694.2,2.07,46.81,45.84,46.44,46.91,0.27,19.28,1.99
316,317,301152,天力锂能,42.3,-1.31,-0.56,3222.0,13549212.0,1.91,42.43,41.61,42.16,42.86,0.43,-22.67,2.96
317,318,300490,华自科技,9.72,-1.32,-0.13,33449.0,32452826.0,2.03,9.83,9.63,9.63,9.85,0.85,-20.59,1.47
318,319,300750,宁德时代,271.32,-1.34,-3.68,42147.0,1138979997.5,1.37,272.77,269.0,269.5,275.0,0.11,24.88,5.04
319,320,688516,奥特维,52.53,-1.37,-0.73,5340.0,28149102.0,1.56,53.23,52.4,52.64,53.26,0.18,10.63,3.84
320,321,300567,精测电子,75.74,-1.41,-1.08,8049.0,61295825.5,2.4,77.49,75.65,76.44,76.82,0.4,188.89,6.25
321,322,002240,盛新锂能,16.09,-1.41,-0.23,24783.0,39932725.0,1.59,16.27,16.01,16.1,16.32,0.29,-23.93,1.21
322,323,300769,德方纳米,43.39,-1.43,-0.63,14234.0,61590486.08,1.11,43.5,43.01,43.01,44.02,0.57,-11.1,2.0
323,324,300501,海顺新材,15.56,-1.46,-0.23,6773.0,10531340.0,1.9,15.75,15.45,15.48,15.79,0.54,28.33,1.87
324,325,300340,科恒股份,12.07,-1.47,-0.18,103946.0,128146867.0,7.1,12.77,11.9,12.32,12.25,5.55,-22.24,22.21
325,326,300648,星云股份,27.47,-1.47,-0.41,8080.0,22103298.0,1.79,27.65,27.15,27.35,27.88,0.76,-64.33,4.97
326,327,600210,紫江企业,7.95,-1.49,-0.12,235351.0,185133212.0,3.72,8.05,7.75,7.75,8.07,1.55,17.14,2.05
327,328,002957,科瑞技术,17.1,-1.5,-0.26,25653.0,43696600.0,2.13,17.25,16.88,17.06,17.36,0.63,31.96,2.4
328,329,002068,黑猫股份,8.89,-1.55,-0.14,22557.0,20027366.0,1.33,8.94,8.82,8.94,9.03,0.31,-89.14,2.21
329,330,300568,星源材质,11.9,-1.57,-0.19,86057.0,101642557.31,1.57,11.9,11.71,11.71,12.09,0.71,34.31,1.63
330,331,300068,南都电源,20.0,-1.57,-0.32,82616.0,164618594.0,1.48,20.1,19.8,19.89,20.32,1.0,53.02,3.21
331,332,830809,安达科技,7.38,-1.6,-0.12,13748.0,10145435.4,4.27,7.57,7.25,7.29,7.5,0.43,-6.4,2.28
332,333,301150,中一科技,23.93,-1.64,-0.4,3675.0,8849448.24,1.97,24.38,23.9,24.38,24.33,0.4,-47.47,1.22
333,334,603978,深圳新星,18.21,-1.67,-0.31,7197.0,13180409.0,1.94,18.54,18.18,18.34,18.52,0.35,-28.92,2.07
334,335,688388,嘉元科技,14.64,-1.68,-0.25,13229.0,19506453.0,2.55,14.98,14.6,14.82,14.89,0.31,-32.5,0.92
335,336,300586,美联新材,8.65,-1.7,-0.15,56635.0,48837089.6,2.5,8.74,8.52,8.61,8.8,1.06,126.33,3.21
336,337,300487,蓝晓科技,54.52,-1.71,-0.95,12020.0,66338040.5,2.67,55.98,54.5,55.7,55.47,0.4,34.62,7.75
337,338,833523,德瑞锂电,28.55,-1.72,-0.5,5297.0,15025812.89,3.06,28.78,27.89,28.0,29.05,0.87,20.43,5.25
338,339,000559,万向钱潮,6.78,-1.74,-0.12,74871.0,51110327.88,2.03,6.9,6.76,6.85,6.9,0.23,23.44,2.46
339,340,600387,*ST海越,3.34,-1.76,-0.06,5450.0,1838212.0,1.76,3.4,3.34,3.4,3.4,0.13,537.51,0.54
340,341,600773,西藏城投,13.77,-1.78,-0.25,20926.0,28989286.0,1.71,13.99,13.75,13.94,14.02,0.22,-65.93,2.8
341,342,300128,锦富技术,6.0,-1.8,-0.11,118946.0,70409333.0,2.45,6.01,5.86,5.9,6.11,0.92,-36.99,8.5
342,343,688005,容百科技,38.58,-1.83,-0.72,21542.0,82997208.0,3.28,39.3,38.01,38.66,39.3,0.68,120.08,2.2
343,344,002466,天齐锂业,39.22,-1.85,-0.74,60244.0,236578237.4,2.13,39.9,39.05,39.19,39.96,0.41,-8.47,1.48
344,345,688045,必易微,36.99,-1.91,-0.72,1535.0,5690091.0,1.54,37.4,36.82,37.4,37.71,0.42,-94.0,1.89
345,346,688275,万润新能,50.74,-1.95,-1.01,2874.0,14643213.0,3.17,51.75,50.11,51.19,51.75,0.34,-8.03,1.08
346,347,002738,中矿资源,38.62,-1.95,-0.77,36869.0,143064597.64,2.16,39.35,38.5,38.99,39.39,0.52,38.29,2.34
347,348,300619,金银河,29.53,-2.06,-0.62,3280.0,9698589.8,1.23,29.77,29.4,29.77,30.15,0.3,-301.95,2.41
348,349,301238,瑞泰新材,18.57,-2.06,-0.39,24747.0,45970524.0,1.48,18.79,18.51,18.55,18.96,1.16,68.32,1.89
349,350,603659,璞泰来,19.52,-2.16,-0.43,48849.0,95417594.0,1.45,19.7,19.41,19.54,19.95,0.23,25.26,2.26
350,351,300062,中能电气,6.21,-2.2,-0.14,102209.0,63028985.6,3.94,6.35,6.1,6.1,6.35,2.65,-625.06,2.71
351,352,600338,西藏珠峰,12.34,-2.3,-0.29,135139.0,167224115.0,2.45,12.56,12.25,12.35,12.63,1.48,38.6,3.06
352,353,002460,赣锋锂业,40.65,-2.31,-0.96,101050.0,410990317.8,1.83,41.15,40.39,41.0,41.61,0.84,-96.03,1.86
353,354,836961,西磁科技,38.94,-2.31,-0.92,5500.0,21213604.83,3.06,39.22,38.0,39.0,39.86,2.67,116.76,9.79
354,355,688499,利元亨,31.15,-2.35,-0.75,19708.0,61759811.0,4.55,32.25,30.8,31.5,31.9,1.3,-6.81,2.04
355,356,300201,海伦哲,5.73,-2.39,-0.14,128579.0,72695164.21,3.75,5.82,5.6,5.64,5.87,1.24,33.61,4.19
356,357,002141,*ST贤丰,1.55,-2.52,-0.04,49281.0,7651913.0,3.14,1.58,1.53,1.55,1.59,0.48,751.75,1.73
357,358,603399,永杉锂业,11.77,-2.57,-0.31,68233.0,81115561.0,4.97,12.21,11.61,11.71,12.08,1.33,89.71,3.38
358,359,300484,蓝海华腾,25.85,-2.64,-0.7,87660.0,232480445.0,7.31,27.5,25.56,26.22,26.55,5.33,192.86,8.38
359,360,835237,力佳科技,34.06,-2.69,-0.94,12263.0,40380783.91,6.29,34.2,32.0,32.0,35.0,1.88,34.18,4.74
360,361,301325,曼恩斯特,54.71,-2.7,-1.52,17533.0,96429643.2,4.96,56.46,53.67,56.2,56.23,3.03,92.03,2.68
361,362,002805,丰元股份,15.0,-2.79,-0.43,34516.0,51703333.5,4.21,15.28,14.63,15.28,15.43,1.24,-24.35,2.18
362,363,002734,利民股份,7.58,-2.82,-0.22,15548.0,11798854.0,3.08,7.7,7.46,7.7,7.8,0.48,40.73,1.12
363,364,000762,西藏矿业,24.94,-2.92,-0.75,49573.0,123673853.0,2.3,25.28,24.69,25.0,25.69,0.95,64.04,4.35
364,365,603959,ST百利,2.98,-2.93,-0.09,35476.0,10629106.0,3.91,3.06,2.94,3.03,3.07,0.72,-6.44,3.94
365,366,300117,*ST嘉寓,2.31,-3.35,-0.08,72315.0,16491657.4,4.6,2.34,2.23,2.28,2.39,1.01,-6.0,-0.98
366,367,002140,东华科技,9.94,-3.5,-0.36,88541.0,89099234.86,5.73,10.37,9.78,9.78,10.3,1.64,16.62,1.66
367,368,301487,盟固利,25.42,-3.53,-0.93,55091.0,139481907.19,2.31,25.8,25.19,25.19,26.35,2.02,970.25,5.95
368,369,300530,领湃科技,22.01,-4.3,-0.99,8955.0,19762382.72,4.48,22.53,21.5,22.3,23.0,0.57,-19.89,55.13
369,370,000716,黑芝麻,6.02,-4.6,-0.29,756661.0,435577199.32,9.19,6.26,5.68,5.68,6.31,10.8,81.48,1.79
370,371,002388,ST新亚,5.04,-4.91,-0.26,730.0,367920.0,0.0,5.04,5.04,5.04,5.3,0.01,3090.01,2.13
371,372,603032,德新科技,18.05,-5.05,-0.96,41126.0,74441580.0,1.74,18.34,18.01,18.01,19.01,1.79,194.39,3.33
372,373,000584,*ST工智,3.55,-5.08,-0.19,90443.0,32107265.0,0.0,3.55,3.55,3.55,3.74,1.19,107.56,4.81
373,374,000066,中国长城,18.25,-5.64,-1.09,670179.0,1239309983.28,3.36,18.87,18.22,18.8,19.34,2.13,-64.21,4.9
374,375,833284,灵鸽科技,17.7,-5.65,-1.06,39312.0,70509826.1,12.95,19.6,17.17,17.2,18.76,8.66,-202.48,5.35
375,376,000695,滨海能源,11.72,-5.94,-0.74,66354.0,77242476.84,8.43,12.26,11.21,11.21,12.46,2.99,1081.13,13.99
376,377,873152,天宏锂电,16.18,-5.98,-1.03,16876.0,27542804.79,3.89,16.68,16.01,16.13,17.21,3.01,320.1,6.44
377,378,688573,信宇人,23.11,-6.21,-1.53,26617.0,60793270.0,3.61,23.24,22.35,22.69,24.64,5.7,-24.26,2.73
378,379,830779,武汉蓝电,46.0,-6.5,-3.2,15862.0,72822631.68,6.63,47.7,44.44,44.95,49.2,11.08,35.5,5.33
379,380,831627,力王股份,26.18,-7.1,-2.0,14896.0,39371391.46,3.62,27.0,25.98,26.5,28.18,3.18,97.15,5.7
380,381,300018,中元股份,6.9,-7.38,-0.55,180712.0,124607405.0,3.76,7.0,6.72,6.96,7.45,4.74,37.42,2.6
