,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
203,204,688197,首药控股-U,34.71,1.58,0.54,2130.0,7317997.0,3.1,34.94,33.88,34.17,34.17,0.38,-25.09,5.62
204,205,603218,日月股份,10.93,1.58,0.17,112844.0,121506733.0,3.53,10.96,10.58,10.79,10.76,1.1,13.36,1.1
205,206,688173,希荻微,8.37,1.58,0.13,30046.0,24658836.0,4.25,8.42,8.07,8.29,8.24,1.26,-14.61,2.05
206,207,603025,大豪科技,10.97,1.57,0.17,32522.0,35171807.0,2.96,10.98,10.66,10.89,10.8,0.29,18.93,5.66
207,208,600071,凤凰光学,16.8,1.57,0.26,33861.0,56293536.0,3.81,16.89,16.26,16.39,16.54,1.2,-198.67,11.11
208,209,688262,国芯科技,14.89,1.57,0.23,27106.0,39664662.0,4.57,15.03,14.36,14.73,14.66,1.03,-30.3,2.17
209,210,688766,普冉股份,62.21,1.57,0.96,9248.0,56880855.0,3.4,62.68,60.6,61.27,61.25,0.88,24.16,3.16
210,211,601229,上海银行,7.13,1.57,0.11,303433.0,214822548.0,1.99,7.14,7.0,7.02,7.02,0.22,3.91,0.45
211,212,688231,隆达股份,11.68,1.57,0.18,7169.0,8300388.0,2.43,11.71,11.43,11.6,11.5,0.57,31.4,1.06
212,213,688259,创耀科技,29.9,1.56,0.46,18862.0,55312619.0,6.25,30.34,28.5,29.34,29.44,2.34,47.76,2.22
213,214,603290,斯达半导,71.52,1.56,1.1,27324.0,193007725.0,2.77,71.75,69.8,70.49,70.42,1.14,31.16,2.66
214,215,603888,新华网,19.55,1.56,0.3,35728.0,68868850.0,3.53,19.64,18.96,19.29,19.25,0.69,42.88,2.95
215,216,605369,拱东医疗,30.21,1.55,0.46,5562.0,16568256.0,3.53,30.37,29.32,29.75,29.75,0.35,24.98,2.79
216,217,600416,湘电股份,9.23,1.54,0.14,101489.0,91902477.0,4.84,9.3,8.86,9.13,9.09,0.77,36.67,1.65
217,218,600862,中航高科,18.58,1.53,0.28,70087.0,128136155.0,3.99,18.66,17.93,18.35,18.3,0.5,21.44,3.96
218,219,688566,吉贝尔,20.0,1.52,0.3,6977.0,13742663.0,3.45,20.08,19.4,19.6,19.7,0.37,16.11,1.81
219,220,603392,万泰生物,68.7,1.51,1.02,23115.0,156428128.0,3.32,69.0,66.75,67.91,67.68,0.18,167.24,6.94
220,221,603291,联合水务,9.45,1.5,0.14,10489.0,9813153.0,2.36,9.47,9.25,9.38,9.31,0.81,24.08,2.32
221,222,601958,金钼股份,9.53,1.49,0.14,122583.0,115328164.0,2.77,9.54,9.28,9.45,9.39,0.38,10.2,1.97
222,223,601969,海南矿业,5.45,1.49,0.08,117125.0,62705963.0,6.89,5.59,5.22,5.36,5.37,0.58,13.77,1.65
223,224,603069,海汽集团,15.01,1.49,0.22,40429.0,60363127.0,2.5,15.11,14.74,14.86,14.79,1.28,-290.23,5.27
224,225,688268,华特气体,42.6,1.48,0.62,7604.0,31939180.0,3.12,42.62,41.31,42.0,41.98,0.63,26.67,2.91
225,226,601698,中国卫通,14.46,1.47,0.21,103292.0,147938732.0,2.6,14.49,14.12,14.28,14.25,0.24,75.14,3.91
226,227,688208,道通科技,23.44,1.47,0.34,21623.0,50100928.0,4.16,23.71,22.75,23.05,23.1,0.48,13.7,3.57
227,228,688311,盟升电子,18.01,1.46,0.26,14941.0,26509880.0,3.44,18.04,17.43,17.68,17.75,0.93,-33.56,1.77
228,229,601066,中信建投,19.52,1.46,0.28,120236.0,233797672.0,4.16,19.9,19.1,19.29,19.24,0.32,26.49,2.07
229,230,605199,葫芦娃,10.48,1.45,0.15,39210.0,40596682.0,2.9,10.5,10.2,10.33,10.33,0.98,26.62,3.65
230,231,600872,中炬高新,16.89,1.44,0.24,110403.0,183354363.0,4.38,16.98,16.25,16.73,16.65,1.43,18.91,2.85
231,232,688496,清越科技,7.05,1.44,0.1,34395.0,23883081.0,4.89,7.13,6.79,6.95,6.95,1.47,-40.79,2.97
232,233,601921,浙版传媒,7.76,1.44,0.11,318112.0,242951212.0,4.44,7.8,7.46,7.62,7.65,7.53,17.03,1.33
233,234,600000,浦发银行,8.5,1.43,0.12,396941.0,333986132.0,2.86,8.53,8.29,8.38,8.38,0.14,4.62,0.39
234,235,600105,永鼎股份,3.59,1.41,0.05,240137.0,84919125.0,3.95,3.61,3.47,3.56,3.54,1.72,79.88,1.8
235,236,688256,寒武纪-U,213.68,1.41,2.97,66279.0,1411502924.0,5.29,218.12,206.97,210.71,210.71,1.59,-84.14,16.89
236,237,605365,立达信,13.76,1.4,0.19,13151.0,17902360.0,3.1,13.86,13.44,13.58,13.57,0.26,23.21,1.99
237,238,603065,宿迁联盛,7.25,1.4,0.1,19211.0,13765163.0,3.08,7.28,7.06,7.22,7.15,0.98,56.18,1.46
238,239,601928,凤凰传媒,11.6,1.4,0.16,150376.0,172418099.0,2.8,11.63,11.31,11.48,11.44,0.59,12.06,1.55
239,240,688569,铁科轨道,18.45,1.37,0.25,3379.0,6182978.0,2.53,18.54,18.08,18.25,18.2,0.16,16.83,1.41
240,241,601369,陕鼓动力,7.42,1.37,0.1,43619.0,32030625.0,2.19,7.43,7.27,7.32,7.32,0.26,13.96,1.49
241,242,600640,国脉文化,9.65,1.37,0.13,56407.0,53554521.0,4.31,9.71,9.3,9.66,9.52,0.71,327.84,1.94
242,243,600225,卓朗科技,1.49,1.36,0.02,185583.0,27248418.0,5.44,1.51,1.43,1.46,1.47,0.54,-21.51,2.77
243,244,603135,中重科技,8.22,1.36,0.11,13011.0,10605541.0,2.71,8.26,8.04,8.11,8.11,0.51,76.66,1.72
244,245,603171,税友股份,23.21,1.35,0.31,23223.0,53322304.0,3.71,23.36,22.51,22.92,22.9,0.57,53.55,3.83
245,246,688300,联瑞新材,39.76,1.35,0.53,24499.0,96182874.0,5.0,40.33,38.37,39.33,39.23,1.32,31.43,5.38
246,247,688100,威胜信息,34.2,1.33,0.45,12158.0,40835475.0,4.74,34.4,32.8,33.54,33.75,0.25,30.93,5.59
247,248,603989,艾华集团,12.18,1.33,0.16,24568.0,29457029.0,3.33,12.22,11.82,12.02,12.02,0.61,23.41,1.36
248,249,688368,晶丰明源,49.5,1.33,0.65,3491.0,17113472.0,3.5,49.93,48.22,49.01,48.85,0.4,-71.25,3.29
249,250,688389,普门科技,12.95,1.33,0.17,35288.0,45425652.0,3.21,13.09,12.68,12.78,12.78,0.82,16.14,2.98
250,251,688152,麒麟信安,32.89,1.32,0.43,6177.0,20083334.0,4.59,33.39,31.9,32.6,32.46,2.04,-89.02,2.13
251,252,601360,三六零,6.89,1.32,0.09,360444.0,244573641.0,4.26,6.95,6.66,6.8,6.8,0.5,-72.13,1.6
252,253,603033,三维股份,9.99,1.32,0.13,37821.0,37162800.0,4.97,10.03,9.54,9.86,9.86,0.37,85.79,2.97
253,254,688298,东方生物,29.3,1.31,0.38,15302.0,44374711.0,2.94,29.3,28.45,28.91,28.92,0.76,-19.48,0.84
254,255,605399,晨光新材,10.09,1.31,0.13,12635.0,12664166.0,1.71,10.11,9.94,10.09,9.96,0.41,37.71,1.44
255,256,688696,极米科技,55.28,1.3,0.71,5544.0,30194859.0,3.63,55.54,53.56,55.0,54.57,0.79,471.87,1.33
256,257,605286,同力日升,21.88,1.3,0.28,7733.0,16787074.0,2.5,21.98,21.44,21.7,21.6,0.46,14.97,1.97
257,258,688019,安集科技,106.36,1.3,1.36,7822.0,82452986.0,3.16,107.2,103.88,104.6,105.0,0.61,29.37,5.78
258,259,688066,航天宏图,12.53,1.29,0.16,49733.0,61185647.0,5.09,12.67,12.04,12.37,12.37,1.9,-8.86,1.63
259,260,600546,山煤国际,11.02,1.29,0.14,123819.0,135923638.0,2.3,11.05,10.8,10.82,10.88,0.62,8.46,1.38
260,261,688559,海目星,27.64,1.28,0.35,28280.0,77010969.0,4.65,27.99,26.72,27.25,27.29,1.39,22.16,1.93
261,262,605133,嵘泰股份,17.42,1.28,0.22,19113.0,32918661.0,2.67,17.46,17.0,17.38,17.2,1.04,18.79,1.21
262,263,600894,广日股份,10.3,1.28,0.13,72059.0,73634619.0,2.56,10.34,10.08,10.18,10.17,0.84,19.21,0.99
263,264,688392,骄成超声,31.76,1.28,0.4,5365.0,16825891.0,5.87,32.26,30.42,31.13,31.36,0.78,347.13,2.2
264,265,601860,紫金银行,2.43,1.25,0.03,285910.0,68961040.0,1.67,2.43,2.39,2.4,2.4,0.81,4.88,0.47
265,266,688110,东芯股份,15.45,1.25,0.19,66684.0,100834366.0,4.59,15.55,14.85,15.41,15.26,2.41,-37.49,2.02
266,267,688507,索辰科技,41.6,1.24,0.51,6717.0,27472570.0,3.94,41.62,40.0,41.43,41.09,1.48,-27.9,1.34
267,268,688185,康希诺,39.18,1.24,0.48,7629.0,29589114.0,3.31,39.49,38.21,38.98,38.7,0.66,-21.51,1.92
268,269,603611,诺力股份,15.52,1.24,0.19,25072.0,38325403.0,3.46,15.56,15.03,15.25,15.33,0.97,8.32,1.46
269,270,600986,浙文互联,4.13,1.23,0.05,130709.0,53281418.0,3.19,4.15,4.02,4.08,4.08,0.99,49.33,1.21
270,271,600775,南京熊猫,7.46,1.22,0.09,103307.0,76342876.0,3.12,7.5,7.27,7.38,7.37,1.54,-49.98,2.11
271,272,603938,三孚股份,9.99,1.22,0.12,13729.0,13565174.0,3.44,10.05,9.71,9.92,9.87,0.36,46.91,1.59
272,273,688522,纳睿雷达,40.88,1.21,0.49,18273.0,74152363.0,3.89,41.2,39.63,40.05,40.39,2.16,751.54,4.07
273,274,601869,长飞光纤,22.68,1.2,0.27,13166.0,29597861.0,2.95,22.84,22.18,22.42,22.41,0.32,22.75,1.52
274,275,601169,北京银行,5.1,1.19,0.06,725074.0,368145376.0,1.98,5.13,5.03,5.04,5.04,0.34,3.7,0.41
275,276,600990,四创电子,15.35,1.19,0.18,37156.0,56466031.0,3.23,15.38,14.89,15.16,15.17,1.38,-53.85,1.97
276,277,688425,铁建重工,3.42,1.18,0.04,97646.0,33129351.0,2.07,3.43,3.36,3.39,3.38,0.66,12.61,1.09
277,278,601138,工业富联,18.82,1.18,0.22,1015619.0,1895273408.0,3.39,18.99,18.36,18.6,18.6,0.51,21.39,2.7
278,279,600605,汇通能源,25.11,1.17,0.29,12848.0,32153885.0,2.74,25.35,24.67,24.9,24.82,0.62,31.55,3.78
279,280,600132,重庆啤酒,52.96,1.17,0.61,21552.0,113334498.0,2.1,53.16,52.06,52.06,52.35,0.45,14.22,15.05
280,281,600580,卧龙电驱,10.42,1.17,0.12,152852.0,157821627.0,3.11,10.49,10.17,10.3,10.3,1.17,17.35,1.39
281,282,600163,中闽能源,4.39,1.15,0.05,77551.0,33581539.0,2.76,4.39,4.27,4.35,4.34,0.41,12.21,1.27
282,283,688025,杰普特,33.45,1.15,0.38,12511.0,41343031.0,3.33,33.64,32.54,33.03,33.07,1.32,29.03,1.63
283,284,603528,多伦科技,6.19,1.14,0.07,139382.0,84817882.0,3.76,6.21,5.98,6.17,6.12,1.97,109.95,2.21
284,285,600169,太原重工,1.81,1.12,0.02,140270.0,25270616.0,2.23,1.82,1.78,1.8,1.79,0.42,82.43,1.16
285,286,688220,翱捷科技-U,30.87,1.11,0.34,13417.0,40981238.0,3.7,31.17,30.04,30.61,30.53,0.6,-24.39,2.14
286,287,688097,博众精工,19.99,1.11,0.22,19380.0,38396335.0,3.24,20.19,19.55,19.75,19.77,0.44,46.58,2.13
287,288,600877,电科芯片,10.01,1.11,0.11,44859.0,44387159.0,3.23,10.08,9.76,9.9,9.9,0.49,154.44,4.87
288,289,600562,国睿科技,12.74,1.11,0.14,38316.0,48325380.0,2.7,12.8,12.46,12.6,12.6,0.31,22.89,2.77
289,290,688599,天合光能,16.39,1.11,0.18,126501.0,206592626.0,2.71,16.57,16.13,16.3,16.21,0.58,33.94,1.19
290,291,688082,盛美上海,82.91,1.11,0.91,5711.0,47183572.0,1.74,83.28,81.85,82.02,82.0,0.75,40.8,5.31
291,292,603919,金徽酒,16.46,1.11,0.18,17598.0,28771580.0,2.4,16.54,16.15,16.3,16.28,0.35,14.15,2.49
292,293,688233,神工股份,14.7,1.1,0.16,16083.0,23373790.0,3.65,14.82,14.29,14.47,14.54,0.94,262.86,1.43
293,294,600741,华域汽车,15.63,1.1,0.17,212518.0,329388548.0,2.39,15.65,15.28,15.43,15.46,0.67,8.61,0.85
294,295,605305,中际联合,22.22,1.09,0.24,18300.0,40189882.0,3.87,22.4,21.55,21.81,21.98,0.86,16.81,1.96
295,296,688383,新益昌,42.69,1.09,0.46,5681.0,24025651.0,3.5,43.08,41.6,42.31,42.23,0.56,32.89,3.02
296,297,600229,城市传媒,6.53,1.08,0.07,30268.0,19458111.0,3.25,6.55,6.34,6.45,6.46,0.45,13.96,1.35
297,298,688126,沪硅产业,14.02,1.08,0.15,50237.0,70011318.0,2.38,14.11,13.78,13.9,13.87,0.18,-49.56,2.92
298,299,600501,航天晨光,15.06,1.07,0.16,250266.0,374396445.0,5.3,15.3,14.51,15.03,14.9,5.89,-26.37,3.03
299,300,688146,中船特气,25.42,1.07,0.27,8031.0,20229078.0,2.98,25.55,24.8,25.15,25.15,0.82,37.83,2.5
300,301,601398,工商银行,5.67,1.07,0.06,3683432.0,2088218472.0,2.14,5.72,5.6,5.61,5.61,0.14,5.93,0.58
301,302,688362,甬矽电子,17.21,1.06,0.18,23546.0,40026273.0,3.58,17.36,16.75,16.92,17.03,0.85,290.3,2.88
302,303,688403,汇成股份,6.72,1.05,0.07,41508.0,27439596.0,3.31,6.73,6.51,6.68,6.65,0.72,47.01,1.85
303,304,603322,超讯通信,25.92,1.05,0.27,45165.0,115508446.0,4.09,26.03,24.98,25.45,25.65,2.87,72.33,12.62
304,305,688306,均普智能,3.85,1.05,0.04,33642.0,12777349.0,2.36,3.85,3.76,3.82,3.81,0.72,-77.79,2.72
305,306,600726,华电能源,1.95,1.04,0.02,88579.0,17141359.0,1.55,1.95,1.92,1.93,1.93,0.32,12.25,3.65
306,307,601998,中信银行,5.88,1.03,0.06,369612.0,215463003.0,1.72,5.88,5.78,5.82,5.82,0.1,4.43,0.48
307,308,600779,水井坊,32.41,1.03,0.33,19452.0,62757927.0,1.93,32.55,31.93,32.1,32.08,0.4,32.65,3.84
308,309,603661,恒林股份,30.49,1.03,0.31,4889.0,14713139.0,3.21,30.69,29.72,30.21,30.18,0.35,9.64,1.17
309,310,603992,松霖科技,17.71,1.03,0.18,10702.0,18747929.0,2.85,17.78,17.28,17.5,17.53,0.27,16.33,2.67
310,311,600392,盛和资源,7.89,1.02,0.08,191529.0,150485982.0,3.2,7.98,7.73,7.83,7.81,1.09,-100.92,1.68
311,312,601611,中国核建,6.91,1.02,0.07,152754.0,104583719.0,2.92,6.94,6.74,6.85,6.84,0.51,10.89,1.07
312,313,601857,中国石油,7.9,1.02,0.08,1255347.0,989432353.0,1.66,7.95,7.82,7.85,7.82,0.08,8.16,0.97
313,314,605577,龙版传媒,12.86,1.02,0.13,27771.0,35249114.0,3.14,12.9,12.5,12.68,12.73,1.47,27.88,1.54
314,315,603666,亿嘉和,15.84,1.02,0.16,83928.0,130521832.0,4.53,15.93,15.22,15.78,15.68,4.06,-19.23,1.43
315,316,688690,纳微科技,13.88,1.02,0.14,23164.0,31667069.0,3.35,13.94,13.48,13.79,13.74,0.57,62.21,3.3
316,317,600855,航天长峰,8.99,1.01,0.09,61725.0,54799069.0,2.81,9.0,8.75,8.9,8.9,1.32,-40.47,2.34
317,318,600633,XD浙数文,8.05,1.0,0.08,68965.0,54571789.0,3.89,8.08,7.77,8.0,7.97,0.54,34.6,1.05
318,319,600968,海油发展,4.03,1.0,0.04,349435.0,139955737.0,1.75,4.04,3.97,3.99,3.99,0.34,12.67,1.63
319,320,688531,日联科技,37.37,1.0,0.37,4943.0,18235419.0,3.05,37.48,36.35,36.97,37.0,0.72,27.86,1.35
320,321,600577,精达股份,4.05,1.0,0.04,303573.0,121581528.0,3.24,4.08,3.95,4.05,4.01,1.44,14.78,1.63
321,322,688660,电气风电,3.04,1.0,0.03,27476.0,8283426.0,2.33,3.05,2.98,3.01,3.01,0.21,-5.24,0.74
322,323,601009,南京银行,10.18,0.99,0.1,291239.0,295110558.0,1.79,10.21,10.03,10.07,10.08,0.32,4.54,0.72
323,324,605011,杭州热电,18.42,0.99,0.18,21186.0,38579889.0,2.85,18.44,17.92,18.27,18.24,0.53,31.57,3.29
324,325,600353,旭光电子,5.12,0.99,0.05,67388.0,34116824.0,3.16,5.16,5.0,5.08,5.07,0.81,37.83,2.4
325,326,601818,光大银行,3.08,0.98,0.03,1089963.0,333468257.0,1.97,3.09,3.03,3.06,3.05,0.23,3.72,0.39
326,327,603730,岱美股份,9.27,0.98,0.09,28258.0,25945815.0,2.94,9.33,9.06,9.09,9.18,0.17,18.23,3.52
327,328,600935,华塑股份,2.06,0.98,0.02,45876.0,9374064.0,1.96,2.06,2.02,2.04,2.04,0.25,-23.67,1.17
328,329,688234,天岳先进,48.42,0.98,0.47,12120.0,58202120.0,3.27,48.85,47.28,48.01,47.95,0.46,102.1,3.98
329,330,600133,东湖高新,7.23,0.98,0.07,162729.0,116259221.0,3.63,7.27,7.01,7.16,7.16,1.53,46.78,0.92
330,331,603985,恒润股份,9.32,0.98,0.09,54828.0,50399021.0,4.12,9.4,9.02,9.23,9.23,1.24,-64.28,1.24
331,332,688381,帝奥微,15.56,0.97,0.15,12001.0,18453603.0,3.44,15.69,15.16,15.4,15.41,0.64,73.31,1.36
332,333,688538,和辉光电-U,2.08,0.97,0.02,228869.0,47113113.0,1.94,2.08,2.04,2.07,2.06,0.4,-11.25,2.55
333,334,600621,华鑫股份,12.58,0.96,0.12,313135.0,395971943.0,3.69,12.91,12.45,12.54,12.46,2.95,44.26,1.67
334,335,600917,重庆燃气,5.26,0.96,0.05,18992.0,9912300.0,1.92,5.28,5.18,5.23,5.21,0.12,27.88,1.53
335,336,603279,景津装备,16.91,0.96,0.16,23735.0,39790200.0,3.46,17.1,16.52,16.75,16.75,0.41,10.62,2.19
336,337,688349,三一重能,23.37,0.95,0.22,11389.0,26501854.0,2.94,23.66,22.98,23.36,23.15,0.6,33.05,2.33
337,338,600973,宝胜股份,3.2,0.95,0.03,91033.0,28780286.0,2.84,3.21,3.12,3.19,3.17,0.66,117.6,1.17
338,339,601665,齐鲁银行,4.29,0.94,0.04,282842.0,120268152.0,2.35,4.3,4.2,4.24,4.25,0.58,4.42,0.58
339,340,605168,三人行,25.92,0.93,0.24,42179.0,107749842.0,3.23,26.0,25.17,25.7,25.68,1.98,21.17,1.97
340,341,688209,英集芯,10.88,0.93,0.1,37157.0,40016524.0,3.34,10.97,10.61,10.92,10.78,1.26,59.18,2.51
341,342,600617,国新能源,2.19,0.92,0.02,88570.0,19174997.0,2.76,2.2,2.14,2.15,2.17,0.5,38.86,1.18
342,343,603078,江化微,12.12,0.92,0.11,32666.0,39027886.0,3.41,12.15,11.74,12.01,12.01,0.85,41.08,2.83
343,344,688160,步科股份,34.41,0.91,0.31,8375.0,28521763.0,3.9,34.83,33.5,33.85,34.1,1.0,62.87,3.86
344,345,603160,汇顶科技,59.96,0.91,0.54,29765.0,176268443.0,3.18,60.39,58.5,59.55,59.42,0.65,43.28,3.29
345,346,688478,晶升股份,23.35,0.91,0.21,8303.0,19206147.0,3.93,23.55,22.64,23.27,23.14,0.85,46.15,2.07
346,347,603505,金石资源,22.35,0.9,0.2,29589.0,65344425.0,3.34,22.42,21.68,22.28,22.15,0.49,40.32,8.34
347,348,600366,宁波韵升,5.59,0.9,0.05,65283.0,36161320.0,2.89,5.62,5.46,5.57,5.54,0.61,80.64,1.05
348,349,601608,中信重工,3.37,0.9,0.03,187672.0,62772930.0,2.69,3.38,3.29,3.34,3.34,0.43,40.39,1.74
349,350,601528,瑞丰银行,4.5,0.9,0.04,98230.0,43857870.0,2.02,4.51,4.42,4.48,4.46,0.58,5.24,0.51
350,351,601106,中国一重,2.25,0.9,0.02,156843.0,34956874.0,1.79,2.25,2.21,2.23,2.23,0.23,-44.57,1.78
351,352,600985,淮北矿业,13.52,0.9,0.12,171492.0,231850940.0,3.13,13.72,13.3,13.35,13.4,0.64,6.2,0.9
352,353,600528,中铁工业,6.76,0.9,0.06,84770.0,56668711.0,2.39,6.77,6.61,6.71,6.7,0.38,8.04,0.64
353,354,601098,中南传媒,13.55,0.89,0.12,70211.0,94283843.0,1.94,13.56,13.3,13.42,13.43,0.39,15.72,1.63
354,355,688486,龙迅股份,41.9,0.89,0.37,4521.0,18711488.0,3.9,42.28,40.66,41.74,41.53,0.81,34.5,3.15
355,356,605222,起帆电缆,14.74,0.89,0.13,14741.0,21539218.0,2.33,14.8,14.46,14.63,14.61,0.36,16.47,1.37
356,357,688608,恒玄科技,144.5,0.89,1.27,9694.0,137754220.0,4.13,145.52,139.61,142.64,143.23,0.81,58.75,2.79
357,358,601187,厦门银行,4.56,0.88,0.04,107756.0,48777186.0,1.55,4.56,4.49,4.52,4.52,0.84,4.96,0.49
358,359,601689,拓普集团,35.4,0.88,0.31,153904.0,546865087.0,3.39,36.0,34.81,35.0,35.09,0.91,20.49,3.33
359,360,688728,格科微,10.37,0.88,0.09,54193.0,55606657.0,3.6,10.48,10.11,10.29,10.28,0.37,174.01,3.47
360,361,605005,合兴股份,15.02,0.87,0.13,9709.0,14485729.0,2.28,15.1,14.76,14.94,14.89,0.24,23.41,3.32
361,362,603950,长源东谷,11.6,0.87,0.1,14789.0,17012422.0,2.35,11.63,11.36,11.5,11.5,0.46,19.73,1.48
362,363,600770,综艺股份,2.34,0.86,0.02,88839.0,20550820.0,3.45,2.35,2.27,2.33,2.32,0.68,-78.81,0.94
363,364,600938,中国海油,25.82,0.86,0.22,303793.0,780227042.0,1.52,25.89,25.5,25.68,25.6,1.07,7.7,1.71
364,365,600641,万业企业,9.4,0.86,0.08,72139.0,67017777.0,3.33,9.45,9.14,9.33,9.32,0.78,-61.77,1.06
365,366,603132,金徽股份,10.59,0.86,0.09,16556.0,17306059.0,2.95,10.6,10.29,10.51,10.5,1.04,24.14,3.45
366,367,600610,中毅达,3.53,0.86,0.03,94883.0,33105721.0,3.14,3.55,3.44,3.53,3.5,2.11,-120.2,175.95
367,368,603005,晶方科技,17.72,0.85,0.15,129469.0,227150760.0,3.59,17.9,17.27,17.61,17.57,1.99,52.5,2.78
368,369,603687,大胜达,5.92,0.85,0.05,31656.0,18506305.0,2.9,5.95,5.78,5.88,5.87,0.58,33.66,1.01
369,370,688121,卓然股份,9.48,0.85,0.08,16728.0,15751697.0,3.19,9.58,9.28,9.39,9.4,1.18,31.2,0.88
370,371,688033,天宜上佳,4.74,0.85,0.04,76499.0,35753707.0,3.4,4.77,4.61,4.73,4.7,1.36,-2.7,0.57
371,372,603589,口子窖,35.92,0.84,0.3,22957.0,82146764.0,2.02,36.17,35.45,35.48,35.62,0.38,11.36,2.19
372,373,603619,中曼石油,18.14,0.83,0.15,44320.0,80029246.0,1.72,18.23,17.92,18.03,17.99,1.11,9.8,2.2
373,374,600118,中国卫星,20.66,0.83,0.17,46782.0,95582101.0,2.73,20.69,20.13,20.5,20.49,0.4,1436.85,3.87
374,375,600207,安彩高科,3.65,0.83,0.03,150288.0,54569340.0,2.21,3.67,3.59,3.62,3.62,1.38,193.25,1.28
375,376,688138,清溢光电,17.15,0.82,0.14,28574.0,48272914.0,3.94,17.29,16.62,16.95,17.01,1.07,25.73,3.27
376,377,601668,中国建筑,4.92,0.82,0.04,1564687.0,764815959.0,1.84,4.93,4.84,4.89,4.88,0.38,3.48,0.47
377,378,603308,应流股份,9.85,0.82,0.08,52548.0,51189436.0,3.28,9.91,9.59,9.78,9.77,0.77,22.01,1.46
378,379,601916,浙商银行,2.51,0.8,0.02,979693.0,244210521.0,2.01,2.52,2.47,2.5,2.49,0.45,4.31,0.42
379,380,603569,长久物流,6.3,0.8,0.05,46097.0,28797492.0,2.24,6.31,6.17,6.3,6.25,0.76,36.16,1.33
380,381,600888,新疆众和,6.31,0.8,0.05,66380.0,41653321.0,1.76,6.33,6.22,6.29,6.26,0.49,6.78,0.85
381,382,600845,宝信软件,29.29,0.79,0.23,44827.0,130645404.0,2.72,29.57,28.78,28.78,29.06,0.21,31.74,8.06
382,383,603112,华翔股份,11.47,0.79,0.09,20056.0,22811708.0,1.93,11.48,11.26,11.4,11.38,0.46,10.85,1.85
383,384,603466,风语筑,7.67,0.79,0.06,252168.0,188625979.0,6.18,7.75,7.28,7.71,7.61,4.24,-16.98,2.1
384,385,603111,康尼机电,5.13,0.79,0.04,41116.0,20877492.0,2.95,5.15,5.0,5.09,5.09,0.49,21.43,1.26
385,386,605198,安德利,21.05,0.77,0.16,8522.0,17765917.0,3.06,21.16,20.52,21.16,20.89,0.32,27.45,2.87
386,387,688575,亚辉龙,21.2,0.76,0.16,14234.0,30023037.0,2.28,21.36,20.88,21.0,21.04,0.25,34.87,4.65
387,388,603915,国茂股份,7.95,0.76,0.06,50440.0,39705489.0,2.92,7.99,7.76,7.91,7.89,0.77,17.91,1.45
388,389,600758,辽宁能源,2.65,0.76,0.02,57213.0,15119566.0,1.52,2.66,2.62,2.63,2.63,0.43,152.22,0.65
389,390,600039,四川路桥,5.35,0.75,0.04,220438.0,116109387.0,3.2,5.36,5.19,5.31,5.31,0.33,7.29,1.06
390,391,688516,奥特维,33.81,0.74,0.25,40504.0,135942575.0,3.04,34.08,33.06,33.66,33.56,1.4,6.91,2.73
391,392,601015,陕西黑猫,2.71,0.74,0.02,65920.0,17834109.0,1.86,2.73,2.68,2.71,2.69,0.32,-6.21,0.77
392,393,600835,上海机电,10.88,0.74,0.08,47998.0,51652344.0,2.69,10.91,10.62,10.84,10.8,0.6,10.58,0.82
393,394,600446,金证股份,9.52,0.74,0.07,61045.0,57354043.0,3.49,9.59,9.26,9.48,9.45,0.65,-55.73,2.38
394,395,600398,海澜之家,5.44,0.74,0.04,446594.0,238252058.0,4.26,5.46,5.23,5.4,5.4,0.93,7.98,1.49
395,396,600733,北汽蓝谷,6.82,0.74,0.05,1368964.0,920792101.0,3.25,6.84,6.62,6.76,6.77,2.82,-7.39,10.22
396,397,601992,金隅集团,1.38,0.73,0.01,281852.0,38815462.0,2.92,1.4,1.36,1.38,1.37,0.34,-9.13,0.34
397,398,601179,中国西电,6.94,0.73,0.05,355978.0,246626113.0,2.9,7.05,6.85,6.92,6.89,0.69,39.32,1.62
398,399,601088,中国神华,37.49,0.73,0.27,186155.0,701532451.0,2.85,38.23,37.17,37.2,37.22,0.11,12.62,1.88
399,400,600744,华银电力,2.78,0.72,0.02,104206.0,28706747.0,2.17,2.78,2.72,2.76,2.76,0.51,580.45,4.7
400,401,688102,斯瑞新材,6.98,0.72,0.05,22836.0,15881274.0,3.03,7.04,6.83,6.93,6.93,0.55,45.38,4.86
401,402,600745,闻泰科技,25.36,0.71,0.18,66796.0,167679167.0,3.14,25.55,24.76,25.18,25.18,0.54,112.23,0.88
402,403,600977,中国电影,9.91,0.71,0.07,66457.0,65175391.0,2.44,9.93,9.69,9.88,9.84,0.36,45.29,1.66
403,404,688059,华锐精密,41.09,0.71,0.29,3141.0,12811572.0,2.82,41.4,40.25,40.99,40.8,0.51,17.66,2.15
404,405,688261,东微半导,29.84,0.71,0.21,8808.0,25985636.0,3.58,30.14,29.08,29.75,29.63,1.07,107.91,1.27
405,406,603010,万盛股份,8.53,0.71,0.06,11394.0,9640319.0,2.83,8.6,8.36,8.52,8.47,0.23,33.41,1.28
406,407,688382,益方生物-U,7.13,0.71,0.05,21246.0,15010023.0,2.68,7.17,6.98,7.12,7.08,0.53,-9.6,2.26
