,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
202,203,300515,三德科技,9.14,1.56,0.14,18351.0,16522637.0,3.33,9.16,8.86,9.03,9.0,1.0,22.34,2.66
203,204,301278,快可电子,32.7,1.55,0.5,23579.0,77064871.0,3.39,33.33,32.24,32.36,32.2,6.99,19.49,2.21
204,205,688455,科捷智能,8.54,1.55,0.13,9418.0,7963378.0,3.21,8.59,8.32,8.42,8.41,0.74,-18.21,1.37
205,206,301338,凯格精机,26.46,1.53,0.4,8713.0,22772455.7,3.07,26.5,25.7,26.18,26.06,2.54,51.19,1.98
206,207,300024,机器人,9.28,1.53,0.14,113321.0,103876497.44,2.84,9.31,9.05,9.15,9.14,0.74,-117.56,3.35
207,208,300638,广和通,10.61,1.53,0.16,118783.0,124236420.14,4.11,10.7,10.27,10.53,10.45,2.23,12.18,2.5
208,209,688577,浙海德曼,28.52,1.53,0.43,4555.0,12794658.0,4.34,28.76,27.54,27.92,28.09,0.6,98.77,2.51
209,210,301459,丰茂股份,33.2,1.53,0.5,2648.0,8709416.94,2.54,33.33,32.5,32.7,32.7,1.32,16.18,2.38
210,211,300897,山科智能,17.95,1.53,0.27,6907.0,12260169.96,3.05,18.07,17.53,17.68,17.68,1.1,21.75,1.82
211,212,300964,本川智能,32.0,1.52,0.48,11131.0,35257914.0,3.52,32.14,31.03,31.44,31.52,2.06,79.15,2.5
212,213,002877,智能自控,6.67,1.52,0.1,26023.0,17125672.0,3.04,6.69,6.49,6.62,6.57,1.12,34.12,2.06
213,214,300484,蓝海华腾,13.35,1.52,0.2,143228.0,189305386.04,3.19,13.41,12.99,13.2,13.15,8.71,87.6,4.37
214,215,688768,容知日新,22.7,1.52,0.34,2808.0,6282989.0,3.89,22.88,22.01,22.36,22.36,0.34,1407.96,2.33
215,216,920008,成电光信,19.4,1.52,0.29,37907.0,74909378.46,5.91,20.43,19.3,19.48,19.11,15.88,22.41,4.47
216,217,301359,东南电子,18.79,1.51,0.28,7010.0,13065892.0,2.65,18.88,18.39,18.51,18.51,2.67,36.01,1.94
217,218,301298,东利机械,12.15,1.5,0.18,10773.0,12961239.42,2.34,12.17,11.89,12.09,11.97,1.12,23.31,2.02
218,219,688799,华纳药厂,37.83,1.5,0.56,2768.0,10368862.0,3.78,38.07,36.66,37.3,37.27,0.3,15.73,1.93
219,220,600784,鲁银投资,4.74,1.5,0.07,35498.0,16728383.0,1.5,4.75,4.68,4.71,4.67,0.62,9.0,1.05
220,221,002380,科远智慧,15.6,1.5,0.23,30121.0,46423257.48,3.51,15.69,15.15,15.37,15.37,2.12,16.97,1.79
221,222,688651,盛邦安全,24.46,1.49,0.36,2837.0,6862307.0,3.2,24.57,23.8,24.3,24.1,0.9,-49.34,1.91
222,223,688170,德龙激光,20.53,1.48,0.3,8177.0,16570245.0,3.16,20.55,19.91,20.18,20.23,1.03,-107.52,1.69
223,224,603166,福达股份,4.8,1.48,0.07,35202.0,16760389.0,1.9,4.8,4.71,4.75,4.73,0.54,21.09,1.36
224,225,831278,泰德股份,4.13,1.47,0.06,10256.0,4200716.91,1.97,4.13,4.05,4.07,4.07,1.05,18.89,1.81
225,226,688208,道通科技,23.44,1.47,0.34,21623.0,50100928.0,4.16,23.71,22.75,23.05,23.1,0.48,13.7,3.57
226,227,688558,国盛智科,16.04,1.45,0.23,5048.0,7979200.0,2.59,16.07,15.66,15.94,15.81,0.38,17.03,1.35
227,228,300812,易天股份,18.83,1.45,0.27,34671.0,64245503.0,4.04,18.92,18.17,18.4,18.56,3.86,-39.28,3.1
228,229,605199,葫芦娃,10.48,1.45,0.15,39210.0,40596682.0,2.9,10.5,10.2,10.33,10.33,0.98,26.62,3.65
229,230,300582,英飞特,9.11,1.45,0.13,74113.0,67105501.95,3.12,9.16,8.88,9.03,8.98,3.34,38.94,1.82
230,231,002757,南兴股份,11.25,1.44,0.16,25492.0,28349901.0,2.89,11.3,10.98,11.1,11.09,0.9,10.05,1.37
231,232,300810,中科海讯,16.18,1.44,0.23,16236.0,26001262.0,2.76,16.23,15.79,15.95,15.95,1.42,-16.55,2.43
232,233,300065,海兰信,6.34,1.44,0.09,98994.0,62070737.2,3.04,6.37,6.18,6.25,6.25,1.5,182.97,2.68
233,234,301314,科瑞思,30.3,1.44,0.43,4664.0,14037359.5,3.25,30.47,29.5,29.96,29.87,2.87,73.42,1.62
234,235,688496,清越科技,7.05,1.44,0.1,34395.0,23883081.0,4.89,7.13,6.79,6.95,6.95,1.47,-40.79,2.97
235,236,001270,铖昌科技,28.35,1.43,0.4,22166.0,62112084.22,3.72,28.55,27.51,27.9,27.95,2.19,-120.99,4.33
236,237,301127,天源环保,7.83,1.42,0.11,37005.0,28574257.84,4.4,7.9,7.56,7.72,7.72,1.06,19.16,1.8
237,238,600105,永鼎股份,3.59,1.41,0.05,240137.0,84919125.0,3.95,3.61,3.47,3.56,3.54,1.72,79.88,1.8
238,239,301555,惠柏新材,23.87,1.4,0.33,6865.0,16303716.14,2.8,24.1,23.44,23.7,23.54,2.98,-246.85,2.1
239,240,603065,宿迁联盛,7.25,1.4,0.1,19211.0,13765163.0,3.08,7.28,7.06,7.22,7.15,0.98,56.18,1.46
240,241,688307,XD中润光,18.19,1.39,0.25,4222.0,7586090.0,3.68,18.29,17.63,17.94,17.94,0.74,39.3,1.95
241,242,603757,大元泵业,18.24,1.39,0.25,6330.0,11431600.0,3.06,18.32,17.77,17.99,17.99,0.38,10.86,1.94
242,243,688528,秦川物联,6.57,1.39,0.09,6444.0,4186222.0,3.55,6.6,6.37,6.47,6.48,0.38,-28.08,1.87
243,244,688435,英方软件,19.71,1.39,0.27,6106.0,11857329.0,5.04,19.89,18.91,19.44,19.44,1.32,-38.56,1.47
244,245,301273,瑞晨环保,14.63,1.39,0.2,5981.0,8687245.0,2.77,14.7,14.3,14.44,14.43,1.73,-19.1,1.08
245,246,001256,炜冈科技,13.9,1.39,0.19,7919.0,10941944.92,2.19,13.94,13.64,13.64,13.71,1.93,17.04,1.79
246,247,301028,东亚机械,8.79,1.38,0.12,19427.0,16892708.0,2.31,8.8,8.6,8.68,8.67,0.79,13.98,2.37
247,248,300946,恒而达,22.73,1.38,0.31,3580.0,8056087.2,2.5,22.8,22.24,22.49,22.42,0.63,24.51,2.38
248,249,300342,天银机电,12.58,1.37,0.17,149894.0,186658734.17,3.95,12.7,12.21,12.43,12.41,3.59,80.17,3.53
249,250,301255,通力科技,26.07,1.36,0.35,6019.0,15564910.0,2.45,26.14,25.51,25.81,25.72,2.21,47.66,2.79
250,251,300884,狄耐克,8.96,1.36,0.12,39811.0,35041237.39,4.07,8.96,8.6,8.85,8.84,2.1,43.45,1.7
251,252,002296,辉煌科技,7.47,1.36,0.1,57576.0,42486119.62,2.99,7.48,7.26,7.4,7.37,1.66,12.93,1.37
252,253,873833,美心翼申,7.49,1.35,0.1,4655.0,3517278.3,7.04,7.87,7.35,7.87,7.39,1.47,20.04,1.0
253,254,688300,联瑞新材,39.76,1.35,0.53,24499.0,96182874.0,5.0,40.33,38.37,39.33,39.23,1.32,31.43,5.38
254,255,688210,统联精密,19.51,1.35,0.26,16701.0,32172980.0,5.09,19.76,18.78,19.34,19.25,1.56,37.66,2.55
255,256,300930,屹通新材,20.3,1.35,0.27,12993.0,26170181.51,2.45,20.35,19.86,20.3,20.03,2.76,36.14,2.36
256,257,301319,唯特偶,24.84,1.35,0.33,8526.0,20961214.3,3.47,25.06,24.21,24.57,24.51,2.21,21.34,1.92
257,258,301566,达利凯普,15.06,1.35,0.2,16904.0,25246158.89,2.76,15.15,14.74,14.87,14.86,3.47,51.93,4.66
258,259,603088,宁波精达,6.04,1.34,0.08,34490.0,20600946.0,2.52,6.05,5.9,6.0,5.96,0.79,15.09,3.83
259,260,301252,同星科技,23.48,1.34,0.31,5895.0,13717319.6,3.02,23.58,22.88,23.16,23.17,1.81,17.84,2.33
260,261,688100,威胜信息,34.2,1.33,0.45,12158.0,40835475.0,4.74,34.4,32.8,33.54,33.75,0.25,30.93,5.59
261,262,001309,德明利,66.95,1.33,0.88,23158.0,154014008.3,2.6,67.33,65.61,66.05,66.07,2.66,12.74,6.51
262,263,688368,晶丰明源,49.5,1.33,0.65,3491.0,17113472.0,3.5,49.93,48.22,49.01,48.85,0.4,-71.25,3.29
263,264,688152,麒麟信安,32.89,1.32,0.43,6177.0,20083334.0,4.59,33.39,31.9,32.6,32.46,2.04,-89.02,2.13
264,265,002522,浙江众成,3.06,1.32,0.04,54431.0,16464631.52,2.65,3.06,2.98,3.02,3.02,0.63,41.75,1.24
265,266,603095,越剑智能,14.67,1.31,0.19,8523.0,12371362.0,2.42,14.71,14.36,14.48,14.48,0.46,31.81,1.1
266,267,300617,安靠智电,22.43,1.31,0.29,4140.0,9217378.0,2.98,22.56,21.9,22.25,22.14,0.29,17.57,1.34
267,268,301388,欣灵电气,17.85,1.31,0.23,10708.0,18892663.4,2.44,17.86,17.43,17.69,17.62,3.91,159.79,1.91
268,269,605399,晨光新材,10.09,1.31,0.13,12635.0,12664166.0,1.71,10.11,9.94,10.09,9.96,0.41,37.71,1.44
269,270,688696,极米科技,55.28,1.3,0.71,5544.0,30194859.0,3.63,55.54,53.56,55.0,54.57,0.79,471.87,1.33
270,271,688019,安集科技,106.36,1.3,1.36,7822.0,82452986.0,3.16,107.2,103.88,104.6,105.0,0.61,29.37,5.78
271,272,300499,高澜股份,10.17,1.29,0.13,45297.0,45535539.83,3.09,10.23,9.92,10.04,10.04,1.67,-906.05,2.22
272,273,300906,日月明,18.84,1.29,0.24,4393.0,8198300.5,2.74,18.95,18.44,18.65,18.6,0.61,26.26,1.76
273,274,688113,联测科技,24.4,1.29,0.31,1723.0,4189615.0,2.66,24.64,24.0,24.09,24.09,0.27,16.69,1.74
274,275,688193,仁度生物,24.44,1.28,0.31,1452.0,3510312.0,2.49,24.44,23.84,24.19,24.13,0.48,112.87,1.04
275,276,688392,骄成超声,31.76,1.28,0.4,5365.0,16825891.0,5.87,32.26,30.42,31.13,31.36,0.78,347.13,2.2
276,277,300743,天地数码,11.91,1.28,0.15,17751.0,20823313.0,3.23,11.95,11.57,11.74,11.76,1.37,19.32,3.14
277,278,688273,麦澜德,20.66,1.27,0.26,7486.0,15471033.0,2.55,20.87,20.35,20.51,20.4,2.03,14.23,1.54
278,279,300800,力合科技,8.81,1.26,0.11,12768.0,11149265.5,2.76,8.86,8.62,8.7,8.7,0.54,78.97,1.04
279,280,688237,超卓航科,16.08,1.26,0.2,2613.0,4158914.0,2.9,16.16,15.7,15.96,15.88,0.59,46.95,1.17
280,281,300594,朗进科技,13.7,1.26,0.17,14526.0,19898484.0,2.96,13.88,13.48,13.68,13.53,1.61,-28.85,1.39
281,282,301396,宏景科技,19.45,1.25,0.24,13138.0,25281899.2,2.65,19.5,18.99,19.22,19.21,2.58,-110.7,1.69
282,283,688110,东芯股份,15.45,1.25,0.19,66684.0,100834366.0,4.59,15.55,14.85,15.41,15.26,2.41,-37.49,2.02
283,284,300551,古鳌科技,6.51,1.24,0.08,177395.0,113310643.0,4.51,6.54,6.25,6.49,6.43,5.89,-9.35,2.75
284,285,300200,高盟新材,6.55,1.24,0.08,41422.0,27022534.0,2.01,6.58,6.45,6.52,6.47,0.98,16.67,1.8
285,286,002970,锐明技术,31.94,1.24,0.39,15566.0,49191703.0,2.92,32.03,31.11,31.6,31.55,1.39,22.34,3.77
286,287,688584,上海合晶,13.15,1.23,0.16,6411.0,8376876.0,2.39,13.23,12.92,13.02,12.99,1.14,90.76,2.16
287,288,603041,美思德,9.07,1.23,0.11,12079.0,10857714.0,2.34,9.09,8.88,8.96,8.96,0.66,14.65,1.12
288,289,600099,林海股份,7.43,1.23,0.09,135070.0,100678407.0,5.18,7.68,7.3,7.34,7.34,6.16,95.08,3.14
289,290,837174,宏裕包材,8.34,1.21,0.1,2426.0,1989745.26,3.4,8.35,8.07,8.35,8.24,1.19,68.71,1.41
290,291,837663,明阳科技,10.05,1.21,0.12,5616.0,5642999.59,2.82,10.2,9.92,9.96,9.93,1.85,15.6,2.98
291,292,002809,红墙股份,6.7,1.21,0.08,14358.0,9548349.67,3.17,6.75,6.54,6.62,6.62,1.04,25.28,0.89
292,293,300922,天秦装备,11.8,1.2,0.14,20356.0,23873782.8,3.17,11.9,11.53,11.69,11.66,1.77,58.13,2.14
293,294,688186,广大特材,9.3,1.2,0.11,16669.0,15335103.0,2.72,9.33,9.08,9.22,9.19,0.78,23.29,0.6
294,295,001308,康冠科技,18.61,1.2,0.22,12395.0,22838270.0,2.88,18.74,18.21,18.49,18.39,1.61,15.63,1.83
295,296,301256,华融化学,5.94,1.19,0.07,13690.0,8049582.94,2.73,5.96,5.8,5.86,5.87,1.01,32.39,1.68
296,297,688652,京仪装备,39.04,1.19,0.46,8136.0,31610118.0,2.46,39.3,38.35,38.58,38.58,2.02,41.11,3.28
297,298,301063,海锅股份,13.63,1.19,0.16,12510.0,16890726.0,2.75,13.69,13.32,13.54,13.47,2.05,44.31,0.93
298,299,603048,浙江黎明,12.88,1.18,0.15,6900.0,8819318.0,2.2,12.92,12.64,12.88,12.73,1.83,36.54,1.49
299,300,002190,成飞集成,13.75,1.18,0.16,18507.0,25150318.0,3.31,13.78,13.33,13.64,13.59,0.52,-92.73,1.65
300,301,688069,XD德林海,13.81,1.17,0.16,2604.0,3569772.0,2.78,13.86,13.48,13.73,13.65,0.23,31.5,1.13
301,302,300165,天瑞仪器,2.6,1.17,0.03,174558.0,45036973.95,3.5,2.62,2.53,2.59,2.57,4.15,-43.26,0.94
302,303,001226,拓山重工,20.93,1.16,0.24,8806.0,18255280.0,2.61,21.0,20.46,20.69,20.69,4.72,64.48,2.13
303,304,688721,龙图光罩,28.0,1.16,0.32,31243.0,86233917.0,5.42,28.44,26.94,27.5,27.68,12.45,37.88,3.23
304,305,301323,新莱福,28.09,1.15,0.32,3583.0,9985052.1,2.41,28.18,27.51,27.55,27.77,0.67,19.97,1.47
305,306,002817,黄山胶囊,5.28,1.15,0.06,25039.0,13124918.0,3.07,5.31,5.15,5.15,5.22,0.86,26.6,1.75
306,307,688025,杰普特,33.45,1.15,0.38,12511.0,41343031.0,3.33,33.64,32.54,33.03,33.07,1.32,29.03,1.63
307,308,002869,金溢科技,22.89,1.15,0.26,100181.0,229127504.0,6.01,23.62,22.26,22.84,22.63,6.29,132.04,1.94
308,309,002119,康强电子,10.58,1.15,0.12,53102.0,55493574.13,2.96,10.6,10.29,10.43,10.46,1.41,42.13,2.98
309,310,300661,圣邦股份,70.7,1.14,0.8,26157.0,182255965.01,4.84,71.71,68.33,70.4,69.9,0.58,93.38,7.92
310,311,688557,兰剑智能,15.93,1.14,0.18,2986.0,4718287.0,2.03,15.95,15.63,15.75,15.75,0.29,22.02,1.49
311,312,301192,泰祥股份,15.19,1.13,0.17,4818.0,7274502.0,2.66,15.27,14.87,14.87,15.02,1.01,34.82,2.65
312,313,300581,晨曦航空,7.16,1.13,0.08,54407.0,38918009.78,2.82,7.26,7.06,7.09,7.08,0.99,-77.59,3.94
313,314,003029,吉大正元,17.11,1.12,0.19,42069.0,70682595.9,4.49,17.19,16.43,16.99,16.92,2.46,-53.11,2.63
314,315,301353,普莱得,22.72,1.11,0.25,2843.0,6383735.26,2.45,22.72,22.17,22.5,22.47,1.14,21.6,1.39
315,316,688233,神工股份,14.7,1.1,0.16,16083.0,23373790.0,3.65,14.82,14.29,14.47,14.54,0.94,262.86,1.43
316,317,300516,久之洋,27.59,1.1,0.3,18604.0,51421686.5,4.21,28.17,27.02,27.5,27.29,1.03,148.13,3.9
317,318,300717,华信新材,12.88,1.1,0.14,11916.0,15246284.0,1.96,12.92,12.67,12.85,12.74,1.17,24.43,1.95
318,319,603344,星德胜,19.39,1.09,0.21,11412.0,21853120.0,3.08,19.43,18.84,19.1,19.18,2.39,19.78,1.97
319,320,603061,金海通,60.07,1.09,0.65,3607.0,21465293.0,2.68,60.49,58.9,58.99,59.42,0.86,45.42,2.85
320,321,300481,濮阳惠成,12.94,1.09,0.14,53145.0,68172565.82,2.97,13.01,12.63,12.8,12.8,1.81,17.0,1.59
321,322,605305,中际联合,22.22,1.09,0.24,18300.0,40189882.0,3.87,22.4,21.55,21.81,21.98,0.86,16.81,1.96
322,323,688290,景业智能,26.99,1.09,0.29,1896.0,5094433.0,2.73,27.23,26.5,26.59,26.7,0.31,110.51,2.22
323,324,301045,天禄科技,16.78,1.08,0.18,17183.0,28445621.4,4.34,16.87,16.15,16.46,16.6,2.53,61.44,1.88
324,325,300488,恒锋工具,18.72,1.08,0.2,3348.0,6204267.51,2.97,18.79,18.24,18.52,18.52,0.24,24.28,2.28
325,326,300283,温州宏丰,4.69,1.08,0.05,87593.0,40833046.0,2.59,4.72,4.6,4.65,4.64,2.85,-389.91,2.49
326,327,300179,四方达,6.6,1.07,0.07,16133.0,10577284.96,1.68,6.61,6.5,6.53,6.53,0.43,25.47,2.76
327,328,603330,天洋新材,4.72,1.07,0.05,35210.0,16515524.0,2.36,4.74,4.63,4.67,4.67,0.81,-231.2,1.17
328,329,300942,易瑞生物,6.61,1.07,0.07,28408.0,18600584.0,2.45,6.63,6.47,6.61,6.54,0.86,-849.54,3.41
329,330,603109,神驰机电,12.33,1.07,0.13,9717.0,11915898.0,2.05,12.36,12.11,12.21,12.2,0.47,21.9,1.43
330,331,688299,长阳科技,12.34,1.06,0.13,36037.0,43675415.0,4.26,12.41,11.89,12.13,12.21,1.26,105.08,1.68
331,332,300950,德固特,12.34,1.06,0.13,14385.0,17600876.0,3.03,12.37,12.0,12.23,12.21,1.6,13.59,2.61
332,333,688057,金达莱,9.5,1.06,0.1,3542.0,3324251.0,2.34,9.51,9.29,9.32,9.4,0.13,19.49,0.82
333,334,300685,艾德生物,19.05,1.06,0.2,21027.0,39557182.9,3.13,19.14,18.55,18.83,18.85,0.53,26.39,4.3
334,335,300007,汉威科技,12.6,1.04,0.13,38087.0,47348138.13,3.05,12.65,12.27,12.48,12.47,1.35,39.97,1.45
335,336,605298,必得科技,7.78,1.04,0.08,8546.0,6600661.0,2.34,7.8,7.62,7.7,7.7,0.47,80.32,1.48
336,337,603324,盛剑科技,23.35,1.04,0.24,40223.0,93092260.0,3.2,23.44,22.7,22.96,23.11,2.7,26.34,2.15
337,338,603375,盛景微,33.21,1.03,0.34,11384.0,37542869.0,1.61,33.21,32.68,32.87,32.87,5.65,183.29,2.14
338,339,839493,并行科技,33.33,1.03,0.34,1685.0,5581804.91,1.91,33.43,32.8,33.22,32.99,0.65,229.38,5.61
339,340,301300,远翔新材,21.6,1.03,0.22,7078.0,15158608.0,2.25,21.71,21.23,21.38,21.38,2.3,35.54,1.73
340,341,688661,和林微纳,21.71,1.02,0.22,10403.0,22338210.0,4.0,21.88,21.02,21.48,21.49,0.89,-177.7,2.1
341,342,002675,东诚药业,11.85,1.02,0.12,29301.0,34385634.0,2.64,11.89,11.58,11.83,11.73,0.39,43.7,2.2
342,343,688061,灿瑞科技,21.75,1.02,0.22,2454.0,5302497.0,2.46,21.9,21.37,21.4,21.53,0.58,-208.95,1.0
343,344,603666,亿嘉和,15.84,1.02,0.16,83928.0,130521832.0,4.53,15.93,15.22,15.78,15.68,4.06,-19.23,1.43
344,345,688690,纳微科技,13.88,1.02,0.14,23164.0,31667069.0,3.35,13.94,13.48,13.79,13.74,0.57,62.21,3.3
345,346,688022,瀚川智能,8.94,1.02,0.09,30954.0,27353410.0,3.95,9.03,8.68,8.91,8.85,1.76,-6.24,0.97
346,347,300686,智动力,7.96,1.02,0.08,234238.0,182178384.8,5.46,7.99,7.56,7.88,7.88,11.79,-17.66,1.86
347,348,300780,德恩精工,12.98,1.01,0.13,32693.0,41911502.0,3.11,13.0,12.6,12.84,12.85,3.12,-36.38,1.64
348,349,300486,东杰智能,5.01,1.01,0.05,122641.0,61381477.23,5.85,5.15,4.86,4.95,4.96,3.1,-23.96,1.6
349,350,688531,日联科技,37.37,1.0,0.37,4943.0,18235419.0,3.05,37.48,36.35,36.97,37.0,0.72,27.86,1.35
350,351,688448,磁谷科技,16.17,1.0,0.16,4332.0,6951895.0,2.87,16.26,15.8,16.01,16.01,0.93,69.25,1.18
351,352,301031,中熔电气,73.0,1.0,0.72,4324.0,31254135.0,2.96,73.49,71.35,73.13,72.28,1.0,36.99,4.62
352,353,688600,皖仪科技,12.22,0.99,0.12,2294.0,2789782.0,2.31,12.3,12.02,12.22,12.1,0.17,-28.52,2.18
353,354,688234,天岳先进,48.42,0.98,0.47,12120.0,58202120.0,3.27,48.85,47.28,48.01,47.95,0.46,102.1,3.98
354,355,603657,春光科技,10.32,0.98,0.1,12147.0,12435572.0,2.35,10.34,10.1,10.22,10.22,0.9,175.37,1.5
355,356,300302,同有科技,10.33,0.98,0.1,118499.0,121419067.0,4.01,10.45,10.04,10.26,10.23,3.21,54.82,3.6
356,357,001306,夏厦精密,44.45,0.98,0.43,4352.0,19063273.16,3.16,44.59,43.2,44.2,44.02,2.81,38.95,2.11
357,358,002560,通达股份,5.18,0.97,0.05,30007.0,15469761.0,1.95,5.2,5.1,5.13,5.13,0.66,37.02,1.05
358,359,688381,帝奥微,15.56,0.97,0.15,12001.0,18453603.0,3.44,15.69,15.16,15.4,15.41,0.64,73.31,1.36
359,360,603089,正裕工业,7.28,0.97,0.07,12680.0,9162385.0,2.36,7.3,7.13,7.21,7.21,0.57,35.78,1.39
360,361,300493,润欣科技,8.4,0.96,0.08,82839.0,68566670.11,5.05,8.47,8.05,8.35,8.32,1.65,85.03,3.87
361,362,301303,真兰仪表,10.59,0.95,0.1,6313.0,6641305.3,1.81,10.62,10.43,10.57,10.49,0.62,16.71,1.39
362,363,301077,星华新材,16.95,0.95,0.16,5523.0,9270184.69,2.32,16.99,16.6,16.79,16.79,1.29,15.24,1.65
363,364,301053,远信工业,18.05,0.95,0.17,7051.0,12642165.0,1.85,18.09,17.76,18.01,17.88,0.89,32.41,2.44
364,365,603339,四方科技,9.56,0.95,0.09,10301.0,9784889.0,1.69,9.58,9.42,9.42,9.47,0.33,11.13,1.19
365,366,300503,昊志机电,12.78,0.95,0.12,72395.0,91341344.5,3.71,12.88,12.41,12.6,12.66,3.03,35.61,3.41
366,367,300046,台基股份,16.15,0.94,0.15,197432.0,316104106.77,4.38,16.26,15.56,15.88,16.0,8.35,-1773.73,3.49
367,368,834014,特瑞斯,7.54,0.94,0.07,677.0,504995.08,2.54,7.56,7.37,7.39,7.47,0.15,19.35,1.21
368,369,301097,天益医疗,33.43,0.94,0.31,1478.0,4889890.9,3.23,33.6,32.53,33.6,33.12,0.81,67.3,1.64
369,370,002323,雅博股份,1.08,0.93,0.01,142512.0,15318259.35,2.8,1.09,1.06,1.08,1.07,0.67,-25.41,3.98
370,371,301121,紫建电子,33.67,0.93,0.31,12126.0,40485367.0,3.69,33.98,32.75,33.4,33.36,3.36,55.56,1.45
371,372,688209,英集芯,10.88,0.93,0.1,37157.0,40016524.0,3.34,10.97,10.61,10.92,10.78,1.26,59.18,2.51
372,373,301008,宏昌科技,15.28,0.92,0.14,5007.0,7596825.36,2.31,15.33,14.98,15.14,15.14,0.52,27.9,1.63
373,374,001266,宏英智能,18.67,0.92,0.17,9023.0,16677433.0,2.43,18.73,18.28,18.45,18.5,2.56,345.58,1.98
374,375,301283,聚胶股份,22.01,0.92,0.2,4610.0,10081371.0,2.11,22.05,21.59,21.94,21.81,1.01,15.34,1.16
375,376,603078,江化微,12.12,0.92,0.11,32666.0,39027886.0,3.41,12.15,11.74,12.01,12.01,0.85,41.08,2.83
376,377,688135,利扬芯片,13.25,0.91,0.12,9825.0,12893025.0,3.66,13.38,12.9,13.1,13.13,0.49,-157.15,2.41
377,378,688565,力源科技,4.42,0.91,0.04,10843.0,4761108.0,2.51,4.44,4.33,4.41,4.38,0.72,-37.39,1.39
378,379,001378,德冠新材,21.22,0.9,0.19,4567.0,9631780.0,2.04,21.28,20.85,21.18,21.03,1.42,27.28,1.51
379,380,300951,博硕科技,25.94,0.89,0.23,13047.0,33502300.4,3.07,26.09,25.3,25.71,25.71,0.86,22.68,1.98
380,381,688486,龙迅股份,41.9,0.89,0.37,4521.0,18711488.0,3.9,42.28,40.66,41.74,41.53,0.81,34.5,3.15
381,382,871970,大禹生物,3.41,0.89,0.03,12651.0,4242256.0,3.55,3.42,3.3,3.39,3.38,1.82,-18.17,1.24
382,383,300671,富满微,26.21,0.89,0.23,39336.0,101544267.5,3.66,26.35,25.4,26.0,25.98,1.81,-59.67,3.2
383,384,830879,基康仪器,8.09,0.87,0.07,1181.0,956210.87,1.87,8.12,7.97,8.08,8.02,0.1,19.94,2.03
384,385,300848,美瑞新材,12.74,0.87,0.11,7024.0,8859564.17,3.17,12.81,12.41,12.69,12.63,0.29,84.47,4.14
385,386,300991,创益通,13.94,0.87,0.12,21747.0,29973473.15,3.04,13.98,13.56,13.9,13.82,2.42,-412.9,3.15
386,387,688720,艾森股份,31.77,0.86,0.27,7326.0,23102865.0,2.95,32.0,31.07,31.29,31.5,4.14,101.9,2.78
387,388,603132,金徽股份,10.59,0.86,0.09,16556.0,17306059.0,2.95,10.6,10.29,10.51,10.5,1.04,24.14,3.45
388,389,688623,双元科技,46.11,0.85,0.39,363.0,1666443.0,2.17,46.5,45.51,45.51,45.72,0.25,26.69,1.28
389,390,001282,三联锻造,17.84,0.85,0.15,7875.0,13958650.19,1.92,17.86,17.52,17.81,17.69,1.41,20.61,1.92
390,391,688071,华依科技,16.7,0.85,0.14,5936.0,9807553.0,3.5,16.84,16.26,16.45,16.56,0.7,-22.32,1.42
391,392,300823,建科智能,10.79,0.84,0.09,12975.0,13852506.6,2.34,10.8,10.55,10.7,10.7,1.71,36.05,1.51
392,393,301148,嘉戎技术,15.65,0.84,0.13,3842.0,5966214.0,2.0,15.69,15.38,15.5,15.52,1.0,36.72,1.06
393,394,603115,海星股份,10.86,0.84,0.09,8377.0,9018816.0,2.88,10.89,10.58,10.81,10.77,0.35,25.56,1.35
394,395,300587,天铁股份,3.66,0.83,0.03,88540.0,31965760.36,3.58,3.67,3.54,3.64,3.63,0.93,26.89,1.63
395,396,832876,慧为智能,8.55,0.83,0.07,5140.0,4337869.07,4.48,8.6,8.22,8.57,8.48,1.35,75.2,2.15
396,397,300758,七彩化学,11.1,0.82,0.09,313012.0,342014597.31,5.54,11.2,10.59,10.84,11.01,8.87,33.53,2.69
397,398,301009,可靠股份,7.42,0.82,0.06,14081.0,10336490.0,2.31,7.43,7.26,7.34,7.36,1.1,43.45,1.5
398,399,002866,传艺科技,12.4,0.81,0.1,78087.0,95781234.0,3.09,12.44,12.06,12.26,12.3,4.31,54.64,1.7
399,400,002549,凯美特气,5.0,0.81,0.04,66539.0,33094633.0,3.02,5.05,4.9,4.96,4.96,0.96,-31.07,1.75
400,401,603119,浙江荣泰,13.88,0.8,0.11,13626.0,18713412.0,2.4,13.91,13.58,13.77,13.77,0.77,25.0,2.97
401,402,688272,富吉瑞,12.91,0.78,0.1,2680.0,3441975.0,1.8,12.96,12.73,12.84,12.81,0.97,50.99,1.95
402,403,300623,捷捷微电,18.1,0.78,0.14,98871.0,176795228.5,3.79,18.22,17.54,18.03,17.96,1.48,31.08,3.67
403,404,001380,华纬科技,15.75,0.77,0.12,6163.0,9654047.02,1.98,15.84,15.53,15.75,15.63,1.04,17.73,1.87
404,405,000795,英洛华,5.27,0.76,0.04,77187.0,40270970.0,2.68,5.29,5.15,5.26,5.23,0.68,20.51,2.25
405,406,603158,腾龙股份,6.68,0.75,0.05,54546.0,36143766.0,2.11,6.7,6.56,6.66,6.63,1.11,14.27,1.51
