,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
198,199,002401,中远海科,17.2,-3.1,-0.55,258909.0,456538442.76,5.41,18.1,17.14,17.78,17.75,6.99,33.77,3.8
199,200,002609,捷顺科技,8.12,-3.1,-0.26,136976.0,115071652.16,5.25,8.54,8.1,8.39,8.38,2.98,91.64,2.2
200,201,002984,森麒麟,24.57,-3.12,-0.79,138388.0,345526174.69,3.23,25.37,24.55,25.36,25.36,1.98,10.99,2.01
201,202,300155,安居宝,4.97,-3.12,-0.16,198335.0,102392926.74,6.24,5.29,4.97,5.12,5.13,6.0,-98.43,2.16
202,203,688229,博睿数据,42.05,-3.13,-1.36,14181.0,62476348.0,7.56,45.33,42.05,43.41,43.41,3.19,-22.17,3.9
203,204,688155,先惠技术,43.2,-3.14,-1.4,34900.0,153452249.0,5.52,45.26,42.8,45.0,44.6,2.79,21.54,2.81
204,205,002614,奥佳华,6.48,-3.14,-0.21,133367.0,88511568.96,4.33,6.75,6.46,6.66,6.69,3.02,59.41,0.93
205,206,000977,浪潮信息,47.71,-3.15,-1.55,1038273.0,5119811085.83,7.08,50.97,47.48,48.98,49.26,7.06,40.7,3.72
206,207,300559,佳发教育,11.62,-3.17,-0.38,106911.0,128632730.0,9.0,12.59,11.51,12.0,12.0,3.44,69.28,3.8
207,208,300770,新媒股份,42.08,-3.18,-1.38,48182.0,207533303.42,4.69,44.08,42.04,43.24,43.46,2.1,16.91,2.85
208,209,000560,我爱我家,3.35,-3.18,-0.11,1915377.0,661610753.78,6.07,3.54,3.33,3.43,3.46,8.49,697.36,0.83
209,210,301262,海看股份,26.93,-3.2,-0.89,58008.0,162544836.1,6.87,28.82,26.91,27.6,27.82,4.75,25.59,3.09
210,211,300781,因赛集团,63.9,-3.21,-2.12,104250.0,701159404.01,8.75,69.58,63.8,66.0,66.02,12.85,145.31,9.85
211,212,688227,品高股份,25.76,-3.27,-0.87,20010.0,52761272.0,5.26,27.1,25.7,26.1,26.63,3.17,-46.81,2.16
212,213,603893,瑞芯微,81.75,-3.29,-2.78,55557.0,467452431.0,5.31,86.24,81.75,84.79,84.53,1.33,72.92,10.14
213,214,002236,大华股份,16.43,-3.3,-0.56,563865.0,954010785.34,5.47,17.35,16.42,16.97,16.99,2.68,15.95,1.51
214,215,600271,航天信息,9.64,-3.31,-0.33,211044.0,209332835.0,5.22,10.14,9.62,9.95,9.97,1.14,-710.76,1.28
215,216,000070,ST特信,5.5,-3.34,-0.19,183009.0,103665764.6,5.27,5.8,5.5,5.69,5.69,2.06,839.5,2.59
216,217,002172,澳洋健康,3.15,-3.37,-0.11,197928.0,63712313.48,4.6,3.29,3.14,3.25,3.26,2.59,46.77,18.2
217,218,301318,维海德,32.56,-3.38,-1.14,97612.0,327326780.35,7.69,34.75,32.16,33.05,33.7,16.68,37.42,2.45
218,219,300292,吴通控股,5.12,-3.4,-0.18,839225.0,447911444.77,6.98,5.48,5.11,5.36,5.3,7.52,64.62,5.02
219,220,300058,蓝色光标,10.37,-3.45,-0.37,7125593.0,7766555806.11,11.92,11.45,10.17,10.5,10.74,29.09,159.58,3.29
220,221,600745,闻泰科技,40.63,-3.49,-1.47,277006.0,1160799843.0,6.13,43.16,40.58,42.05,42.1,2.23,91.45,1.4
221,222,002421,达实智能,3.3,-3.51,-0.12,796823.0,272157678.3,6.14,3.49,3.28,3.4,3.42,3.98,109.37,2.05
222,223,300687,赛意信息,18.42,-3.51,-0.67,180307.0,346406178.02,8.12,19.93,18.38,18.76,19.09,5.54,59.86,2.81
223,224,002678,珠江钢琴,4.67,-3.51,-0.17,64926.0,31172951.6,5.17,4.9,4.65,4.82,4.84,0.48,-34.53,1.78
224,225,300857,协创数据,85.25,-3.52,-3.11,120670.0,1066915793.72,8.39,92.18,84.77,90.4,88.36,4.93,28.15,6.88
225,226,001368,通达创智,20.54,-3.52,-0.75,26006.0,54317211.24,3.29,21.2,20.5,21.2,21.29,8.26,20.91,1.74
226,227,688207,格灵深瞳,15.5,-3.55,-0.57,93067.0,150812501.0,8.21,16.81,15.49,15.88,16.07,5.21,-21.88,1.88
227,228,002396,星网锐捷,17.36,-3.56,-0.64,106858.0,190472075.18,5.0,18.23,17.33,18.0,18.0,1.83,29.16,1.56
228,229,688109,品茗科技,27.92,-3.56,-1.03,18999.0,55082325.0,6.11,29.66,27.89,29.06,28.95,2.41,125.25,2.82
229,230,000936,华西股份,7.01,-3.58,-0.26,214333.0,154842476.96,5.23,7.38,7.0,7.25,7.27,2.42,36.12,1.19
230,231,688041,海光信息,123.9,-3.58,-4.6,257155.0,3291711791.0,7.04,132.22,123.17,128.7,128.5,2.9,141.57,14.53
231,232,001389,广合科技,41.11,-3.61,-1.54,22425.0,94765595.66,4.6,43.06,41.1,42.65,42.65,5.89,26.44,6.04
232,233,300065,海兰信,9.06,-3.62,-0.34,250672.0,233943770.17,5.64,9.59,9.06,9.35,9.4,3.82,480.35,3.82
233,234,301195,北路智控,32.59,-3.64,-1.23,31156.0,105909107.04,7.69,35.08,32.48,33.6,33.82,6.28,23.0,1.84
234,235,300987,川网传媒,15.63,-3.64,-0.59,77055.0,125323352.9,7.4,16.78,15.58,16.23,16.22,4.44,195.86,3.42
235,236,300096,ST易联众,3.43,-3.65,-0.13,139084.0,49219290.0,5.62,3.63,3.43,3.54,3.56,3.24,-16.27,5.15
236,237,000410,沈阳机床,7.33,-3.68,-0.28,166358.0,124355580.81,4.2,7.64,7.32,7.63,7.61,0.99,-92.09,16.39
237,238,002339,积成电子,7.06,-3.68,-0.27,277284.0,201382666.4,5.32,7.44,7.05,7.3,7.33,5.79,-29.35,2.11
238,239,300306,远方信息,11.73,-3.69,-0.45,46423.0,56118855.0,5.25,12.35,11.71,12.17,12.18,2.95,43.51,2.11
239,240,002730,电光科技,7.82,-3.69,-0.3,49126.0,39328660.2,4.31,8.15,7.8,8.14,8.12,1.42,31.6,1.79
240,241,003013,地铁设计,15.05,-3.71,-0.58,26745.0,41061721.68,3.9,15.63,15.02,15.63,15.63,0.67,15.55,2.41
241,242,000555,神州信息,11.67,-3.71,-0.45,250041.0,302710016.39,6.93,12.49,11.65,12.1,12.12,2.57,-72.41,1.89
242,243,300352,北信源,5.92,-3.74,-0.23,740040.0,454567312.95,6.83,6.32,5.9,6.07,6.15,6.06,-135.55,5.74
243,244,603528,多伦科技,7.71,-3.75,-0.3,200905.0,160338279.0,6.24,8.18,7.68,7.98,8.01,2.85,97.2,2.74
244,245,002979,雷赛智能,27.75,-3.75,-1.08,126703.0,361245179.23,5.24,29.14,27.63,28.71,28.83,5.85,44.24,6.01
245,246,002871,伟隆股份,9.5,-3.75,-0.37,29279.0,28647161.99,6.38,10.1,9.47,9.85,9.87,2.45,17.48,2.69
246,247,002771,真视通,18.45,-3.76,-0.72,102780.0,197201192.04,6.68,19.64,18.36,19.2,19.17,5.89,-125.86,6.0
247,248,300079,数码视讯,5.89,-3.76,-0.23,810832.0,497830295.4,7.03,6.31,5.88,6.08,6.12,6.33,282.61,2.0
248,249,688508,芯朋微,44.88,-3.77,-1.76,45468.0,212120361.0,7.14,48.2,44.87,46.64,46.64,3.46,57.22,2.4
249,250,002152,广电运通,12.49,-3.78,-0.49,970973.0,1262738937.67,7.86,13.48,12.46,13.0,12.98,3.91,34.57,2.52
250,251,002845,同兴达,15.52,-3.78,-0.61,152418.0,243927124.3,5.21,16.34,15.5,16.13,16.13,6.09,52.62,1.85
251,252,300307,慈星股份,7.62,-3.79,-0.3,315026.0,248466633.44,6.06,8.09,7.61,7.87,7.92,4.05,14.54,1.87
252,253,300369,绿盟科技,8.34,-3.81,-0.33,325613.0,283280188.29,7.96,9.0,8.31,8.68,8.67,4.08,-15.34,2.73
253,254,002607,中公教育,3.03,-3.81,-0.12,3355032.0,1051226585.5,6.35,3.22,3.02,3.14,3.15,6.67,83.35,25.42
254,255,600571,信雅达,12.61,-3.81,-0.5,369878.0,483565228.0,8.01,13.65,12.6,13.08,13.11,8.08,-770.06,5.25
255,256,688049,炬芯科技,34.95,-3.82,-1.39,96244.0,354221938.0,9.88,38.39,34.8,36.25,36.34,8.85,54.02,2.78
256,257,605168,三人行,30.3,-3.84,-1.21,79912.0,253524959.0,7.87,32.76,30.28,31.27,31.51,3.79,26.37,2.29
257,258,002972,科安达,10.25,-3.85,-0.41,28303.0,29688177.04,4.5,10.7,10.22,10.65,10.66,2.13,27.48,2.11
258,259,002553,南方精工,16.5,-3.85,-0.66,1194091.0,2064977567.08,16.49,18.43,15.6,17.2,17.16,47.61,92.79,4.97
259,260,603956,威派格,5.49,-3.85,-0.22,64653.0,36389893.0,4.73,5.74,5.47,5.72,5.71,1.29,-13.21,1.67
260,261,301235,华康医疗,20.44,-3.86,-0.82,14699.0,30822416.44,4.99,21.44,20.38,21.25,21.26,2.88,82.45,1.21
261,262,002197,ST证通,4.23,-3.86,-0.17,140366.0,61257676.1,5.91,4.46,4.2,4.4,4.4,2.63,-34.31,1.07
262,263,300802,矩子科技,17.76,-3.9,-0.72,73690.0,135713139.81,7.09,19.0,17.69,18.8,18.48,3.79,62.51,3.14
263,264,300500,启迪设计,12.06,-3.9,-0.49,56414.0,70725304.74,6.37,12.82,12.02,12.5,12.55,3.46,-91.92,1.77
264,265,003001,中岩大地,38.99,-3.92,-1.59,33957.0,135266534.09,5.79,41.25,38.9,40.0,40.58,4.64,101.54,4.2
265,266,300288,朗玛信息,14.89,-3.94,-0.61,157397.0,243521361.78,7.29,15.98,14.85,15.42,15.5,6.13,92.09,3.08
266,267,688168,安博通,40.65,-3.95,-1.67,22304.0,93491187.0,5.69,43.06,40.65,41.95,42.32,2.9,-28.74,2.7
267,268,300009,安科生物,8.75,-3.95,-0.36,278250.0,247542039.94,3.73,9.08,8.74,9.04,9.11,2.29,18.65,3.73
268,269,872953,国子软件,41.3,-3.95,-1.7,97453.0,436681697.78,18.37,48.89,40.99,42.05,43.0,37.56,107.66,7.43
269,270,301316,慧博云通,18.87,-3.97,-0.78,110309.0,216818201.9,7.18,20.28,18.87,19.56,19.65,4.54,148.28,7.28
270,271,301135,瑞德智能,24.37,-3.98,-1.01,18901.0,47479268.0,5.48,25.7,24.31,25.5,25.38,3.82,85.92,2.01
271,272,300020,*ST银江,2.4,-4.0,-0.1,421918.0,104480570.0,6.4,2.54,2.38,2.5,2.5,5.5,-8.56,0.47
272,273,300270,中威电子,7.41,-4.02,-0.31,152002.0,117170623.0,8.42,8.04,7.39,7.65,7.72,5.93,-33.41,3.62
273,274,000963,华东医药,35.11,-4.02,-1.47,146576.0,523330832.71,4.73,36.79,35.06,36.59,36.58,0.84,18.03,2.79
274,275,002579,中京电子,8.11,-4.02,-0.34,208510.0,174868143.68,5.8,8.59,8.1,8.4,8.45,3.58,-39.78,2.07
275,276,603636,南威软件,10.97,-4.02,-0.46,251678.0,285668012.0,5.77,11.62,10.96,11.36,11.43,4.34,-29.55,2.54
276,277,002268,电科网安,17.64,-4.03,-0.74,171819.0,312207819.02,5.82,18.69,17.62,18.32,18.38,2.04,-52.47,2.83
277,278,300275,梅安森,15.47,-4.03,-0.65,184490.0,297655940.34,7.82,16.64,15.38,16.25,16.12,7.23,76.35,5.34
278,279,600636,国新文化,10.22,-4.04,-0.43,102893.0,108848927.0,6.2,10.87,10.21,10.67,10.65,2.35,-183.14,1.84
279,280,002439,启明星辰,16.85,-4.04,-0.71,249562.0,434171485.39,6.38,17.93,16.81,17.56,17.56,3.45,-73.29,1.79
280,281,300335,迪森股份,5.2,-4.06,-0.22,300157.0,160657682.0,5.35,5.46,5.17,5.42,5.42,7.8,28.76,1.29
281,282,300454,深信服,63.1,-4.06,-2.67,54421.0,354008840.5,6.29,67.18,63.04,65.8,65.77,1.97,-34.29,3.23
282,283,688228,开普云,49.31,-4.07,-2.09,50680.0,256663011.0,9.82,53.88,48.83,49.96,51.4,7.51,-155.26,2.67
283,284,600718,东软集团,10.34,-4.08,-0.44,180668.0,192223297.0,5.38,10.89,10.31,10.75,10.78,1.5,61.27,1.3
284,285,600658,电子城,4.69,-4.09,-0.2,239905.0,115444280.0,5.11,4.93,4.68,4.85,4.89,2.14,-8.02,0.77
285,286,688619,罗普特,9.12,-4.1,-0.39,29311.0,27566889.0,5.57,9.63,9.1,9.43,9.51,1.58,-13.19,1.71
286,287,002049,紫光国微,64.76,-4.1,-2.77,215961.0,1433171090.98,4.98,68.1,64.74,67.54,67.53,2.54,40.86,4.58
287,288,300603,立昂技术,10.02,-4.11,-0.43,368100.0,381371839.99,6.6,10.68,9.99,10.2,10.45,10.23,632.12,3.23
288,289,688579,山大地纬,10.25,-4.12,-0.44,111713.0,120079242.0,8.89,11.18,10.23,10.58,10.69,2.79,98.84,3.05
289,290,600894,广日股份,12.81,-4.12,-0.55,114979.0,151471545.0,7.86,13.84,12.79,13.5,13.36,1.34,15.4,1.29
290,291,600850,电科数字,23.7,-4.13,-1.02,143648.0,352634434.0,6.35,25.24,23.67,24.76,24.72,2.36,40.14,3.55
291,292,605056,咸亨国际,12.5,-4.14,-0.54,34362.0,43921524.0,4.45,13.08,12.5,13.01,13.04,0.85,39.85,3.3
292,293,000063,中兴通讯,30.95,-4.15,-1.34,1323392.0,4220449150.74,5.64,32.75,30.93,32.21,32.29,3.29,14.04,2.05
293,294,002373,千方科技,9.9,-4.16,-0.43,280274.0,285362127.02,5.52,10.46,9.89,10.3,10.33,2.03,744.54,1.25
294,295,002987,京北方,14.48,-4.17,-0.63,131183.0,195456643.73,5.69,15.26,14.4,15.1,15.11,2.18,29.82,3.31
295,296,300003,乐普医疗,11.89,-4.19,-0.52,239961.0,290918730.65,4.35,12.39,11.85,12.37,12.41,1.48,20.89,1.43
296,297,002214,大立科技,12.11,-4.19,-0.53,61149.0,75965418.75,5.06,12.73,12.09,12.64,12.64,1.28,-21.03,4.37
297,298,600446,金证股份,15.3,-4.2,-0.67,299956.0,474371963.0,5.82,16.23,15.3,15.88,15.97,3.17,-94.06,3.89
298,299,605358,立昂微,25.8,-4.2,-1.13,104922.0,277977704.0,5.31,27.13,25.7,26.91,26.93,1.56,-239.06,2.31
299,300,301218,华是科技,23.7,-4.2,-1.04,47041.0,116625049.0,7.56,25.43,23.56,24.6,24.74,8.25,-433.14,2.92
300,301,688051,佳华科技,22.92,-4.22,-1.01,10050.0,23938147.0,6.73,24.49,22.88,24.0,23.93,1.3,-42.38,2.24
301,302,300212,易华录,26.28,-4.23,-1.16,315451.0,869025709.57,8.27,28.5,26.23,27.28,27.44,4.52,-23.15,6.34
302,303,002313,日海智能,8.15,-4.23,-0.36,99610.0,84234348.14,6.11,8.65,8.13,8.5,8.51,2.66,-28.81,24.87
303,304,300002,神州泰岳,12.18,-4.25,-0.54,1127996.0,1426669187.84,7.0,13.04,12.15,12.61,12.72,6.2,16.39,3.5
304,305,002955,鸿合科技,26.14,-4.25,-1.16,91479.0,245656290.87,5.97,27.55,25.92,27.1,27.3,4.89,18.91,1.75
305,306,002766,索菱股份,5.63,-4.25,-0.25,222459.0,129117732.17,5.78,5.94,5.6,5.87,5.88,2.62,82.48,6.34
306,307,002970,锐明技术,43.85,-4.28,-1.96,29855.0,134317744.5,5.54,46.16,43.62,45.43,45.81,2.59,26.36,4.69
307,308,300188,国投智能,15.21,-4.28,-0.68,279553.0,443106862.9,8.31,16.44,15.12,15.81,15.89,3.58,-40.54,3.53
308,309,600797,浙大网新,6.92,-4.29,-0.31,572924.0,410599948.0,6.92,7.4,6.9,7.2,7.23,5.58,-107.54,2.17
309,310,301185,鸥玛软件,17.81,-4.3,-0.8,64906.0,120847086.0,7.95,19.28,17.8,18.49,18.61,4.64,48.96,2.62
310,311,688570,天玛智控,19.34,-4.3,-0.87,11515.0,22820315.0,4.55,20.25,19.33,20.12,20.21,0.96,22.4,1.95
311,312,300661,圣邦股份,85.8,-4.32,-3.87,42074.0,372158106.91,6.54,91.0,85.14,89.63,89.67,0.93,106.61,9.44
312,313,000826,启迪环境,2.66,-4.32,-0.12,704681.0,193603654.19,7.19,2.85,2.65,2.72,2.78,4.94,-2.56,1.3
313,314,300605,恒锋信息,12.6,-4.33,-0.57,46545.0,60867415.0,6.76,13.45,12.56,13.06,13.17,4.1,-63.14,3.93
314,315,603633,徕木股份,7.73,-4.33,-0.35,249270.0,199310471.0,6.93,8.27,7.71,8.02,8.08,5.84,35.3,1.68
315,316,300017,网宿科技,9.05,-4.33,-0.41,1105880.0,1039424381.9,7.08,9.68,9.01,9.39,9.46,4.84,38.62,2.3
316,317,688256,寒武纪-U,492.0,-4.34,-22.32,87028.0,4373599416.0,6.13,521.54,490.01,510.0,514.32,2.08,-212.62,39.97
317,318,301083,百胜智能,15.16,-4.35,-0.69,80369.0,125623791.64,6.06,16.04,15.08,15.7,15.85,9.39,77.02,3.3
318,319,002405,四维图新,9.65,-4.36,-0.44,938970.0,937644133.18,6.64,10.3,9.63,10.0,10.09,3.99,-35.3,2.43
319,320,002645,华宏科技,7.6,-4.4,-0.35,101097.0,78681132.43,5.41,7.99,7.56,7.92,7.95,1.99,1216.2,1.23
320,321,688244,永信至诚,28.63,-4.41,-1.32,12630.0,37688425.0,7.31,30.69,28.5,29.68,29.95,2.55,-69.51,2.97
321,322,601126,四方股份,17.53,-4.42,-0.81,97128.0,174751091.0,5.67,18.55,17.51,18.26,18.34,1.19,17.99,3.31
322,323,002789,建艺集团,11.25,-4.42,-0.52,19968.0,23015412.2,5.69,11.92,11.25,11.75,11.77,1.52,322.95,54.23
323,324,000938,紫光股份,24.83,-4.43,-1.15,889863.0,2285419934.22,6.2,26.42,24.81,26.05,25.98,3.11,33.68,5.26
324,325,002932,明德生物,18.98,-4.43,-0.88,63429.0,123287991.27,6.9,20.3,18.93,19.83,19.86,4.06,40.89,0.75
325,326,688004,博汇科技,17.87,-4.44,-0.83,20574.0,38637843.0,9.52,19.58,17.8,18.7,18.7,2.57,-30.8,2.25
326,327,300001,特锐德,22.57,-4.45,-1.05,224577.0,518021110.66,4.53,23.64,22.57,23.35,23.62,2.18,40.02,3.45
327,328,000821,京山轻机,13.52,-4.45,-0.63,223080.0,309306337.89,4.95,14.21,13.51,14.1,14.15,3.69,14.59,2.08
328,329,300459,汤姆猫,6.22,-4.45,-0.29,10074973.0,6589081581.1,14.44,7.05,6.11,6.16,6.51,31.8,196.39,6.56
329,330,688099,晶晨股份,66.26,-4.46,-3.09,77280.0,528157781.0,5.75,70.09,66.1,69.0,69.35,1.85,35.04,4.5
330,331,301231,荣信文化,18.64,-4.46,-0.87,45518.0,88956605.0,8.97,20.26,18.51,19.6,19.51,8.44,-47.23,1.79
331,332,002536,飞龙股份,10.71,-4.46,-0.5,135233.0,148744435.91,4.91,11.24,10.69,11.15,11.21,2.52,17.32,1.88
332,333,603986,兆易创新,84.38,-4.46,-3.94,171456.0,1485773973.0,5.3,88.98,84.3,88.33,88.32,2.59,50.51,3.5
333,334,300496,中科创达,54.58,-4.46,-2.55,161793.0,912390866.27,5.95,57.95,54.55,56.65,57.13,4.41,123.91,2.61
334,335,300810,中科海讯,20.54,-4.47,-0.96,22550.0,47845875.0,5.35,21.65,20.5,21.56,21.5,1.98,-19.79,3.22
335,336,688400,凌云光,23.5,-4.47,-1.1,111136.0,271052828.0,6.91,25.1,23.4,24.11,24.6,4.64,72.95,2.74
336,337,300231,银信科技,13.2,-4.49,-0.62,959830.0,1331113059.79,12.08,14.68,13.01,13.6,13.82,27.61,85.46,3.35
337,338,300947,德必集团,16.59,-4.49,-0.78,53290.0,90918593.06,6.85,17.6,16.41,17.37,17.37,3.47,85.89,2.03
338,339,301360,荣旗科技,54.44,-4.49,-2.56,21723.0,122574991.84,7.02,58.39,54.39,56.55,57.0,7.81,118.19,2.52
339,340,688038,中科通达,12.97,-4.49,-0.61,30749.0,41418420.0,6.7,13.84,12.93,13.49,13.58,2.64,643.78,2.43
340,341,002044,美年健康,4.89,-4.49,-0.23,521212.0,260252458.27,5.08,5.13,4.87,5.1,5.12,1.35,582.79,2.5
341,342,002917,金奥博,8.92,-4.5,-0.42,77369.0,71085704.8,5.46,9.42,8.91,9.39,9.34,2.97,21.6,1.99
342,343,300036,超图软件,18.05,-4.5,-0.85,162899.0,305199496.0,6.83,19.31,18.02,18.8,18.9,3.73,253.58,3.11
343,344,301551,无线传媒,59.39,-4.52,-2.81,30650.0,186724163.95,5.19,62.33,59.1,61.99,62.2,8.64,94.27,9.79
344,345,300830,金现代,7.82,-4.52,-0.37,139367.0,113290579.0,6.72,8.36,7.81,8.14,8.19,4.42,-64.49,2.92
345,346,603656,泰禾智能,19.0,-4.52,-0.9,81255.0,158945356.0,5.83,20.16,19.0,19.8,19.9,4.43,132.82,2.71
346,347,688387,信科移动-U,6.12,-4.52,-0.29,351314.0,221407939.0,5.62,6.48,6.12,6.45,6.41,2.55,-92.4,3.28
347,348,002870,香山股份,31.16,-4.53,-1.48,18180.0,58084379.0,5.21,32.85,31.15,32.68,32.64,1.75,24.65,2.59
348,349,600770,综艺股份,4.63,-4.54,-0.22,258456.0,122713837.0,4.74,4.86,4.63,4.83,4.85,1.99,62.57,1.82
349,350,300276,三丰智能,5.68,-4.54,-0.27,1286754.0,759556652.51,7.9,6.13,5.66,5.83,5.95,12.61,322.63,4.12
350,351,301024,霍普股份,25.41,-4.55,-1.21,11922.0,31217301.0,7.25,26.97,25.04,26.62,26.62,6.72,-20.62,3.45
351,352,300021,大禹节水,4.2,-4.55,-0.2,176232.0,75782181.0,4.77,4.39,4.18,4.39,4.4,2.51,90.05,1.92
352,353,600998,九州通,5.23,-4.56,-0.25,390025.0,208135335.0,4.93,5.5,5.23,5.44,5.48,0.77,11.66,1.07
353,354,000034,神州数码,33.67,-4.56,-1.61,267440.0,931922804.14,6.58,35.92,33.6,35.09,35.28,4.84,18.92,2.43
354,355,300211,亿通科技,7.1,-4.57,-0.34,90989.0,66823982.0,6.85,7.58,7.07,7.42,7.44,3.05,-54.5,4.41
355,356,301428,世纪恒通,31.44,-4.58,-1.51,44592.0,145961194.83,7.47,33.68,31.22,32.85,32.95,7.29,35.44,2.48
356,357,300929,华骐环保,9.36,-4.59,-0.45,31164.0,30065636.88,5.61,9.91,9.36,9.8,9.81,2.53,-75.58,1.49
357,358,002474,榕基软件,6.24,-4.59,-0.3,316422.0,205195301.0,6.73,6.68,6.24,6.58,6.54,5.96,-147.41,2.64
358,359,300130,新国都,23.63,-4.6,-1.14,234989.0,576381712.91,6.46,25.2,23.6,24.6,24.77,5.5,33.41,3.09
359,360,601633,长城汽车,26.0,-4.62,-1.26,336263.0,892815469.0,4.22,27.14,25.99,27.12,27.26,0.54,15.98,2.89
360,361,002185,华天科技,11.76,-4.62,-0.57,1034452.0,1249649996.93,5.68,12.42,11.72,12.35,12.33,3.23,79.16,2.29
361,362,603629,利通电子,17.06,-4.64,-0.83,115765.0,205617034.0,7.49,18.35,17.01,17.88,17.89,4.54,63.11,2.68
362,363,301330,熵基科技,27.33,-4.64,-1.33,65377.0,186494372.13,6.94,29.19,27.2,28.24,28.66,8.72,33.07,1.63
363,364,300033,同花顺,279.59,-4.64,-13.61,215824.0,6230132521.34,6.64,298.13,278.66,290.8,293.2,7.89,173.18,22.16
364,365,002122,汇洲智能,2.87,-4.65,-0.14,445776.0,131969500.0,5.98,3.04,2.86,2.99,3.01,2.24,62.69,2.46
365,366,301260,格力博,13.71,-4.66,-0.67,34371.0,48222657.75,5.22,14.45,13.7,14.41,14.38,1.62,541.16,1.54
366,367,002380,科远智慧,18.6,-4.66,-0.91,73507.0,142727970.76,7.18,20.0,18.6,19.55,19.51,5.17,21.11,2.09
367,368,002512,达华智能,4.49,-4.67,-0.22,491983.0,228155124.98,5.94,4.76,4.48,4.72,4.71,4.69,1255.03,11.06
368,369,001308,康冠科技,20.98,-4.68,-1.03,40745.0,87950589.27,5.5,22.16,20.95,21.99,22.01,5.27,19.37,2.01
369,370,300479,神思电子,18.87,-4.7,-0.93,95150.0,186629096.57,7.27,20.22,18.78,19.7,19.8,4.83,-24.76,8.75
370,371,300440,运达科技,7.1,-4.7,-0.35,158175.0,116443402.0,6.71,7.55,7.05,7.45,7.45,3.58,59.79,1.97
371,372,300882,万胜智能,15.21,-4.7,-0.75,60872.0,96047788.26,6.39,16.2,15.18,15.88,15.96,2.29,30.26,3.79
372,373,600756,浪潮软件,14.98,-4.71,-0.74,154037.0,237785677.0,5.85,15.89,14.97,15.6,15.72,4.75,-38.43,2.19
373,374,688039,当虹科技,29.08,-4.72,-1.44,55594.0,170072548.0,8.52,31.62,29.02,30.4,30.52,4.97,-35.15,2.78
374,375,300609,汇纳科技,26.57,-4.73,-1.32,54037.0,148061075.0,6.88,28.41,26.49,27.89,27.89,4.51,-61.72,3.06
375,376,300030,阳普医疗,6.41,-4.75,-0.32,132111.0,88042711.16,7.28,6.86,6.37,6.66,6.73,4.85,-34.96,2.91
376,377,301311,昆船智能,19.37,-4.77,-0.97,69971.0,141205876.54,7.18,20.79,19.33,20.2,20.34,8.02,-558.38,2.54
377,378,688067,爱威科技,17.67,-4.8,-0.89,11157.0,20426540.0,6.14,18.76,17.62,18.54,18.56,1.64,35.86,2.41
378,379,300357,我武生物,22.18,-4.81,-1.12,92301.0,209406791.19,6.01,23.42,22.02,23.3,23.3,1.91,31.99,4.92
379,380,300213,佳讯飞鸿,7.92,-4.81,-0.4,267321.0,219806597.11,6.61,8.46,7.91,8.23,8.32,4.85,95.96,2.12
380,381,002265,建设工业,11.28,-4.81,-0.57,95824.0,110837635.69,6.16,11.93,11.2,11.85,11.85,2.38,47.7,3.29
381,382,688222,成都先导,12.07,-4.81,-0.61,94766.0,118123984.0,6.31,12.84,12.04,12.75,12.68,2.37,120.42,3.51
382,383,300845,捷安高科,13.6,-4.83,-0.69,47657.0,67151528.68,5.95,14.44,13.59,14.21,14.29,4.67,167.08,2.52
383,384,301099,雅创电子,39.77,-4.83,-2.02,24773.0,102194717.76,6.56,42.42,39.68,41.59,41.79,2.35,30.6,3.66
384,385,688088,虹软科技,34.61,-4.84,-1.76,87611.0,315724368.0,7.42,37.25,34.55,36.17,36.37,2.18,117.94,5.33
385,386,688175,高凌信息,16.83,-4.86,-0.86,11312.0,19703287.0,6.05,17.9,16.83,17.8,17.69,1.93,-49.63,1.2
386,387,300075,数字政通,17.6,-4.86,-0.9,276223.0,505373946.14,7.35,18.88,17.52,18.45,18.5,5.37,399.87,2.76
387,388,603042,华脉科技,12.51,-4.87,-0.64,106787.0,137960470.0,6.16,13.23,12.42,13.15,13.15,6.65,-183.81,2.29
388,389,688220,翱捷科技-U,38.67,-4.92,-2.0,43492.0,173826889.0,5.7,40.99,38.67,40.81,40.67,1.94,-29.41,2.75
389,390,605398,新炬网络,18.16,-4.92,-0.94,39079.0,73621367.0,6.81,19.42,18.12,18.99,19.1,2.4,89.16,2.84
390,391,002115,三维通信,5.94,-4.96,-0.31,702957.0,433325302.24,6.56,6.33,5.92,6.2,6.25,9.35,-146.72,2.07
391,392,300348,长亮科技,15.32,-4.96,-0.8,448250.0,709228288.6,6.95,16.4,15.28,16.0,16.12,7.1,2333.02,6.12
392,393,301320,豪江智能,15.5,-4.97,-0.81,39070.0,62629687.0,6.56,16.49,15.42,16.21,16.31,5.77,47.72,2.67
393,394,600355,精伦电子,4.4,-4.97,-0.23,365702.0,166286723.0,6.26,4.67,4.38,4.59,4.63,7.43,-55.34,14.91
394,395,003019,宸展光电,24.97,-4.98,-1.31,74864.0,191714349.61,5.29,26.28,24.89,26.11,26.28,4.45,20.05,2.94
395,396,603777,来伊份,10.1,-4.99,-0.53,36119.0,37531620.0,4.99,10.63,10.1,10.55,10.63,1.08,-59.81,1.91
