,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
243,2024-07-02 11:30:00,16.88,16.57,16.88,16.5,-1.84,-0.31,17798,29634606.0,2.25,1.92
244,2024-07-02 13:30:00,16.6,16.54,16.68,16.47,-0.18,-0.03,13790,22808365.0,1.27,1.49
245,2024-07-02 14:00:00,16.55,16.64,16.8,16.52,0.6,0.1,9367,15554941.0,1.69,1.01
246,2024-07-02 14:30:00,16.62,16.45,16.7,16.42,-1.14,-0.19,11212,18511664.0,1.68,1.21
247,2024-07-02 15:00:00,16.45,16.67,16.67,16.38,1.34,0.22,21450,35417231.0,1.76,2.31
248,2024-07-03 10:00:00,16.59,17.88,18.27,15.94,7.26,1.21,119409,202197261.0,13.98,12.86
249,2024-07-03 10:30:00,17.97,17.64,18.48,17.46,-1.34,-0.24,64595,115363004.0,5.7,6.96
250,2024-07-03 11:00:00,17.64,17.59,17.81,17.4,-0.28,-0.05,15762,27702588.0,2.32,1.7
251,2024-07-03 11:30:00,17.56,17.88,18.0,17.29,1.65,0.29,13680,24071239.0,4.04,1.47
252,2024-07-03 13:30:00,17.88,18.08,18.45,17.5,1.12,0.2,18091,32639313.0,5.31,1.95
253,2024-07-03 14:00:00,18.1,17.95,18.24,17.71,-0.72,-0.13,7546,13597575.0,2.93,0.81
254,2024-07-03 14:30:00,17.97,18.1,18.14,17.78,0.84,0.15,8587,15426329.0,2.01,0.93
255,2024-07-03 15:00:00,18.1,18.02,18.1,17.77,-0.44,-0.08,25489,45653532.0,1.82,2.75
