,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
243,2024-07-02 11:30:00,18.83,18.8,18.87,18.74,-0.11,-0.02,23977,45075656.0,0.69,0.2
244,2024-07-02 13:30:00,18.79,18.94,19.0,18.7,0.74,0.14,30787,58060002.0,1.6,0.26
245,2024-07-02 14:00:00,18.96,18.92,18.96,18.81,-0.11,-0.02,21516,40635716.0,0.79,0.18
246,2024-07-02 14:30:00,18.92,18.9,18.97,18.85,-0.11,-0.02,18094,34164231.0,0.63,0.15
247,2024-07-02 15:00:00,18.9,18.95,18.96,18.81,0.26,0.05,35397,66901332.0,0.79,0.29
248,2024-07-03 10:00:00,18.9,18.71,18.95,18.41,-1.27,-0.24,97166,181402430.0,2.85,0.81
249,2024-07-03 10:30:00,18.75,18.93,19.05,18.69,1.18,0.22,55757,105598091.0,1.92,0.46
250,2024-07-03 11:00:00,18.91,18.67,18.91,18.64,-1.37,-0.26,26504,49737205.0,1.43,0.22
251,2024-07-03 11:30:00,18.65,18.62,18.7,18.56,-0.27,-0.05,23930,44560757.0,0.75,0.2
252,2024-07-03 13:30:00,18.65,18.66,18.74,18.62,0.21,0.04,20681,38613906.0,0.64,0.17
253,2024-07-03 14:00:00,18.67,18.63,18.76,18.63,-0.16,-0.03,14252,26639798.0,0.7,0.12
254,2024-07-03 14:30:00,18.63,18.62,18.67,18.52,-0.05,-0.01,28412,52816565.0,0.81,0.24
255,2024-07-03 15:00:00,18.61,18.67,18.71,18.54,0.27,0.05,46307,86366366.0,0.91,0.39
